Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,-45.39999999999998,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-0.52,-1.03,6.0,1.36,14.0,0.8,-13.0,-11.4,-0.2,-7.4,5.0,8.1,14.0,0.8,-1.33,-0.49,-0.14,-0.73,4.0,0.79,12.0,1.0,-3.9,-1.0,-0.6,-2.2,3.0,2.6,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.65,22.9,22.13,6.0,1.82,14.0,0.8,22.57,23.35,23.9,23.17,6.0,0.9,14.0,0.8,15.76,16.56,17.64,16.69,4.0,1.34,12.0,1.0,92.6,94.6,97.5,95.0,4.0,3.8,12.0,1.0
1941,6,23298,-45.39999999999998,32.6,2.6,6.7,7.65,5.58,5.0,2.92,14.0,0.8,1.54,2.62,6.35,3.65,5.0,2.57,14.0,0.8,2.19,2.51,6.32,3.9,5.0,2.28,14.0,0.8,1013.78,1017.1,1020.01,1017.95,6.0,5.31,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,59.7,147.3,84.5,5.0,60.8,14.0,0.8,50.9,57.2,146.7,90.4,5.0,54.2,14.0,0.8,51.3,101.6,107.5,79.9,3.0,45.2,12.0,1.0,32.1,41.0,88.3,59.7,3.0,44.2,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.39999999999998,36.4,4.6,5.65,8.5,7.1,6.0,4.19,14.0,0.8,4.01,4.67,7.14,5.45,6.0,3.03,14.0,0.8,-2.96,0.0,6.01,1.46,6.0,5.54,14.0,0.8,1013.55,1016.6,1025.51,1018.76,5.0,6.75,16.0,0.8,1.0,2.5,7.2,3.7,6.0,3.2,14.0,0.8,82.3,82.3,82.3,82.3,1.0,0.0,26.0,1.0,18.4,26.5,67.4,48.5,6.0,59.5,14.0,0.8,-18.0,0.0,59.8,27.0,6.0,71.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.39999999999998,40.7,1.94,4.6,5.47,3.87,11.0,2.12,4.0,0.7,-1.16,0.0,4.46,1.54,11.0,2.86,4.0,0.7,-4.39,0.71,2.12,-0.17,11.0,3.2,4.0,0.7,1007.03,1013.0,1022.05,1013.87,13.0,6.45,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61,1.1,4.84,1.66,9.0,2.95,4.0,0.7,-7.4,2.9,6.3,2.3,9.0,9.8,4.0,0.7,0.88,3.71,5.75,3.66,8.0,2.55,4.0,0.8,2.8,8.7,14.3,9.4,8.0,8.4,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.54,18.3,18.64,17.78,10.0,1.21,4.0,0.7,13.3,16.7,17.8,15.29,10.0,3.29,4.0,0.7,6.36,8.27,11.15,8.55,9.0,2.41,4.0,0.8,67.6,76.7,93.8,79.7,9.0,14.2,4.0,0.8
1941,6,23298,-45.39999999999998,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.0,3.0,1.8,8.0,10.1,4.0,0.8,-10.3,0.5,4.6,-1.7,8.0,7.9,4.0,0.8,10.5,97.5,181.5,102.0,11.0,107.0,4.0,0.7,10.0,95.0,180.0,100.0,11.0,105.0,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.39999999999998,54.3,2.6,5.65,7.49,5.72,18.0,2.79,22.0,0.7,-2.81,1.89,5.17,1.82,18.0,3.95,22.0,0.7,-6.28,-2.58,0.98,-1.86,18.0,4.43,22.0,0.7,991.0,995.9,1011.55,999.94,17.0,9.16,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.30000000000001,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.0,3.5,35.0,2.5,12.0,0.8,71.0,78.6,90.6,80.0,67.0,8.9,8.0,0.6,-60.7,-6.2,15.0,-21.3,97.0,48.0,10.0,0.7,-56.7,-6.2,15.0,-19.4,97.0,49.2,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.30000000000001,-23.8,1.0,6.7,6.7,5.09,18.0,3.12,18.0,0.6,-1.03,2.62,4.98,2.46,18.0,3.69,18.0,0.6,-2.41,0.93,5.17,1.29,18.0,3.94,18.0,0.6,1022.4,1024.0,1025.0,1023.32,20.0,2.27,20.0,0.6,1.2,3.5,8.0,4.5,8.0,3.1,16.0,0.6,73.7,83.2,97.9,84.3,10.0,12.3,20.0,0.6,-2.1,16.3,33.4,19.1,18.0,31.5,18.0,0.6,-10.9,7.5,37.6,10.0,18.0,26.4,18.0,0.6,0.92,1.6,2.23,1.59,18.0,0.79,20.0,0.6,2.3,6.2,14.7,8.0,16.0,5.9,18.0,0.6,2.57,4.18,6.18,4.34,10.0,1.95,20.0,0.6,4.2,14.3,41.5,22.3,9.0,18.9,20.0,0.7,-12.5,52.4,100.0,51.4,16.0,76.8,18.0,0.6,-52.3,19.3,111.4,25.2,16.0,82.3,18.0,0.6,16.0,32.0,51.5,31.6,9.0,23.1,20.0,0.7,-3.7,52.6,65.0,37.9,9.0,34.5,20.0,0.7,3.6,10.1,18.7,10.7,9.0,8.7,20.0,0.7,-1.1,10.1,38.2,17.1,9.0,19.5,20.0,0.7,1.0,301.0,301.0,262.5,18.0,282.5,18.0,0.6,0.0,300.0,300.0,260.0,18.0,280.0,18.0,0.6,21.7,21.7,23.21,22.15,21.0,0.8,20.0,0.6,19.4,20.6,21.7,20.54,18.0,0.96,20.0,0.6,10.63,12.7,14.2,12.43,10.0,1.93,20.0,0.6,73.7,83.2,97.9,84.3,10.0,12.3,20.0,0.6
1941,6,23298,-45.30000000000001,8.6,4.6,4.6,7.65,5.96,5.0,2.08,12.0,0.6,-6.16,-4.6,-4.11,-5.16,5.0,2.03,12.0,0.6,-3.94,-3.25,0.0,-2.29,5.0,2.17,12.0,0.6,1014.21,1016.6,1018.9,1016.46,5.0,2.57,12.0,0.6,2.5,6.0,8.0,5.2,5.0,3.3,12.0,0.6,77.4,82.6,88.7,83.0,3.0,8.2,2.0,0.3,-49.4,-21.2,-18.9,-33.8,5.0,26.6,12.0,0.6,-32.0,-15.0,0.0,-15.8,5.0,16.0,12.0,0.6,0.0,0.0,0.94,0.44,5.0,0.74,12.0,0.6,0.0,0.0,7.1,3.2,5.0,5.0,12.0,0.6,3.92,4.07,5.51,4.7,3.0,1.29,2.0,0.3,20.7,27.2,47.9,34.2,3.0,20.8,2.0,0.3,-162.9,-123.7,-110.0,-137.7,5.0,54.0,12.0,0.6,-104.2,-87.8,0.0,-60.9,5.0,57.3,12.0,0.6,-125.1,-91.1,-85.6,-105.0,3.0,31.3,2.0,0.3,-80.3,-56.9,-18.1,-49.3,3.0,46.0,2.0,0.3,-42.5,-19.3,-18.2,-30.1,3.0,20.2,2.0,0.3,-20.8,-19.3,-6.1,-13.6,3.0,11.8,2.0,0.3,97.5,97.5,484.5,279.5,5.0,306.5,12.0,0.6,95.0,95.0,485.0,280.0,5.0,305.0,12.0,0.6,26.89,27.0,27.42,27.14,5.0,0.41,12.0,0.6,26.48,26.7,27.0,26.7,5.0,0.37,12.0,0.6,16.88,18.05,18.86,17.87,3.0,1.46,2.0,0.3,77.4,82.6,88.7,83.0,3.0,8.2,2.0,0.3
1941,6,23298,-45.30000000000001,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,0.0,24.0,0.3,73.8,79.0,84.2,79.0,2.0,10.8,20.0,1.0,-140.3,-113.4,-64.7,-103.0,4.0,46.3,24.0,0.5,-56.7,-28.3,0.0,-28.3,4.0,32.7,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.30000000000001,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,-38.0,-34.5,-40.6,4.0,9.8,26.0,0.8,-19.0,-14.2,-6.1,-12.6,4.0,9.3,26.0,0.8,780.5,804.5,1653.5,1003.0,7.0,547.0,28.0,0.6,780.0,805.0,1655.0,1005.0,7.0,545.0,28.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.30000000000001,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.2,1.82,1.34,5.0,0.6,22.0,0.8,5.9,9.1,15.6,10.7,4.0,7.0,22.0,0.8,2.47,3.0,4.09,3.27,5.0,1.0,22.0,0.8,19.2,26.6,33.3,26.2,4.0,8.3,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,27.2,27.2,26.78,5.0,0.69,22.0,0.8,24.4,25.3,26.1,25.27,6.0,0.78,22.0,0.8,16.88,18.91,19.53,18.34,6.0,1.68,22.0,0.8,89.5,93.4,95.5,92.0,6.0,5.1,22.0,0.8
1941,6,23298,-45.30000000000001,26.5,4.6,4.6,6.7,5.44,5.0,1.15,22.0,0.6,-4.51,-2.62,4.27,-0.81,5.0,4.88,22.0,0.6,-4.32,0.0,1.72,-1.19,5.0,3.44,22.0,0.6,1017.2,1020.4,1028.1,1021.91,7.0,5.27,18.0,0.6,0.8,2.0,3.2,2.0,6.0,1.5,20.0,0.5,75.7,78.9,85.6,80.7,5.0,6.7,14.0,0.6,-27.5,-15.0,19.6,-7.6,5.0,27.5,22.0,0.6,-24.6,0.0,7.9,-8.1,5.0,20.8,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.8,-67.0,97.0,-23.6,5.0,118.3,22.0,0.6,-112.8,0.0,39.2,-32.9,5.0,87.1,22.0,0.6,-51.8,50.4,60.0,5.2,3.0,90.8,18.0,0.7,6.5,20.4,24.3,15.5,3.0,13.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.30000000000001,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,67.6,76.7,93.8,79.7,9.0,14.2,4.0,0.8,-2.4,0.0,24.6,9.4,11.0,16.3,4.0,0.7,-20.2,0.7,11.6,-0.3,11.0,16.6,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.19999999999999,-33.8,4.6,4.6,9.3,6.48,5.0,2.57,12.0,0.2,-3.63,-1.8,-1.8,-2.53,5.0,1.01,12.0,0.2,-8.56,-4.23,-4.23,-5.96,5.0,2.37,12.0,0.2,1022.69,1027.2,1027.94,1025.52,5.0,3.22,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.5,1.7,0.68,4.0,1.6,10.0,0.3,-1.6,2.3,14.7,6.4,4.0,13.5,10.0,0.3,2.62,2.98,2.98,2.8,3.0,0.31,6.0,0.3,12.1,13.7,13.7,12.9,3.0,1.4,6.0,0.3,-46.8,-33.0,-32.0,-39.1,4.0,13.0,10.0,0.3,-110.3,-77.7,-75.4,-92.1,4.0,30.5,10.0,0.3,-18.0,-17.8,-17.8,-17.9,3.0,0.1,6.0,0.3,-42.3,-41.9,-41.9,-42.1,3.0,0.3,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12,18.3,18.9,18.44,5.0,0.47,12.0,0.2,16.91,17.8,18.38,17.65,4.0,1.16,10.0,0.3,9.9,9.9,9.99,9.94,3.0,0.08,6.0,0.3,76.5,79.5,79.5,78.0,3.0,2.5,6.0,0.3
1941,6,23298,-45.19999999999999,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2,-11.3,-6.7,-17.6,4.0,16.6,18.0,0.3,-15.8,-7.4,9.3,-3.4,4.0,16.0,18.0,0.3,17.5,97.5,301.0,205.5,13.0,220.0,10.0,0.5,20.0,95.0,300.0,205.0,13.0,220.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.10000000000002,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-2.7,-2.7,-2.7,1.0,0.0,2.0,1.0,-18.1,-18.1,-18.1,-18.1,1.0,0.0,2.0,1.0,1.15,1.15,1.15,1.15,1.0,0.0,2.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,5.5,1.0,0.0,2.0,1.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,2.0,1.0,301.0,301.0,644.5,468.5,3.0,291.0,4.0,1.0,300.0,300.0,645.0,470.0,3.0,290.0,4.0,1.0,15.6,15.6,15.6,15.6,1.0,0.0,2.0,1.0,8.9,8.9,15.32,12.03,3.0,5.43,4.0,1.0,6.49,6.5,8.8,7.62,3.0,1.95,4.0,1.0,80.8,92.2,92.2,86.6,3.0,9.6,4.0,1.0
1941,6,23298,-45.10000000000002,42.6,6.7,6.7,8.47,7.57,3.0,1.5,4.0,1.0,5.21,6.21,6.46,5.84,3.0,0.97,4.0,1.0,-2.44,2.51,5.29,1.45,3.0,5.73,4.0,1.0,1010.0,1010.5,1014.79,1011.9,6.0,2.62,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,58.5,77.8,66.8,3.0,17.3,4.0,1.0,-52.1,22.3,47.0,-1.9,3.0,75.6,4.0,1.0,41.1,42.7,45.5,43.3,3.0,3.3,4.0,1.0,-26.8,16.3,34.3,4.1,3.0,46.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.0,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-5.4,-4.7,-5.0,3.0,0.5,6.0,0.3,-12.6,-12.6,-11.1,-11.9,3.0,1.3,6.0,0.3,97.5,97.5,804.5,380.0,5.0,387.5,12.0,0.2,95.0,95.0,805.0,380.0,5.0,385.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,2.6,6.4,2.6,2.0,8.0,12.0,1.0,-4.8,0.5,5.8,0.5,2.0,11.0,12.0,1.0,1.0,97.5,301.0,140.0,5.0,152.0,14.0,0.4,0.0,95.0,300.0,140.0,5.0,150.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-45.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,86.0,91.3,91.3,89.6,8.0,3.6,6.0,0.5,6.3,39.3,81.5,45.6,8.0,47.2,4.0,0.4,-24.6,-8.8,0.0,-13.2,8.0,23.1,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.89999999999998,10.0,4.6,4.6,4.6,4.6,1.0,0.0,28.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,28.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,28.0,0.0,1015.3,1015.3,1015.3,1015.3,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.9,-84.9,-84.9,-84.9,1.0,0.0,28.0,0.0,-84.9,-84.9,-84.9,-84.9,1.0,0.0,28.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,28.0,0.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.80000000000001,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,77.0,90.7,91.8,84.5,6.0,14.2,22.0,0.5,-35.1,-33.8,-5.5,-24.9,7.0,23.0,22.0,0.4,-79.6,-61.2,-14.1,-50.9,7.0,33.6,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.69999999999999,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.08,-0.75,0.58,-0.75,2.0,2.76,2.0,0.0,-5.0,-0.7,3.5,-0.7,2.0,8.9,2.0,0.0,4.78,4.79,4.79,4.79,2.0,0.0,2.0,0.0,14.0,17.2,20.5,17.2,2.0,6.8,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.4,-17.1,-13.8,-17.1,2.0,6.9,2.0,0.0,0.4,1.2,2.0,1.2,2.0,1.7,2.0,0.0,55.5,97.5,467.5,254.0,4.0,368.5,6.0,0.5,55.0,95.0,470.0,255.0,4.0,370.0,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-43.69999999999999,32.5,2.6,3.6,5.7,4.13,4.0,1.96,12.0,0.5,0.0,0.9,3.34,1.63,4.0,2.24,12.0,0.5,2.6,3.42,4.5,3.54,4.0,1.11,12.0,0.5,1012.73,1013.45,1013.9,1013.33,4.0,0.73,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,-0.55,0.91,0.0,4.0,1.49,12.0,0.5,-3.5,-2.1,4.7,0.5,4.0,6.5,12.0,0.5,0.34,1.15,3.15,1.72,4.0,1.89,12.0,0.5,1.3,3.1,12.7,6.9,4.0,8.9,12.0,0.5,0.0,21.5,79.8,39.0,4.0,53.4,12.0,0.5,59.1,80.9,107.5,83.2,4.0,28.2,12.0,0.5,0.0,15.1,58.0,28.4,4.0,39.3,12.0,0.5,39.7,55.6,77.5,58.5,4.0,22.2,12.0,0.5,0.0,0.5,4.6,2.2,4.0,3.8,12.0,0.5,1.1,3.0,11.9,6.4,4.0,8.2,12.0,0.5,17.5,57.5,204.0,108.5,4.0,133.5,12.0,0.5,20.0,55.0,205.0,110.0,4.0,135.0,12.0,0.5,21.91,23.05,24.77,23.33,4.0,2.08,12.0,0.5,22.72,23.6,23.9,23.33,4.0,0.8,12.0,0.5,15.28,16.12,17.2,16.24,4.0,1.15,12.0,0.5,88.7,90.7,93.1,90.9,4.0,3.4,12.0,0.5
1941,6,23298,-43.60000000000002,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,0.8,2.07,0.92,6.0,1.83,12.0,0.2,-2.4,2.1,21.0,8.9,4.0,18.6,16.0,0.0,2.26,4.37,4.52,3.6,5.0,1.26,14.0,0.0,15.4,20.8,33.7,24.4,4.0,14.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.6,18.9,18.6,6.0,0.33,12.0,0.2,16.62,18.9,19.51,18.26,7.0,2.25,14.0,0.3,8.51,9.91,12.01,10.45,6.0,2.4,16.0,0.2,73.3,81.5,85.6,80.8,6.0,6.7,16.0,0.2
1941,6,23298,-43.60000000000002,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,7.0,3.9,34.0,2.3,16.0,0.7,71.2,80.6,94.7,81.5,56.0,10.7,20.0,0.6,-61.2,-8.3,2.6,-24.2,83.0,40.1,18.0,0.6,-61.2,-6.6,14.9,-12.5,83.0,60.5,18.0,0.6,0.0,1.6,3.29,1.85,83.0,1.91,18.0,0.6,0.0,10.1,16.9,9.2,79.0,9.1,18.0,0.6,3.11,4.61,7.43,5.17,52.0,2.17,18.0,0.5,9.4,20.7,33.4,21.6,49.0,12.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
