Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1945,6,23346,166.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,2.9,7.0,1.6,14.0,0.6,69.5,74.6,87.9,77.5,14.0,9.6,16.0,0.6,-49.7,-31.9,-17.4,-34.5,18.0,20.8,16.0,0.6,-17.3,-4.1,1.7,-6.8,18.0,14.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,166.5,54.9,3.0,4.5,5.89,4.13,8.0,1.73,16.0,1.0,-1.52,0.0,4.29,0.85,8.0,2.93,16.0,1.0,0.11,2.53,4.62,2.38,8.0,2.56,16.0,1.0,1010.2,1015.3,1017.83,1013.64,5.0,6.97,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,166.6,-25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,6.0,4.0,5.0,1.9,10.0,0.8,74.0,74.5,81.4,77.7,5.0,6.4,10.0,0.8,-45.9,-19.5,9.5,-22.2,7.0,40.2,8.0,0.7,8.1,13.0,37.0,20.9,7.0,17.5,8.0,0.7,-2.42,-1.1,0.78,-0.88,5.0,1.7,10.0,0.8,-15.7,-11.3,3.0,-7.3,5.0,10.3,10.0,0.8,2.68,3.46,4.13,3.4,3.0,1.06,2.0,0.7,13.9,19.0,30.3,22.0,3.0,12.3,2.0,0.7,-158.6,-44.2,59.7,-51.0,5.0,125.2,10.0,0.8,46.9,80.3,126.2,86.2,5.0,44.7,10.0,0.8,-104.4,-69.0,-39.2,-71.7,3.0,47.9,2.0,0.7,28.5,44.0,70.1,49.1,3.0,30.8,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,166.6,-15.6,4.38,8.2,8.95,6.7,3.0,3.59,14.0,0.7,-7.27,-4.1,-2.66,-4.94,3.0,3.45,14.0,0.7,2.15,3.18,5.86,3.98,3.0,2.8,14.0,0.7,1016.01,1016.9,1018.33,1017.17,3.0,1.72,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.0,6.4,4.3,3.0,3.1,14.0,0.7,75.9,79.1,87.1,81.4,3.0,8.5,14.0,0.7,-66.1,-33.6,-14.2,-40.0,3.0,38.4,14.0,0.7,12.4,29.6,49.1,30.7,3.0,27.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.7,-107.0,-68.0,-126.8,3.0,88.6,14.0,0.7,54.4,81.4,152.4,102.9,3.0,74.1,14.0,0.7,-112.0,-68.1,-45.9,-78.7,3.0,49.3,14.0,0.7,35.6,48.2,95.8,65.3,3.0,46.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,166.6,8.7,2.19,3.6,6.7,4.03,12.0,2.25,24.0,0.6,-6.7,-2.93,-1.63,-3.68,12.0,2.16,24.0,0.6,-1.49,0.0,0.0,-0.59,12.0,1.73,24.0,0.6,1006.17,1007.5,1008.21,1007.32,11.0,1.38,26.0,0.5,28.46,28.9,28.9,28.82,9.0,0.34,24.0,0.6,26.7,27.2,29.27,27.83,10.0,1.47,24.0,0.6,18.26,20.34,21.94,20.16,9.0,1.81,26.0,0.6,76.6,87.8,94.1,86.1,10.0,9.1,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,1.1,2.7,1.03,7.0,1.72,24.0,0.6,1.2,7.3,8.3,5.7,7.0,7.3,24.0,0.6,2.83,3.61,5.12,3.99,6.0,1.52,26.0,0.5,10.8,16.0,27.8,20.1,6.0,13.2,26.0,0.5,-180.8,-81.6,-46.2,-103.5,10.0,61.6,24.0,0.6,-15.6,0.0,0.0,-11.6,10.0,28.3,24.0,0.6,-136.4,-73.8,-28.5,-79.5,9.0,49.3,26.0,0.6,0.0,0.0,0.0,-8.2,9.0,24.6,26.0,0.6,-27.8,-16.0,-9.3,-19.6,6.0,13.7,26.0,0.5,-1.6,0.0,0.0,-1.3,6.0,3.2,26.0,0.5,13.5,57.5,301.0,122.5,12.0,135.5,24.0,0.6,15.0,55.0,300.0,125.0,12.0,135.0,24.0,0.6
1945,6,23346,166.6,12.5,5.1,7.7,9.3,7.33,83.0,2.26,18.0,0.7,-8.88,-7.7,-4.62,-6.91,83.0,2.34,18.0,0.7,-3.48,0.0,0.0,-1.1,83.0,2.09,18.0,0.7,1009.4,1011.4,1013.1,1011.27,81.0,2.13,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-256.5,-209.4,-130.8,-196.5,82.0,66.1,16.0,0.7,-97.3,-6.4,0.0,-33.6,82.0,56.7,16.0,0.7,-176.4,-141.2,-85.8,-130.9,78.0,44.9,18.0,0.7,-61.5,0.0,0.0,-20.2,78.0,37.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,166.7,-17.2,1.0,2.6,5.09,3.04,81.0,2.81,16.0,0.7,-4.69,-0.98,0.89,-1.97,81.0,3.09,16.0,0.7,-0.34,0.51,1.99,0.87,81.0,1.73,16.0,0.7,1014.34,1016.9,1018.6,1016.38,68.0,2.36,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,7.1,4.8,82.0,2.1,16.0,0.7,71.3,79.2,89.4,79.5,79.0,9.3,16.0,0.6,-26.4,-2.1,0.9,-13.4,81.0,26.5,16.0,0.7,-0.3,0.8,5.9,5.1,81.0,15.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-124.3,-30.2,19.6,-52.7,78.0,80.3,16.0,0.6,-7.2,14.0,55.8,23.3,78.0,45.0,16.0,0.6,-93.4,-14.5,17.7,-32.0,64.0,55.2,14.0,0.6,-8.2,8.6,30.2,13.9,64.0,30.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,166.8,-27.3,7.19,8.25,9.31,8.25,2.0,2.19,12.0,0.5,-4.92,-2.23,0.45,-2.23,2.0,5.56,12.0,0.5,3.73,6.13,8.53,6.13,2.0,4.97,12.0,0.5,1017.73,1018.65,1019.57,1018.65,2.0,1.91,12.0,0.5,20.85,21.4,21.95,21.4,2.0,1.13,12.0,0.5,18.24,19.2,20.16,19.2,2.0,1.98,12.0,0.5,8.22,9.78,11.33,9.78,2.0,3.22,12.0,0.5,63.1,70.1,77.1,70.1,2.0,14.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.2,2.61,2.2,2.0,0.85,12.0,0.5,16.2,17.2,18.3,17.2,2.0,2.2,12.0,0.5,5.01,6.02,7.02,6.02,2.0,2.09,12.0,0.5,45.4,47.4,49.3,47.4,2.0,4.0,12.0,0.5,-86.8,-37.4,12.1,-37.4,2.0,102.4,12.0,0.5,70.8,122.7,174.7,122.7,2.0,107.6,12.0,0.5,-35.7,-12.9,9.9,-12.9,2.0,47.2,12.0,0.5,35.0,68.0,101.0,68.0,2.0,68.4,12.0,0.5,-37.7,-19.2,-0.8,-19.2,2.0,38.1,12.0,0.5,23.5,31.7,40.0,31.7,2.0,17.1,12.0,0.5,402.5,621.0,839.5,621.0,2.0,453.0,12.0,0.5,400.0,620.0,840.0,620.0,2.0,455.0,12.0,0.5
1945,6,23346,166.8,-27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,63.1,70.1,77.1,70.1,2.0,14.5,12.0,0.5,-32.1,-12.3,7.5,-12.3,2.0,41.0,12.0,0.5,29.8,56.1,82.4,56.1,2.0,54.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,166.8,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.4,29.4,29.4,1.0,0.0,16.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,16.0,1.0,19.06,19.06,19.06,19.06,1.0,0.0,16.0,1.0,74.5,74.5,74.5,74.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.3,-27.7,6.12,6.7,9.67,7.62,5.0,2.12,8.0,0.2,-9.08,-6.58,-2.3,-5.35,5.0,5.65,8.0,0.2,2.09,2.62,3.31,2.63,5.0,0.86,8.0,0.2,1021.63,1026.4,1028.1,1025.12,5.0,3.4,8.0,0.2,20.38,20.6,21.32,20.8,5.0,0.64,8.0,0.2,18.6,20.6,21.32,20.0,5.0,1.78,8.0,0.2,9.08,12.0,12.87,11.05,5.0,2.74,8.0,0.2,68.5,77.5,83.9,75.8,5.0,12.8,8.0,0.2,2.5,3.5,4.5,3.5,4.0,1.3,8.0,0.3,68.5,77.5,83.9,75.8,5.0,12.8,8.0,0.2,-88.0,-44.1,-18.0,-48.8,5.0,46.9,8.0,0.2,11.4,17.5,32.0,21.0,5.0,11.6,8.0,0.2,-0.22,0.6,1.62,0.8,5.0,1.54,8.0,0.2,-2.3,3.1,11.9,5.0,5.0,10.8,8.0,0.2,2.66,3.03,5.48,4.06,5.0,2.47,8.0,0.2,19.7,19.9,40.2,29.3,5.0,15.7,8.0,0.2,-193.8,-135.5,-36.0,-110.1,5.0,116.7,8.0,0.2,38.2,49.5,70.5,52.9,5.0,19.6,8.0,0.2,-119.8,-78.9,-9.0,-62.7,5.0,69.3,8.0,0.2,16.6,26.8,43.6,29.4,5.0,13.8,8.0,0.2,-37.4,-19.5,-5.6,-20.4,5.0,24.7,8.0,0.2,5.7,9.8,14.8,10.6,5.0,6.9,8.0,0.2,239.5,301.0,909.5,526.5,5.0,404.5,8.0,0.2,240.0,300.0,910.0,525.0,5.0,405.0,8.0,0.2
1945,6,23346,168.3,-11.7,3.42,4.1,4.78,4.1,2.0,1.41,16.0,0.5,-3.18,-2.98,-2.78,-2.98,2.0,0.42,16.0,0.5,1.92,2.73,3.53,2.73,2.0,1.67,16.0,0.5,1013.11,1013.55,1013.99,1013.55,2.0,0.92,16.0,0.5,29.4,29.4,29.4,29.4,2.0,0.0,16.0,0.5,26.78,26.95,27.12,26.95,2.0,0.35,16.0,0.5,17.37,17.56,17.75,17.56,2.0,0.4,16.0,0.5,79.2,79.2,79.3,79.2,2.0,0.0,16.0,0.5,3.3,4.0,4.7,4.0,2.0,1.4,16.0,0.5,79.2,79.2,79.3,79.2,2.0,0.0,16.0,0.5,-15.4,-12.5,-9.7,-12.5,2.0,5.9,16.0,0.5,7.2,12.4,17.5,12.4,2.0,10.7,16.0,0.5,2.28,2.45,2.62,2.45,2.0,0.35,16.0,0.5,7.9,10.3,12.7,10.3,2.0,4.9,16.0,0.5,7.95,8.13,8.31,8.13,2.0,0.37,16.0,0.5,27.3,33.6,39.9,33.6,2.0,13.0,16.0,0.5,-85.2,-80.3,-75.3,-80.3,2.0,10.3,16.0,0.5,52.0,73.2,94.4,73.2,2.0,43.9,16.0,0.5,-55.2,-52.3,-49.3,-52.3,2.0,6.2,16.0,0.5,34.0,47.6,61.2,47.6,2.0,28.2,16.0,0.5,-26.5,-24.3,-22.1,-24.3,2.0,4.5,16.0,0.5,15.5,22.5,29.5,22.5,2.0,14.6,16.0,0.5,46.0,81.0,116.5,81.0,2.0,72.5,16.0,0.5,45.0,80.0,115.0,80.0,2.0,75.0,16.0,0.5
1945,6,23346,168.3,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.4,29.4,29.4,1.0,0.0,14.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,14.0,1.0,20.22,20.22,20.22,20.22,1.0,0.0,14.0,1.0,71.7,71.7,71.7,71.7,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,8.0,1.0,86.2,88.1,100.0,91.9,5.0,7.5,18.0,0.4,-69.2,-51.1,-36.2,-52.6,5.0,23.7,18.0,0.4,-3.3,0.0,0.0,-1.8,5.0,4.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.3,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.6,5.6,5.6,1.0,0.0,22.0,1.0,4.4,5.25,6.1,5.25,4.0,0.98,14.0,0.8,4.7,5.07,5.66,5.18,4.0,0.58,14.0,0.8,91.9,92.3,96.5,94.1,4.0,3.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,22.0,1.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,22.0,1.0,0.23,0.23,0.23,0.23,1.0,0.0,22.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,97.5,235.5,417.0,256.0,4.0,186.5,14.0,0.8,95.0,235.0,415.0,255.0,4.0,185.0,14.0,0.8
1945,6,23346,168.3,52.3,7.2,7.2,7.2,7.2,1.0,0.0,28.0,1.0,-6.77,-6.77,-6.77,-6.77,1.0,0.0,28.0,1.0,2.46,2.46,2.46,2.46,1.0,0.0,28.0,1.0,1020.7,1020.7,1020.7,1020.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,28.0,1.0,92.0,92.0,92.0,92.0,1.0,0.0,28.0,1.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,28.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.3,-45.3,-45.3,-45.3,1.0,0.0,28.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,28.0,1.0,-37.5,-37.5,-37.5,-37.5,1.0,0.0,28.0,1.0,13.7,13.7,13.7,13.7,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.4,8.8,5.93,7.2,8.28,7.1,5.0,1.7,18.0,0.4,-8.28,-7.09,-5.93,-7.08,5.0,1.7,18.0,0.4,-0.46,0.0,0.0,-0.25,5.0,0.56,18.0,0.4,1007.13,1008.5,1009.97,1008.56,5.0,1.68,18.0,0.4,28.32,28.9,29.16,28.75,4.0,0.68,20.0,0.3,27.02,27.8,29.52,28.24,5.0,1.55,18.0,0.4,20.4,22.69,23.76,22.15,5.0,2.03,18.0,0.4,86.2,88.1,100.0,91.9,5.0,7.5,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,1.4,2.22,1.1,4.0,1.61,20.0,0.3,-1.7,8.2,18.6,8.4,4.0,13.7,20.0,0.3,1.96,2.4,4.64,3.26,4.0,2.31,20.0,0.3,11.5,16.7,40.7,25.7,4.0,24.7,20.0,0.3,-240.3,-204.9,-162.4,-199.8,5.0,47.8,18.0,0.4,-13.2,0.0,0.0,-7.2,5.0,16.2,18.0,0.4,-181.6,-152.0,-134.4,-155.0,5.0,30.9,18.0,0.4,-9.6,0.0,0.0,-5.3,5.0,11.8,18.0,0.4,-40.6,-16.5,-11.5,-25.6,4.0,24.7,20.0,0.3,-1.6,0.0,0.0,-0.7,4.0,1.5,20.0,0.3,226.5,373.0,583.5,406.5,5.0,259.0,18.0,0.4,225.0,375.0,585.0,405.0,5.0,260.0,18.0,0.4
1945,6,23346,168.4,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-14.2,1.4,-8.9,8.0,13.4,14.0,1.0,-7.3,-2.5,0.0,-2.6,8.0,3.7,14.0,1.0,17.5,23.5,556.0,286.0,12.0,407.5,14.0,1.0,20.0,25.0,555.0,285.0,12.0,410.0,14.0,1.0
1945,6,23346,168.4,12.7,5.22,7.2,9.8,7.42,59.0,2.34,16.0,0.8,-9.58,-7.09,-5.11,-7.07,59.0,2.34,16.0,0.8,-3.15,0.0,0.14,-1.02,59.0,2.02,16.0,0.8,1008.81,1011.2,1013.49,1011.31,58.0,2.46,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,7.0,5.3,33.0,1.8,16.0,0.8,70.6,76.6,87.9,79.5,58.0,8.3,18.0,0.8,-93.0,-51.8,-26.7,-57.8,59.0,33.4,16.0,0.8,-25.9,0.0,0.1,-9.0,59.0,17.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.3,-203.8,-141.7,-200.7,59.0,65.8,16.0,0.8,-93.6,0.0,4.4,-28.5,59.0,57.7,16.0,0.8,-196.5,-135.0,-89.7,-135.0,56.0,47.6,18.0,0.9,-56.0,0.0,8.2,-16.8,56.0,37.5,18.0,0.9,-56.4,-36.5,-23.7,-39.5,52.0,20.7,18.0,0.8,-18.2,0.0,1.2,-5.8,52.0,13.0,18.0,0.8,143.5,373.0,941.0,525.5,59.0,446.0,16.0,0.8,145.0,375.0,940.0,525.0,59.0,445.0,16.0,0.8
1945,6,23346,168.4,16.3,6.73,7.7,9.26,7.67,14.0,1.76,20.0,0.9,-8.39,-7.51,-6.25,-7.19,14.0,1.56,20.0,0.9,-3.66,-1.9,1.31,-1.32,14.0,2.53,20.0,0.9,1010.26,1012.8,1014.87,1012.52,14.0,2.19,20.0,0.9,27.8,28.3,28.9,28.26,7.0,0.49,22.0,0.7,27.8,28.6,30.56,28.85,14.0,1.31,20.0,0.9,18.5,19.17,21.17,19.68,14.0,1.79,20.0,0.9,71.1,79.0,87.7,79.4,14.0,7.5,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,0.6,0.62,0.09,7.0,1.31,22.0,0.7,-0.6,4.3,5.6,2.0,7.0,7.3,22.0,0.7,2.47,4.66,6.57,4.16,7.0,2.66,22.0,0.7,14.8,43.4,58.3,35.3,7.0,25.3,22.0,0.7,-234.1,-218.6,-182.7,-207.0,14.0,43.0,20.0,0.9,-107.7,-52.4,37.2,-38.5,14.0,72.8,20.0,0.9,-150.9,-141.3,-134.6,-139.5,14.0,23.4,20.0,0.9,-67.6,-37.9,27.8,-24.3,14.0,48.7,20.0,0.9,-52.8,-39.3,-13.9,-32.7,7.0,23.2,22.0,0.7,-24.6,-6.5,6.0,-6.4,7.0,16.0,22.0,0.7,305.5,456.5,795.0,515.0,14.0,305.5,20.0,0.9,305.0,455.0,795.0,515.0,14.0,305.0,20.0,0.9
1945,6,23346,168.4,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.0,6.7,4.6,5.0,3.0,16.0,0.8,78.7,85.7,92.6,85.7,2.0,14.5,18.0,0.5,-4.9,-3.8,22.5,9.5,5.0,29.3,16.0,0.8,1.8,2.2,59.8,26.2,5.0,34.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.4,50.6,4.6,5.9,7.46,6.03,4.0,1.66,14.0,0.8,0.87,4.57,6.22,3.59,4.0,4.3,14.0,0.8,0.0,0.4,3.92,1.89,4.0,3.27,14.0,0.8,1005.72,1014.9,1024.29,1015.0,4.0,10.72,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,14.0,0.8,91.9,92.3,96.5,94.1,4.0,3.9,14.0,0.8,0.6,21.0,41.1,20.9,4.0,31.4,14.0,0.8,0.0,1.8,27.3,13.1,4.0,23.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,20.1,34.2,18.0,4.0,25.4,14.0,0.8,0.0,1.8,23.3,11.2,4.0,20.1,14.0,0.8,2.6,21.5,32.2,17.6,4.0,23.4,14.0,0.8,0.0,1.9,22.6,10.9,4.0,19.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,168.4,54.9,4.32,5.0,5.68,5.0,3.0,1.0,14.0,1.0,-1.76,1.37,4.28,1.26,3.0,4.43,14.0,1.0,-1.91,2.05,3.27,0.71,3.0,3.97,14.0,1.0,1003.66,1005.5,1012.67,1008.1,3.0,6.97,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,12.0,1.0,93.8,93.8,93.8,93.8,1.0,0.0,12.0,1.0,-9.2,5.5,24.8,7.7,3.0,25.0,14.0,1.0,-6.4,12.3,17.0,5.5,3.0,18.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
