Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1948,1,23377,172.3,18.8,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,72.9,76.4,84.8,78.8,4.0,8.5,28.0,0.8,-202.1,-157.1,-71.6,-137.7,4.0,85.7,28.0,0.8,-94.2,-73.2,-52.6,-73.4,4.0,24.7,28.0,0.8,25.6,25.6,25.6,25.6,3.0,0.0,30.0,1.0,23.59,24.15,24.4,24.0,4.0,0.52,28.0,0.8,13.71,14.01,15.5,14.58,4.0,1.46,28.0,0.8,72.9,76.4,84.8,78.8,4.0,8.5,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.95,1.57,3.0,0.64,30.0,1.0,17.7,18.5,24.4,21.0,3.0,5.4,30.0,1.0,6.38,6.57,6.81,6.6,3.0,0.31,30.0,1.0,83.7,97.0,98.8,91.4,3.0,12.1,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.5,-87.9,-75.9,-82.8,3.0,11.0,30.0,1.0,-41.8,-41.0,-35.4,-38.6,3.0,5.1,30.0,1.0,978.0,2314.5,3335.0,2163.5,4.0,1457.0,28.0,0.8,980.0,2315.0,3335.0,2165.0,4.0,1455.0,28.0,0.8
1948,1,23377,172.3,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.8,12.8,12.8,8.0,0.0,8.0,0.8,9.94,11.7,12.2,11.15,13.0,1.19,14.0,0.6,5.01,5.46,7.87,6.09,13.0,1.24,14.0,0.6,63.0,73.0,87.7,73.6,13.0,11.5,14.0,0.6,6.09,10.8,16.6,11.25,13.0,4.89,14.0,0.6,6.09,10.8,16.5,10.76,13.0,4.86,14.0,0.6,0.0,0.0,4.45,1.74,13.0,2.95,14.0,0.6,998.5,1003.5,1026.05,1010.44,13.0,12.94,14.0,0.6,0.6,1.1,1.1,0.99,8.0,0.91,8.0,0.8,6.9,18.2,20.2,14.5,8.0,9.4,8.0,0.8,1.42,3.21,4.19,2.8,8.0,1.4,8.0,0.8,16.3,46.1,70.0,42.5,8.0,29.2,8.0,0.8,67.4,101.5,193.1,120.5,13.0,60.0,14.0,0.6,0.0,0.0,47.5,20.2,13.0,34.3,14.0,0.6,38.9,59.4,89.2,63.1,13.0,27.8,14.0,0.6,0.0,0.0,28.9,10.6,13.0,17.1,14.0,0.6,16.3,41.8,69.2,40.4,8.0,28.3,8.0,0.8,0.0,1.4,26.3,8.9,8.0,12.9,8.0,0.8,228.0,1259.5,4575.0,2172.0,13.0,2199.0,14.0,0.6,230.0,1260.0,4575.0,2170.0,13.0,2200.0,14.0,0.6
1948,1,23377,172.3,38.5,3.9,6.0,8.0,5.8,5.0,2.5,14.0,0.4,63.0,73.0,87.7,73.6,13.0,11.5,14.0,0.6,37.3,116.6,272.8,142.6,13.0,106.7,14.0,0.6,0.0,0.0,49.1,25.1,13.0,51.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.4,-29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,8.82,7.03,3.0,2.62,20.0,0.7,-1.67,2.62,3.05,0.73,3.0,3.83,20.0,0.7,4.18,6.17,8.16,6.17,3.0,2.92,20.0,0.7,1005.08,1008.85,1012.05,1008.58,4.0,4.23,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.9,55.2,65.7,13.4,3.0,86.0,20.0,0.7,89.5,130.1,185.8,137.5,3.0,70.9,20.0,0.7,-20.3,33.4,35.1,8.0,3.0,46.2,20.0,0.7,49.4,78.6,101.5,75.5,3.0,38.2,20.0,0.7,-10.4,10.6,20.0,5.0,3.0,22.8,20.0,0.7,24.6,24.9,42.0,33.1,3.0,14.6,20.0,0.7,162.0,301.0,738.0,446.5,3.0,440.5,20.0,0.7,160.0,300.0,740.0,445.0,3.0,440.0,20.0,0.7
1948,1,23377,172.4,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.8,27.8,27.59,9.0,0.4,26.0,0.1,25.9,26.7,27.07,26.57,9.0,0.59,26.0,0.1,19.24,19.81,20.18,19.71,9.0,0.42,26.0,0.1,87.4,92.0,94.0,90.6,9.0,3.2,26.0,0.1,7.33,8.7,9.3,8.62,9.0,1.28,26.0,0.1,-8.7,-8.43,-6.84,-8.16,9.0,1.15,26.0,0.1,-3.93,0.0,2.22,-0.73,9.0,2.9,26.0,0.1,1009.77,1010.8,1011.27,1010.52,9.0,0.99,26.0,0.1,0.3,1.1,1.6,1.02,9.0,0.62,26.0,0.1,2.1,9.6,12.7,8.7,9.0,5.8,26.0,0.1,2.89,3.25,4.04,3.45,9.0,0.75,26.0,0.1,25.9,28.3,34.4,29.2,9.0,4.3,26.0,0.1,-232.3,-229.3,-182.7,-216.6,9.0,28.8,26.0,0.1,-106.9,0.0,59.3,-19.3,9.0,77.2,26.0,0.1,-175.5,-166.9,-133.2,-161.0,9.0,24.0,26.0,0.1,-77.9,0.0,42.5,-14.7,9.0,56.6,26.0,0.1,-31.2,-28.3,-24.0,-27.6,9.0,3.4,26.0,0.1,-11.0,0.0,9.6,-0.9,9.0,10.4,26.0,0.1,395.5,658.5,804.5,680.5,9.0,329.5,26.0,0.1,395.0,660.0,805.0,680.0,9.0,330.0,26.0,0.1
1948,1,23377,172.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,13.1,14.92,12.2,4.0,3.66,28.0,0.8,-13.53,-11.87,-6.69,-10.19,4.0,4.96,28.0,0.8,-6.52,-6.3,-5.51,-6.03,4.0,0.72,28.0,0.8,1014.79,1015.25,1016.13,1015.45,4.0,0.91,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-330.0,-283.8,-156.7,-245.2,4.0,121.4,28.0,0.8,-157.4,-152.2,-131.6,-144.9,4.0,19.6,28.0,0.8,-187.5,-162.7,-97.4,-143.4,4.0,64.8,28.0,0.8,-101.0,-87.2,-75.5,-88.2,4.0,16.8,28.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.4,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,28.0,1.0,-0.89,-0.89,-0.89,-0.89,2.0,0.0,28.0,1.0,2.44,2.44,2.44,2.44,2.0,0.0,28.0,1.0,1026.76,1027.1,1027.44,1027.1,2.0,0.71,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.5,-75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,3.66,3.66,3.66,3.66,1.0,0.0,30.0,1.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,30.0,1.0,984.36,984.5,984.64,984.5,2.0,0.28,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.5,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,12.25,12.63,12.25,2.0,0.78,28.0,0.0,7.27,8.05,8.3,7.84,8.0,0.6,28.0,0.0,5.01,6.45,6.78,6.05,8.0,0.87,28.0,0.0,79.8,97.0,100.0,92.0,8.0,9.9,28.0,0.0,16.5,17.5,18.5,17.5,5.0,1.0,28.0,0.0,-16.77,-15.86,-14.95,-15.86,5.0,0.91,28.0,0.0,6.97,7.4,7.82,7.4,5.0,0.42,28.0,0.0,1012.82,1015.55,1018.39,1015.55,8.0,2.84,28.0,0.0,4.58,4.75,4.92,4.75,2.0,0.35,28.0,0.0,75.6,78.4,81.2,78.4,2.0,5.8,28.0,0.0,2.61,3.1,3.58,3.1,2.0,1.01,28.0,0.0,43.1,51.1,59.1,51.1,2.0,16.6,28.0,0.0,-133.8,-124.1,-109.1,-121.7,5.0,15.1,28.0,0.0,50.9,57.9,62.4,56.7,5.0,7.0,28.0,0.0,-103.4,-93.9,-75.1,-90.0,5.0,15.7,28.0,0.0,35.0,43.8,48.2,42.0,5.0,7.3,28.0,0.0,-53.6,-46.3,-39.0,-46.3,2.0,15.0,28.0,0.0,18.2,21.6,25.0,21.6,2.0,7.0,28.0,0.0,4492.0,5359.5,6331.5,5401.5,5.0,920.0,28.0,0.0,4490.0,5360.0,6330.0,5400.0,5.0,920.0,28.0,0.0
1948,1,23377,172.6,-19.6,8.0,8.0,8.0,8.0,5.0,0.0,26.0,0.2,87.4,92.0,94.0,90.6,9.0,3.2,26.0,0.1,-78.4,-75.7,-50.3,-71.6,9.0,20.8,26.0,0.1,-36.6,0.0,16.0,-9.3,9.0,26.9,26.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.6,26.7,25.97,12.0,0.54,22.0,0.3,23.62,25.6,26.7,25.31,17.0,1.55,22.0,0.5,14.03,14.34,14.74,14.4,12.0,0.45,22.0,0.3,60.5,68.7,76.2,68.6,17.0,8.1,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.38,0.0,2.95,0.48,12.0,2.09,22.0,0.3,-9.4,0.0,22.3,4.5,10.0,21.2,20.0,0.4,5.71,6.31,7.57,6.53,12.0,0.96,22.0,0.3,29.2,36.8,80.2,50.3,10.0,30.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.1,-22.1,-15.2,-34.3,10.0,34.0,20.0,0.4,-15.9,24.7,37.1,14.7,10.0,32.6,20.0,0.4,132.5,456.5,2406.0,1178.5,15.0,1069.5,22.0,0.5,135.0,455.0,2405.0,1180.0,15.0,1070.0,22.0,0.5
1948,1,23377,172.6,20.4,1.8,3.0,4.0,2.8,6.0,1.2,22.0,0.5,60.5,68.7,76.2,68.6,17.0,8.1,22.0,0.5,-172.4,-36.7,-18.4,-85.8,15.0,73.7,22.0,0.5,0.0,19.2,53.7,15.7,15.0,46.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.7,13.4,9.32,15.0,3.76,22.0,0.5,-12.53,-5.09,-3.25,-7.43,15.0,4.86,22.0,0.5,0.0,4.17,5.62,2.61,15.0,4.13,22.0,0.5,1013.82,1015.45,1016.03,1015.1,12.0,1.03,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-304.5,-130.3,-87.7,-184.9,15.0,116.4,22.0,0.5,0.0,106.7,141.7,70.2,15.0,104.2,22.0,0.5,-133.1,-51.7,-35.9,-73.0,10.0,59.5,20.0,0.4,-24.9,63.2,89.2,41.0,10.0,67.5,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.6,34.4,8.0,8.0,8.0,8.0,5.0,0.0,26.0,0.2,93.8,97.5,100.0,97.2,12.0,2.9,26.0,0.3,44.1,116.7,158.3,111.6,12.0,60.3,26.0,0.3,50.9,106.9,201.8,121.8,12.0,78.6,26.0,0.3,17.2,17.2,17.2,17.2,12.0,0.0,26.0,0.3,16.7,16.7,17.2,16.87,12.0,0.25,26.0,0.3,11.09,11.69,11.83,11.6,12.0,0.35,26.0,0.3,93.8,97.5,100.0,97.2,12.0,2.9,26.0,0.3,9.64,12.1,16.75,12.44,12.0,3.79,26.0,0.3,5.37,8.56,10.6,8.42,12.0,2.62,26.0,0.3,5.27,9.23,11.94,8.86,12.0,3.66,26.0,0.3,1010.7,1012.25,1014.0,1012.3,12.0,1.43,26.0,0.3,0.0,0.5,0.5,0.33,12.0,0.25,26.0,0.3,0.0,5.2,6.9,4.1,12.0,3.3,26.0,0.3,0.38,0.5,1.12,0.59,12.0,0.36,26.0,0.3,3.8,6.6,9.5,6.7,12.0,3.9,26.0,0.3,90.4,142.9,180.1,142.0,12.0,43.9,26.0,0.3,88.1,154.1,199.3,149.5,12.0,62.6,26.0,0.3,60.2,97.8,125.4,97.9,12.0,31.4,26.0,0.3,59.4,105.4,141.1,103.4,12.0,44.8,26.0,0.3,2.7,4.7,6.7,4.8,12.0,2.8,26.0,0.3,1.7,4.7,6.7,4.6,12.0,2.9,26.0,0.3,931.0,1795.0,4712.5,2411.5,12.0,1889.0,26.0,0.3,930.0,1795.0,4715.0,2410.0,12.0,1890.0,26.0,0.3
1948,1,23377,172.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,15.6,15.6,14.99,16.0,1.49,12.0,0.3,10.0,12.8,15.0,12.51,19.0,2.19,14.0,0.2,5.39,7.93,9.77,7.61,19.0,2.06,14.0,0.2,68.1,87.6,93.9,82.4,19.0,11.0,14.0,0.2,4.03,7.7,15.4,9.52,19.0,5.12,14.0,0.2,2.73,6.98,14.02,8.37,19.0,5.31,14.0,0.2,-6.33,0.0,3.26,-0.76,19.0,4.36,14.0,0.2,1003.5,1010.0,1015.33,1010.35,19.0,7.43,14.0,0.2,-0.5,1.35,5.6,2.43,16.0,2.91,12.0,0.3,-2.1,7.5,86.2,36.4,16.0,44.5,12.0,0.3,0.85,1.81,5.81,2.96,16.0,2.52,12.0,0.3,2.8,8.4,88.1,39.9,16.0,43.2,12.0,0.3,39.2,89.3,148.2,95.7,19.0,52.0,14.0,0.2,-65.1,0.0,43.4,-3.8,19.0,52.9,14.0,0.2,24.7,61.9,79.3,55.7,19.0,29.0,14.0,0.2,-36.7,0.0,27.6,-1.0,19.0,32.6,14.0,0.2,1.5,4.5,82.2,36.5,16.0,41.1,12.0,0.3,-34.6,0.0,3.0,-9.9,16.0,18.8,12.0,0.3,65.5,456.5,3652.5,1581.5,19.0,1703.5,14.0,0.2,65.0,455.0,3650.0,1580.0,19.0,1705.0,14.0,0.2
1948,1,23377,172.6,40.8,8.0,8.0,8.0,8.0,3.0,0.0,28.0,0.0,79.8,97.0,100.0,92.0,8.0,9.9,28.0,0.0,-310.2,-277.6,-246.7,-278.3,5.0,31.7,28.0,0.0,115.1,129.4,144.6,129.8,5.0,14.8,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.6,46.6,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,82.4,82.4,82.4,82.4,1.0,0.0,8.0,0.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,8.0,0.0,107.0,107.0,107.0,107.0,1.0,0.0,8.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,8.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,8.0,0.0,3.76,3.76,3.76,3.76,1.0,0.0,8.0,0.0,82.4,82.4,82.4,82.4,1.0,0.0,8.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,8.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,8.0,0.0,1026.4,1026.4,1026.4,1026.4,1.0,0.0,8.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,8.0,0.0,0.97,0.97,0.97,0.97,1.0,0.0,8.0,0.0,11.9,11.9,11.9,11.9,1.0,0.0,8.0,0.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,8.0,0.0,24.4,24.4,24.4,24.4,1.0,0.0,8.0,0.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,8.0,0.0,32.7,32.7,32.7,32.7,1.0,0.0,8.0,0.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,8.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,8.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,8.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,8.0,0.0
1948,1,23377,172.7,22.5,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,74.1,74.1,74.1,74.1,1.0,0.0,14.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,14.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,14.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,14.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,14.0,0.0,13.69,13.69,13.69,13.69,1.0,0.0,14.0,0.0,74.1,74.1,74.1,74.1,1.0,0.0,14.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,4.52,4.52,4.52,4.52,1.0,0.0,14.0,0.0,0.88,0.88,0.88,0.88,1.0,0.0,14.0,0.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,14.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,14.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,14.0,0.0,7.49,7.49,7.49,7.49,1.0,0.0,14.0,0.0,34.4,34.4,34.4,34.4,1.0,0.0,14.0,0.0,107.9,107.9,107.9,107.9,1.0,0.0,14.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,14.0,0.0,61.8,61.8,61.8,61.8,1.0,0.0,14.0,0.0,12.0,12.0,12.0,12.0,1.0,0.0,14.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,14.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,14.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,14.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,14.0,0.0
1948,1,23377,172.7,36.7,2.0,2.5,8.0,4.2,6.0,3.0,14.0,0.2,68.1,87.6,93.9,82.4,19.0,11.0,14.0,0.2,9.3,53.7,214.9,105.2,19.0,96.1,14.0,0.2,-94.7,0.0,19.8,-23.5,19.0,52.6,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,172.8,-17.2,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,76.5,76.5,81.8,79.1,3.0,4.5,26.0,1.0,-44.3,-38.4,-32.3,-38.3,3.0,8.8,26.0,1.0,-19.3,-13.7,-4.4,-11.9,3.0,11.1,26.0,1.0,28.9,28.9,28.9,28.9,3.0,0.0,26.0,1.0,27.8,27.8,27.8,27.8,3.0,0.0,26.0,1.0,17.91,17.91,19.16,18.52,3.0,1.05,26.0,1.0,76.5,76.5,81.8,79.1,3.0,4.5,26.0,1.0,5.86,6.2,6.88,6.37,3.0,0.76,26.0,1.0,-6.42,-6.2,-5.49,-5.96,3.0,0.71,26.0,1.0,-2.84,-2.41,-0.76,-1.82,3.0,1.61,26.0,1.0,1008.76,1009.1,1009.17,1008.97,3.0,0.32,26.0,1.0,1.1,1.1,1.1,1.1,3.0,0.0,26.0,1.0,6.4,6.8,7.6,7.0,3.0,0.8,26.0,1.0,5.9,7.15,7.15,6.54,3.0,1.06,26.0,1.0,34.8,44.3,49.2,42.0,3.0,10.8,26.0,1.0,-178.5,-172.4,-152.7,-165.8,3.0,19.7,26.0,1.0,-79.0,-67.0,-21.3,-50.5,3.0,44.6,26.0,1.0,-115.0,-111.1,-104.8,-109.9,3.0,7.5,26.0,1.0,-52.3,-47.5,-15.1,-34.0,3.0,29.7,26.0,1.0,-45.9,-44.3,-32.8,-39.5,3.0,10.5,26.0,1.0,-18.9,-12.8,-4.1,-11.5,3.0,10.9,26.0,1.0,202.0,238.5,330.5,265.5,3.0,97.0,26.0,1.0,200.0,240.0,330.0,265.0,3.0,95.0,26.0,1.0
1948,1,23377,174.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,3.38,3.38,3.38,3.38,1.0,0.0,30.0,1.0,1.23,1.23,1.23,1.23,1.0,0.0,30.0,1.0,983.2,983.2,983.2,983.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.0,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,28.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,991.6,991.6,991.6,991.6,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,174.3,-39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.3,18.3,18.3,1.0,0.0,20.0,1.0,16.1,16.1,16.1,16.1,1.0,0.0,20.0,1.0,7.76,7.76,7.76,7.76,1.0,0.0,20.0,1.0,68.5,68.5,68.5,68.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
