Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,11,24287,61.6,14.4,27.48,28.5,29.52,28.5,2.0,2.12,12.0,0.5,28.0,28.0,28.0,28.0,1.0,0.0,8.0,0.0,19.19,19.19,19.19,19.19,1.0,0.0,8.0,0.0,81.3,81.3,81.3,81.3,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.6,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,5.9,6.45,5.9,2.0,1.13,14.0,1.0,-6.09,-5.66,-5.22,-5.66,2.0,0.9,14.0,1.0,-2.07,-1.59,-1.11,-1.59,2.0,0.99,14.0,1.0,1008.46,1009.45,1010.44,1009.45,2.0,2.05,14.0,1.0,1.3,2.0,2.7,2.0,2.0,1.4,14.0,1.0,-39.6,-33.9,-28.2,-33.9,2.0,11.7,14.0,1.0,-13.6,-9.9,-6.2,-9.9,2.0,7.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167.7,-162.8,-158.0,-162.8,2.0,10.1,14.0,1.0,-56.4,-44.7,-32.9,-44.7,2.0,24.3,14.0,1.0,-124.6,-111.8,-99.0,-111.8,2.0,26.5,14.0,1.0,-42.6,-32.0,-21.4,-32.0,2.0,22.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.7,-41.1,-22.1,-40.9,4.0,26.5,16.0,0.8,-25.1,-9.3,0.0,-12.4,4.0,15.2,16.0,0.8,31.0,132.5,580.5,270.0,11.0,285.5,14.0,0.5,30.0,135.0,580.0,270.0,11.0,285.0,14.0,0.5
2023,11,24287,61.6,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,5.1,8.34,5.45,11.0,2.7,14.0,0.5,-6.17,-2.05,-1.06,-3.29,11.0,3.08,14.0,0.5,-5.75,-1.2,0.31,-2.1,11.0,3.69,14.0,0.5,1013.27,1015.35,1017.37,1015.69,14.0,2.26,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.0,-63.3,-31.4,-92.1,10.0,81.3,14.0,0.5,-181.8,-46.7,0.0,-68.4,10.0,106.3,14.0,0.5,-101.0,-33.7,-15.9,-53.5,10.0,47.1,14.0,0.5,-105.2,-21.9,0.0,-39.1,10.0,62.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.7,-34.4,17.29,17.7,18.1,17.67,7.0,0.41,18.0,1.0,15.39,15.6,15.81,15.59,7.0,0.26,18.0,1.0,9.45,9.63,9.67,9.59,7.0,0.1,18.0,1.0,86.7,86.8,90.2,88.1,7.0,1.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.1,2.7,2.09,7.0,0.65,18.0,1.0,14.8,20.2,27.6,21.1,4.0,8.2,18.0,1.0,2.57,3.02,3.1,2.87,7.0,0.3,18.0,1.0,28.3,32.7,40.9,34.5,4.0,8.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.7,-16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,-6.11,-6.11,-6.11,-6.11,1.0,0.0,18.0,1.0,-1.08,-1.08,-1.08,-1.08,1.0,0.0,18.0,1.0,1014.86,1015.2,1016.43,1015.63,3.0,1.21,8.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,18.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.1,-177.1,-177.1,-177.1,1.0,0.0,18.0,1.0,-31.2,-31.2,-31.2,-31.2,1.0,0.0,18.0,1.0,-97.7,-97.7,-97.7,-97.7,1.0,0.0,18.0,1.0,-17.2,-17.2,-17.2,-17.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,-61.3,-34.4,-4.1,-34.5,19.0,24.8,10.0,0.3,-62.6,-4.4,6.2,-22.3,19.0,39.3,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.7,10.6,30.0,30.0,30.0,30.0,3.0,0.0,4.0,0.7,28.0,28.2,29.88,28.61,21.0,0.88,16.0,0.3,16.92,18.78,19.72,18.69,21.0,1.82,16.0,0.3,71.1,74.7,81.5,76.3,21.0,6.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,6.0,3.0,1.7,4.0,0.7,-89.9,-51.8,-23.7,-52.9,19.0,31.7,16.0,0.3,-102.2,-32.8,-1.4,-49.8,19.0,47.9,16.0,0.3,0.0,0.0,2.05,1.0,3.0,1.73,4.0,0.7,0.0,0.0,5.3,2.6,3.0,4.5,4.0,0.7,5.89,5.89,7.27,6.57,3.0,1.17,4.0,0.7,27.5,42.4,42.4,35.1,3.0,12.6,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.4,-42.4,-11.0,-27.1,3.0,26.5,4.0,0.7,-13.8,0.0,0.0,-6.8,3.0,11.7,4.0,0.7,137.5,531.5,1566.5,793.0,19.0,639.0,16.0,0.3,135.0,530.0,1565.0,795.0,19.0,640.0,16.0,0.3
2023,11,24287,61.7,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.0,6.0,4.8,5.0,1.6,10.0,0.4,-87.6,-42.1,-6.6,-45.9,23.0,40.4,14.0,0.4,-119.2,-33.3,-6.0,-51.5,23.0,51.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,61.7,18.6,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,27.63,29.0,30.37,29.0,2.0,2.83,14.0,1.0,18.89,19.63,20.38,19.63,2.0,1.55,14.0,1.0,70.2,79.3,88.4,79.3,2.0,18.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,13.4,13.4,13.4,13.4,1.0,0.0,26.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,26.0,1.0,30.1,30.1,30.1,30.1,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.3,-28.3,-28.3,-28.3,1.0,0.0,26.0,1.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,26.0,1.0,159.5,216.5,274.0,216.5,2.0,119.0,14.0,1.0,160.0,215.0,275.0,215.0,2.0,120.0,14.0,1.0
2023,11,24287,61.9,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-169.9,-169.9,-169.9,-169.9,1.0,0.0,20.0,0.0,-142.5,-142.5,-142.5,-142.5,1.0,0.0,20.0,0.0,-110.8,-110.8,-110.8,-110.8,1.0,0.0,20.0,0.0,-93.0,-93.0,-93.0,-93.0,1.0,0.0,20.0,0.0,-46.7,-46.7,-46.7,-46.7,1.0,0.0,20.0,0.0,-39.2,-39.2,-39.2,-39.2,1.0,0.0,20.0,0.0,154.5,277.0,399.5,277.0,2.0,254.0,20.0,0.5,155.0,275.0,400.0,275.0,2.0,255.0,20.0,0.5
2023,11,24287,62.0,-34.9,18.1,18.1,18.1,18.1,2.0,0.0,18.0,1.0,15.33,15.4,15.47,15.4,2.0,0.14,18.0,1.0,9.74,9.77,9.79,9.77,2.0,0.05,18.0,1.0,90.3,90.5,90.7,90.5,2.0,0.4,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.0,-1.2,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,18.31,18.31,18.31,18.31,1.0,0.0,14.0,1.0,77.5,77.5,77.5,77.5,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,-45.1,-30.5,-22.2,-33.6,3.0,17.0,16.0,0.3,3.4,10.6,10.9,7.2,3.0,6.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.1,-28.9,21.0,21.0,21.0,21.0,1.0,0.0,6.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,6.0,1.0,10.85,10.85,10.85,10.85,1.0,0.0,6.0,1.0,80.6,80.6,80.6,80.6,1.0,0.0,6.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,6.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,6.0,1.0,8.49,8.49,8.49,8.49,1.0,0.0,6.0,1.0,1027.1,1027.1,1027.1,1027.1,1.0,0.0,6.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,-48.0,-48.0,-48.0,-48.0,1.0,0.0,6.0,1.0,83.2,83.2,83.2,83.2,1.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,19.6,19.6,19.6,19.6,1.0,0.0,6.0,1.0,4.42,4.42,4.42,4.42,1.0,0.0,6.0,1.0,43.3,43.3,43.3,43.3,1.0,0.0,6.0,1.0,-93.1,-93.1,-93.1,-93.1,1.0,0.0,6.0,1.0,161.3,161.3,161.3,161.3,1.0,0.0,6.0,1.0,-53.1,-53.1,-53.1,-53.1,1.0,0.0,6.0,1.0,92.1,92.1,92.1,92.1,1.0,0.0,6.0,1.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,6.0,1.0,37.5,37.5,37.5,37.5,1.0,0.0,6.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,6.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,6.0,1.0
2023,11,24287,62.1,-20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.8,1.0,0.0,16.0,1.0,3.57,3.57,3.57,3.57,1.0,0.0,16.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,16.0,1.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,96.4,96.4,1.0,0.0,16.0,1.0,35.1,35.1,35.1,35.1,1.0,0.0,16.0,1.0,58.7,58.7,58.7,58.7,1.0,0.0,16.0,1.0,21.4,21.4,21.4,21.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.1,-19.3,25.0,25.0,25.0,25.0,1.0,0.0,6.0,1.0,26.85,26.95,27.0,26.93,4.0,0.1,12.0,1.0,16.44,16.54,16.84,16.63,4.0,0.27,12.0,1.0,74.8,75.0,76.0,75.4,4.0,1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,-26.4,11.7,12.7,-6.4,3.0,32.7,12.0,1.0,-3.6,5.5,6.9,1.8,3.0,8.3,12.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,6.0,1.0,-13.4,-13.4,-13.4,-13.4,1.0,0.0,6.0,1.0,2.68,2.68,2.68,2.68,1.0,0.0,6.0,1.0,17.9,17.9,17.9,17.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.7,-17.7,-17.7,-17.7,1.0,0.0,6.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,6.0,1.0,50.5,59.5,224.0,135.5,3.0,143.0,12.0,1.0,50.0,60.0,225.0,135.0,3.0,145.0,12.0,1.0
2023,11,24287,62.1,-18.4,25.32,26.0,26.68,26.0,2.0,1.41,12.0,0.0,26.3,26.9,27.73,26.9,9.0,1.07,14.0,0.7,15.63,17.83,18.23,17.4,9.0,1.66,14.0,0.7,72.0,77.5,88.9,79.1,9.0,8.9,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,7.0,6.0,4.0,1.2,14.0,0.5,-64.0,-34.4,-11.0,-35.0,7.0,28.3,10.0,0.7,-28.9,-6.5,14.0,-7.1,7.0,22.6,10.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,1.67,1.69,1.71,1.69,2.0,0.03,12.0,0.0,9.9,10.0,10.2,10.0,2.0,0.4,12.0,0.0,-173.5,-112.9,-63.1,-122.4,6.0,70.3,8.0,0.7,-93.0,-47.1,73.1,-18.2,6.0,95.5,8.0,0.7,-125.8,-70.9,-38.0,-80.7,6.0,47.4,8.0,0.7,-59.2,-27.5,54.5,-8.0,6.0,65.4,8.0,0.7,-8.7,-6.5,-4.4,-6.5,2.0,4.5,12.0,0.0,4.4,6.4,8.3,6.4,2.0,4.0,12.0,0.0,46.0,238.5,563.5,308.0,7.0,280.5,10.0,0.7,45.0,240.0,565.0,310.0,7.0,280.0,10.0,0.7
2023,11,24287,62.1,7.8,30.23,30.3,30.37,30.3,2.0,0.14,24.0,1.0,29.23,29.3,29.37,29.3,2.0,0.14,24.0,1.0,19.37,19.41,19.45,19.41,2.0,0.09,24.0,1.0,75.9,76.1,76.2,76.1,2.0,0.3,24.0,1.0,2.18,2.35,2.52,2.35,2.0,0.35,24.0,1.0,-2.48,-2.21,-1.94,-2.21,2.0,0.55,24.0,1.0,-0.88,-0.52,-0.17,-0.52,2.0,0.74,24.0,1.0,1010.46,1010.6,1010.74,1010.6,2.0,0.28,24.0,1.0,7.0,7.0,7.0,7.0,2.0,0.0,24.0,1.0,-6.3,-5.3,-4.3,-5.3,2.0,2.1,24.0,1.0,-1.9,-1.1,-0.3,-1.1,2.0,1.6,24.0,1.0,0.86,1.0,1.14,1.0,2.0,0.28,24.0,1.0,1.9,2.4,2.9,2.4,2.0,1.0,24.0,1.0,7.6,7.75,7.89,7.75,2.0,0.31,24.0,1.0,16.6,18.3,19.9,18.3,2.0,3.5,24.0,1.0,-72.4,-64.7,-57.0,-64.7,2.0,15.9,24.0,1.0,-26.0,-15.4,-4.9,-15.4,2.0,21.8,24.0,1.0,-47.9,-42.9,-37.8,-42.9,2.0,10.5,24.0,1.0,-17.2,-10.2,-3.2,-10.2,2.0,14.5,24.0,1.0,-19.6,-17.2,-14.8,-17.2,2.0,5.0,24.0,1.0,-6.7,-4.0,-1.3,-4.0,2.0,5.6,24.0,1.0,10.5,13.5,16.5,13.5,2.0,6.0,24.0,1.0,10.0,15.0,15.0,15.0,2.0,5.0,24.0,1.0
2023,11,24287,62.1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.8,-30.2,-18.7,-31.7,4.0,20.4,12.0,0.3,-14.4,-5.5,0.8,-6.7,4.0,9.0,12.0,0.3,109.5,301.0,590.0,379.0,5.0,412.0,10.0,0.4,110.0,300.0,590.0,380.0,5.0,410.0,10.0,0.4
2023,11,24287,62.2,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,6.2,8.25,6.11,7.0,2.25,10.0,0.7,-7.75,-5.13,-2.51,-5.0,7.0,2.61,10.0,0.7,-3.23,-1.8,2.28,-0.91,7.0,3.42,10.0,0.7,1013.54,1015.2,1017.47,1015.41,10.0,1.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.2,23.1,28.25,29.0,29.68,28.97,3.0,1.05,16.0,0.3,27.59,28.0,28.68,28.13,3.0,0.81,16.0,0.3,12.97,13.02,18.59,15.71,3.0,4.73,16.0,0.3,56.0,57.6,76.2,65.9,3.0,16.5,16.0,0.3,4.95,5.7,6.72,5.83,3.0,1.31,16.0,0.3,-6.61,-5.36,-4.42,-5.51,3.0,1.61,16.0,0.3,0.62,1.95,2.19,1.42,3.0,1.24,16.0,0.3,1016.09,1016.7,1016.9,1016.5,3.0,0.62,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.0,1.0,0.83,3.0,0.29,16.0,0.3,3.9,4.6,5.4,4.6,3.0,1.1,16.0,0.3,6.95,10.42,11.55,9.28,3.0,3.51,16.0,0.3,38.6,68.9,73.1,56.1,3.0,27.5,16.0,0.3,-182.3,-150.0,-126.5,-154.3,3.0,41.0,16.0,0.3,17.3,54.6,62.9,40.4,3.0,35.5,16.0,0.3,-90.8,-84.3,-74.1,-82.5,3.0,12.3,16.0,0.3,8.0,25.2,41.3,24.6,3.0,24.4,16.0,0.3,-71.7,-64.7,-35.1,-53.7,3.0,28.5,16.0,0.3,3.9,12.3,20.0,11.9,3.0,11.8,16.0,0.3,125.0,185.0,313.5,218.5,3.0,141.0,16.0,0.3,125.0,185.0,315.0,220.0,3.0,140.0,16.0,0.3
2023,11,24287,62.3,-26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.41,9.65,9.89,9.65,2.0,0.49,24.0,1.0,-8.56,-8.36,-8.15,-8.36,2.0,0.43,24.0,1.0,4.71,4.83,4.94,4.83,2.0,0.25,24.0,1.0,1020.13,1020.4,1020.74,1020.43,3.0,0.45,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.3,10.3,29.16,29.5,29.84,29.5,2.0,0.71,8.0,0.0,27.2,28.55,29.2,28.37,26.0,0.85,20.0,0.4,18.02,18.62,19.83,18.67,25.0,0.93,20.0,0.4,71.5,76.9,83.2,77.4,26.0,5.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2.0,2.68,2.0,2.0,1.41,8.0,0.0,8.8,12.2,15.5,12.2,2.0,7.0,8.0,0.0,5.11,5.11,5.11,5.11,1.0,0.0,6.0,0.0,36.8,36.8,36.8,36.8,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,7.0,8.2,6.59,17.0,2.41,16.0,0.4,-6.87,-4.75,-2.86,-4.91,17.0,1.96,16.0,0.4,-5.88,-3.55,1.76,-2.68,17.0,3.86,16.0,0.4,1009.9,1011.3,1013.8,1011.69,42.0,2.09,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-196.2,-133.3,-83.9,-135.0,17.0,53.9,16.0,0.4,-157.6,-98.3,45.9,-75.1,17.0,103.6,16.0,0.4,-127.1,-91.8,-55.6,-89.6,16.0,35.5,16.0,0.3,-120.8,-65.0,34.0,-49.4,16.0,74.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,62.3,11.4,27.0,28.5,29.87,28.38,10.0,1.45,16.0,0.5,26.92,28.0,28.78,27.85,40.0,1.16,14.0,0.3,18.14,19.21,20.42,19.34,39.0,1.21,14.0,0.3,77.5,82.2,90.0,82.2,40.0,7.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.0,8.0,5.4,7.0,2.5,14.0,0.6,-54.5,-27.6,-12.6,-35.4,17.0,25.7,16.0,0.4,-45.2,-19.3,7.4,-24.0,17.0,36.9,16.0,0.4,-0.79,0.7,3.7,1.27,10.0,2.32,16.0,0.5,-6.7,12.9,20.5,7.8,9.0,15.9,16.0,0.4,2.26,5.71,7.78,5.24,9.0,2.58,14.0,0.4,27.2,37.5,54.7,39.5,8.0,15.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
