Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2025,6,24306,120.5,-10.7,27.13,27.4,27.81,27.47,3.0,0.5,20.0,0.7,26.66,27.0,27.0,26.83,3.0,0.29,20.0,0.7,19.06,19.81,20.32,19.69,3.0,0.93,20.0,0.7,86.7,92.0,92.0,89.4,3.0,4.5,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.9,0.97,0.63,3.0,0.55,20.0,0.7,1.2,2.0,2.8,2.0,2.0,1.6,16.0,1.0,3.0,3.17,3.44,3.22,3.0,0.32,20.0,0.7,4.0,6.4,8.7,6.4,2.0,4.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,-7.7,29.3,29.3,29.3,29.3,1.0,0.0,22.0,0.0,28.0,28.5,29.0,28.5,4.0,0.58,18.0,0.5,15.77,17.18,17.77,16.79,4.0,1.31,18.0,0.5,66.9,70.6,70.9,69.0,4.0,3.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.7,6.4,5.0,0.9,16.0,0.6,66.9,70.6,70.9,69.0,4.0,3.5,18.0,0.5,-28.2,-23.9,0.4,-15.4,5.0,16.0,16.0,0.6,-6.7,23.9,30.3,13.6,5.0,21.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,6.1,6.28,5.08,5.0,1.73,16.0,0.6,-4.4,-3.92,0.45,-2.22,5.0,3.05,16.0,0.6,-1.75,3.92,4.81,1.84,5.0,3.95,16.0,0.6,1009.24,1010.7,1011.51,1010.36,5.0,1.83,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.0,8.0,7.0,8.0,1.1,20.0,0.8,79.5,84.9,88.3,84.4,18.0,5.2,18.0,0.4,-7.9,0.0,42.3,9.6,17.0,28.2,20.0,0.4,-0.5,8.3,38.5,14.5,17.0,23.4,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,8.6,27.34,29.55,30.0,28.99,10.0,1.57,18.0,0.4,27.0,27.95,29.3,28.27,18.0,1.26,18.0,0.4,19.03,20.35,21.21,20.31,16.0,1.84,20.0,0.4,79.5,84.9,88.3,84.4,18.0,5.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.7,10.0,1.9,16.0,0.6,79.1,84.8,87.3,84.8,23.0,5.1,18.0,0.4,-7.4,0.0,11.4,1.1,22.0,20.0,18.0,0.4,0.0,6.7,29.6,9.2,22.0,19.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,-0.8,16.5,-0.8,10.0,19.1,16.0,0.8,0.5,14.3,18.4,11.2,10.0,8.2,16.0,0.8,1.0,46.5,257.5,128.5,19.0,219.0,18.0,0.8,0.0,45.0,260.0,130.0,19.0,220.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,10.5,26.75,29.8,30.0,29.05,12.0,1.82,16.0,0.8,27.76,28.3,30.0,28.59,19.0,1.08,18.0,0.8,18.8,19.35,22.1,20.03,17.0,1.86,18.0,0.8,77.1,80.8,85.4,82.0,19.0,7.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,0.0,2.0,0.01,12.0,2.42,16.0,0.8,-2.9,0.0,8.5,1.4,12.0,9.5,16.0,0.8,0.93,4.86,7.74,4.76,10.0,3.9,16.0,0.8,-0.5,21.0,31.8,18.1,10.0,14.5,16.0,0.8,1.0,3.6,6.34,3.65,19.0,2.58,18.0,0.8,-2.72,0.09,4.82,1.11,19.0,3.41,18.0,0.8,0.29,1.97,3.66,2.11,19.0,1.74,18.0,0.8,1005.54,1009.3,1010.65,1008.35,17.0,2.56,18.0,0.8,-77.1,2.7,131.0,31.2,19.0,97.9,18.0,0.8,8.3,55.3,106.0,60.2,19.0,49.0,18.0,0.8,-33.1,1.6,77.4,20.3,17.0,61.9,18.0,0.8,3.6,37.4,72.1,41.7,17.0,38.5,18.0,0.8
2025,6,24306,120.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,7.6,5.5,10.0,2.0,18.0,0.9,77.1,80.8,85.4,82.0,19.0,7.3,18.0,0.8,-8.9,0.0,31.4,9.5,19.0,23.9,18.0,0.8,0.2,4.8,17.4,10.7,19.0,14.5,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.1,5.85,4.13,23.0,3.11,20.0,0.6,-1.99,0.0,2.13,0.35,23.0,2.88,20.0,0.6,-2.34,1.5,4.74,1.56,23.0,4.07,20.0,0.6,1006.03,1009.7,1010.67,1008.78,22.0,2.62,22.0,0.5,-53.8,0.0,59.8,8.8,23.0,79.3,20.0,0.6,-63.1,46.5,138.0,44.4,23.0,114.4,20.0,0.6,-41.2,0.0,35.9,3.0,21.0,59.4,22.0,0.6,-48.8,5.1,87.6,26.2,21.0,85.2,22.0,0.6
2025,6,24306,120.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.7,10.58,6.56,29.0,3.5,18.0,0.6,-6.86,-0.72,4.98,-0.99,29.0,5.41,18.0,0.6,-1.74,2.46,6.22,2.3,29.0,4.59,18.0,0.6,1006.88,1009.0,1011.08,1008.88,30.0,2.72,18.0,0.6,-201.5,-22.3,146.6,-30.9,29.0,161.8,18.0,0.6,-51.6,71.4,185.1,67.2,29.0,131.3,18.0,0.6,-143.3,-13.4,105.8,-21.7,29.0,118.0,18.0,0.6,-34.3,52.6,134.7,49.2,29.0,91.8,18.0,0.6
2025,6,24306,120.5,19.7,27.17,30.0,30.6,29.17,21.0,1.84,16.0,0.5,28.6,30.0,31.0,29.71,30.0,1.73,18.0,0.6,19.04,20.83,23.05,21.14,30.0,2.05,18.0,0.6,76.1,79.4,85.5,80.6,30.0,6.0,18.0,0.6,-35.5,-14.5,9.6,-11.4,21.0,25.4,16.0,0.5,-13.1,11.9,29.1,10.9,21.0,27.6,16.0,0.5,17.5,185.0,1185.5,530.5,29.0,670.5,18.0,0.6,20.0,185.0,1185.0,530.0,29.0,670.0,18.0,0.6,3.0,5.0,7.1,5.1,19.0,1.8,16.0,0.6,76.1,79.4,85.5,80.6,30.0,6.0,18.0,0.6,-52.4,-1.5,27.8,-11.6,29.0,52.3,18.0,0.6,-4.4,11.1,65.2,22.7,29.0,48.6,18.0,0.6,-1.91,0.0,1.0,-0.32,21.0,2.34,16.0,0.5,-12.0,0.0,6.9,-2.1,21.0,13.7,16.0,0.5,2.07,4.73,8.03,4.53,21.0,3.2,16.0,0.5,16.9,29.9,49.7,32.0,21.0,24.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.8,-0.6,25.2,-3.7,34.0,29.4,14.0,0.6,0.0,12.1,40.0,14.9,34.0,18.0,14.0,0.6,64.0,132.5,913.0,411.0,59.0,546.0,16.0,0.6,65.0,135.0,915.0,410.0,59.0,545.0,16.0,0.6,3.2,5.0,7.0,5.0,34.0,1.8,14.0,0.7,74.0,79.8,86.0,80.7,72.0,6.2,14.0,0.6,-25.0,5.2,39.0,3.2,59.0,41.3,16.0,0.6,0.0,16.7,63.4,28.4,59.0,39.3,16.0,0.6,-2.1,0.0,2.0,-0.08,39.0,2.14,14.0,0.6,-10.4,0.0,8.9,-1.2,35.0,14.1,14.0,0.6,1.49,5.82,7.6,5.04,38.0,2.96,14.0,0.6,10.1,29.7,51.0,30.5,34.0,21.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,20.4,29.0,30.0,31.0,29.73,42.0,1.42,14.0,0.6,28.65,30.0,31.69,29.98,72.0,1.62,14.0,0.6,19.99,20.93,22.98,21.5,70.0,1.91,14.0,0.6,74.0,79.8,86.0,80.7,72.0,6.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.1,9.7,6.2,59.0,2.93,16.0,0.6,-4.98,1.16,5.11,0.38,59.0,4.82,16.0,0.6,0.0,3.14,6.44,3.37,59.0,3.55,16.0,0.6,1005.87,1008.5,1010.73,1008.4,75.0,2.55,14.0,0.6,-142.4,35.3,144.4,13.7,58.0,145.4,16.0,0.6,0.0,96.9,199.3,103.1,58.0,106.3,16.0,0.6,-109.2,36.0,105.6,9.3,56.0,103.4,16.0,0.6,-3.2,66.7,141.3,71.5,56.0,73.8,16.0,0.6
2025,6,24306,120.5,21.2,28.0,29.45,30.0,29.25,8.0,1.18,16.0,0.9,27.98,29.0,30.3,29.15,25.0,1.57,14.0,0.5,19.93,20.87,22.51,21.23,24.0,1.84,14.0,0.5,77.2,85.4,91.7,84.0,25.0,6.9,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.5,25.4,26.0,27.0,29.0,27.26,46.0,1.66,16.0,0.5,25.65,27.6,28.6,27.25,160.0,1.86,16.0,0.6,17.69,20.43,21.52,19.94,159.0,1.91,16.0,0.6,80.9,88.1,94.2,87.7,159.0,6.7,16.0,0.6,-8.6,1.7,16.3,3.3,31.0,13.4,14.0,0.6,-7.8,1.4,20.1,4.7,31.0,25.5,14.0,0.6,46.5,238.5,1406.0,683.5,85.0,1059.0,16.0,0.6,45.0,240.0,1405.0,685.0,85.0,1060.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,1.0,-0.28,33.0,1.68,14.0,0.6,-18.7,0.0,8.0,-3.7,32.0,15.6,14.0,0.6,-0.14,2.59,5.0,2.36,32.0,2.52,14.0,0.6,-1.1,13.9,31.3,17.4,31.0,23.4,14.0,0.6,3.6,6.2,11.2,7.04,85.0,3.74,16.0,0.6,-3.17,1.95,5.67,1.42,85.0,4.59,16.0,0.6,-2.31,3.83,8.3,3.35,85.0,5.45,16.0,0.6,1005.6,1007.4,1009.8,1007.55,186.0,2.15,16.0,0.5,-86.1,46.8,155.0,39.0,84.0,128.1,16.0,0.6,-59.1,107.1,231.3,94.8,84.0,153.1,16.0,0.6,-62.4,30.6,108.0,27.3,83.0,95.4,16.0,0.6,-43.6,80.1,174.7,69.2,83.0,113.6,16.0,0.6
2025,6,24306,120.5,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.0,6.4,4.8,5.0,2.2,14.0,1.0,74.0,86.2,94.1,84.5,89.0,10.1,10.0,0.6,-33.3,-3.1,8.0,-7.1,58.0,34.7,14.0,0.8,0.0,11.3,55.5,20.1,58.0,34.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.6,-13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.6,3.1,18.0,1.9,14.0,0.4,64.6,69.8,78.5,71.4,19.0,7.9,14.0,0.4,-82.8,-65.9,-12.2,-55.0,18.0,35.0,14.0,0.4,2.3,25.9,39.5,22.5,18.0,19.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.6,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,22.0,1.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,22.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,22.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,22.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,22.0,1.0,-198.8,-198.8,-198.8,-198.8,1.0,0.0,22.0,1.0,114.8,114.8,114.8,114.8,1.0,0.0,22.0,1.0,-167.7,-167.7,-167.7,-167.7,1.0,0.0,22.0,1.0,96.8,96.8,96.8,96.8,1.0,0.0,22.0,1.0
2025,6,24306,120.6,11.5,29.03,29.9,30.0,29.4,9.0,1.01,12.0,0.7,28.11,28.7,30.0,28.75,15.0,1.6,16.0,0.7,18.53,19.87,21.16,19.93,15.0,1.36,16.0,0.7,76.3,79.2,81.3,80.7,15.0,8.6,16.0,0.7,-5.2,2.7,23.6,6.3,8.0,17.1,12.0,0.6,-13.7,12.1,36.0,12.3,8.0,23.3,12.0,0.6,8.0,13.5,152.0,91.0,16.0,151.5,16.0,0.8,10.0,15.0,150.0,90.0,16.0,150.0,16.0,0.8,4.0,7.0,8.0,6.0,7.0,2.0,12.0,0.7,76.3,79.2,81.3,80.7,15.0,8.6,16.0,0.7,0.0,3.5,9.8,2.4,16.0,14.7,16.0,0.8,-1.3,1.8,19.3,5.4,16.0,19.5,16.0,0.8,-0.62,0.4,1.09,0.64,8.0,2.0,12.0,0.6,-4.8,1.6,4.9,-0.2,8.0,7.2,12.0,0.6,4.91,6.81,7.42,6.36,8.0,1.87,12.0,0.6,10.0,30.7,41.3,27.5,8.0,13.8,12.0,0.6,2.0,2.35,5.28,3.41,16.0,2.12,16.0,0.8,0.0,1.67,2.58,1.11,16.0,2.36,16.0,0.8,-0.84,0.84,3.93,1.22,16.0,2.9,16.0,0.8,1004.76,1008.2,1010.02,1007.77,16.0,2.41,16.0,0.8,0.0,49.4,79.6,30.2,15.0,72.2,16.0,0.7,-29.0,19.9,121.5,34.9,15.0,90.9,16.0,0.7,0.0,33.7,54.4,19.6,15.0,49.9,16.0,0.7,-20.4,13.4,75.9,23.9,15.0,63.5,16.0,0.7
2025,6,24306,120.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.7,12.09,7.89,20.0,3.32,12.0,0.5,-5.76,3.23,6.75,1.27,20.0,6.71,12.0,0.5,2.31,4.68,5.87,4.36,20.0,3.13,12.0,0.5,1005.18,1009.65,1011.01,1008.99,26.0,2.66,14.0,0.6,-167.1,95.1,188.4,34.5,20.0,199.2,12.0,0.5,67.1,140.3,164.8,125.1,20.0,86.6,12.0,0.5,-129.2,104.7,136.4,28.2,19.0,152.4,12.0,0.5,38.8,102.6,136.0,92.2,19.0,66.5,12.0,0.5
2025,6,24306,120.6,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,4.0,4.21,3.67,6.0,1.03,26.0,1.0,-3.94,-2.75,1.85,-1.22,6.0,3.61,26.0,1.0,-1.13,0.35,1.08,-0.08,6.0,1.53,26.0,1.0,1005.78,1006.3,1007.16,1006.47,35.0,0.76,26.0,0.5,-25.0,26.7,96.9,35.7,3.0,89.6,28.0,1.0,-50.0,0.0,19.3,-15.0,3.0,52.4,28.0,1.0,-17.2,19.4,70.2,26.3,3.0,64.3,28.0,1.0,-36.5,0.0,13.5,-11.2,3.0,37.9,28.0,1.0
2025,6,24306,120.6,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,7.65,5.83,3.0,3.0,8.0,0.3,-6.33,-2.64,0.12,-3.1,3.0,4.74,8.0,0.3,-1.63,3.14,4.17,1.31,3.0,4.54,8.0,0.3,1010.0,1010.65,1011.3,1010.65,2.0,1.34,4.0,0.5,-125.9,-60.6,-2.0,-63.9,3.0,90.8,8.0,0.3,-24.4,72.2,84.5,31.0,3.0,87.4,8.0,0.3,-32.9,-13.0,7.0,-13.0,2.0,41.3,4.0,0.5,-29.6,2.8,35.2,2.8,2.0,67.2,4.0,0.5
2025,6,24306,120.6,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.4,4.4,0.4,10.0,5.3,10.0,0.8,-4.2,-2.3,2.0,-1.6,10.0,3.4,10.0,0.8,24.5,129.0,551.5,307.5,58.0,449.0,14.0,0.8,25.0,130.0,550.0,310.0,58.0,450.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.7,-13.6,27.77,28.0,28.31,28.03,19.0,0.5,14.0,0.4,25.0,26.0,27.0,26.32,19.0,1.38,14.0,0.4,13.69,14.72,16.54,15.19,19.0,1.57,14.0,0.4,64.6,69.8,78.5,71.4,19.0,7.9,14.0,0.4,-88.0,-64.7,-25.7,-57.3,18.0,29.5,14.0,0.4,6.6,26.9,37.1,23.2,18.0,17.1,14.0,0.4,195.5,551.5,804.5,562.5,18.0,357.5,14.0,0.4,195.0,550.0,805.0,565.0,18.0,355.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,2.0,3.0,1.72,19.0,1.29,14.0,0.4,6.7,15.4,25.1,13.7,18.0,10.0,14.0,0.4,6.59,8.93,9.96,8.52,19.0,1.47,14.0,0.4,40.5,71.8,92.4,66.3,18.0,23.8,14.0,0.4,5.72,8.2,9.3,7.73,18.0,2.23,14.0,0.4,-8.91,-7.8,-2.94,-6.5,18.0,3.13,14.0,0.4,0.74,3.08,4.66,2.84,18.0,2.28,14.0,0.4,1011.9,1013.1,1014.24,1013.09,19.0,1.39,14.0,0.4,-231.7,-202.7,-79.4,-171.1,18.0,81.1,14.0,0.4,18.5,81.5,121.3,74.7,18.0,59.6,14.0,0.4,-136.0,-109.6,-46.5,-97.7,18.0,47.9,14.0,0.4,11.2,48.7,72.3,43.1,18.0,36.5,14.0,0.4
2025,6,24306,120.7,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.87,-1.0,-0.06,-1.71,14.0,1.59,14.0,0.9,-13.2,-7.2,-0.9,-8.3,13.0,6.6,14.0,0.8,-0.99,0.0,1.45,0.15,11.0,1.24,12.0,0.8,-6.1,-0.1,5.5,0.3,10.0,6.5,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,6,24306,120.7,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.05,8.2,5.46,58.0,2.87,14.0,0.8,-5.27,-0.73,2.76,-1.09,58.0,3.99,14.0,0.8,0.0,3.01,6.27,2.68,58.0,3.76,14.0,0.8,1005.3,1008.05,1012.15,1008.37,124.0,3.17,10.0,0.7,-117.1,-16.6,56.0,-22.2,58.0,84.9,14.0,0.8,0.0,69.9,138.0,60.5,58.0,83.3,14.0,0.8,-69.3,-15.5,14.5,-23.0,35.0,41.5,14.0,0.9,2.1,41.1,73.5,36.5,35.0,51.0,14.0,0.9
