Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2003,7,24043,104.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,5.1,6.43,5.06,7.0,3.37,18.0,0.4,-1.91,0.0,4.8,1.43,7.0,3.2,18.0,0.4,-0.11,3.91,4.33,3.06,7.0,4.2,18.0,0.4,1007.22,1010.15,1011.27,1009.56,8.0,2.12,18.0,0.5,3.0,5.0,8.0,5.1,7.0,2.5,18.0,0.6,75.3,79.0,92.6,82.0,7.0,8.5,20.0,0.4,-6.9,0.0,29.7,7.8,7.0,20.2,18.0,0.4,-0.4,16.0,29.2,25.5,7.0,42.8,18.0,0.4,-52.4,50.8,146.4,49.7,6.0,97.6,20.0,0.3,8.8,113.8,156.5,100.5,6.0,119.0,20.0,0.3,-32.8,36.2,101.5,36.5,6.0,70.3,20.0,0.3,6.7,78.0,103.5,63.7,6.0,74.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.4,6.8,29.58,29.75,29.92,29.75,2.0,0.35,18.0,0.5,28.91,29.15,29.39,29.15,2.0,0.49,18.0,0.5,18.86,18.93,19.01,18.93,2.0,0.16,18.0,0.5,73.4,74.8,76.1,74.8,2.0,2.8,18.0,0.5,4.27,4.85,5.43,4.85,2.0,1.2,18.0,0.5,4.16,4.65,5.13,4.65,2.0,1.0,18.0,0.5,-0.27,0.63,1.53,0.63,2.0,1.87,18.0,0.5,1008.0,1008.0,1008.0,1008.0,2.0,0.0,18.0,0.5,3.0,5.0,7.0,5.0,2.0,4.2,18.0,0.5,73.4,74.8,76.1,74.8,2.0,2.8,18.0,0.5,18.1,23.1,28.2,23.1,2.0,10.4,18.0,0.5,-0.6,4.2,8.9,4.2,2.0,9.8,18.0,0.5,122.2,135.2,148.2,135.2,2.0,26.9,18.0,0.5,-8.3,17.8,44.0,17.8,2.0,54.2,18.0,0.5,78.6,88.1,97.6,88.1,2.0,19.7,18.0,0.5,-5.1,12.0,29.2,12.0,2.0,35.5,18.0,0.5,32.2,34.2,36.2,34.2,2.0,4.2,18.0,0.5,-2.5,4.0,10.5,4.0,2.0,13.5,18.0,0.5,83.0,124.5,166.0,124.5,2.0,85.5,18.0,0.5,85.0,125.0,165.0,125.0,2.0,85.0,18.0,0.5,0.53,0.6,0.67,0.6,2.0,0.14,18.0,0.5,2.3,3.0,3.7,3.0,2.0,1.4,18.0,0.5,7.09,7.43,7.77,7.43,2.0,0.71,18.0,0.5,33.0,35.6,38.3,35.6,2.0,5.5,18.0,0.5
2003,7,24043,104.5,-33.1,16.63,18.0,18.0,17.33,3.0,1.15,14.0,0.0,11.32,12.0,12.0,11.67,3.0,0.58,14.0,0.0,4.92,5.57,5.94,5.43,3.0,0.76,14.0,0.0,58.6,69.3,70.1,64.5,3.0,9.4,14.0,0.0,10.78,11.8,13.57,12.17,3.0,2.07,14.0,0.0,2.5,4.04,4.64,3.58,3.0,1.62,14.0,0.0,10.44,11.09,12.76,11.59,3.0,1.75,14.0,0.0,1015.95,1020.8,1022.78,1019.4,3.0,5.14,14.0,0.0,4.0,4.0,6.0,5.0,3.0,1.7,14.0,0.0,58.6,69.3,70.1,64.5,3.0,9.4,14.0,0.0,27.7,47.6,63.5,45.7,3.0,26.3,14.0,0.0,112.8,130.8,174.5,143.4,3.0,46.5,14.0,0.0,28.8,48.4,55.7,42.4,3.0,20.4,14.0,0.0,118.4,133.1,153.1,135.7,3.0,25.5,14.0,0.0,12.7,18.6,26.5,19.6,3.0,10.1,14.0,0.0,52.9,56.5,74.4,63.5,3.0,16.9,14.0,0.0,17.2,32.7,32.9,25.2,3.0,13.2,14.0,0.0,67.3,89.9,90.4,79.1,3.0,19.3,14.0,0.0,1267.5,1643.0,2559.5,1907.0,3.0,974.0,14.0,0.0,1265.0,1645.0,2560.0,1905.0,3.0,975.0,14.0,0.0,5.32,6.0,6.0,5.67,3.0,0.58,14.0,0.0,57.6,70.8,81.4,69.6,3.0,17.5,14.0,0.0,5.95,6.7,7.66,6.8,3.0,1.26,14.0,0.0,69.7,95.6,96.2,83.3,3.0,22.2,14.0,0.0
2003,7,24043,104.5,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.2,3.5,2.0,3.5,22.0,0.0,58.4,64.0,76.3,67.3,3.0,13.4,20.0,0.0,-15.4,0.0,13.6,-0.9,3.0,21.2,20.0,0.0,14.2,16.7,45.8,29.7,3.0,25.7,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.5,-23.5,19.63,21.0,22.37,21.0,3.0,2.0,20.0,0.0,20.0,20.0,21.37,20.67,3.0,1.15,20.0,0.0,8.39,9.19,12.1,10.22,3.0,2.86,20.0,0.0,58.4,64.0,76.3,67.3,3.0,13.4,20.0,0.0,5.1,5.1,6.87,5.97,3.0,1.5,20.0,0.0,-3.01,0.0,2.67,-0.17,3.0,4.16,20.0,0.0,2.78,3.28,6.3,4.51,3.0,2.79,20.0,0.0,1017.16,1020.5,1022.34,1019.77,3.0,3.85,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.3,0.0,58.7,-0.8,3.0,87.1,20.0,0.0,57.7,72.1,128.0,92.4,3.0,54.4,20.0,0.0,-27.7,0.0,35.9,4.0,3.0,46.7,20.0,0.0,30.0,44.1,56.1,43.1,3.0,19.2,20.0,0.0,-24.6,0.0,0.5,-11.8,3.0,21.0,20.0,0.0,7.0,20.8,45.2,26.0,3.0,28.4,20.0,0.0,132.5,132.5,353.5,240.5,3.0,187.0,20.0,0.0,135.0,135.0,355.0,240.0,3.0,185.0,20.0,0.0,-1.73,1.0,2.37,0.33,3.0,3.06,20.0,0.0,-8.0,7.7,12.9,2.6,3.0,15.9,20.0,0.0,2.45,7.35,7.89,5.22,3.0,4.39,20.0,0.0,13.8,41.5,51.8,33.0,3.0,28.8,20.0,0.0
2003,7,24043,104.5,-7.3,27.45,28.5,30.0,28.58,13.0,1.32,12.0,0.5,25.83,26.5,27.5,26.67,21.0,0.81,16.0,0.6,16.22,17.17,18.89,17.3,14.0,1.38,14.0,0.5,76.3,78.3,85.1,79.0,14.0,5.3,14.0,0.5,4.23,8.1,10.3,7.79,14.0,2.91,14.0,0.5,-6.07,-4.11,0.0,-4.13,14.0,3.78,14.0,0.5,2.3,6.24,8.89,5.53,14.0,2.87,14.0,0.5,1009.9,1010.8,1011.68,1010.98,21.0,1.21,16.0,0.6,0.0,4.0,8.0,3.7,13.0,3.3,12.0,0.5,76.3,78.3,85.1,79.0,14.0,5.3,14.0,0.5,-53.0,-35.5,0.0,-39.8,14.0,45.8,14.0,0.5,13.2,43.0,90.9,46.1,14.0,31.2,14.0,0.5,-159.1,-109.6,0.0,-108.9,14.0,98.8,14.0,0.5,61.0,168.5,235.4,147.3,14.0,76.0,14.0,0.5,-98.5,-70.5,0.0,-70.3,14.0,63.0,14.0,0.5,37.9,109.0,150.0,95.2,14.0,49.8,14.0,0.5,-50.8,-39.9,0.0,-30.4,13.0,27.3,12.0,0.5,13.9,41.5,88.0,46.5,13.0,30.3,12.0,0.5,79.5,531.5,1092.5,653.0,14.0,585.0,14.0,0.5,80.0,530.0,1095.0,655.0,14.0,585.0,14.0,0.5,0.45,1.8,3.5,1.9,13.0,1.43,12.0,0.5,2.8,14.4,36.1,17.3,13.0,13.2,12.0,0.5,4.67,7.77,9.87,7.41,13.0,2.33,12.0,0.5,29.2,61.2,101.6,61.5,13.0,30.2,12.0,0.5
2003,7,24043,104.5,0.6,28.5,30.0,30.3,29.67,11.0,1.12,14.0,0.5,27.25,28.0,29.0,27.95,21.0,0.94,18.0,0.3,17.59,19.23,20.55,19.12,11.0,1.57,16.0,0.5,76.6,78.3,86.4,80.9,11.0,6.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.0,16.8,4.7,7.0,11.6,16.0,0.6,-9.7,33.4,52.0,29.7,7.0,36.8,16.0,0.6,18.0,200.5,512.0,266.0,14.0,287.0,16.0,0.4,20.0,200.0,510.0,265.0,14.0,285.0,16.0,0.4,0.53,1.0,1.89,1.39,9.0,1.7,16.0,0.6,2.6,3.6,11.5,9.2,9.0,17.3,16.0,0.6,6.22,7.45,8.41,7.28,7.0,1.7,16.0,0.6,19.2,33.4,52.8,38.4,7.0,28.7,16.0,0.6
2003,7,24043,104.6,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,6.7,9.16,6.7,2.0,5.09,18.0,1.0,-0.86,1.58,4.02,1.58,2.0,5.05,18.0,1.0,-7.13,-3.27,0.58,-3.27,2.0,7.99,18.0,1.0,1016.04,1018.5,1020.96,1018.5,2.0,5.09,18.0,1.0,5.3,6.0,6.7,6.0,2.0,1.4,18.0,1.0,65.6,74.7,83.8,74.7,2.0,19.0,18.0,1.0,3.2,23.4,43.6,23.4,2.0,41.9,18.0,1.0,-76.1,-42.3,-8.4,-42.3,2.0,70.2,18.0,1.0,-11.3,30.5,72.3,30.5,2.0,86.5,18.0,1.0,-127.8,-61.1,5.6,-61.1,2.0,138.1,18.0,1.0,-1.9,22.1,46.1,22.1,2.0,49.8,18.0,1.0,-81.0,-41.8,-2.6,-41.8,2.0,81.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.6,-27.4,20.38,21.2,22.43,21.4,3.0,1.51,12.0,0.3,17.98,19.0,19.68,18.83,3.0,1.26,12.0,0.3,8.55,8.91,10.83,9.67,3.0,1.8,12.0,0.3,66.4,68.3,77.2,71.7,3.0,8.4,12.0,0.3,6.32,7.0,7.48,6.9,3.0,0.85,12.0,0.3,2.24,2.63,5.54,3.86,3.0,2.64,12.0,0.3,0.96,5.64,6.73,3.89,3.0,4.49,12.0,0.3,1016.4,1019.4,1021.52,1018.97,3.0,3.77,12.0,0.3,2.6,4.0,6.0,4.3,3.0,2.5,12.0,0.3,66.4,68.3,77.2,71.7,3.0,8.4,12.0,0.3,14.8,20.3,39.4,26.9,3.0,18.9,12.0,0.3,4.9,33.8,48.8,27.0,3.0,32.6,12.0,0.3,41.2,52.7,106.1,73.2,3.0,50.7,12.0,0.3,15.6,98.7,130.1,73.4,3.0,86.7,12.0,0.3,21.5,30.9,51.7,36.5,3.0,22.6,12.0,0.3,7.6,47.3,72.9,40.4,3.0,48.2,12.0,0.3,14.7,14.9,31.1,22.8,3.0,13.8,12.0,0.3,8.1,40.3,40.8,24.8,3.0,27.4,12.0,0.3,256.5,343.0,420.5,338.5,3.0,120.5,12.0,0.3,255.0,345.0,420.0,340.0,3.0,120.0,12.0,0.3,1.63,3.0,3.48,2.57,3.0,1.4,12.0,0.3,11.8,22.2,22.8,17.4,3.0,9.0,12.0,0.3,5.63,5.67,6.67,6.14,3.0,0.87,12.0,0.3,40.4,42.8,43.4,41.9,3.0,2.3,12.0,0.3
2003,7,24043,104.6,-13.7,26.32,27.0,27.68,27.0,2.0,1.41,14.0,0.5,24.32,25.0,25.68,25.0,2.0,1.41,14.0,0.5,16.07,16.42,16.77,16.42,2.0,0.72,14.0,0.5,78.6,83.8,88.9,83.8,2.0,10.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-262.6,-259.8,-257.0,-259.8,2.0,5.8,14.0,0.5,104.2,121.8,139.4,121.8,2.0,36.5,14.0,0.5,-177.3,-170.9,-164.5,-170.9,2.0,13.3,14.0,0.5,66.0,81.4,96.9,81.4,2.0,32.0,14.0,0.5,-72.3,-60.3,-48.3,-60.3,2.0,24.9,14.0,0.5,25.2,26.5,27.8,26.5,2.0,2.6,14.0,0.5,431.5,1259.5,1670.0,1055.5,3.0,924.0,12.0,0.7,430.0,1260.0,1670.0,1055.0,3.0,925.0,12.0,0.7,2.0,2.0,2.0,2.0,2.0,0.0,14.0,0.5,22.1,23.1,24.1,23.1,2.0,2.1,14.0,0.5,4.59,5.84,7.09,5.84,2.0,2.59,14.0,0.5,54.6,66.1,77.5,66.1,2.0,23.7,14.0,0.5
2003,7,24043,104.6,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.89,10.8,11.82,8.9,3.0,4.65,12.0,0.7,-10.49,-10.15,-5.1,-7.85,3.0,4.42,12.0,0.7,2.75,3.69,5.37,4.05,3.0,1.94,12.0,0.7,1013.36,1016.3,1016.37,1014.9,3.0,2.51,12.0,0.7,3.6,5.0,6.4,5.0,3.0,2.0,12.0,0.7,78.6,83.8,88.9,83.8,2.0,10.7,14.0,0.5,-124.2,-109.6,-41.6,-83.5,3.0,64.6,12.0,0.7,18.3,39.9,64.3,41.3,3.0,33.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.6,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,14.0,1.0,70.0,82.9,83.4,76.9,3.0,11.2,12.0,0.7,-25.6,-25.0,-19.3,-22.5,3.0,5.1,12.0,0.7,6.3,19.9,37.0,21.6,3.0,22.5,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,5.85,8.0,5.51,14.0,2.52,16.0,0.4,-2.72,-0.87,2.24,-0.38,14.0,2.2,16.0,0.4,0.12,5.07,7.86,4.46,14.0,3.54,16.0,0.4,1009.03,1010.15,1011.0,1010.14,22.0,1.2,18.0,0.3,5.0,6.0,7.0,6.0,12.0,1.1,16.0,0.5,76.6,78.3,86.4,80.9,11.0,6.2,16.0,0.5,-17.4,-4.8,7.9,-3.5,14.0,12.8,16.0,0.4,0.2,29.7,62.8,32.4,14.0,30.8,16.0,0.4,-80.1,-38.9,65.3,-16.3,13.0,61.7,16.0,0.5,-3.6,141.3,220.7,125.7,13.0,101.2,16.0,0.5,-51.0,-5.9,43.3,-4.4,11.0,43.8,16.0,0.5,-10.3,91.8,158.7,80.2,11.0,74.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.6,2.5,29.0,29.95,30.36,29.62,40.0,0.98,14.0,0.6,27.0,28.0,29.91,28.15,40.0,1.46,14.0,0.6,17.59,19.32,21.02,19.17,33.0,1.83,14.0,0.6,71.9,79.6,86.9,79.6,37.0,8.7,14.0,0.7,3.41,5.1,8.0,5.46,41.0,2.31,16.0,0.6,-2.73,0.0,2.47,-0.03,41.0,2.56,16.0,0.6,1.94,4.75,7.53,4.52,41.0,2.9,16.0,0.6,1008.53,1009.9,1011.67,1010.09,43.0,1.57,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7,0.0,11.7,-4.1,26.0,21.2,16.0,0.7,6.1,29.9,59.2,34.0,26.0,27.6,16.0,0.7,41.5,132.5,512.0,250.0,41.0,271.0,16.0,0.6,40.0,135.0,510.0,250.0,41.0,270.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.0,43.0,1.7,14.0,0.6,71.9,79.6,86.9,79.6,37.0,8.7,14.0,0.7,-15.9,0.0,13.9,-2.0,41.0,16.9,16.0,0.6,7.5,24.6,61.8,30.5,41.0,27.0,16.0,0.6,-77.1,0.0,59.5,-5.2,35.0,71.2,16.0,0.6,55.6,144.0,206.9,131.3,35.0,81.6,16.0,0.6,-53.9,0.0,39.0,-3.0,29.0,48.9,16.0,0.6,36.6,97.9,148.7,85.5,29.0,57.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,1.7,2.82,1.53,35.0,1.85,14.0,0.6,-2.3,6.7,17.7,7.6,30.0,10.2,14.0,0.6,4.34,7.23,9.02,6.89,30.0,2.73,14.0,0.7,15.2,32.7,72.5,40.7,26.0,26.7,16.0,0.7
2003,7,24043,104.8,-31.0,19.2,19.2,19.2,19.2,1.0,0.0,28.0,1.0,15.78,16.6,17.42,16.6,2.0,1.7,18.0,1.0,7.3,8.85,10.4,8.85,2.0,3.21,18.0,1.0,65.6,74.7,83.8,74.7,2.0,19.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-14.2,-14.2,-14.2,1.0,0.0,28.0,1.0,16.9,16.9,16.9,16.9,1.0,0.0,28.0,1.0,198.5,561.5,924.0,561.5,2.0,751.5,18.0,1.0,200.0,560.0,925.0,560.0,2.0,750.0,18.0,1.0,3.8,3.8,3.8,3.8,1.0,0.0,28.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,28.0,1.0,7.13,7.13,7.13,7.13,1.0,0.0,28.0,1.0,22.1,22.1,22.1,22.1,1.0,0.0,28.0,1.0
2003,7,24043,104.8,-11.1,26.6,27.0,27.44,27.04,11.0,0.52,12.0,0.5,26.0,26.4,27.0,26.49,12.0,0.49,14.0,0.5,17.23,17.67,18.78,17.73,11.0,1.01,12.0,0.5,79.4,84.1,84.2,82.3,11.0,4.2,12.0,0.5,7.7,10.05,11.43,9.73,12.0,1.95,14.0,0.5,-10.62,-9.25,-7.26,-9.01,12.0,2.01,14.0,0.5,-0.45,1.12,4.14,1.94,12.0,3.24,14.0,0.5,1010.3,1011.3,1011.78,1011.23,12.0,1.2,14.0,0.5,1.0,3.0,5.3,3.1,12.0,2.0,14.0,0.5,79.4,84.1,84.2,82.3,11.0,4.2,12.0,0.5,-120.0,-89.9,-55.8,-90.6,12.0,35.5,14.0,0.5,-3.9,14.4,43.7,21.7,12.0,35.0,14.0,0.5,-283.0,-249.9,-190.4,-238.6,12.0,53.4,14.0,0.5,-12.3,29.1,112.1,51.6,12.0,86.0,14.0,0.5,-193.1,-167.0,-114.7,-157.8,11.0,37.2,12.0,0.5,0.0,37.6,81.7,39.5,11.0,53.0,12.0,0.5,-47.5,-44.2,-33.0,-41.0,11.0,9.3,12.0,0.5,0.0,9.8,17.4,10.7,11.0,18.0,12.0,0.5,456.5,1017.0,1494.0,1023.0,12.0,568.0,14.0,0.5,455.0,1015.0,1495.0,1025.0,12.0,570.0,14.0,0.5,-0.04,0.3,1.4,0.59,11.0,0.72,12.0,0.5,-0.4,3.5,10.8,5.1,11.0,6.4,12.0,0.5,3.98,4.46,5.29,4.66,11.0,0.83,12.0,0.5,35.1,44.2,52.8,45.0,11.0,12.5,12.0,0.5
2003,7,24043,104.8,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,5.4,6.97,5.4,2.0,3.25,12.0,1.0,-6.55,-4.32,-2.1,-4.32,2.0,4.61,12.0,1.0,-0.66,0.79,2.24,0.79,2.0,3.01,12.0,1.0,1012.01,1012.8,1013.37,1012.74,9.0,0.74,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.8,-116.8,-55.7,-116.8,2.0,126.6,12.0,1.0,-18.7,19.2,57.2,19.2,2.0,78.7,12.0,1.0,-115.2,-75.5,-35.7,-75.5,2.0,82.3,12.0,1.0,-12.3,11.9,36.1,11.9,2.0,50.2,12.0,1.0,-30.5,-19.6,-8.8,-19.6,2.0,22.5,12.0,1.0,-3.6,2.0,7.6,2.0,2.0,11.7,12.0,1.0,97.5,243.0,389.0,243.0,2.0,302.0,12.0,1.0,100.0,245.0,390.0,245.0,2.0,300.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.8,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.7,4.3,3.0,2.1,10.0,0.7,78.6,79.1,82.9,80.7,3.0,3.5,10.0,0.7,-49.6,-30.8,-12.0,-30.8,2.0,39.0,12.0,1.0,-7.2,-0.6,6.0,-0.6,2.0,13.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.2,0.62,0.03,3.0,0.87,10.0,0.7,-2.1,-1.9,-1.6,-1.9,2.0,0.4,12.0,1.0,3.85,4.58,4.65,4.26,3.0,0.65,10.0,0.7,14.9,23.5,32.1,23.5,2.0,17.8,12.0,1.0
2003,7,24043,104.8,-9.4,26.27,27.0,29.89,27.8,5.0,2.19,8.0,0.6,25.73,26.0,26.3,26.08,9.0,0.54,16.0,0.9,16.7,17.63,17.71,17.22,3.0,0.82,10.0,0.7,78.6,79.1,82.9,80.7,3.0,3.5,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,104.9,-1.1,31.0,31.0,31.0,31.0,1.0,0.0,8.0,1.0,27.33,28.05,28.77,28.05,2.0,1.48,14.0,0.5,20.95,20.95,20.95,20.95,1.0,0.0,10.0,0.0,70.0,82.9,83.4,76.9,3.0,11.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
