Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1978,12,23748,146.2,-43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,4.0,1.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,4.0,1.0,-8.93,-8.93,-8.93,-8.93,1.0,0.0,4.0,1.0,991.7,991.7,991.7,991.7,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.2,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.0,7.7,4.8,9.0,2.6,14.0,0.6,76.1,80.7,84.6,80.4,7.0,5.1,14.0,0.6,0.0,0.0,5.6,3.5,8.0,7.7,14.0,0.5,-34.4,-1.0,0.0,-15.4,8.0,22.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.2,-17.4,0.0,0.0,30.7,14.3,8.0,27.9,14.0,0.5,-183.0,-27.6,0.0,-73.7,8.0,89.7,14.0,0.5,-0.7,0.0,1.3,0.5,6.0,3.1,14.0,0.5,-34.2,-8.8,0.0,-21.8,6.0,36.8,14.0,0.5,27.09,27.8,30.0,28.01,7.0,1.72,14.0,0.4,26.43,27.8,29.75,28.12,9.0,1.98,14.0,0.6,18.0,18.56,18.77,18.57,7.0,0.78,14.0,0.6,76.1,80.7,84.6,80.4,7.0,5.1,14.0,0.6,0.0,1.0,5.9,2.64,8.0,3.22,14.0,0.5,0.0,0.0,0.96,0.49,8.0,0.98,14.0,0.5,-5.82,-0.96,0.0,-2.56,8.0,3.09,14.0,0.5,1005.96,1009.6,1010.57,1008.51,9.0,3.13,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,0.8,2.01,-0.06,7.0,2.14,14.0,0.4,-4.7,0.0,6.5,0.9,6.0,9.2,12.0,0.3,2.58,4.08,5.73,4.08,5.0,1.99,12.0,0.4,0.0,0.6,11.5,5.5,4.0,10.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.2,-3.9,15.8,134.7,253.6,134.7,2.0,246.3,22.0,0.5,-152.3,-96.4,-40.4,-96.4,2.0,116.0,22.0,0.5,10.6,93.6,176.6,93.6,2.0,172.0,22.0,0.5,-106.2,-67.2,-28.3,-67.2,2.0,80.7,22.0,0.5,28.24,28.75,29.26,28.75,2.0,1.06,22.0,0.5,28.16,28.5,28.84,28.5,2.0,0.71,22.0,0.5,19.96,20.06,20.16,20.06,2.0,0.21,22.0,0.5,80.6,81.9,83.2,81.9,2.0,2.7,22.0,0.5,3.21,6.9,10.59,6.9,2.0,7.64,22.0,0.5,0.5,4.62,8.74,4.62,2.0,8.53,22.0,0.5,-5.26,-3.33,-1.41,-3.33,2.0,3.99,22.0,0.5,1003.94,1004.9,1005.86,1004.9,2.0,1.98,22.0,0.5,4.0,4.0,4.0,4.0,2.0,0.0,22.0,0.5,80.6,81.9,83.2,81.9,2.0,2.7,22.0,0.5,19.0,64.5,109.9,64.5,2.0,94.1,22.0,0.5,-63.8,-38.2,-12.7,-38.2,2.0,52.9,22.0,0.5,0.08,0.25,0.42,0.25,2.0,0.35,22.0,0.5,1.0,3.1,5.2,3.1,2.0,4.3,22.0,0.5,4.23,4.9,5.58,4.9,2.0,1.4,22.0,0.5,16.4,39.2,61.9,39.2,2.0,47.1,22.0,0.5,5.3,28.6,51.9,28.6,2.0,48.3,22.0,0.5,-30.8,-19.1,-7.4,-19.1,2.0,24.2,22.0,0.5,298.0,932.0,1566.0,932.0,2.0,1313.5,22.0,0.5,300.0,930.0,1565.0,930.0,2.0,1315.0,22.0,0.5
1978,12,23748,146.2,8.4,-263.6,-196.1,-132.4,-190.6,72.0,68.7,14.0,0.6,-146.5,-80.1,0.0,-79.1,72.0,73.8,14.0,0.6,-178.9,-132.6,-89.5,-132.4,70.0,48.1,14.0,0.6,-103.0,-55.2,0.0,-54.9,70.0,51.2,14.0,0.6,28.0,29.0,30.0,29.14,70.0,1.27,14.0,0.5,27.0,28.0,29.0,27.97,73.0,1.15,14.0,0.5,18.61,19.12,20.29,19.29,71.0,1.38,14.0,0.5,74.7,81.7,86.2,81.7,71.0,6.3,14.0,0.5,5.1,7.2,10.3,7.78,73.0,2.49,14.0,0.5,-9.29,-7.09,-4.56,-6.74,73.0,2.48,14.0,0.5,-5.29,-2.8,0.0,-2.69,73.0,2.81,14.0,0.5,1006.9,1009.0,1011.0,1008.99,73.0,2.12,14.0,0.5,2.0,4.0,7.0,4.2,74.0,2.1,14.0,0.5,74.7,81.7,86.2,81.7,71.0,6.3,14.0,0.5,-93.4,-51.8,-24.4,-57.8,73.0,35.9,14.0,0.5,-52.9,-17.7,0.0,-23.8,73.0,29.5,14.0,0.5,-0.5,1.0,3.0,1.17,69.0,1.82,14.0,0.6,-2.0,7.4,21.6,9.0,68.0,14.7,14.0,0.6,4.07,6.41,7.84,6.18,69.0,2.33,14.0,0.6,26.4,46.8,68.4,48.7,68.0,22.1,14.0,0.6,-61.8,-42.8,-19.9,-42.7,68.0,21.0,14.0,0.6,-35.9,-15.2,0.0,-17.1,68.0,17.8,14.0,0.6,132.5,373.0,1092.5,614.5,73.0,550.0,14.0,0.5,135.0,375.0,1095.0,615.0,73.0,550.0,14.0,0.5
1978,12,23748,146.2,10.3,-222.1,-192.6,-138.8,-185.3,25.0,54.2,14.0,0.5,-170.9,-78.9,-35.4,-93.2,25.0,71.0,14.0,0.5,-151.6,-131.4,-90.3,-126.9,25.0,39.1,14.0,0.5,-110.6,-54.5,-22.3,-62.6,25.0,47.5,14.0,0.5,27.49,28.2,29.25,28.27,23.0,1.06,14.0,0.5,26.5,27.5,28.5,27.48,25.0,1.03,14.0,0.5,17.54,18.66,19.81,18.75,25.0,1.4,14.0,0.5,76.2,81.1,88.8,81.7,25.0,6.9,14.0,0.5,6.2,8.2,9.59,7.89,25.0,2.03,14.0,0.5,-8.18,-7.1,-5.11,-6.73,25.0,1.9,14.0,0.5,-5.97,-2.98,-1.27,-3.35,25.0,2.54,14.0,0.5,1008.0,1010.3,1012.04,1010.03,25.0,2.19,14.0,0.5,2.0,4.0,7.0,4.3,25.0,2.3,14.0,0.5,76.2,81.1,88.8,81.7,25.0,6.9,14.0,0.5,-74.9,-55.7,-31.2,-55.9,25.0,27.4,14.0,0.5,-49.2,-25.9,-5.2,-29.2,25.0,26.9,14.0,0.5,-0.7,0.5,3.0,0.79,23.0,1.78,14.0,0.5,-6.3,3.6,23.1,5.4,23.0,14.2,14.0,0.5,4.08,5.46,7.5,5.55,23.0,2.48,14.0,0.5,25.6,41.7,63.5,43.6,23.0,22.1,14.0,0.5,-49.6,-38.8,-23.1,-36.0,23.0,18.4,14.0,0.5,-42.4,-16.5,0.0,-19.4,23.0,19.5,14.0,0.5,238.5,551.5,891.5,584.5,25.0,420.0,14.0,0.5,240.0,550.0,890.0,585.0,25.0,420.0,14.0,0.5
1978,12,23748,146.3,-63.8,-2.9,-1.6,0.4,-1.3,3.0,2.4,28.0,1.0,-1.3,0.0,1.4,0.0,3.0,2.0,28.0,1.0,50.8,50.8,50.8,50.8,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,-0.07,0.0,0.55,0.23,3.0,0.49,28.0,1.0,-0.24,0.1,0.3,0.03,3.0,0.4,28.0,1.0,3.94,3.94,3.94,3.94,1.0,0.0,26.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,26.0,1.0,7.41,10.0,11.98,9.7,3.0,3.36,28.0,1.0,-4.65,3.99,10.07,2.74,3.0,10.83,28.0,1.0,1.51,4.75,4.92,3.25,3.0,2.82,28.0,1.0,983.05,990.7,996.57,989.83,3.0,9.93,28.0,1.0,0.0,0.0,5.5,2.7,3.0,4.6,28.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,26.0,1.0,-51.3,24.7,121.4,34.8,3.0,126.8,28.0,1.0,9.3,29.4,43.5,26.5,3.0,25.1,28.0,1.0,-0.01,0.4,0.4,0.2,3.0,0.35,28.0,1.0,-1.0,2.5,3.5,1.3,3.0,3.4,28.0,1.0,-0.06,-0.06,-0.06,-0.06,1.0,0.0,26.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.3,-13.1,-229.7,-157.5,-85.4,-157.5,2.0,149.5,24.0,1.0,67.2,78.8,90.4,78.8,2.0,24.1,24.0,1.0,-149.0,-101.7,-54.4,-101.7,2.0,98.0,24.0,1.0,42.3,50.4,58.5,50.4,2.0,16.7,24.0,1.0,28.32,28.8,29.28,28.8,2.0,0.99,24.0,1.0,26.19,26.6,27.01,26.6,2.0,0.85,24.0,1.0,16.48,16.96,17.44,16.96,2.0,1.0,24.0,1.0,77.7,77.8,77.8,77.8,2.0,0.1,24.0,1.0,4.24,6.7,9.16,6.7,2.0,5.09,24.0,1.0,-8.46,-5.84,-3.21,-5.84,2.0,5.43,24.0,1.0,2.56,2.95,3.34,2.95,2.0,0.81,24.0,1.0,1005.89,1009.1,1012.31,1009.1,2.0,6.65,24.0,1.0,1.3,4.0,6.7,4.0,2.0,5.7,24.0,1.0,77.7,77.8,77.8,77.8,2.0,0.1,24.0,1.0,-84.9,-52.9,-21.0,-52.9,2.0,66.1,24.0,1.0,12.0,21.8,31.7,21.8,2.0,20.5,24.0,1.0,1.31,2.2,3.09,2.2,2.0,1.84,24.0,1.0,9.5,10.1,10.6,10.1,2.0,1.1,24.0,1.0,6.86,7.96,9.07,7.96,2.0,2.28,24.0,1.0,35.4,47.5,59.7,47.5,2.0,25.2,24.0,1.0,-54.7,-40.3,-25.8,-40.3,2.0,30.0,24.0,1.0,22.4,22.6,22.7,22.6,2.0,0.3,24.0,1.0,198.5,561.5,924.0,561.5,2.0,751.5,24.0,1.0,200.0,560.0,925.0,560.0,2.0,750.0,24.0,1.0
1978,12,23748,146.3,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.0,0.0,-4.5,3.0,7.8,18.0,0.7,0.8,2.4,7.5,4.1,3.0,5.1,18.0,0.7,4.5,19.5,139.0,69.5,4.0,113.5,14.0,0.5,5.0,20.0,140.0,70.0,4.0,115.0,14.0,0.5
1978,12,23748,146.3,-9.8,-101.4,-29.4,0.0,-49.7,4.0,66.3,14.0,0.5,-42.4,5.2,51.7,4.7,4.0,69.6,14.0,0.5,-71.7,-20.9,0.0,-35.2,4.0,46.8,14.0,0.5,-29.9,3.7,37.0,3.5,4.0,49.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,4.72,2.85,4.0,2.58,14.0,0.5,-3.8,-1.03,0.0,-1.86,4.0,2.53,14.0,0.5,-1.62,0.18,1.8,0.09,4.0,2.54,14.0,0.5,1007.63,1009.6,1010.62,1009.2,5.0,1.67,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.3,-9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.79,28.0,29.05,28.4,4.0,1.08,22.0,0.5,26.06,28.4,28.87,27.66,5.0,1.49,18.0,0.4,18.21,18.55,20.35,19.12,5.0,1.21,18.0,0.4,79.6,83.3,85.5,82.4,5.0,5.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,4.5,2.6,5.0,2.7,18.0,0.4,79.6,83.3,85.5,82.4,5.0,5.0,18.0,0.4,-19.5,-2.2,0.0,-9.4,4.0,16.1,14.0,0.5,-10.1,0.4,5.4,-2.2,4.0,12.1,14.0,0.5,-1.11,0.4,1.81,0.35,4.0,1.7,22.0,0.5,-1.7,0.0,2.3,0.3,3.0,2.9,18.0,0.7,3.86,5.3,6.25,5.07,4.0,1.49,22.0,0.5,3.1,9.8,12.4,7.8,3.0,7.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.3,18.4,-267.6,-184.7,-49.9,-171.6,34.0,103.5,14.0,0.6,-107.6,-40.1,39.0,-32.3,34.0,70.7,14.0,0.6,-182.8,-120.5,-50.4,-119.7,29.0,62.2,16.0,0.5,-68.9,-24.5,23.1,-22.4,29.0,44.6,16.0,0.5,27.22,28.5,29.4,28.26,29.0,1.28,16.0,0.5,26.0,27.0,28.0,27.06,35.0,1.67,16.0,0.6,16.24,17.45,18.14,17.27,29.0,1.18,16.0,0.5,73.7,78.7,82.6,78.2,29.0,5.3,16.0,0.5,2.8,7.2,10.3,7.11,35.0,3.69,14.0,0.6,-10.01,-6.24,-2.1,-6.33,35.0,3.97,14.0,0.6,-4.0,-1.51,1.39,-1.26,35.0,2.64,14.0,0.6,1012.0,1013.95,1016.33,1014.12,36.0,2.38,16.0,0.6,1.0,3.0,6.0,3.5,36.0,2.2,16.0,0.6,73.7,78.7,82.6,78.2,29.0,5.3,16.0,0.5,-102.6,-45.4,-6.0,-58.6,35.0,54.1,14.0,0.6,-37.4,-10.8,5.3,-14.9,35.0,24.1,14.0,0.6,0.5,1.0,2.5,1.3,28.0,1.22,16.0,0.5,3.6,6.5,15.5,9.2,27.0,9.5,14.0,0.5,5.75,6.7,8.16,6.81,27.0,1.41,14.0,0.5,34.3,54.1,66.8,50.7,27.0,19.1,14.0,0.5,-63.6,-53.2,-31.8,-47.6,27.0,19.5,14.0,0.5,-23.6,-11.0,7.3,-9.7,27.0,14.1,14.0,0.5,22.5,373.0,1092.5,644.0,35.0,790.5,14.0,0.6,20.0,375.0,1095.0,645.0,35.0,790.0,14.0,0.6
1978,12,23748,146.3,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.0,29.02,28.29,7.0,0.86,8.0,0.6,25.22,27.0,28.78,27.13,15.0,1.61,12.0,0.7,14.27,14.93,16.99,15.56,6.0,1.96,8.0,0.3,69.5,75.1,79.9,75.4,6.0,6.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.5,2.52,2.0,7.0,1.15,8.0,0.6,7.2,15.4,32.4,18.8,7.0,14.5,8.0,0.6,8.03,9.08,9.3,8.71,5.0,0.81,4.0,0.4,53.3,107.1,108.5,83.7,5.0,37.1,4.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.3,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,9.8,15.13,10.18,5.0,6.08,14.0,0.6,1.82,9.8,11.55,7.15,5.0,5.6,14.0,0.6,-9.41,-4.04,1.43,-4.23,5.0,6.99,14.0,0.6,1006.77,1026.1,1026.71,1018.64,5.0,10.97,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.4,-49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5,-2.5,-2.5,1.0,0.0,12.0,0.0,-6.9,-6.9,-6.9,-6.9,1.0,0.0,12.0,0.0,325.5,378.5,432.0,378.5,2.0,110.0,12.0,0.5,325.0,380.0,430.0,380.0,2.0,110.0,12.0,0.5
1978,12,23748,146.4,-49.6,-33.1,-30.6,-28.2,-30.6,2.0,5.0,12.0,0.5,-72.1,-66.9,-61.6,-66.9,2.0,10.8,12.0,0.5,-16.4,-16.4,-16.4,-16.4,1.0,0.0,12.0,0.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,12.0,0.0,9.02,9.05,9.08,9.05,2.0,0.07,12.0,0.5,10.22,10.25,10.28,10.25,2.0,0.07,12.0,0.5,6.21,6.21,6.21,6.21,1.0,0.0,12.0,0.0,80.5,81.7,82.8,81.7,2.0,2.4,12.0,0.5,6.86,7.2,7.54,7.2,2.0,0.71,12.0,0.5,-3.24,-2.99,-2.75,-2.99,2.0,0.51,12.0,0.5,-7.01,-6.52,-6.03,-6.52,2.0,1.01,12.0,0.5,1011.1,1011.1,1011.1,1011.1,1.0,0.0,12.0,0.0,6.3,7.0,7.7,7.0,2.0,1.4,12.0,0.5,80.5,81.7,82.8,81.7,2.0,2.4,12.0,0.5,-22.1,-21.4,-20.6,-21.4,2.0,1.5,12.0,0.5,-53.0,-47.3,-41.5,-47.3,2.0,11.9,12.0,0.5,-1.2,-1.2,-1.2,-1.2,2.0,0.0,12.0,0.5,-9.0,-8.6,-8.2,-8.6,2.0,0.8,12.0,0.5,0.96,0.96,0.96,0.96,1.0,0.0,12.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54,27.8,28.9,27.56,19.0,1.11,16.0,0.5,26.5,27.2,28.23,27.35,24.0,1.02,16.0,0.5,16.96,18.59,19.79,18.3,23.0,1.6,16.0,0.6,74.1,79.7,84.8,80.3,23.0,6.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,0.5,1.6,0.22,19.0,1.5,16.0,0.5,-9.2,2.3,8.4,3.1,19.0,14.1,16.0,0.5,2.6,5.15,6.58,4.7,18.0,2.15,14.0,0.6,12.1,25.9,63.1,35.3,18.0,27.9,14.0,0.6,-60.5,-22.5,-9.2,-30.4,18.0,27.0,14.0,0.6,-22.1,-7.0,0.0,-11.1,18.0,16.3,14.0,0.6,97.5,279.0,1443.0,792.5,24.0,1106.5,16.0,0.5,95.0,280.0,1445.0,795.0,24.0,1105.0,16.0,0.5
1978,12,23748,146.4,20.4,-272.5,-164.8,-11.9,-128.5,14.0,143.7,10.0,0.7,-157.4,-59.9,43.2,-47.0,14.0,112.7,10.0,0.7,-163.1,-123.6,58.5,-64.7,6.0,132.3,8.0,0.3,-103.4,-55.3,49.1,-31.1,6.0,97.4,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.95,11.74,7.53,14.0,4.06,10.0,0.7,-10.84,-6.22,-0.42,-4.87,14.0,5.52,10.0,0.7,-6.14,-2.11,1.63,-1.82,14.0,4.24,10.0,0.7,1010.78,1015.75,1019.0,1015.04,14.0,3.99,10.0,0.7,3.0,6.0,7.8,5.3,15.0,2.2,12.0,0.7,69.5,75.1,79.9,75.4,6.0,6.0,8.0,0.3,-126.8,-44.1,-0.6,-47.2,14.0,65.9,10.0,0.7,-51.3,-17.3,4.1,-22.7,14.0,48.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.9,-82.1,-31.6,-64.0,5.0,48.8,4.0,0.4,-59.4,-37.4,-16.5,-35.9,5.0,31.9,4.0,0.4,30.0,504.0,1619.0,774.0,14.0,909.0,10.0,0.7,30.0,505.0,1620.0,775.0,14.0,910.0,10.0,0.7
1978,12,23748,146.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34,25.8,28.23,26.66,5.0,1.85,18.0,0.6,24.05,24.7,27.0,25.59,9.0,2.15,18.0,0.7,12.23,14.26,19.53,15.67,5.0,4.01,18.0,0.6,64.7,75.5,80.8,73.4,5.0,8.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,1.2,1.93,0.6,5.0,1.92,18.0,0.6,-8.6,16.5,19.2,6.2,5.0,19.4,18.0,0.6,4.59,7.25,7.86,6.24,5.0,2.52,18.0,0.6,39.8,59.4,88.5,62.0,5.0,29.3,18.0,0.6,-69.1,-51.0,22.3,-29.7,5.0,54.0,18.0,0.6,-23.9,0.0,26.5,-0.9,5.0,40.6,18.0,0.6,132.5,551.5,1407.5,915.0,10.0,1095.0,18.0,0.7,135.0,550.0,1405.0,915.0,10.0,1095.0,18.0,0.7
1978,12,23748,146.4,24.5,-178.5,-86.3,-11.5,-79.8,12.0,104.7,12.0,0.8,-180.5,-88.9,14.3,-86.7,12.0,99.9,12.0,0.8,-113.8,-49.3,-13.7,-55.6,6.0,55.4,14.0,0.7,-95.4,-48.6,-19.4,-53.2,6.0,61.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.45,9.93,7.06,12.0,3.49,12.0,0.8,-7.37,-3.68,-0.57,-3.45,12.0,4.43,12.0,0.8,-7.6,-3.69,0.68,-3.73,12.0,4.33,12.0,0.8,1012.76,1020.5,1023.91,1018.59,11.0,5.87,14.0,0.7,2.7,5.0,8.0,4.8,12.0,2.3,12.0,0.8,55.5,62.7,72.5,64.2,6.0,10.9,14.0,0.7,-68.9,-17.1,0.3,-28.8,12.0,51.2,12.0,0.8,-75.5,-25.0,2.1,-36.2,12.0,52.6,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,146.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,5.0,8.0,4.8,51.0,2.7,14.0,0.7,60.2,74.7,90.4,75.5,45.0,12.6,14.0,0.7,-71.6,0.0,55.8,4.9,51.0,84.5,14.0,0.7,-126.5,-13.0,23.8,-34.1,51.0,95.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
