Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
2001,6,24018,125.4,22.4,4.89,5.7,7.03,5.8,11.0,1.47,12.0,0.3,-5.61,-3.99,2.4,-2.26,11.0,3.99,12.0,0.3,-1.3,2.8,5.55,2.09,11.0,3.58,12.0,0.3,1008.22,1009.9,1011.39,1009.99,11.0,2.27,12.0,0.3,2.0,2.5,5.0,3.3,10.0,1.9,12.0,0.3,78.2,83.8,86.9,83.4,11.0,6.3,12.0,0.3,-32.0,-24.4,13.3,-14.3,11.0,25.9,12.0,0.3,-6.4,16.2,32.8,15.1,11.0,23.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.6,-109.6,71.0,-63.4,11.0,116.0,12.0,0.3,-36.4,83.3,156.0,59.9,11.0,103.8,12.0,0.3,-119.7,-78.0,48.9,-45.8,11.0,81.8,12.0,0.3,-26.6,57.3,119.5,44.1,11.0,74.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.4,23.5,3.29,5.4,7.63,5.68,16.0,2.56,16.0,0.7,-4.27,-2.58,1.42,-2.07,16.0,2.82,16.0,0.7,2.36,4.73,5.99,4.48,16.0,2.65,16.0,0.7,1006.0,1007.6,1010.96,1008.33,16.0,3.03,16.0,0.7,3.0,4.0,4.0,3.4,15.0,1.2,16.0,0.7,79.1,85.4,92.6,84.6,16.0,8.1,16.0,0.7,-42.9,-11.0,5.4,-14.6,16.0,22.3,16.0,0.7,7.5,24.5,41.4,31.4,16.0,34.1,16.0,0.7,-1.3,0.0,1.16,-0.27,15.0,1.91,16.0,0.7,-3.7,0.0,9.1,0.5,15.0,8.3,16.0,0.7,2.52,3.6,4.42,3.52,15.0,1.29,16.0,0.7,7.7,20.7,25.5,20.4,15.0,13.3,16.0,0.7,-120.6,-78.8,40.5,-60.6,16.0,81.1,16.0,0.7,70.9,127.8,164.8,127.0,16.0,72.2,16.0,0.7,-90.8,-50.1,29.3,-43.8,16.0,58.4,16.0,0.7,53.8,98.5,123.1,93.7,16.0,54.3,16.0,0.7,-14.9,-6.6,6.0,-6.5,15.0,11.8,16.0,0.7,4.2,16.7,23.6,16.6,15.0,11.8,16.0,0.7,36.0,159.0,456.0,305.0,16.0,464.5,16.0,0.7,35.0,160.0,455.0,305.0,16.0,465.0,16.0,0.7,28.0,28.4,29.39,28.53,15.0,1.0,16.0,0.7,27.0,29.0,29.96,28.81,16.0,1.47,16.0,0.7,20.08,20.76,21.46,20.97,16.0,1.34,16.0,0.7
2001,6,24018,125.4,27.4,4.92,7.85,10.01,7.65,6.0,2.49,20.0,0.3,-0.61,4.92,6.72,3.42,6.0,4.0,20.0,0.3,3.15,4.99,8.59,5.55,6.0,3.08,20.0,0.3,1003.48,1007.0,1010.83,1006.46,7.0,4.96,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.1,1.1,-0.03,6.0,1.41,22.0,0.5,-2.4,2.5,10.6,3.8,5.0,6.8,22.0,0.4,0.8,2.99,4.0,2.45,6.0,1.85,22.0,0.5,12.0,17.0,34.9,22.6,5.0,12.9,22.0,0.4,-17.8,128.8,168.7,88.9,6.0,109.4,20.0,0.3,82.3,133.6,247.7,153.0,6.0,90.2,20.0,0.3,-22.9,88.5,126.1,58.9,5.0,89.9,22.0,0.4,59.1,123.9,200.2,126.8,5.0,75.7,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.55,28.84,27.82,6.0,1.43,22.0,0.5,25.43,28.0,29.1,27.3,7.0,1.96,20.0,0.4,19.93,21.16,22.12,21.13,6.0,1.61,22.0,0.5
2001,6,24018,125.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.0,8.0,6.3,6.0,3.2,14.0,0.8,85.6,88.7,95.8,89.3,6.0,6.2,12.0,0.8,-69.4,-12.9,1.3,-37.5,8.0,64.8,12.0,0.8,-40.8,0.4,13.3,-7.4,8.0,35.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.4,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,0.6,-0.4,17.0,1.7,8.0,0.5,-0.6,0.0,0.4,-0.3,17.0,2.8,8.0,0.5,1.0,17.5,80.5,55.5,22.0,114.5,10.0,0.5,0.0,20.0,80.0,55.0,22.0,115.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.4,36.2,1.0,2.6,4.27,2.75,22.0,1.87,10.0,0.5,-0.11,1.01,2.55,0.71,22.0,2.59,10.0,0.5,-1.9,0.0,1.9,0.08,22.0,2.06,10.0,0.5,1007.5,1009.4,1012.65,1009.39,23.0,2.89,8.0,0.4,0.0,1.0,6.0,2.3,20.0,2.8,8.0,0.5,86.9,91.4,95.1,91.0,18.0,3.9,8.0,0.4,-0.1,1.5,9.1,0.6,22.0,15.6,10.0,0.5,-3.7,0.0,4.7,0.4,22.0,10.2,10.0,0.5,-5.97,-1.9,-1.0,-2.72,21.0,2.39,8.0,0.5,-10.9,-4.0,-1.5,-5.8,20.0,5.8,8.0,0.5,-3.34,-0.27,0.26,-0.92,18.0,1.55,8.0,0.4,-4.3,-0.3,0.6,-1.4,17.0,3.0,8.0,0.5,-2.3,20.4,60.0,14.3,22.0,54.3,10.0,0.5,-38.5,0.0,38.9,1.7,22.0,41.1,10.0,0.5,0.0,15.9,41.0,18.9,17.0,25.4,8.0,0.5,-15.2,0.0,19.1,1.0,17.0,22.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,19.0,19.5,17.71,21.0,3.04,8.0,0.5,18.99,20.5,21.51,20.55,23.0,1.79,8.0,0.4,12.56,13.87,14.32,13.79,18.0,1.22,8.0,0.4
2001,6,24018,125.5,-35.3,10.08,11.3,12.81,11.78,9.0,2.91,14.0,0.3,-3.77,5.14,10.45,3.77,9.0,7.6,14.0,0.3,-9.32,-5.0,8.67,-0.96,9.0,9.47,14.0,0.3,1010.96,1017.3,1023.34,1017.13,9.0,6.43,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.7,86.4,167.8,63.0,9.0,114.2,14.0,0.3,-161.6,-79.5,130.3,-27.0,9.0,139.2,14.0,0.3,-28.2,74.0,84.5,44.3,7.0,53.3,16.0,0.3,-77.8,-51.0,13.8,-44.1,7.0,43.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.5,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,8.0,6.3,4.0,2.4,10.0,0.5,65.1,70.0,77.3,70.8,7.0,6.4,16.0,0.3,-41.7,47.6,125.5,35.3,9.0,103.0,14.0,0.3,-106.2,-49.0,102.7,5.2,9.0,135.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.5,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.5,-1.5,1.0,0.0,14.0,1.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,14.0,1.0,1.67,1.67,1.67,1.67,1.0,0.0,14.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-7.3,-7.3,-7.3,1.0,0.0,14.0,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,14.0,1.0,65.0,97.5,129.5,97.5,5.0,62.0,8.0,0.2,65.0,95.0,130.0,95.0,5.0,60.0,8.0,0.2,27.0,27.0,27.0,27.0,1.0,0.0,14.0,1.0,25.59,26.35,27.23,26.35,6.0,1.47,10.0,0.2,16.7,17.17,18.56,17.67,5.0,1.69,8.0,0.2
2001,6,24018,125.5,-9.3,2.1,2.1,2.1,2.1,1.0,0.0,6.0,0.0,-1.97,-1.97,-1.97,-1.97,1.0,0.0,6.0,0.0,-0.72,-0.72,-0.72,-0.72,1.0,0.0,6.0,0.0,1008.52,1008.55,1008.58,1008.55,2.0,0.07,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.5,-5.6,6.62,8.2,9.3,7.58,13.0,2.37,10.0,0.4,-7.11,-6.06,-1.57,-4.32,13.0,3.75,10.0,0.4,1.32,4.1,7.63,4.29,13.0,3.68,10.0,0.4,1009.16,1010.4,1011.84,1010.63,13.0,1.56,10.0,0.4,3.0,6.0,7.1,5.3,13.0,2.1,10.0,0.4,73.6,80.6,86.5,80.6,12.0,8.7,10.0,0.4,-58.6,-51.3,-1.1,-33.3,13.0,33.8,10.0,0.4,4.0,33.6,74.3,38.1,13.0,33.5,10.0,0.4,0.66,0.9,1.38,0.86,11.0,0.98,12.0,0.5,2.5,6.9,11.0,6.4,11.0,8.6,12.0,0.5,4.3,5.72,7.22,5.84,11.0,1.91,12.0,0.5,20.5,46.9,63.4,44.3,11.0,21.7,12.0,0.5,-185.5,-169.1,-68.7,-135.3,12.0,83.6,10.0,0.4,28.8,106.2,208.1,107.6,12.0,98.3,10.0,0.4,-123.4,-106.6,-49.3,-87.3,12.0,56.1,10.0,0.4,20.8,72.8,138.1,71.9,12.0,70.0,10.0,0.4,-48.5,-38.6,-11.6,-31.4,11.0,23.9,12.0,0.5,13.2,23.4,39.3,25.6,11.0,15.8,12.0,0.5,313.0,551.5,804.5,535.5,13.0,286.0,10.0,0.4,315.0,550.0,805.0,535.0,13.0,285.0,10.0,0.4,28.02,28.3,28.63,28.24,12.0,0.44,10.0,0.4,26.0,27.5,28.0,27.34,12.0,1.12,10.0,0.4,16.94,18.61,20.18,18.36,12.0,2.23,10.0,0.4
2001,6,24018,125.5,6.8,3.6,3.6,3.6,3.6,1.0,0.0,8.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,8.0,1.0,-0.63,-0.63,-0.63,-0.63,1.0,0.0,8.0,1.0,1008.9,1008.9,1008.9,1008.9,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,8.0,1.0,-12.8,-12.8,-12.8,-12.8,1.0,0.0,8.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,10.8,10.8,10.8,10.8,1.0,0.0,8.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,8.0,1.0,13.3,13.3,13.3,13.3,1.0,0.0,8.0,1.0,-85.1,-85.1,-85.1,-85.1,1.0,0.0,8.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,8.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,8.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,8.0,1.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,8.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,8.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,8.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,8.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,8.0,1.0,18.69,18.69,18.69,18.69,1.0,0.0,8.0,1.0
2001,6,24018,125.5,17.5,5.35,6.95,8.55,6.95,2.0,3.32,8.0,0.5,-3.1,-1.18,0.73,-1.18,2.0,3.96,8.0,0.5,3.39,5.73,8.07,5.73,2.0,4.85,8.0,0.5,1006.39,1006.8,1007.21,1006.8,2.0,0.85,8.0,0.5,4.3,5.0,5.7,5.0,2.0,1.4,8.0,0.5,69.3,69.3,69.3,69.3,1.0,0.0,14.0,1.0,-13.0,-1.7,9.7,-1.7,2.0,23.6,8.0,0.5,22.4,47.9,73.3,47.9,2.0,52.7,8.0,0.5,-0.5,-0.5,-0.5,-0.5,2.0,0.0,8.0,0.5,-4.3,-3.5,-2.7,-3.5,2.0,1.7,8.0,0.5,8.25,8.25,8.25,8.25,1.0,0.0,14.0,1.0,76.7,76.7,76.7,76.7,1.0,0.0,14.0,1.0,-92.5,-34.3,23.8,-34.3,2.0,120.5,8.0,0.5,103.8,178.7,253.7,178.7,2.0,155.2,8.0,0.5,32.5,32.5,32.5,32.5,1.0,0.0,14.0,1.0,184.3,184.3,184.3,184.3,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,30.25,30.76,30.25,2.0,1.06,8.0,0.5,30.24,30.75,31.26,30.75,2.0,1.06,8.0,0.5,20.13,20.13,20.13,20.13,1.0,0.0,14.0,1.0
2001,6,24018,125.5,18.8,11.3,11.3,11.3,11.3,1.0,0.0,22.0,1.0,3.86,3.86,3.86,3.86,1.0,0.0,22.0,1.0,10.62,10.62,10.62,10.62,1.0,0.0,22.0,1.0,1002.8,1002.8,1002.8,1002.8,1.0,0.0,22.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,78.9,78.9,78.9,78.9,1.0,0.0,22.0,1.0,43.7,43.7,43.7,43.7,1.0,0.0,22.0,1.0,120.0,120.0,120.0,120.0,1.0,0.0,22.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,22.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,22.0,1.0,3.44,3.44,3.44,3.44,1.0,0.0,22.0,1.0,38.8,38.8,38.8,38.8,1.0,0.0,22.0,1.0,120.2,120.2,120.2,120.2,1.0,0.0,22.0,1.0,330.2,330.2,330.2,330.2,1.0,0.0,22.0,1.0,87.1,87.1,87.1,87.1,1.0,0.0,22.0,1.0,239.2,239.2,239.2,239.2,1.0,0.0,22.0,1.0,13.3,13.3,13.3,13.3,1.0,0.0,22.0,1.0,36.5,36.5,36.5,36.5,1.0,0.0,22.0,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,22.0,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,22.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,22.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,22.0,1.0,22.53,22.53,22.53,22.53,1.0,0.0,22.0,1.0
2001,6,24018,125.5,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,8.0,14.3,5.6,5.0,11.8,22.0,0.4,7.5,13.0,30.2,18.2,5.0,14.5,22.0,0.4,119.5,484.5,1007.0,565.5,6.0,458.5,20.0,0.3,120.0,485.0,1005.0,565.0,6.0,460.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.5,32.1,6.94,8.0,8.14,7.4,6.0,1.7,12.0,1.0,-7.52,-6.67,2.89,-3.69,6.0,5.28,12.0,1.0,-4.21,-2.74,-0.03,-1.57,6.0,4.62,12.0,1.0,1004.73,1007.15,1008.71,1006.83,6.0,2.32,12.0,1.0,1.0,7.5,8.0,5.5,6.0,3.5,12.0,1.0,91.9,95.0,98.0,95.0,2.0,6.3,12.0,1.0,-60.1,-54.7,15.5,-32.3,6.0,39.1,12.0,1.0,-33.6,-21.9,6.1,-11.7,6.0,37.6,12.0,1.0,0.09,3.0,3.0,1.7,5.0,1.99,12.0,1.0,0.3,12.0,24.0,11.0,5.0,15.2,12.0,1.0,0.09,0.09,0.09,0.09,1.0,0.0,14.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,1.0,-165.4,-134.3,62.1,-78.3,6.0,111.7,12.0,1.0,-84.2,-60.2,2.4,-31.0,6.0,99.4,12.0,1.0,-95.1,-93.6,-92.0,-93.6,2.0,3.2,12.0,1.0,-73.2,-66.0,-58.7,-66.0,2.0,15.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.54,23.0,25.0,23.0,5.0,2.45,12.0,1.0,19.96,21.25,22.0,21.05,6.0,1.07,12.0,1.0,13.81,14.04,14.27,14.04,2.0,0.48,12.0,1.0
2001,6,24018,125.5,38.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,0.0,1.03,1.03,1.03,1.03,1.0,0.0,10.0,0.0,-2.82,-2.82,-2.82,-2.82,1.0,0.0,10.0,0.0,1007.9,1007.9,1007.9,1007.9,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.6,-13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.2,2.2,5.0,2.7,22.0,0.2,83.2,87.7,92.1,87.7,2.0,9.3,16.0,0.0,-111.3,-99.7,-33.9,-73.2,3.0,61.1,28.0,0.3,-4.0,0.0,24.8,10.1,3.0,22.8,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,6.0,1.0,67.2,74.3,81.4,74.3,2.0,14.7,4.0,0.5,-45.3,-38.9,-35.4,-40.3,3.0,7.3,4.0,0.7,9.7,12.3,19.2,14.4,3.0,7.2,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.15,1.07,0.15,2.0,1.91,6.0,1.0,-3.5,2.2,7.9,2.2,2.0,11.8,6.0,1.0,4.11,4.11,4.11,4.11,1.0,0.0,8.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.6,24.3,3.55,8.7,10.8,7.52,13.0,3.45,18.0,0.7,-3.72,-1.57,2.79,-0.97,13.0,3.1,18.0,0.7,2.37,7.53,10.15,6.61,13.0,3.9,18.0,0.7,1005.2,1007.1,1009.22,1007.39,13.0,2.51,18.0,0.7,3.7,6.0,7.0,5.6,12.0,1.8,18.0,0.7,82.9,87.4,90.7,87.0,12.0,5.0,18.0,0.7,-39.9,-7.2,9.5,-11.7,13.0,27.2,18.0,0.7,8.2,65.5,109.6,61.9,13.0,49.4,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-45.6,76.6,-24.5,13.0,83.9,18.0,0.7,67.5,211.0,271.0,176.4,13.0,101.5,18.0,0.7,-69.1,-17.4,53.3,-10.7,12.0,58.6,18.0,0.7,49.3,122.6,210.2,125.3,12.0,77.7,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,125.6,26.3,5.76,8.35,14.4,9.97,14.0,4.24,14.0,0.4,-5.24,-3.15,2.63,-1.59,14.0,4.82,14.0,0.4,1.97,8.12,12.58,8.17,14.0,5.21,14.0,0.4,1007.8,1008.05,1010.99,1009.14,14.0,2.43,14.0,0.4,3.0,5.5,7.0,5.4,14.0,1.8,14.0,0.4,88.2,92.0,95.4,91.9,14.0,3.8,14.0,0.4,-79.9,-18.6,20.3,-27.4,14.0,54.2,14.0,0.4,11.4,68.4,178.9,101.2,14.0,85.5,14.0,0.4,0.2,1.0,1.97,0.94,14.0,1.29,14.0,0.4,2.7,7.7,16.7,6.7,14.0,11.2,14.0,0.4,1.75,3.01,4.71,3.16,14.0,1.54,14.0,0.4,19.4,24.9,37.2,28.6,14.0,14.7,14.0,0.4,-150.4,-82.6,68.5,-45.7,14.0,134.5,14.0,0.4,51.7,208.8,373.4,228.0,14.0,151.7,14.0,0.4,-122.5,-64.8,51.1,-37.6,14.0,103.4,14.0,0.4,37.4,151.3,297.9,177.9,14.0,123.1,14.0,0.4,-15.3,-6.7,7.9,-2.7,14.0,20.2,14.0,0.4,7.4,21.8,33.7,21.0,14.0,14.2,14.0,0.4,192.5,593.0,2986.0,1497.0,14.0,1458.5,14.0,0.4,190.0,595.0,2985.0,1495.0,14.0,1460.0,14.0,0.4,27.0,29.0,29.19,28.09,14.0,1.65,14.0,0.4,25.53,26.8,28.99,27.15,14.0,1.8,14.0,0.4,18.68,20.61,23.08,20.81,14.0,2.15,14.0,0.4
2001,6,24018,125.6,28.3,5.91,8.85,10.59,8.64,10.0,2.63,14.0,0.5,0.52,3.25,6.8,2.71,10.0,4.81,14.0,0.5,2.16,7.0,8.23,5.6,10.0,4.87,14.0,0.5,1004.12,1006.1,1011.0,1006.71,11.0,3.56,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
