Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,6.4,57.6,3.0,6.0,8.0,5.61,45.0,2.13,18.0,0.7,-7.0,-3.86,0.01,-3.09,45.0,3.62,18.0,0.7,-2.82,0.0,3.92,0.17,45.0,3.72,18.0,0.7,1010.58,1015.7,1021.8,1015.57,45.0,5.34,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.1,-22.4,0.1,-22.0,45.0,26.5,18.0,0.7,-21.9,0.0,29.1,2.6,45.0,25.2,18.0,0.7,-36.2,-16.7,0.0,-16.3,42.0,18.3,18.0,0.7,-15.0,0.0,19.2,0.4,42.0,19.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.4,58.1,2.43,3.0,6.0,4.29,10.0,3.5,20.0,0.8,-3.21,0.0,2.6,0.56,10.0,4.57,20.0,0.8,-1.61,1.96,3.43,0.89,10.0,3.25,20.0,0.8,1014.89,1016.65,1021.12,1016.54,10.0,5.43,20.0,0.8,6.41,7.0,7.61,6.99,9.0,0.59,22.0,0.8,7.08,7.9,8.81,7.9,9.0,1.04,20.0,0.8,4.54,4.88,4.94,4.78,9.0,0.2,20.0,0.8,68.7,73.2,76.9,72.9,9.0,3.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.27,-1.45,0.88,-0.99,8.0,1.44,22.0,0.8,-5.8,-4.3,-0.1,-4.1,8.0,5.6,22.0,0.8,1.18,1.26,1.68,1.4,8.0,0.33,22.0,0.8,2.4,3.7,7.1,4.3,8.0,2.8,22.0,0.8,-28.2,0.0,21.8,4.7,9.0,37.6,20.0,0.8,-12.6,16.0,26.5,6.4,9.0,24.9,20.0,0.8,-18.1,0.0,12.9,3.7,9.0,23.6,20.0,0.8,-9.3,8.9,14.1,2.9,9.0,15.9,20.0,0.8,-5.9,0.0,2.8,-0.9,8.0,3.9,22.0,0.8,0.1,2.3,3.6,1.7,8.0,3.1,22.0,0.8,16.0,27.0,216.0,276.0,10.0,662.5,20.0,0.8,15.0,25.0,215.0,275.0,10.0,660.0,20.0,0.8
2008,4,24100,6.4,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.55,5.42,4.78,6.0,0.53,8.0,0.8,4.66,5.15,5.32,5.03,6.0,0.36,8.0,0.8,3.34,4.86,4.89,4.35,6.0,0.82,8.0,0.8,64.7,89.4,90.0,81.0,6.0,13.5,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.7,0.76,-0.25,6.0,0.87,8.0,0.8,-1.7,-1.2,3.2,0.3,5.0,2.7,8.0,0.8,0.25,0.28,2.17,0.91,6.0,1.0,8.0,0.8,0.5,0.6,8.2,3.9,5.0,4.9,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.4,63.4,4.97,6.5,9.36,7.13,26.0,3.44,12.0,0.8,-5.68,4.5,6.59,1.68,26.0,5.83,12.0,0.8,-3.86,0.47,3.84,-0.3,26.0,5.26,12.0,0.8,1005.66,1020.55,1025.71,1017.02,26.0,8.59,12.0,0.8,5.2,5.6,7.07,6.03,24.0,1.47,14.0,0.8,3.49,5.0,7.55,5.44,26.0,2.19,12.0,0.8,3.16,3.25,3.4,3.26,8.0,0.13,16.0,0.8,60.3,65.7,72.1,66.9,8.0,7.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,0.8,2.67,0.58,24.0,2.29,14.0,0.8,-8.7,5.5,20.2,5.8,24.0,16.7,14.0,0.8,2.17,2.26,2.32,2.26,8.0,0.12,16.0,0.8,13.9,14.8,15.6,14.7,8.0,2.9,16.0,0.8,-31.1,12.3,33.0,4.9,26.0,32.9,12.0,0.8,-23.7,2.6,19.0,1.3,26.0,28.9,12.0,0.8,18.1,20.3,22.9,19.9,8.0,3.5,16.0,0.8,-7.7,1.7,8.2,0.7,8.0,8.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.4,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,8.0,6.6,17.0,1.5,12.0,0.8,-34.3,27.3,46.1,8.5,26.0,57.9,12.0,0.8,-23.5,0.5,22.0,-7.7,26.0,66.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.4,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.5,8.0,7.3,6.0,0.8,12.0,1.0,-122.9,42.4,63.2,-3.0,12.0,120.7,14.0,0.5,-142.8,-55.0,4.1,-58.8,12.0,82.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.4,66.6,10.16,10.5,10.84,10.5,2.0,0.71,14.0,1.0,0.6,1.88,3.17,1.88,2.0,2.66,14.0,1.0,-10.28,-10.17,-10.05,-10.17,2.0,0.24,14.0,1.0,1012.72,1013.4,1014.08,1013.4,2.0,1.41,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.4,67.9,9.49,9.9,10.31,9.9,2.0,0.85,4.0,1.0,-6.54,-6.2,-5.87,-6.2,2.0,0.69,4.0,1.0,-8.43,-7.63,-6.83,-7.63,2.0,1.66,4.0,1.0,1012.34,1012.65,1012.96,1012.65,2.0,0.64,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.4,68.2,14.32,15.0,15.0,14.67,3.0,0.58,8.0,0.0,-10.38,-9.64,-9.64,-10.0,3.0,0.63,8.0,0.0,-11.49,-11.49,-9.79,-10.66,3.0,1.44,8.0,0.0,1020.56,1020.7,1020.7,1020.63,3.0,0.12,8.0,0.0,5.5,5.7,5.77,5.63,3.0,0.21,8.0,0.0,1.7,1.9,1.97,1.83,3.0,0.21,8.0,0.0,2.91,3.17,3.22,3.07,3.0,0.24,8.0,0.0,67.4,73.7,76.0,71.7,3.0,6.5,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.9,4.04,3.8,3.0,0.36,8.0,0.0,52.1,54.6,59.3,55.7,3.0,5.3,8.0,0.0,2.42,2.5,2.65,2.53,3.0,0.17,8.0,0.0,35.2,35.8,39.2,37.2,3.0,3.2,8.0,0.0,-20.0,-19.3,-16.7,-18.4,3.0,2.6,8.0,0.0,-21.5,-18.4,-17.5,-19.5,3.0,3.1,8.0,0.0,-33.1,-31.2,-28.3,-30.7,3.0,3.6,8.0,0.0,-35.6,-32.1,-29.6,-32.6,3.0,4.4,8.0,0.0,-26.6,-26.2,-24.0,-25.3,3.0,2.0,8.0,0.0,-30.0,-27.4,-24.0,-27.0,3.0,4.4,8.0,0.0,2944.5,3375.0,3375.0,3164.5,3.0,364.5,8.0,0.0,2945.0,3375.0,3375.0,3165.0,3.0,365.0,8.0,0.0
2008,4,24100,6.5,-33.4,3.58,6.55,11.62,7.55,4.0,5.01,20.0,0.5,-3.33,3.0,3.58,0.26,4.0,6.19,20.0,0.5,-4.09,0.89,6.12,1.01,4.0,7.83,20.0,0.5,1020.39,1024.5,1025.68,1023.34,5.0,2.78,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,-33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.4,5.2,5.0,2.3,22.0,0.6,-61.7,12.8,22.4,-18.2,4.0,72.3,20.0,0.5,-38.5,3.1,80.2,20.1,4.0,94.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,-31.5,5.11,6.2,7.57,6.33,3.0,1.8,20.0,1.0,-3.98,0.0,5.51,0.75,3.0,6.98,20.0,1.0,-0.3,2.12,3.81,1.77,3.0,3.03,20.0,1.0,1019.43,1019.7,1021.47,1020.43,3.0,1.63,20.0,1.0,20.93,21.2,21.81,21.37,3.0,0.67,20.0,1.0,18.83,18.9,19.79,19.3,3.0,0.78,20.0,1.0,8.2,10.11,10.89,9.56,3.0,2.03,20.0,1.0,59.1,69.3,79.5,69.3,3.0,15.0,20.0,1.0,5.0,7.0,7.7,6.3,3.0,2.1,20.0,1.0,-24.7,0.0,45.2,10.0,3.0,51.9,20.0,1.0,-3.8,13.1,18.6,7.5,3.0,17.1,20.0,1.0,1.14,2.3,2.98,2.07,3.0,1.37,20.0,1.0,6.4,14.3,23.0,14.7,3.0,12.2,20.0,1.0,5.11,5.16,7.28,6.17,3.0,1.82,20.0,1.0,29.4,42.3,48.4,39.0,3.0,14.2,20.0,1.0,-75.2,0.0,103.6,13.9,3.0,131.5,20.0,1.0,-5.6,40.1,76.1,35.4,3.0,60.0,20.0,1.0,-29.1,0.0,62.0,16.1,3.0,68.2,20.0,1.0,-6.0,15.5,36.7,15.3,3.0,31.3,20.0,1.0,-32.9,0.0,28.5,-2.2,3.0,45.0,20.0,1.0,0.5,17.5,21.5,11.2,3.0,16.3,20.0,1.0,142.0,238.5,452.0,295.5,3.0,232.5,20.0,1.0,140.0,240.0,450.0,295.0,3.0,230.0,20.0,1.0
2008,4,24100,6.5,-30.5,7.43,9.0,10.57,9.0,2.0,3.25,14.0,1.0,-2.63,2.74,8.12,2.74,2.0,11.14,14.0,1.0,-2.57,0.22,3.01,0.22,2.0,5.78,14.0,1.0,1013.35,1016.25,1019.15,1016.25,2.0,6.01,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,2.0,2.8,14.0,1.0,-9.9,42.8,95.5,42.8,2.0,109.2,14.0,1.0,-32.2,-7.4,17.3,-7.4,2.0,51.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.9,31.2,130.2,31.2,2.0,205.2,14.0,1.0,-38.8,15.7,70.3,15.7,2.0,113.0,14.0,1.0,-61.3,-61.3,-61.3,-61.3,1.0,0.0,14.0,1.0,51.4,51.4,51.4,51.4,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,-21.2,6.71,10.0,12.0,9.44,5.0,2.73,18.0,0.6,-7.17,-5.0,0.19,-3.77,5.0,4.5,18.0,0.6,6.41,7.71,9.29,7.89,5.0,1.72,18.0,0.6,1014.69,1015.25,1016.33,1015.5,4.0,1.1,16.0,0.5,20.67,21.75,22.2,21.45,4.0,1.04,20.0,0.5,20.44,20.7,21.49,20.92,5.0,0.74,18.0,0.6,10.12,10.64,11.17,10.64,2.0,1.09,16.0,0.5,65.2,75.4,80.5,72.9,3.0,11.5,18.0,0.7,2.3,5.0,6.4,4.4,5.0,2.4,18.0,0.6,-86.0,-50.0,1.9,-44.4,5.0,50.7,18.0,0.6,43.1,86.6,104.3,77.6,5.0,35.7,18.0,0.6,0.33,0.9,1.26,0.8,4.0,0.61,20.0,0.5,2.3,8.0,14.0,8.2,4.0,7.3,20.0,0.5,4.43,4.43,4.43,4.43,1.0,0.0,24.0,0.0,31.0,31.0,31.0,31.0,1.0,0.0,24.0,0.0,-152.7,-106.0,4.4,-80.9,5.0,97.2,18.0,0.6,131.0,169.7,195.1,165.3,5.0,37.2,18.0,0.6,-72.0,-31.7,8.6,-31.7,2.0,83.5,16.0,0.5,75.2,75.6,76.0,75.6,2.0,0.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,-20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79,23.0,23.82,23.12,6.0,0.69,12.0,0.3,20.86,22.1,22.24,21.69,7.0,0.99,18.0,0.4,11.46,11.94,12.31,11.95,6.0,1.01,18.0,0.3,68.3,76.4,82.7,76.3,7.0,7.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.8,2.43,1.82,5.0,0.9,16.0,0.2,7.3,11.9,16.0,11.5,5.0,5.2,16.0,0.2,4.72,5.56,6.54,5.71,5.0,1.31,16.0,0.2,27.0,36.1,50.2,38.3,5.0,12.8,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.4,-21.7,-5.6,-18.2,5.0,19.7,16.0,0.2,18.7,33.9,37.5,29.5,5.0,10.3,16.0,0.2,138.5,427.5,1181.0,1118.5,8.0,1940.0,16.0,0.5,140.0,430.0,1180.0,1120.0,8.0,1940.0,16.0,0.5
2008,4,24100,6.5,-15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.1,20.1,20.1,1.0,0.0,18.0,0.0,23.85,24.0,24.31,24.08,4.0,0.31,14.0,0.0,14.0,14.05,15.68,14.81,4.0,1.57,14.0,0.0,75.4,75.9,83.1,79.1,4.0,7.1,14.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,-24.5,-24.5,-24.5,-24.5,3.0,0.0,14.0,0.0,42.4,42.4,42.4,42.4,3.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,-11.2,2.0,3.0,3.37,2.8,5.0,0.84,6.0,0.0,-0.99,-0.52,0.0,-0.55,5.0,0.63,6.0,0.0,1.66,2.95,3.37,2.62,5.0,1.06,6.0,0.0,1010.72,1011.3,1011.84,1011.26,5.0,0.63,6.0,0.0,28.16,28.2,28.3,28.22,5.0,0.08,6.0,0.0,27.1,27.25,28.98,27.84,8.0,1.01,14.0,0.4,21.54,22.34,22.52,22.08,5.0,0.57,6.0,0.0,96.3,98.8,99.6,98.1,5.0,1.8,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95,1.2,1.24,1.1,5.0,0.23,6.0,0.0,2.2,2.6,4.0,3.1,5.0,1.1,6.0,0.0,1.42,1.79,2.54,1.94,5.0,0.62,6.0,0.0,3.5,5.4,7.2,5.3,5.0,2.0,6.0,0.0,-26.8,-14.1,0.0,-14.8,5.0,17.1,6.0,0.0,44.8,80.1,91.8,71.2,5.0,28.9,6.0,0.0,-21.8,-11.3,0.0,-12.1,5.0,14.1,6.0,0.0,35.9,64.1,75.7,58.0,5.0,23.9,6.0,0.0,-2.0,-1.3,0.0,-1.1,5.0,1.1,6.0,0.0,3.1,5.1,7.2,5.0,5.0,2.3,6.0,0.0,8.0,27.0,40.5,27.0,5.0,23.0,6.0,0.0,10.0,25.0,40.0,25.0,5.0,25.0,6.0,0.0
2008,4,24100,6.5,-6.2,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,18.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,38.4,38.4,38.4,38.4,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,192.2,192.2,192.2,192.2,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,157.0,157.0,157.0,157.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,37.5,3.4,7.7,12.9,8.01,43.0,4.35,14.0,0.7,-4.22,3.14,11.2,3.31,43.0,7.27,14.0,0.7,-6.47,-1.34,3.68,-1.42,43.0,4.31,14.0,0.7,1010.28,1016.7,1022.61,1016.34,45.0,6.31,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.2,3.4,31.0,2.9,16.0,0.7,-23.4,12.9,144.9,43.3,43.0,87.9,14.0,0.7,-74.2,-5.9,20.4,-21.2,43.0,55.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.4,62.2,172.3,49.6,43.0,118.2,14.0,0.7,-97.8,-20.5,58.7,-22.5,43.0,65.8,14.0,0.7,-43.4,44.0,95.7,27.3,36.0,63.9,14.0,0.7,-52.8,-11.4,25.3,-13.2,36.0,35.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,17.7,16.32,33.0,1.42,14.0,0.8,15.0,16.5,18.9,16.79,45.0,1.92,14.0,0.7,7.23,9.13,10.37,8.95,38.0,1.57,14.0,0.7,66.7,76.3,84.7,75.8,38.0,9.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.3,1.0,-0.34,33.0,1.58,14.0,0.8,-10.8,-1.9,7.8,0.1,32.0,15.2,14.0,0.8,1.77,2.85,3.6,2.77,29.0,1.18,14.0,0.7,8.0,20.7,38.7,24.0,28.0,15.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,12.5,29.9,12.2,28.0,21.7,14.0,0.8,-15.9,-5.1,11.5,-4.0,28.0,13.7,14.0,0.8,40.0,456.5,2146.5,983.5,43.0,1352.5,14.0,0.7,40.0,455.0,2145.0,985.0,43.0,1355.0,14.0,0.7
2008,4,24100,6.5,38.5,8.33,10.3,11.35,9.96,5.0,1.8,14.0,0.6,-9.38,0.0,6.77,-1.28,5.0,8.59,14.0,0.6,-3.02,0.0,7.31,1.52,5.0,6.97,14.0,0.6,1010.76,1013.75,1016.31,1013.17,6.0,4.16,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139.7,0.0,100.6,-18.9,5.0,128.5,14.0,0.6,-42.3,0.0,113.2,25.6,5.0,102.5,14.0,0.6,-72.9,0.0,54.6,-9.2,5.0,71.6,14.0,0.6,-20.8,0.0,63.5,15.1,5.0,52.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,5.1,21.2,3.4,4.0,24.5,12.0,0.5,-19.5,4.3,17.4,-0.8,4.0,26.4,12.0,0.5,584.5,1092.5,1479.5,1065.5,5.0,549.5,14.0,0.6,585.0,1095.0,1480.0,1065.0,5.0,550.0,14.0,0.6
2008,4,24100,6.5,39.3,6.2,8.7,11.3,8.79,35.0,2.8,14.0,0.5,3.81,6.3,8.18,5.93,35.0,4.71,14.0,0.5,-1.68,2.98,5.57,1.77,35.0,5.08,14.0,0.5,1007.39,1020.3,1021.58,1017.49,34.0,6.31,14.0,0.4,15.12,15.35,15.88,15.43,34.0,0.46,14.0,0.4,13.14,14.6,15.4,14.38,35.0,0.91,14.0,0.5,6.3,7.05,9.04,7.51,33.0,1.24,14.0,0.4,66.0,70.2,86.2,74.3,34.0,9.1,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.75,1.9,1.02,34.0,0.81,14.0,0.4,2.7,7.8,15.6,8.2,34.0,6.7,14.0,0.4,1.78,3.77,4.28,3.33,33.0,1.14,14.0,0.4,17.9,24.2,36.3,26.6,33.0,9.5,14.0,0.4,56.1,89.7,122.8,86.2,35.0,69.1,14.0,0.5,-22.0,39.3,81.8,27.0,35.0,73.8,14.0,0.5,26.9,42.2,73.8,48.8,33.0,28.4,14.0,0.4,-10.6,19.5,44.8,14.1,33.0,40.6,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2.5,1.5,2.0,2.1,6.0,0.5,22.3,48.0,75.4,54.0,35.0,65.6,14.0,0.5,-8.2,20.9,50.7,15.0,35.0,54.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,6.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.8,7.4,6.93,250.0,0.55,10.0,0.6,5.5,6.8,10.2,7.45,355.0,2.21,14.0,0.6,4.09,4.68,5.67,4.75,247.0,0.86,10.0,0.6,70.0,82.4,98.0,82.3,354.0,12.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.7,1.8,0.59,248.0,1.16,10.0,0.5,-2.7,3.2,9.3,2.2,231.0,8.5,10.0,0.6,0.43,1.53,2.22,1.43,246.0,0.89,10.0,0.5,2.4,7.2,12.8,7.7,230.0,5.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,1.5,6.5,1.3,230.0,5.5,10.0,0.6,-7.9,0.3,7.6,-0.1,230.0,7.4,10.0,0.6,64.0,216.0,729.0,402.0,339.0,443.0,16.0,0.6,65.0,215.0,730.0,400.0,339.0,445.0,16.0,0.6
2008,4,24100,6.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.0,6.9,4.9,8.0,2.2,16.0,0.9,-40.5,-22.8,1.5,-25.1,14.0,33.5,20.0,0.7,-24.4,8.7,28.9,5.6,14.0,35.5,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
