Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,-35.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62,21.7,22.73,21.28,17.0,1.41,14.0,0.5,17.07,18.9,20.86,18.95,15.0,1.9,16.0,0.5,12.97,13.73,14.33,13.65,3.0,0.99,12.0,1.0,85.7,85.8,91.7,88.7,3.0,5.1,12.0,1.0,2.6,4.6,9.61,6.43,16.0,4.49,16.0,0.6,-3.25,-0.99,0.0,-0.83,16.0,2.63,16.0,0.6,-8.7,0.92,3.86,-1.76,16.0,7.3,16.0,0.6,1017.82,1022.7,1027.29,1022.55,17.0,4.64,12.0,0.5,3.4,5.5,7.0,5.3,16.0,1.9,16.0,0.6,85.7,85.8,91.7,88.7,3.0,5.1,12.0,1.0,-15.0,-1.8,0.0,-3.3,16.0,21.6,16.0,0.6,-80.9,2.4,17.8,-33.3,16.0,90.1,16.0,0.6,-61.1,-18.0,0.0,-16.8,15.0,47.6,16.0,0.5,-120.4,35.9,83.9,-8.2,15.0,121.2,16.0,0.5,-9.7,0.0,16.8,3.5,3.0,19.7,12.0,1.0,-69.0,35.2,50.9,-8.0,3.0,95.4,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.5,46.6,-0.52,1.0,2.83,0.97,63.0,1.87,16.0,0.5,-2.3,4.6,18.9,8.7,63.0,17.5,16.0,0.5,2.78,4.32,5.85,4.32,2.0,3.19,18.0,1.0,17.3,43.1,68.8,43.1,2.0,53.3,18.0,1.0,14.89,16.1,17.91,16.48,67.0,1.54,16.0,0.5,13.3,15.0,17.31,15.36,73.0,2.1,16.0,0.5,6.5,7.47,8.43,7.47,2.0,1.99,18.0,1.0,63.4,75.9,88.5,75.9,2.0,26.0,18.0,1.0,3.42,6.7,12.3,7.7,74.0,4.36,16.0,0.5,-2.88,3.25,8.7,3.26,74.0,6.17,16.0,0.5,-6.17,-0.97,5.17,-0.86,74.0,5.44,16.0,0.5,1010.71,1019.3,1025.64,1018.76,68.0,6.65,16.0,0.5,4.0,6.0,8.0,6.1,73.0,2.0,16.0,0.5,63.4,75.9,88.5,75.9,2.0,26.0,18.0,1.0,-16.0,15.0,107.0,42.4,74.0,85.8,16.0,0.5,-44.9,-2.5,35.7,-6.9,74.0,62.5,16.0,0.5,-41.4,44.5,136.3,47.0,73.0,95.0,16.0,0.5,-76.9,-14.6,90.0,-4.4,73.0,86.0,16.0,0.5,8.4,26.3,44.3,26.3,2.0,37.2,18.0,1.0,-48.0,-37.9,-27.8,-37.9,2.0,20.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,12.3,8.94,29.0,4.56,16.0,0.4,0.76,4.61,8.62,4.67,29.0,3.98,16.0,0.4,-12.2,-3.25,3.3,-4.39,29.0,6.72,16.0,0.4,1013.72,1020.5,1026.0,1020.1,30.0,5.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,6.7,12.14,8.27,27.0,3.58,14.0,0.5,-2.21,3.83,9.2,3.33,27.0,5.75,14.0,0.5,-2.39,3.25,6.92,2.74,27.0,5.61,14.0,0.5,1006.04,1018.3,1022.96,1015.64,27.0,7.39,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,12.3,9.46,18.0,3.39,16.0,0.7,-1.68,6.7,11.02,4.07,18.0,7.14,16.0,0.7,0.0,4.24,8.78,3.63,18.0,4.89,16.0,0.7,1001.59,1012.0,1016.74,1008.71,17.0,11.19,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,9.3,15.74,10.79,13.0,6.15,16.0,0.7,-5.58,0.0,14.7,4.03,13.0,9.33,16.0,0.7,-4.07,0.0,9.11,2.5,13.0,7.25,16.0,0.7,1007.61,1013.4,1016.0,1012.75,11.0,6.37,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,18.0,1.0,-1.51,-0.9,-0.29,-0.9,2.0,1.27,18.0,1.0,-3.97,-3.42,-2.86,-3.42,2.0,1.16,18.0,1.0,1012.62,1015.45,1018.28,1015.45,2.0,5.87,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,18.0,1.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-10.9,-10.9,-10.9,1.0,0.0,28.0,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,28.0,1.0,17.5,97.5,301.0,184.5,56.0,185.0,16.0,0.5,20.0,95.0,300.0,185.0,56.0,185.0,16.0,0.5
1937,10,23254,-35.39999999999998,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.44,21.0,1.72,20.0,0.5,-6.7,-4.6,-3.25,-5.24,21.0,1.84,20.0,0.5,0.0,0.0,1.71,0.55,21.0,1.24,20.0,0.5,1011.52,1013.3,1015.28,1013.36,15.0,1.99,24.0,0.5,1.0,2.0,3.0,2.1,22.0,1.1,18.0,0.5,72.7,72.7,72.7,72.7,1.0,0.0,12.0,1.0,-44.9,-21.2,-15.0,-31.4,21.0,19.6,20.0,0.5,0.0,0.0,8.5,2.8,21.0,6.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.3,25.0,24.07,22.0,1.18,14.0,0.6,21.35,23.2,24.53,23.04,21.0,1.97,14.0,0.6,17.57,17.87,18.18,17.87,2.0,0.63,2.0,1.0,91.1,92.8,94.5,92.8,2.0,3.5,2.0,1.0,2.6,4.6,6.7,4.49,22.0,2.01,14.0,0.6,-4.24,-1.8,-0.13,-1.86,22.0,2.65,14.0,0.6,-4.57,-2.93,2.51,-1.65,22.0,3.41,14.0,0.6,1019.7,1021.7,1024.13,1021.82,18.0,2.52,16.0,0.6,2.0,4.5,6.0,4.2,22.0,2.4,14.0,0.6,91.1,92.8,94.5,92.8,2.0,3.5,2.0,1.0,-27.0,-6.4,-0.1,-11.0,22.0,20.6,14.0,0.6,-31.7,-10.9,6.5,-9.5,22.0,19.4,14.0,0.6,-84.3,-43.1,-1.6,-42.3,21.0,59.4,14.0,0.6,-103.8,-68.6,61.8,-42.5,21.0,79.3,14.0,0.6,-14.3,-12.2,-10.1,-12.2,2.0,4.4,2.0,1.0,51.8,62.7,73.6,62.7,2.0,22.6,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,32.6,-0.2,1.3,2.79,1.17,20.0,1.67,14.0,0.6,-0.5,4.8,12.8,5.1,20.0,9.7,14.0,0.6,2.12,2.42,2.72,2.42,2.0,0.61,2.0,1.0,6.4,9.1,11.9,9.1,2.0,5.6,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,0.1,2.0,0.1,10.0,0.5,-13.4,-7.6,-1.8,-7.6,2.0,12.1,10.0,0.5,12.5,45.5,97.5,76.5,62.0,86.5,18.0,0.5,10.0,45.0,95.0,75.0,62.0,85.0,18.0,0.5
1937,10,23254,-35.39999999999998,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.99,22.8,23.5,22.72,51.0,1.05,16.0,0.5,21.03,22.1,23.97,22.34,53.0,1.54,14.0,0.6,11.88,13.98,16.26,14.11,5.0,2.57,16.0,1.0,65.7,83.8,94.0,80.6,5.0,16.4,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,42.4,1.01,2.1,3.0,2.11,14.0,1.55,16.0,0.5,1.3,8.5,27.1,14.0,14.0,15.2,16.0,0.5,1.96,2.24,2.29,2.13,3.0,0.26,12.0,1.0,6.6,10.6,17.6,12.1,3.0,8.1,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.25,7.37,20.0,4.9,10.0,0.6,0.0,0.86,3.48,0.67,20.0,2.98,10.0,0.6,-8.59,-0.71,8.47,-0.9,20.0,8.43,10.0,0.6,1012.0,1019.75,1027.75,1018.95,20.0,6.81,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.39999999999998,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,12.3,15.4,11.12,6.0,4.5,14.0,0.2,3.82,9.5,12.71,7.83,6.0,6.94,14.0,0.2,0.0,0.0,7.5,3.32,6.0,5.8,14.0,0.2,1001.73,1005.0,1009.68,1005.67,6.0,8.62,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.30000000000001,-9.5,-1.1,0.0,1.0,-0.11,119.0,1.18,16.0,0.5,-6.4,0.0,4.6,-0.5,119.0,5.6,16.0,0.5,3.34,4.78,5.97,4.66,4.0,1.63,12.0,1.0,18.5,31.5,49.2,33.7,4.0,20.1,12.0,1.0,25.7,26.3,27.18,26.39,122.0,0.81,16.0,0.5,25.45,26.25,27.45,26.46,124.0,1.2,16.0,0.5,16.6,17.11,17.84,17.21,4.0,0.94,12.0,1.0,70.6,76.0,77.2,74.3,5.0,4.3,12.0,1.0,4.6,4.6,6.7,5.15,127.0,1.59,16.0,0.5,-6.21,-4.6,-3.25,-4.57,127.0,1.52,16.0,0.5,-1.72,0.0,3.25,0.8,127.0,2.29,16.0,0.5,1012.2,1013.9,1015.4,1013.84,102.0,1.64,16.0,0.5,1.0,2.0,3.0,2.3,125.0,1.4,16.0,0.5,70.6,76.0,77.2,74.3,5.0,4.3,12.0,1.0,-41.6,-21.2,-15.0,-25.5,127.0,15.7,16.0,0.5,-7.9,0.0,15.0,4.9,127.0,15.6,16.0,0.5,-167.6,-119.1,-84.6,-120.5,124.0,40.6,16.0,0.5,-44.4,0.0,84.7,22.1,124.0,60.9,16.0,0.5,-101.2,-78.7,-66.9,-83.8,4.0,27.2,12.0,1.0,0.0,60.7,130.8,65.2,4.0,75.6,12.0,1.0,-26.0,-23.8,-17.1,-21.7,4.0,6.5,12.0,1.0,0.0,13.3,41.6,20.5,4.0,26.4,12.0,1.0,97.5,97.5,301.0,177.0,127.0,171.5,16.0,0.5,95.0,95.0,300.0,175.0,127.0,170.0,16.0,0.5
1937,10,23254,-35.30000000000001,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,5.65,6.7,4.75,4.0,2.69,26.0,0.5,-6.7,-5.48,-2.4,-4.59,4.0,2.83,26.0,0.5,-1.24,-0.35,0.0,-0.61,4.0,0.82,26.0,0.5,1015.24,1015.7,1017.26,1016.23,4.0,1.5,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.30000000000001,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,3.0,0.0,30.0,0.3,-6.55,-6.21,-5.21,-5.88,3.0,1.02,30.0,0.3,-4.03,-2.51,-0.8,-2.42,3.0,2.37,30.0,0.3,1018.01,1018.9,1019.65,1018.83,3.0,1.2,30.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.30000000000001,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,2.8,0.8,3.0,3.0,12.0,1.0,-12.8,4.4,8.1,-2.2,3.0,16.4,12.0,1.0,17.5,97.5,889.0,701.0,16.0,1202.5,16.0,0.6,20.0,95.0,890.0,700.0,16.0,1200.0,16.0,0.6
1937,10,23254,-35.19999999999999,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,12.0,1.0,1015.3,1015.3,1015.3,1015.3,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.19999999999999,-7.7,-0.57,0.0,0.67,0.01,47.0,0.69,16.0,0.5,-3.2,0.0,2.7,0.3,47.0,4.0,16.0,0.5,2.55,2.55,2.55,2.55,1.0,0.0,28.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,28.0,1.0,25.86,26.4,27.0,26.41,47.0,0.53,16.0,0.5,25.8,26.2,27.16,26.42,54.0,0.8,16.0,0.5,20.0,20.0,20.0,20.0,1.0,0.0,28.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,28.0,1.0,2.6,4.6,6.7,5.12,56.0,1.79,16.0,0.5,-6.21,-4.6,-2.59,-4.55,56.0,1.65,16.0,0.5,-1.18,0.0,3.25,0.99,56.0,2.25,16.0,0.5,1012.64,1013.45,1015.27,1013.71,44.0,1.67,18.0,0.5,2.0,2.0,5.0,2.7,56.0,1.6,16.0,0.5,91.5,91.5,91.5,91.5,1.0,0.0,28.0,1.0,-41.6,-21.2,-6.8,-25.9,56.0,17.3,16.0,0.5,-3.1,0.0,17.5,6.8,56.0,15.5,16.0,0.5,-163.6,-119.1,-67.0,-120.8,54.0,42.7,16.0,0.5,-26.7,0.0,85.2,27.6,54.0,59.5,16.0,0.5,-85.3,-85.3,-85.3,-85.3,1.0,0.0,28.0,1.0,-34.5,-34.5,-34.5,-34.5,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.19999999999999,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.8,11.5,1.8,5.0,13.3,16.0,1.0,-15.2,1.1,9.2,-2.6,5.0,13.4,16.0,1.0,17.5,97.5,301.0,227.0,53.0,320.5,16.0,0.6,20.0,95.0,300.0,225.0,53.0,320.0,16.0,0.6
1937,10,23254,-35.19999999999999,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,28.6,48.1,28.6,2.0,40.4,18.0,1.0,-48.9,-31.2,-13.6,-31.2,2.0,36.6,18.0,1.0,44.5,301.0,1861.0,947.0,74.0,1461.0,16.0,0.5,45.0,300.0,1860.0,945.0,74.0,1460.0,16.0,0.5
1937,10,23254,-35.10000000000002,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-1.7,-1.2,-1.7,2.0,1.1,2.0,1.0,6.3,9.0,11.6,9.0,2.0,5.5,2.0,1.0,17.5,97.5,301.0,146.0,22.0,183.5,14.0,0.6,20.0,95.0,300.0,145.0,22.0,185.0,14.0,0.6
1937,10,23254,-35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,10.0,0.0,2.62,2.62,2.62,2.62,1.0,0.0,10.0,0.0,6.17,6.17,6.17,6.17,1.0,0.0,10.0,0.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-35.0,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.1,12.1,12.1,1.0,0.0,12.0,1.0,12.1,12.1,12.1,12.1,1.0,0.0,12.0,1.0,17.5,216.0,804.5,378.5,27.0,536.5,16.0,0.8,20.0,215.0,805.0,380.0,27.0,535.0,16.0,0.8
1937,10,23254,-33.89999999999998,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-5.1,-4.9,-5.0,3.0,0.2,2.0,0.3,3.0,4.8,5.0,4.0,3.0,1.6,2.0,0.3,17.5,97.5,301.0,320.5,46.0,753.0,16.0,0.5,20.0,95.0,300.0,320.0,46.0,755.0,16.0,0.5
1937,10,23254,-33.80000000000001,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,6.7,5.65,4.0,1.21,22.0,0.8,-6.64,-5.59,-4.6,-5.62,4.0,1.18,22.0,0.8,0.0,0.0,0.67,0.32,4.0,0.64,22.0,0.8,1013.84,1015.05,1016.94,1015.38,4.0,1.92,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-33.80000000000001,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,11.7,19.8,11.7,2.0,16.6,12.0,1.0,-17.1,-3.4,10.3,-3.4,2.0,28.4,12.0,1.0,301.0,804.5,3652.5,1906.0,25.0,2566.5,14.0,0.6,300.0,805.0,3650.0,1905.0,25.0,2565.0,14.0,0.6
