Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1931,11,23183,150.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,20.0,0.0,2.56,2.56,2.56,2.56,1.0,0.0,20.0,0.0,-0.45,-0.45,-0.45,-0.45,1.0,0.0,20.0,0.0,1009.9,1009.9,1009.9,1009.9,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.1,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,-14.0,-14.0,-14.0,1.0,0.0,30.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,30.0,0.0,97.5,199.0,301.0,384.0,8.0,607.5,16.0,0.0,95.0,200.0,300.0,385.0,8.0,605.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.1,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-3.0,9.1,0.0,4.0,12.4,16.0,0.0,-23.5,-6.7,3.0,-10.1,4.0,20.6,16.0,0.0,26.5,199.0,301.0,598.0,8.0,1240.5,18.0,0.3,25.0,200.0,300.0,600.0,8.0,1240.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.2,-37.4,15.1,16.7,17.2,16.36,23.0,1.38,12.0,0.4,14.85,15.6,16.7,15.81,23.0,1.19,12.0,0.4,8.46,9.08,9.56,9.37,8.0,1.41,14.0,0.3,79.1,85.7,88.4,85.7,8.0,7.2,14.0,0.3,4.6,4.6,6.7,5.61,23.0,2.03,12.0,0.4,-4.67,-3.25,0.91,-1.94,23.0,3.03,12.0,0.4,-4.53,0.0,4.74,0.37,23.0,4.88,12.0,0.4,1014.54,1019.0,1028.71,1021.2,23.0,6.44,12.0,0.4,3.0,6.0,8.0,5.3,22.0,2.5,12.0,0.5,79.1,85.7,88.4,85.7,8.0,7.2,14.0,0.3,-31.7,-15.0,4.2,-10.2,23.0,20.4,12.0,0.4,-30.3,0.0,31.7,6.3,23.0,37.2,12.0,0.4,-0.7,0.3,1.6,0.55,23.0,1.47,12.0,0.4,-3.9,1.0,9.6,3.6,23.0,11.3,12.0,0.4,0.95,2.27,3.59,2.12,8.0,1.41,14.0,0.3,6.0,16.6,17.9,12.7,8.0,7.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.1,-50.7,12.7,-31.1,23.0,46.4,12.0,0.4,-69.4,0.0,72.1,2.6,23.0,76.4,12.0,0.4,-43.5,-32.0,-0.7,-23.2,8.0,22.7,14.0,0.3,-43.5,-0.5,38.2,2.9,8.0,49.0,14.0,0.3
1931,11,23183,150.2,-37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-5.4,0.2,-4.4,8.0,6.5,14.0,0.3,-10.5,4.1,16.9,3.9,8.0,12.5,14.0,0.3,97.5,97.5,301.0,247.0,23.0,261.5,12.0,0.4,95.0,95.0,300.0,245.0,23.0,260.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.2,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,9.3,10.87,8.88,4.0,3.18,10.0,0.5,-8.33,-5.86,2.39,-3.1,4.0,8.14,10.0,0.5,-6.99,-2.99,1.67,-2.68,4.0,5.15,10.0,0.5,1013.67,1014.8,1018.08,1015.83,4.0,3.31,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.2,38.6,13.1,16.1,17.5,15.38,9.0,2.11,16.0,0.2,10.73,12.5,14.4,12.56,10.0,2.53,16.0,0.2,6.61,8.31,9.33,7.99,6.0,1.55,12.0,0.0,77.4,81.7,89.7,83.2,6.0,7.5,12.0,0.0,2.82,5.65,6.7,6.24,8.0,4.08,18.0,0.3,-1.63,2.31,5.96,2.49,8.0,4.32,18.0,0.3,-6.53,-3.07,-1.86,-3.79,8.0,4.35,18.0,0.3,1013.63,1018.55,1021.91,1018.52,10.0,5.92,16.0,0.2,0.9,2.5,7.6,3.6,10.0,3.1,16.0,0.2,77.4,81.7,89.7,83.2,6.0,7.5,12.0,0.0,-4.2,9.0,39.9,27.6,8.0,53.6,18.0,0.3,-43.7,-16.9,-4.8,-36.2,8.0,61.6,18.0,0.3,0.66,2.3,5.8,2.9,9.0,2.32,16.0,0.2,2.6,11.2,40.9,23.6,8.0,27.1,18.0,0.3,2.56,3.3,4.28,3.48,5.0,1.35,12.0,0.0,12.1,17.3,29.0,20.4,4.0,12.7,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,28.9,74.2,24.8,8.0,48.7,18.0,0.3,-66.2,-39.5,-22.2,-36.6,8.0,43.3,18.0,0.3,-21.8,-6.3,28.9,3.1,4.0,36.8,16.0,0.0,-30.8,-18.0,9.8,-10.9,4.0,29.2,16.0,0.0
1931,11,23183,150.3,-21.8,24.94,26.1,26.1,25.53,3.0,0.98,14.0,0.3,24.94,26.1,26.1,25.53,3.0,0.98,14.0,0.3,17.54,17.54,17.54,17.54,1.0,0.0,18.0,1.0,83.1,83.1,83.1,83.1,1.0,0.0,18.0,1.0,2.6,2.6,3.97,3.27,3.0,1.15,14.0,0.3,-3.92,-2.44,-1.47,-2.69,3.0,1.8,14.0,0.3,-1.92,-0.89,-0.28,-1.09,3.0,1.21,14.0,0.3,1011.84,1012.8,1013.07,1012.47,3.0,0.95,14.0,0.3,3.3,4.0,5.4,4.3,3.0,1.5,14.0,0.3,83.1,83.1,83.1,83.1,1.0,0.0,18.0,1.0,-16.5,-6.4,-3.8,-10.1,3.0,9.8,14.0,0.3,-5.0,-2.3,-0.7,-2.8,3.0,3.1,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.3,3.63,3.63,3.63,3.63,1.0,0.0,18.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,18.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,18.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,18.0,1.0,17.5,17.5,72.0,44.0,3.0,46.0,14.0,0.3,20.0,20.0,70.0,45.0,3.0,45.0,14.0,0.3,-96.9,-63.8,-38.3,-67.5,3.0,43.0,14.0,0.3,-50.0,-23.2,-7.4,-28.6,3.0,31.6,14.0,0.3,-17.8,-17.8,-17.8,-17.8,1.0,0.0,18.0,1.0,-42.0,-42.0,-42.0,-42.0,1.0,0.0,18.0,1.0
1931,11,23183,150.3,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.05,11.9,11.05,2.0,1.77,22.0,0.5,-9.87,-9.16,-8.45,-9.16,2.0,1.47,22.0,0.5,5.7,6.18,6.66,6.18,2.0,0.99,22.0,0.5,1009.45,1010.0,1010.2,1009.83,3.0,0.57,22.0,0.3,7.2,7.5,7.8,7.5,2.0,0.7,22.0,0.5,87.2,87.2,89.3,88.2,3.0,1.8,22.0,0.3,-118.2,-102.5,-86.9,-102.5,2.0,32.4,22.0,0.5,58.6,69.2,79.7,69.2,2.0,21.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.4,-37.8,-35.3,-37.8,2.0,5.4,22.0,0.5,23.8,25.5,27.3,25.5,2.0,3.6,22.0,0.5,1087.0,1401.0,1715.0,1401.0,2.0,650.5,22.0,0.5,1085.0,1400.0,1715.0,1400.0,2.0,650.0,22.0,0.5,-253.3,-236.5,-219.8,-236.5,2.0,34.6,22.0,0.5,148.3,159.6,170.8,159.6,2.0,23.4,22.0,0.5,-183.1,-169.6,-156.1,-169.6,2.0,27.9,22.0,0.5,105.3,114.4,123.5,114.4,2.0,18.9,22.0,0.5
1931,11,23183,150.3,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,3.65,2.7,4.0,1.47,18.0,0.5,-2.6,-0.8,2.89,0.1,4.0,3.45,18.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.5,1007.33,1007.5,1008.37,1007.84,5.0,0.8,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.3,-2.1,19.6,3.8,4.0,20.5,18.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.5,9.0,17.5,59.5,33.5,4.0,43.5,18.0,0.5,10.0,20.0,60.0,35.0,4.0,45.0,18.0,0.5,-73.0,-21.7,90.2,7.2,4.0,104.1,18.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.5,-50.8,-15.2,59.5,3.5,4.0,69.8,18.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.5
1931,11,23183,150.3,30.5,22.15,22.8,24.01,22.91,13.0,1.16,22.0,0.2,20.54,22.2,23.46,22.18,13.0,1.89,22.0,0.2,13.11,13.28,16.47,14.75,3.0,2.77,16.0,0.0,75.5,89.9,90.9,84.4,5.0,8.8,20.0,0.0,4.6,6.7,9.14,6.79,14.0,2.83,22.0,0.1,-2.15,4.53,6.25,2.78,14.0,4.12,22.0,0.1,-3.61,1.57,4.71,0.99,14.0,5.59,22.0,0.1,1015.82,1018.45,1019.1,1017.65,12.0,2.98,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,0.5,2.71,0.73,13.0,1.51,22.0,0.2,-3.7,2.3,12.7,3.7,13.0,8.3,22.0,0.2,2.51,4.22,4.87,3.7,3.0,1.78,16.0,0.0,23.3,28.3,32.6,28.0,3.0,6.8,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.1,94.8,141.9,67.6,13.0,92.0,22.0,0.2,-38.8,32.4,113.4,49.4,13.0,101.1,22.0,0.2,62.1,62.9,78.8,70.3,3.0,13.8,16.0,0.0,-22.2,62.9,158.7,68.1,3.0,132.6,16.0,0.0
1931,11,23183,150.3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,23.0,17.6,3.0,8.4,16.0,0.0,-7.5,19.4,22.9,8.0,3.0,24.3,16.0,0.0,97.5,301.0,772.5,481.5,14.0,614.5,22.0,0.1,95.0,300.0,775.0,480.0,14.0,615.0,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.3,36.7,16.22,18.6,20.0,18.6,8.0,2.16,16.0,0.0,10.78,13.9,16.58,13.7,8.0,2.6,16.0,0.0,6.96,6.96,6.96,6.96,1.0,0.0,30.0,0.0,60.8,65.1,69.3,65.1,2.0,8.9,20.0,0.0,4.6,5.65,6.7,6.1,8.0,2.89,16.0,0.0,-2.63,1.15,2.34,0.4,8.0,2.4,16.0,0.0,-6.3,-5.41,2.6,-3.91,8.0,5.24,16.0,0.0,1018.06,1020.3,1021.95,1020.24,7.0,1.99,18.0,0.0,4.1,5.5,6.0,5.5,8.0,1.3,16.0,0.0,60.8,65.1,69.3,65.1,2.0,8.9,20.0,0.0,-12.1,7.7,16.7,6.0,8.0,15.6,16.0,0.0,-42.2,-31.4,12.6,-33.9,8.0,52.3,16.0,0.0,3.42,5.5,6.04,4.9,8.0,1.49,16.0,0.0,15.0,31.4,40.8,29.1,8.0,13.3,16.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,30.0,0.0,19.8,19.8,19.8,19.8,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.5,12.1,27.6,3.8,8.0,32.0,16.0,0.0,-76.3,-64.4,35.4,-53.5,8.0,78.8,16.0,0.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,30.0,0.0,22.6,22.6,22.6,22.6,1.0,0.0,30.0,0.0
1931,11,23183,150.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.6,19.6,19.6,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,97.5,301.0,804.5,401.0,6.0,325.5,16.0,0.5,95.0,300.0,805.0,400.0,6.0,325.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.4,-3.6,27.8,28.3,29.84,28.78,5.0,1.21,20.0,0.4,27.58,28.3,29.92,28.78,5.0,1.75,20.0,0.4,19.55,19.97,20.75,20.1,5.0,0.62,20.0,0.4,76.5,80.4,86.6,81.2,5.0,7.6,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.0,5.0,1.0,20.0,0.4,76.5,80.4,86.6,81.2,5.0,7.6,20.0,0.4,-6.8,-2.9,11.6,2.2,4.0,13.2,18.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,18.0,0.5,-0.4,0.0,0.54,0.0,5.0,0.67,20.0,0.4,-2.7,0.0,0.3,-1.1,4.0,2.6,18.0,0.5,3.47,4.81,6.25,4.85,5.0,1.64,20.0,0.4,7.8,11.3,22.8,15.1,4.0,11.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.6,5.37,3.5,5.0,2.2,20.0,0.6,-1.91,0.0,3.36,0.74,5.0,3.54,20.0,0.6,-0.09,2.25,2.74,1.42,5.0,2.1,20.0,0.6,1007.89,1009.2,1010.27,1008.96,5.0,2.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,5.0,0.0,22.0,0.2,-2.57,-1.99,-0.94,-1.65,5.0,1.45,22.0,0.2,-1.95,-1.67,-0.29,-1.25,5.0,1.0,22.0,0.2,1008.53,1010.0,1010.38,1009.17,6.0,2.36,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,8.0,4.5,13.0,2.5,22.0,0.2,75.5,89.9,90.9,84.4,5.0,8.8,20.0,0.0,-14.4,25.8,44.7,21.9,14.0,30.5,22.0,0.1,-24.0,7.2,31.6,5.7,14.0,60.7,22.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,0.9,24.1,2.7,4.0,32.5,16.0,0.0,-18.7,-6.2,24.1,2.3,4.0,29.9,16.0,0.0,216.5,301.0,1861.0,773.5,11.0,739.5,16.0,0.1,215.0,300.0,1860.0,775.0,11.0,740.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.4,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.5,-2.4,12.3,-5.9,6.0,20.9,18.0,0.3,-34.5,-1.8,6.0,-11.1,6.0,24.0,18.0,0.3,97.5,804.5,3652.5,1671.5,19.0,2211.5,14.0,0.4,95.0,805.0,3650.0,1670.0,19.0,2210.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.5,-35.5,16.7,17.8,18.8,17.78,26.0,1.53,14.0,0.4,15.6,16.7,19.34,17.43,27.0,2.05,14.0,0.4,7.86,8.87,9.65,8.91,7.0,1.13,14.0,0.4,72.4,78.7,88.2,79.1,7.0,9.0,14.0,0.4,4.54,4.6,6.7,5.4,26.0,2.03,14.0,0.4,-4.74,-4.25,-1.83,-3.04,26.0,2.96,14.0,0.4,-2.96,0.0,4.74,0.4,26.0,3.98,14.0,0.4,1012.98,1019.4,1027.3,1019.97,27.0,6.22,14.0,0.4,2.0,6.0,8.0,5.4,26.0,2.4,14.0,0.4,72.4,78.7,88.2,79.1,7.0,9.0,14.0,0.4,-31.7,-19.5,-5.2,-15.4,26.0,19.3,14.0,0.4,-13.7,0.0,31.7,7.0,26.0,35.5,14.0,0.4,-1.1,0.6,2.21,0.42,26.0,1.86,14.0,0.4,-7.5,2.9,13.0,2.3,25.0,11.7,14.0,0.4,2.06,3.24,4.64,3.19,7.0,1.42,14.0,0.4,18.1,22.0,26.9,22.4,6.0,10.9,14.0,0.5,-20.9,-13.9,-3.1,-12.4,6.0,9.5,14.0,0.5,-8.4,-5.9,24.2,5.2,6.0,20.3,14.0,0.5,94.5,97.5,301.0,231.0,26.0,351.0,14.0,0.4,95.0,95.0,300.0,230.0,26.0,350.0,14.0,0.4,-90.3,-68.5,-31.4,-53.8,26.0,51.8,14.0,0.4,-46.5,0.0,73.0,3.1,26.0,69.3,14.0,0.4,-37.6,-27.5,-14.0,-26.5,6.0,17.8,14.0,0.5,-18.4,-13.4,66.2,16.4,6.0,53.8,14.0,0.5
1931,11,23183,150.5,-15.5,26.86,27.2,27.2,27.03,3.0,0.29,22.0,0.3,25.76,26.1,26.1,25.93,3.0,0.29,22.0,0.3,18.44,18.44,18.53,18.48,3.0,0.08,22.0,0.3,87.2,87.2,89.3,88.2,3.0,1.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.1,1.44,1.1,3.0,0.5,22.0,0.3,12.2,15.2,18.3,15.2,2.0,6.3,22.0,0.5,3.7,4.08,4.16,3.93,3.0,0.36,22.0,0.3,42.5,45.6,48.8,45.6,2.0,6.5,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.5,-5.0,28.3,28.3,28.3,28.3,1.0,0.0,10.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,10.0,0.0,19.64,19.64,19.64,19.64,1.0,0.0,10.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,10.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,10.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1007.7,1007.7,1007.7,1007.7,1.0,0.0,10.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,10.0,0.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,10.0,0.0,4.57,4.57,4.57,4.57,1.0,0.0,10.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,10.0,0.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,10.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,10.0,0.0,-127.9,-127.9,-127.9,-127.9,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,-90.4,-90.4,-90.4,-90.4,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
1931,11,23183,150.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,2.0,0.5,-1.26,-0.02,1.22,-0.02,2.0,2.57,2.0,0.5,2.22,3.04,3.85,3.04,2.0,1.69,2.0,0.5,1009.37,1009.95,1010.53,1009.95,2.0,1.2,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,150.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,12.3,12.3,11.55,4.0,1.5,8.0,0.3,-11.13,-10.65,-8.8,-10.0,4.0,1.96,8.0,0.3,-6.15,-6.06,-5.05,-5.62,4.0,0.95,8.0,0.3,1011.38,1012.05,1012.78,1012.08,4.0,0.99,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
