Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1970,12,23652,128.5,24.4,22.17,23.5,25.14,23.75,19.0,1.55,18.0,0.4,21.0,21.5,23.3,21.87,19.0,1.39,18.0,0.4,12.51,13.03,15.17,13.25,14.0,1.89,18.0,0.4,75.4,83.0,91.2,81.4,14.0,10.6,18.0,0.4,5.7,8.0,11.04,8.62,19.0,2.84,18.0,0.4,-6.91,-5.2,-1.61,-4.06,19.0,3.33,18.0,0.4,-10.66,-5.14,-1.21,-5.6,19.0,5.0,18.0,0.4,1015.11,1018.0,1020.13,1017.37,19.0,2.3,18.0,0.4,0.28,1.6,4.09,1.88,19.0,2.2,18.0,0.4,2.7,16.5,36.4,17.1,19.0,17.2,18.0,0.4,3.22,5.18,7.08,5.13,14.0,2.1,18.0,0.4,23.9,48.3,62.6,43.0,14.0,19.2,18.0,0.4,-151.6,-116.9,-34.1,-90.1,19.0,71.4,18.0,0.4,-226.1,-108.0,-28.1,-117.3,19.0,106.8,18.0,0.4,-88.6,-57.8,-1.5,-46.1,14.0,47.3,18.0,0.4,-148.1,-68.4,-12.7,-68.7,14.0,70.3,18.0,0.4,-44.3,-19.7,-0.3,-19.5,14.0,23.4,18.0,0.4,-52.4,-27.7,-6.4,-27.7,14.0,23.9,18.0,0.4,185.0,512.0,1347.0,850.0,19.0,828.5,18.0,0.4,185.0,510.0,1345.0,850.0,19.0,830.0,18.0,0.4,6.7,8.0,8.0,7.1,19.0,1.7,18.0,0.4,-56.0,-30.5,-13.9,-33.3,19.0,36.2,18.0,0.4,-115.5,-41.1,-8.4,-60.7,19.0,60.1,18.0,0.4
1970,12,23652,128.5,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,-23.8,-5.2,-30.6,7.0,37.6,22.0,0.9,-75.0,-65.4,-38.3,-69.3,7.0,39.5,22.0,0.9,441.5,1000.0,2283.5,1212.0,11.0,872.5,20.0,0.7,440.0,1000.0,2285.0,1210.0,11.0,875.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,128.5,28.4,20.12,21.6,22.9,21.62,11.0,1.37,20.0,0.7,14.23,15.8,16.7,16.05,11.0,2.02,20.0,0.7,5.91,6.82,8.49,7.61,7.0,2.41,22.0,0.9,55.2,59.0,75.4,65.1,7.0,11.3,22.0,0.9,7.21,10.0,13.17,9.95,11.0,2.96,20.0,0.7,-5.62,-3.35,0.42,-2.83,11.0,3.43,20.0,0.7,-12.97,-8.92,-5.1,-8.86,11.0,3.27,20.0,0.7,1019.71,1021.6,1026.2,1022.47,11.0,4.44,20.0,0.7,5.0,5.8,6.91,5.56,11.0,1.72,20.0,0.7,29.3,58.3,79.7,55.6,11.0,26.3,20.0,0.7,6.95,9.44,10.16,8.46,7.0,2.49,22.0,0.9,40.4,82.1,106.3,83.2,7.0,40.0,22.0,0.9,-104.8,-46.9,7.5,-45.9,11.0,58.5,20.0,0.7,-211.3,-128.9,-83.0,-142.4,11.0,55.9,20.0,0.7,-57.4,-25.7,-6.2,-28.8,7.0,28.0,22.0,0.9,-91.2,-44.5,-41.2,-62.0,7.0,29.9,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.7,11.0,0.6,20.0,0.7,-56.6,-34.0,9.6,-26.7,11.0,37.3,20.0,0.7,-170.7,-90.2,-41.7,-95.9,11.0,58.6,20.0,0.7
1970,12,23652,128.5,30.3,20.66,21.5,22.15,21.48,9.0,0.97,16.0,0.4,13.81,15.8,18.85,16.16,9.0,2.79,16.0,0.4,6.07,7.19,7.72,6.87,9.0,1.1,16.0,0.4,55.1,61.2,66.2,60.7,9.0,6.9,16.0,0.4,5.1,5.1,11.96,7.41,9.0,4.02,16.0,0.4,-0.85,1.08,2.51,0.65,9.0,2.7,16.0,0.4,-11.78,-5.1,-3.03,-6.31,9.0,5.04,16.0,0.4,1018.81,1022.5,1023.78,1022.16,9.0,3.91,16.0,0.4,2.55,4.6,7.74,5.32,9.0,2.95,16.0,0.4,14.8,30.1,92.2,48.0,9.0,53.7,16.0,0.4,7.36,9.13,10.31,8.95,9.0,1.58,16.0,0.4,37.5,47.8,117.5,70.2,9.0,49.0,16.0,0.4,-15.9,20.3,37.0,7.8,9.0,48.8,16.0,0.4,-155.2,-79.0,-49.8,-92.0,9.0,62.2,16.0,0.4,-6.1,6.9,15.2,3.4,9.0,21.2,16.0,0.4,-66.7,-36.6,-21.3,-39.2,9.0,27.4,16.0,0.4,-8.9,9.7,23.8,5.6,9.0,21.3,16.0,0.4,-115.7,-46.5,-21.4,-61.9,9.0,56.2,16.0,0.4,132.5,132.5,2042.5,795.5,9.0,1259.0,16.0,0.4,135.0,135.0,2045.0,795.0,9.0,1260.0,16.0,0.4,5.0,6.0,7.5,5.8,9.0,1.6,16.0,0.4,-5.7,6.7,20.0,5.5,9.0,17.1,16.0,0.4,-150.9,-26.0,-14.9,-63.5,9.0,82.5,16.0,0.4
1970,12,23652,128.6,-52.3,4.8,4.8,4.8,4.8,1.0,0.0,16.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,16.0,1.0,4.71,4.71,4.71,4.71,1.0,0.0,16.0,1.0,86.9,86.9,86.9,86.9,1.0,0.0,16.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,16.0,1.0,2.76,2.76,2.76,2.76,1.0,0.0,16.0,1.0,2.31,2.31,2.31,2.31,1.0,0.0,16.0,1.0,994.1,994.1,994.1,994.1,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.71,0.71,0.71,0.71,1.0,0.0,16.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,16.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,16.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,16.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,16.0,1.0,10.9,10.9,10.9,10.9,1.0,0.0,16.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,16.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,16.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,16.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,16.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,16.0,1.0
1970,12,23652,128.6,-38.1,14.5,14.5,14.5,14.5,1.0,0.0,2.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,2.0,0.0,9.02,9.02,9.02,9.02,1.0,0.0,2.0,0.0,87.8,87.8,87.8,87.8,1.0,0.0,2.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,2.0,0.0,-5.98,-5.98,-5.98,-5.98,1.0,0.0,2.0,0.0,7.12,7.12,7.12,7.12,1.0,0.0,2.0,0.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.26,1.26,1.26,1.26,1.0,0.0,2.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,2.0,0.0,-86.7,-86.7,-86.7,-86.7,1.0,0.0,2.0,0.0,103.3,103.3,103.3,103.3,1.0,0.0,2.0,0.0,-53.9,-53.9,-53.9,-53.9,1.0,0.0,2.0,0.0,64.2,64.2,64.2,64.2,1.0,0.0,2.0,0.0,-7.6,-7.6,-7.6,-7.6,1.0,0.0,2.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,2.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,2.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,-55.6,-55.6,-55.6,-55.6,1.0,0.0,2.0,0.0,66.3,66.3,66.3,66.3,1.0,0.0,2.0,0.0
1970,12,23652,128.6,-36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,4.1,6.91,4.44,11.0,2.83,16.0,0.5,-1.6,0.96,6.33,2.31,11.0,4.23,16.0,0.5,-2.37,1.15,2.73,0.41,11.0,2.39,16.0,0.5,1011.87,1017.7,1020.7,1016.96,12.0,4.14,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,12.1,105.2,36.1,11.0,65.5,16.0,0.5,-38.2,14.5,40.5,4.7,11.0,39.1,16.0,0.5,-12.4,5.6,60.7,18.8,11.0,36.6,16.0,0.5,-18.3,6.2,18.2,2.9,11.0,19.6,16.0,0.5,-3.8,5.1,17.1,6.6,11.0,11.7,16.0,0.5,-5.5,1.2,9.3,1.8,11.0,7.1,16.0,0.5,19.0,69.0,330.5,194.5,11.0,321.5,16.0,0.5,20.0,70.0,330.0,195.0,11.0,320.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,128.6,-12.5,28.9,28.9,29.48,29.18,4.0,0.55,8.0,0.8,26.74,28.1,29.36,28.05,4.0,1.52,8.0,0.8,18.96,19.28,20.06,19.5,4.0,0.82,8.0,0.8,76.4,83.1,87.1,81.8,4.0,7.1,8.0,0.8,0.48,1.5,2.59,1.53,3.0,1.55,10.0,0.7,-2.08,0.0,0.89,-0.58,3.0,2.23,10.0,0.7,-0.68,-0.54,-0.17,-0.43,3.0,0.39,10.0,0.7,1002.28,1003.65,1004.6,1003.45,4.0,1.39,8.0,0.8,0.07,1.35,2.16,1.13,4.0,1.33,8.0,0.8,-0.6,0.0,5.1,2.2,3.0,4.6,10.0,0.7,5.94,6.12,6.29,6.12,4.0,0.24,8.0,0.8,3.0,9.6,15.4,9.2,3.0,9.0,10.0,0.7,-55.2,0.0,26.2,-14.2,3.0,60.9,10.0,0.7,-19.6,-14.3,-4.5,-12.1,3.0,11.2,10.0,0.7,-40.4,0.0,16.6,-11.6,3.0,43.0,10.0,0.7,-12.9,-10.4,-3.3,-8.2,3.0,7.3,10.0,0.7,-12.1,0.0,5.7,-3.2,3.0,13.3,10.0,0.7,-4.3,-3.1,-1.0,-2.6,3.0,2.4,10.0,0.7,1.0,3.5,21.5,11.0,3.0,16.5,10.0,0.7,0.0,5.0,20.0,10.0,3.0,15.0,10.0,0.7,2.9,7.0,8.0,5.5,4.0,3.8,8.0,0.8,-6.5,0.0,1.3,-2.5,3.0,6.1,10.0,0.7,-1.5,-1.1,-0.4,-0.9,3.0,0.9,10.0,0.7
1970,12,23652,128.6,-10.4,30.2,30.2,30.2,30.2,1.0,0.0,26.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,26.0,0.0,19.56,19.56,19.56,19.56,1.0,0.0,26.0,0.0,77.6,77.6,77.6,77.6,1.0,0.0,26.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,26.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,26.0,0.0,2.76,2.76,2.76,2.76,1.0,0.0,26.0,0.0,1005.6,1005.6,1005.6,1005.6,1.0,0.0,26.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,0.0,4.3,4.3,4.3,4.3,1.0,0.0,26.0,0.0,7.57,7.57,7.57,7.57,1.0,0.0,26.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,26.0,0.0,67.1,67.1,67.1,67.1,1.0,0.0,26.0,0.0,80.0,80.0,80.0,80.0,1.0,0.0,26.0,0.0,45.3,45.3,45.3,45.3,1.0,0.0,26.0,0.0,54.0,54.0,54.0,54.0,1.0,0.0,26.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,26.0,0.0,20.9,20.9,20.9,20.9,1.0,0.0,26.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,26.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,128.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.35,6.22,5.0,4.0,1.85,22.0,0.3,-3.71,-2.56,0.19,-1.79,4.0,2.6,22.0,0.3,-5.55,-3.19,0.66,-2.48,4.0,4.18,22.0,0.3,1005.49,1008.7,1009.57,1007.74,5.0,2.34,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.3,-69.1,5.4,-51.3,4.0,74.4,22.0,0.3,-164.2,-87.7,19.9,-72.9,4.0,123.0,22.0,0.3,-54.6,-29.3,20.0,-17.6,3.0,55.6,20.0,0.0,-67.1,-38.3,38.6,-14.8,3.0,80.1,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,128.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,-10.5,-2.8,-10.9,3.0,12.0,20.0,0.0,-23.9,-13.4,-3.3,-13.6,3.0,15.0,20.0,0.0,57.5,83.0,285.5,167.5,4.0,194.0,22.0,0.3,55.0,85.0,285.0,165.0,4.0,195.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,128.6,9.3,27.59,29.0,29.41,28.63,11.0,1.02,16.0,0.7,28.0,29.0,30.21,29.21,11.0,1.24,16.0,0.7,19.24,20.17,22.99,21.08,10.0,2.52,16.0,0.7,74.4,83.8,91.9,83.0,10.0,7.6,16.0,0.7,5.63,8.2,10.51,7.83,11.0,3.52,16.0,0.7,-6.95,-5.13,-2.01,-4.66,11.0,2.8,16.0,0.7,-7.55,-5.4,-2.53,-5.24,11.0,4.23,16.0,0.7,1006.5,1009.0,1010.21,1008.34,11.0,1.76,16.0,0.7,-2.12,0.0,0.71,-0.58,11.0,1.81,16.0,0.7,-19.0,0.0,4.0,-7.7,11.0,16.7,16.0,0.7,3.06,4.6,5.41,3.85,10.0,3.2,16.0,0.7,7.2,29.0,47.3,25.2,10.0,32.5,16.0,0.7,-198.2,-155.5,-60.3,-136.8,11.0,84.3,16.0,0.7,-218.6,-168.1,-77.1,-155.2,11.0,124.7,16.0,0.7,-141.5,-111.3,-49.8,-108.1,10.0,67.7,16.0,0.7,-148.4,-115.8,-37.0,-103.0,10.0,87.2,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,4.9,11.0,1.6,16.0,0.7,-63.8,-38.1,-12.7,-41.0,11.0,29.7,16.0,0.7,-73.0,-45.4,-16.9,-52.5,11.0,49.4,16.0,0.7
1970,12,23652,128.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.8,-17.6,-4.6,-13.4,10.0,21.9,16.0,0.7,-32.5,-18.6,7.4,-17.8,10.0,26.9,16.0,0.7,205.0,551.5,1161.5,715.5,11.0,677.5,16.0,0.7,205.0,550.0,1160.0,715.0,11.0,675.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,128.6,17.4,25.04,27.5,29.0,27.23,14.0,1.54,14.0,0.3,26.41,27.4,28.0,27.26,14.0,0.96,14.0,0.3,16.41,18.88,19.87,18.34,14.0,2.01,14.0,0.3,75.6,80.9,85.2,80.9,14.0,6.1,14.0,0.3,5.7,8.45,10.3,7.87,14.0,2.92,14.0,0.3,-10.29,-7.58,-3.77,-7.21,14.0,3.13,14.0,0.3,-4.21,-1.52,-0.06,-2.0,14.0,2.26,14.0,0.3,1010.5,1011.75,1013.5,1012.19,14.0,1.92,14.0,0.3,-0.98,0.0,1.5,-0.04,14.0,1.82,14.0,0.3,-10.9,0.0,5.7,-1.7,14.0,14.2,14.0,0.3,1.9,4.65,7.25,4.36,14.0,2.92,14.0,0.3,13.4,34.1,53.8,31.8,14.0,24.5,14.0,0.3,-277.9,-208.2,-105.6,-196.0,14.0,82.9,14.0,0.3,-118.0,-42.9,-1.5,-55.1,14.0,61.8,14.0,0.3,-178.2,-140.5,-67.4,-131.4,14.0,56.1,14.0,0.3,-75.5,-30.2,-0.9,-38.4,14.0,44.6,14.0,0.3,-41.7,-31.9,-10.1,-28.8,14.0,24.0,14.0,0.3,-14.1,-5.9,0.2,-8.1,14.0,12.3,14.0,0.3,185.0,605.0,1092.5,657.0,14.0,482.5,14.0,0.3,185.0,605.0,1095.0,655.0,14.0,480.0,14.0,0.3,1.1,4.5,6.9,4.2,14.0,2.6,14.0,0.3,-106.0,-58.4,-21.5,-64.8,14.0,41.0,14.0,0.3,-24.7,-11.4,-0.1,-17.0,14.0,19.3,14.0,0.3
1970,12,23652,128.6,18.5,26.9,28.0,28.41,27.55,13.0,1.06,16.0,0.6,25.81,26.75,28.47,27.04,14.0,1.46,18.0,0.6,16.26,17.47,19.51,18.17,14.0,2.6,18.0,0.6,74.0,79.7,88.0,81.1,14.0,7.7,18.0,0.6,5.83,10.55,13.3,9.81,14.0,3.47,18.0,0.6,-13.3,-7.93,-5.41,-8.83,14.0,3.68,18.0,0.6,-6.84,-1.91,0.0,-2.81,14.0,3.12,18.0,0.6,1010.01,1012.55,1013.97,1012.44,14.0,2.1,18.0,0.6,-0.64,0.0,2.07,0.43,13.0,1.85,16.0,0.6,-7.6,0.0,14.1,3.2,13.0,16.2,16.0,0.6,2.68,6.15,7.38,4.94,13.0,2.73,16.0,0.6,18.4,40.4,71.7,44.5,13.0,31.5,16.0,0.6,-345.0,-221.3,-151.2,-239.2,14.0,102.3,18.0,0.6,-178.1,-51.5,0.0,-76.4,14.0,84.7,18.0,0.6,-195.9,-150.4,-92.7,-163.2,14.0,83.7,18.0,0.6,-125.7,-31.9,0.0,-51.9,14.0,58.1,18.0,0.6,-71.7,-35.2,-18.4,-40.7,13.0,32.2,16.0,0.6,-27.1,-7.0,0.0,-11.0,13.0,13.4,16.0,0.6,202.5,1176.0,2358.0,1254.5,14.0,981.0,18.0,0.6,200.0,1175.0,2360.0,1255.0,14.0,980.0,18.0,0.6,2.0,3.0,4.9,3.1,14.0,1.9,18.0,0.6,-177.0,-85.7,-31.9,-97.6,14.0,64.8,18.0,0.6,-73.0,-13.7,0.0,-27.9,14.0,33.9,18.0,0.6
1970,12,23652,128.6,34.1,11.39,15.3,17.54,14.5,4.0,4.03,18.0,0.3,2.02,6.7,11.42,6.9,5.0,5.19,16.0,0.4,2.53,3.26,5.41,3.94,4.0,2.1,18.0,0.3,58.0,63.2,67.9,62.9,4.0,7.1,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.7,15.58,8.38,4.0,8.35,18.0,0.3,0.0,82.9,180.3,89.8,4.0,104.3,18.0,0.3,3.05,6.36,9.78,6.41,4.0,3.88,18.0,0.3,2.0,54.3,113.1,57.4,4.0,64.3,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,11.9,45.2,22.7,4.0,31.0,18.0,0.3,-100.5,-40.0,1.7,-49.0,4.0,60.6,18.0,0.3,2.0,46.5,1477.5,658.0,5.0,954.0,16.0,0.4,0.0,45.0,1480.0,660.0,5.0,955.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,128.7,-2.5,28.23,28.3,28.71,28.47,3.0,0.38,18.0,0.7,26.91,27.8,28.96,27.93,3.0,1.5,18.0,0.7,17.78,18.04,18.48,18.13,3.0,0.52,18.0,0.7,70.9,77.0,83.3,77.1,3.0,9.0,18.0,0.7,1.16,1.5,2.52,1.83,3.0,1.04,18.0,0.7,1.09,1.3,2.43,1.75,3.0,1.05,18.0,0.7,-0.51,0.0,0.36,-0.08,3.0,0.64,18.0,0.7,1005.45,1007.5,1008.46,1006.97,3.0,2.25,18.0,0.7,-0.28,0.4,1.36,0.53,3.0,1.21,18.0,0.7,-0.2,1.2,1.6,0.7,3.0,1.4,18.0,0.7,5.67,6.03,7.04,6.35,3.0,1.04,18.0,0.7,7.3,11.3,15.9,11.6,3.0,6.3,18.0,0.7,30.3,38.3,68.2,49.0,3.0,29.3,18.0,0.7,-15.1,0.0,9.9,-2.5,3.0,18.4,18.0,0.7,20.0,22.9,43.7,31.6,3.0,18.9,18.0,0.7,-9.0,0.0,6.4,-1.3,3.0,11.4,18.0,0.7,6.8,9.8,15.3,11.0,3.0,6.3,18.0,0.7,-3.8,0.0,2.1,-0.8,3.0,4.4,18.0,0.7,2.0,3.5,19.5,10.5,3.0,14.5,18.0,0.7,0.0,5.0,20.0,10.0,3.0,15.0,18.0,0.7,6.3,7.0,7.7,7.0,3.0,1.0,18.0,0.7,1.3,1.9,6.7,3.9,3.0,4.3,18.0,0.7,-0.8,0.0,1.1,0.1,3.0,1.3,18.0,0.7
1970,12,23652,128.7,10.5,28.0,29.0,29.0,28.75,17.0,0.92,16.0,0.7,28.0,28.0,29.0,28.38,17.0,0.74,16.0,0.7,19.16,20.6,22.24,20.79,17.0,1.72,16.0,0.7,78.4,85.3,92.4,85.6,17.0,6.7,16.0,0.7,7.7,9.3,10.03,8.87,17.0,1.19,16.0,0.7,-8.74,-7.1,-5.17,-6.97,17.0,2.0,16.0,0.7,-6.86,-4.95,-1.79,-4.56,17.0,2.71,16.0,0.7,1006.11,1008.0,1009.34,1007.84,17.0,1.54,16.0,0.7,-1.0,1.0,1.39,0.37,17.0,1.23,16.0,0.7,-10.0,7.7,11.0,3.5,17.0,11.4,16.0,0.7,1.74,4.07,6.62,4.11,17.0,2.36,16.0,0.7,13.7,35.5,57.7,37.1,17.0,23.2,16.0,0.7,-246.7,-205.6,-143.6,-197.3,17.0,55.3,16.0,0.7,-200.5,-138.6,-49.7,-130.3,17.0,79.1,16.0,0.7,-186.9,-151.8,-103.5,-145.1,17.0,42.7,16.0,0.7,-148.8,-100.3,-36.6,-94.5,17.0,55.9,16.0,0.7,-47.0,-23.3,-12.0,-28.6,17.0,20.7,16.0,0.7,-29.2,-17.6,-2.6,-19.2,17.0,17.8,16.0,0.7,456.5,804.5,1011.0,732.5,17.0,272.5,16.0,0.7,455.0,805.0,1010.0,735.0,17.0,275.0,16.0,0.7,3.5,6.0,8.0,5.5,17.0,2.2,16.0,0.7,-81.3,-59.3,-41.2,-62.4,17.0,22.5,16.0,0.7,-67.2,-34.4,-18.4,-41.5,17.0,27.5,16.0,0.7
