Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,2,315.0,-38.0,0.0,21.5,0.7,1.0,6.0,21.5,1.0,21.5,21.5,0.0,0.0,15.92,0.7,1.0,6.0,15.92,1.0,15.92,15.92,0.0,0.0,100.0,0.7,1.0,6.0,100.0,1.0,100.0,100.0,0.0,0.0,22.2,0.7,1.0,6.0,22.2,1.0,22.2,22.2,0.0,0.0,1016.2,0.7,1.0,6.0,1016.2,1.0,1016.2,1016.2,0.0,0.0,0.89,0.7,1.0,6.0,0.89,1.0,0.89,0.89,0.0,0.0,-5.02,0.7,1.0,6.0,-5.02,1.0,-5.02,-5.02,0.0,0.0,5.1,0.7,1.0,6.0,5.1,1.0,5.1,5.1,0.0,0.0,8.0,0.7,1.0,6.0,8.0,1.0,8.0,8.0,0.0,0.0,4.5,0.7,1.0,6.0,4.5,1.0,4.5,4.5,0.0,0.0,-25.6,0.7,1.0,6.0,-25.6,1.0,-25.6,-25.6,0.0,0.0,0.7,0.7,1.0,6.0,0.7,1.0,0.7,0.7,0.0,0.0,3.6,0.7,1.0,6.0,3.6,1.0,3.6,3.6,0.0,0.0,0.7,0.7,1.0,6.0,0.7,1.0,0.7,0.7,0.0,0.0,3.6,0.7,1.0,6.0,3.6,1.0,3.6,3.6,0.0,0.0,19.0,0.7,1.0,6.0,19.0,1.0,19.0,19.0,0.0,0.0,-108.0,0.7,1.0,6.0,-108.0,1.0,-108.0,-108.0,0.0,0.0,14.1,0.7,1.0,6.0,14.1,1.0,14.1,14.1,0.0,0.0,-79.9,0.7,1.0,6.0,-79.9,1.0,-79.9,-79.9,0.0,0.0,132.5,0.7,1.0,6.0,132.5,1.0,132.5,132.5,0.0,0.0,135.0,0.7,1.0,6.0,135.0,1.0,135.0,135.0,0.0,0.0,0.6,0.7,1.0,6.0,0.6,1.0,0.6,0.6,0.0,0.0,-3.5,0.7,1.0,6.0,-3.5,1.0,-3.5,-3.5,0.0
1979,2,315.0,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1017.9,1.0,0.3,28.0,1017.9,1.0,1017.9,1017.9,0.0,1.0,0.0,1.0,0.3,28.0,0.0,1.0,0.0,0.0,0.0,1.0,-8.2,1.0,0.3,28.0,-8.2,1.0,-8.2,-8.2,0.0,1.0,8.2,1.0,0.3,28.0,8.2,1.0,8.2,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,315.0,-36.0,1.0,23.2,0.6,0.4,20.0,23.2,2.0,23.06,23.34,0.28,1.0,16.87,0.5,0.4,24.0,16.87,1.0,16.87,16.87,0.0,1.0,97.0,0.5,0.4,24.0,97.0,1.0,97.0,97.0,0.0,1.0,24.45,0.6,0.4,20.0,24.45,2.0,24.42,24.48,0.07,1.0,1014.55,0.6,0.4,20.0,1014.55,2.0,1011.24,1017.86,6.86,1.0,1.7,0.6,0.4,20.0,1.7,2.0,-2.26,5.67,8.21,1.0,-0.4,0.6,0.4,20.0,-0.4,2.0,-4.97,4.17,9.48,1.0,9.0,0.6,0.4,20.0,9.0,2.0,8.45,9.55,1.13,1.0,7.0,0.6,0.4,20.0,7.0,2.0,6.3,7.7,1.4,1.0,20.0,0.6,0.4,20.0,20.0,2.0,-16.6,56.6,75.8,1.0,1.8,0.6,0.4,20.0,1.8,2.0,-39.2,42.7,84.8,1.0,1.25,0.6,0.4,20.0,1.25,2.0,1.15,1.35,0.21,1.0,11.1,0.6,0.4,20.0,11.1,2.0,10.9,11.4,0.5,1.0,2.08,0.5,0.4,24.0,2.08,1.0,2.08,2.08,0.0,1.0,17.0,0.5,0.4,24.0,17.0,1.0,17.0,17.0,0.0,1.0,40.7,0.6,0.4,20.0,40.7,2.0,-51.5,132.8,190.9,1.0,-8.0,0.6,0.4,20.0,-8.0,2.0,-114.0,98.1,219.7,1.0,-69.2,0.5,0.4,24.0,-69.2,1.0,-69.2,-69.2,0.0,1.0,-119.8,0.5,0.4,24.0,-119.8,1.0,-119.8,-119.8,0.0,1.0,746.5,0.6,0.4,20.0,746.5,2.0,613.0,879.5,275.5,1.0,745.0,0.6,0.4,20.0,745.0,2.0,615.0,880.0,275.0,1.0,-8.5,0.5,0.4,24.0,-8.5,1.0,-8.5,-8.5,0.0,1.0,-14.7,0.5,0.4,24.0,-14.7,1.0,-14.7,-14.7,0.0
1979,2,315.0,-35.0,0.5,19.35,0.3,0.3,16.0,19.35,2.0,19.11,19.59,0.49,0.0,13.41,0.2,0.6,20.0,13.41,1.0,13.41,13.41,0.0,0.0,94.0,0.2,0.6,20.0,94.0,1.0,94.0,94.0,0.0,0.5,22.25,0.3,0.3,16.0,22.25,2.0,20.37,24.13,3.89,0.5,1010.4,0.3,0.3,16.0,1010.4,2.0,1008.83,1011.97,3.25,0.0,3.14,0.2,0.6,20.0,3.14,1.0,3.14,3.14,0.0,0.0,-2.64,0.2,0.6,20.0,-2.64,1.0,-2.64,-2.64,0.0,0.0,4.1,0.2,0.6,20.0,4.1,1.0,4.1,4.1,0.0,0.0,7.0,0.2,0.6,20.0,7.0,1.0,7.0,7.0,0.0,0.0,12.9,0.2,0.6,20.0,12.9,1.0,12.9,12.9,0.0,0.0,-10.8,0.2,0.6,20.0,-10.8,1.0,-10.8,-10.8,0.0,0.5,2.9,0.3,0.3,16.0,2.9,2.0,0.78,5.02,4.38,0.0,-0.8,0.2,0.6,20.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,0.69,0.2,0.6,20.0,0.69,1.0,0.69,0.69,0.0,0.0,2.8,0.2,0.6,20.0,2.8,1.0,2.8,2.8,0.0,0.0,61.9,0.2,0.6,20.0,61.9,1.0,61.9,61.9,0.0,0.0,-51.9,0.2,0.6,20.0,-51.9,1.0,-51.9,-51.9,0.0,0.0,42.1,0.2,0.6,20.0,42.1,1.0,42.1,42.1,0.0,0.0,-35.3,0.2,0.6,20.0,-35.3,1.0,-35.3,-35.3,0.0,0.0,69.0,0.2,0.6,20.0,69.0,1.0,69.0,69.0,0.0,0.0,70.0,0.2,0.6,20.0,70.0,1.0,70.0,70.0,0.0,0.0,2.2,0.2,0.6,20.0,2.2,1.0,2.2,2.2,0.0,0.0,-1.8,0.2,0.6,20.0,-1.8,1.0,-1.8,-1.8,0.0
1979,2,315.0,-34.0,0.0,21.5,1.0,1.0,22.0,21.5,1.0,21.5,21.5,0.0,0.0,14.63,1.0,1.0,22.0,14.63,1.0,14.63,14.63,0.0,0.0,91.2,1.0,1.0,22.0,91.2,1.0,91.2,91.2,0.0,0.0,24.0,1.0,1.0,22.0,24.0,1.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,315.0,-32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1014.7,0.2,1.0,16.0,1014.7,1.0,1014.7,1014.7,0.0,1.0,-0.17,0.2,1.0,16.0,-0.17,1.0,-0.17,-0.17,0.0,1.0,0.98,0.2,1.0,16.0,0.98,1.0,0.98,0.98,0.0,1.0,1.0,0.2,1.0,16.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,315.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1016.77,0.7,0.8,16.0,1016.6,3.0,1014.42,1019.13,3.45,0.7,-3.86,0.7,0.8,16.0,-2.64,3.0,-6.35,-1.43,3.76,0.7,3.16,0.7,0.8,16.0,3.14,3.0,1.97,4.36,1.75,0.7,5.77,0.7,0.8,16.0,5.0,3.0,4.39,7.18,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,315.0,-30.0,1.0,22.75,0.5,0.8,22.0,22.75,2.0,21.9,23.6,1.77,1.0,15.07,0.3,0.7,26.0,15.07,1.0,15.07,15.07,0.0,1.0,94.6,0.3,0.7,26.0,94.6,1.0,94.6,94.6,0.0,0.7,26.47,0.5,0.7,22.0,26.6,3.0,26.05,26.87,0.61,1.0,1014.15,0.5,0.8,22.0,1014.15,2.0,1013.57,1014.73,1.2,0.7,-1.32,0.5,0.7,22.0,-0.89,3.0,-5.11,2.44,5.54,0.7,3.72,0.5,0.7,22.0,5.02,3.0,0.02,7.35,5.48,0.7,6.9,0.5,0.7,22.0,5.1,3.0,4.76,9.13,3.56,0.7,6.0,0.5,0.7,22.0,6.0,3.0,4.6,7.4,2.0,0.7,-21.3,0.5,0.7,22.0,-4.5,3.0,-54.5,11.1,50.2,0.7,35.9,0.5,0.7,22.0,25.6,3.0,0.9,71.4,52.4,1.0,3.45,0.5,0.8,22.0,3.45,2.0,2.32,4.58,2.33,1.0,21.6,0.5,0.8,22.0,21.6,2.0,20.4,22.9,2.6,1.0,6.66,0.3,0.7,26.0,6.66,1.0,6.66,6.66,0.0,1.0,30.6,0.3,0.7,26.0,30.6,1.0,30.6,30.6,0.0,1.0,-42.0,0.5,0.8,22.0,-42.0,2.0,-129.2,45.1,180.6,1.0,76.4,0.5,0.8,22.0,76.4,2.0,-9.5,162.3,178.0,1.0,60.0,0.3,0.7,26.0,60.0,1.0,60.0,60.0,0.0,1.0,-34.7,0.3,0.7,26.0,-34.7,1.0,-34.7,-34.7,0.0,0.7,520.5,0.5,0.7,22.0,132.5,3.0,108.5,950.5,702.5,0.7,520.0,0.5,0.7,22.0,135.0,3.0,110.0,950.0,700.0,1.0,26.5,0.3,0.7,26.0,26.5,1.0,26.5,26.5,0.0,1.0,-15.3,0.3,0.7,26.0,-15.3,1.0,-15.3,-15.3,0.0
1979,2,315.0,-28.0,1.0,25.18,0.5,0.8,14.0,25.15,4.0,24.52,25.83,0.98,1.0,18.58,0.6,0.9,14.0,18.51,3.0,18.2,18.95,0.55,1.0,90.3,0.6,0.9,14.0,89.8,3.0,89.1,91.6,1.9,1.0,26.63,0.5,0.8,14.0,26.25,4.0,26.0,27.29,0.95,1.0,1007.43,0.5,0.8,14.0,1008.35,4.0,1004.11,1010.65,5.1,1.0,1.49,0.6,0.9,14.0,2.1,3.0,-0.95,3.91,3.6,1.0,-3.69,0.6,0.9,14.0,0.0,3.0,-8.92,1.36,8.18,1.0,6.37,0.6,0.9,14.0,3.1,3.0,2.42,10.47,6.54,1.0,4.5,0.5,0.8,14.0,4.5,4.0,1.5,7.5,3.5,1.0,21.0,0.6,0.9,14.0,4.4,3.0,-3.6,46.5,39.4,1.0,-58.5,0.6,0.9,14.0,0.0,3.0,-123.9,4.2,106.7,1.0,1.45,0.5,0.8,14.0,0.85,4.0,0.43,2.52,1.74,1.0,5.1,0.6,0.9,14.0,2.5,3.0,0.9,9.3,6.5,1.0,2.77,0.6,0.9,14.0,2.58,3.0,2.53,3.01,0.39,1.0,19.3,0.6,0.9,14.0,7.8,3.0,6.2,32.9,22.0,1.0,38.3,0.6,0.9,14.0,55.4,3.0,-23.3,99.0,90.8,1.0,-92.5,0.6,0.9,14.0,0.0,3.0,-223.8,34.3,205.3,1.0,27.4,0.6,0.9,14.0,40.2,3.0,-17.2,71.4,65.9,1.0,-66.3,0.6,0.9,14.0,0.0,3.0,-161.0,25.2,148.0,1.0,908.0,0.6,0.9,14.0,30.0,3.0,16.0,1842.5,1539.5,1.0,910.0,0.6,0.9,14.0,30.0,3.0,15.0,1845.0,1540.0,1.0,4.9,0.6,0.9,14.0,5.4,3.0,-2.3,12.1,10.6,1.0,-12.3,0.6,0.9,14.0,0.0,3.0,-28.6,3.4,25.8
1979,2,315.0,-27.0,0.8,26.4,0.6,0.3,20.0,26.0,5.0,25.82,26.97,1.09,0.8,18.54,0.5,0.3,18.0,19.0,4.0,16.64,20.39,2.3,0.8,88.6,0.5,0.3,18.0,90.5,4.0,80.4,96.5,9.7,0.8,25.65,0.5,0.3,18.0,25.6,4.0,25.24,26.07,0.58,0.8,1012.9,0.6,0.3,20.0,1012.2,5.0,1010.37,1015.36,3.2,0.8,-3.49,0.6,0.3,20.0,-5.14,5.0,-6.79,0.85,4.1,0.8,-4.27,0.6,0.3,20.0,-6.13,5.0,-9.87,1.87,6.51,0.8,7.64,0.6,0.3,20.0,8.0,5.0,3.29,12.3,4.92,0.8,3.2,0.6,0.3,20.0,3.0,5.0,1.0,5.4,2.3,0.8,-41.9,0.6,0.3,20.0,-41.1,5.0,-83.5,1.9,45.0,0.8,-55.0,0.6,0.3,20.0,-49.0,5.0,-121.4,7.8,67.7,0.8,-0.27,0.5,0.3,18.0,-0.15,4.0,-0.67,0.1,0.53,0.8,-0.6,0.5,0.3,18.0,-0.5,4.0,-2.4,1.3,2.5,0.8,2.06,0.5,0.3,18.0,1.53,4.0,0.67,3.5,1.97,0.8,10.3,0.5,0.3,18.0,8.5,4.0,3.2,17.5,9.1,0.8,-93.5,0.6,0.3,20.0,-145.5,5.0,-177.4,21.9,108.1,0.8,-114.6,0.6,0.3,20.0,-173.4,5.0,-257.4,47.8,170.1,0.8,-64.3,0.5,0.3,18.0,-56.9,4.0,-143.9,14.7,92.1,0.8,-83.1,0.5,0.3,18.0,-92.3,4.0,-205.3,40.0,143.3,0.8,866.5,0.6,0.3,20.0,512.0,5.0,62.0,1861.0,928.0,0.8,865.0,0.6,0.3,20.0,510.0,5.0,60.0,1860.0,930.0,0.8,-0.8,0.5,0.3,18.0,-0.5,4.0,-4.6,2.9,4.6,0.8,2.1,0.5,0.3,18.0,-1.4,4.0,-7.3,11.8,14.0
1979,2,315.0,-26.0,0.6,25.7,0.3,0.6,18.0,25.0,7.0,25.0,26.13,1.42,0.6,16.82,0.3,0.6,18.0,16.62,7.0,16.52,17.21,1.0,0.6,82.1,0.3,0.6,18.0,84.5,7.0,77.0,86.9,8.5,0.6,25.71,0.3,0.6,18.0,26.0,7.0,25.0,26.0,0.49,0.6,1013.31,0.3,0.6,18.0,1015.0,7.0,1010.39,1016.0,3.71,0.6,-3.44,0.3,0.6,18.0,-4.53,7.0,-5.8,-1.27,2.7,0.6,0.85,0.3,0.6,18.0,2.12,7.0,-1.08,3.37,3.67,0.6,5.3,0.3,0.6,18.0,5.7,7.0,4.03,6.72,1.62,0.8,6.0,0.2,0.4,14.0,7.0,5.0,3.6,8.0,2.3,0.6,-20.9,0.3,0.6,18.0,-20.8,7.0,-36.3,-5.3,15.7,0.6,2.3,0.3,0.6,18.0,11.1,7.0,-5.8,16.1,23.9,0.6,0.01,0.3,0.6,18.0,0.9,7.0,-1.09,1.0,1.45,0.6,1.5,0.3,0.6,18.0,4.1,7.0,-4.7,6.0,5.5,0.6,3.83,0.3,0.6,18.0,4.32,7.0,2.81,4.62,1.45,0.6,19.1,0.3,0.6,18.0,23.4,7.0,11.7,25.5,7.6,0.6,-86.0,0.3,0.6,18.0,-117.8,7.0,-145.6,-31.6,69.3,0.6,22.4,0.3,0.6,18.0,53.0,7.0,-27.9,84.7,92.4,0.6,-58.2,0.3,0.6,18.0,-76.3,7.0,-97.0,-19.4,45.3,0.6,11.7,0.3,0.6,18.0,35.2,7.0,-18.8,57.5,65.3,0.6,183.0,0.3,0.6,18.0,185.0,7.0,66.5,304.0,129.5,0.6,185.0,0.3,0.6,18.0,185.0,7.0,65.0,305.0,130.0,0.6,-12.6,0.3,0.6,18.0,-13.1,7.0,-23.2,-2.5,11.7,0.6,7.5,0.3,0.6,18.0,9.2,7.0,-2.6,13.2,9.9
1979,2,315.0,-25.0,0.4,26.53,0.7,0.6,16.0,25.75,12.0,25.0,28.25,1.82,0.5,18.08,0.7,0.6,16.0,17.54,11.0,17.0,20.02,1.84,0.5,85.1,0.7,0.6,16.0,85.3,11.0,78.9,88.4,6.9,0.4,25.81,0.7,0.6,18.0,25.3,9.0,24.85,27.46,1.38,0.4,1010.02,0.7,0.6,16.0,1009.25,12.0,1006.45,1015.05,4.95,0.4,-1.41,0.7,0.6,16.0,-1.35,11.0,-4.04,0.81,3.21,0.4,-0.42,0.7,0.6,16.0,-1.25,11.0,-2.21,2.3,2.73,0.4,3.75,0.7,0.6,16.0,3.1,11.0,1.65,6.2,2.17,0.4,3.8,0.7,0.6,16.0,3.5,12.0,0.0,7.0,3.1,0.4,-8.8,0.7,0.6,16.0,-2.9,11.0,-25.0,0.8,19.8,0.4,-1.6,0.7,0.6,16.0,-3.4,11.0,-8.0,12.1,14.2,0.4,-0.83,0.7,0.6,18.0,-0.5,9.0,-2.46,0.81,2.18,0.4,-2.2,0.7,0.6,18.0,-2.8,9.0,-6.7,4.9,6.8,0.5,3.06,0.7,0.6,18.0,2.54,8.0,1.71,5.05,1.74,0.5,12.9,0.7,0.6,18.0,9.5,8.0,6.4,14.8,10.6,0.4,-35.2,0.7,0.6,16.0,-37.8,11.0,-105.9,22.4,85.9,0.4,-10.3,0.7,0.6,16.0,-31.3,11.0,-57.2,64.3,70.8,0.4,-28.6,0.7,0.6,16.0,-32.3,10.0,-76.1,7.2,59.5,0.4,-10.2,0.7,0.6,16.0,-26.8,10.0,-43.5,45.7,50.7,0.4,103.0,0.7,0.6,16.0,30.0,11.0,6.0,238.5,127.0,0.4,105.0,0.7,0.6,16.0,30.0,11.0,5.0,240.0,125.0,0.5,-6.8,0.7,0.6,18.0,-5.6,8.0,-11.1,3.9,12.1,0.5,1.0,0.7,0.6,18.0,0.1,8.0,-5.7,9.7,10.1
1979,2,315.0,-24.0,0.6,25.3,0.3,0.5,12.0,25.1,14.0,23.21,27.36,2.33,0.5,17.39,0.3,0.5,12.0,17.95,13.0,15.32,19.01,1.7,0.5,87.4,0.3,0.5,12.0,90.2,13.0,79.4,95.8,9.2,0.6,24.33,0.3,0.5,12.0,23.95,14.0,23.01,26.47,1.79,0.6,1011.56,0.3,0.5,12.0,1012.05,14.0,1009.01,1014.0,3.3,0.6,-1.77,0.2,0.5,12.0,-2.12,12.0,-4.87,1.82,3.5,0.6,0.37,0.2,0.5,12.0,0.65,12.0,-2.01,3.0,2.56,0.6,4.23,0.2,0.5,12.0,4.1,12.0,2.6,5.1,1.66,0.6,4.6,0.3,0.5,12.0,4.5,14.0,2.0,7.0,2.6,0.6,-10.8,0.2,0.5,12.0,-7.7,12.0,-24.8,4.7,21.1,0.6,-0.3,0.2,0.5,12.0,1.7,12.0,-12.5,11.8,13.0,0.6,-0.97,0.3,0.5,12.0,-1.25,14.0,-2.79,1.72,2.25,0.6,-4.7,0.2,0.5,12.0,-3.8,12.0,-8.5,3.7,12.3,0.5,1.57,0.3,0.5,12.0,1.83,13.0,0.21,2.83,1.32,0.5,7.3,0.2,0.5,12.0,6.1,11.0,0.3,14.5,6.6,0.6,-45.8,0.2,0.5,12.0,-52.1,12.0,-119.7,49.6,92.8,0.6,9.0,0.2,0.5,12.0,15.9,12.0,-53.9,71.5,66.1,0.5,-32.7,0.2,0.5,12.0,-37.9,11.0,-89.3,32.6,63.9,0.5,0.0,0.2,0.5,12.0,0.0,11.0,-40.2,41.5,45.5,0.6,112.0,0.2,0.5,12.0,72.0,12.0,17.5,132.5,147.5,0.6,110.0,0.2,0.5,12.0,70.0,12.0,20.0,135.0,145.0,0.5,-3.2,0.2,0.5,12.0,-2.2,11.0,-10.8,2.4,7.6,0.5,-0.9,0.2,0.5,12.0,0.0,11.0,-5.3,3.4,5.7
1979,2,315.0,-1.0,0.3,27.8,0.5,0.4,14.0,27.75,6.0,27.36,28.21,0.73,0.3,19.18,0.5,0.4,14.0,19.19,6.0,18.58,19.73,0.59,0.3,82.0,0.5,0.4,14.0,80.4,6.0,78.4,86.1,4.4,0.3,27.25,0.5,0.4,14.0,27.0,6.0,27.0,27.6,0.42,0.3,1009.7,0.5,0.4,14.0,1009.25,6.0,1008.4,1011.37,1.64,0.3,-4.63,0.5,0.4,14.0,-3.79,6.0,-6.86,-3.39,1.89,0.3,-3.28,0.5,0.4,14.0,-3.61,6.0,-6.24,0.0,2.89,0.3,6.27,0.5,0.4,14.0,7.2,6.0,5.46,7.2,1.84,0.3,5.3,0.5,0.4,14.0,6.0,6.0,3.4,7.2,2.6,0.3,-30.6,0.5,0.4,14.0,-25.9,6.0,-49.4,-21.0,16.9,0.3,-22.8,0.5,0.4,14.0,-23.6,6.0,-44.9,0.0,20.4,0.3,-0.55,0.5,0.4,14.0,-0.5,6.0,-1.21,0.14,0.91,0.3,-4.3,0.5,0.4,14.0,-3.6,6.0,-7.9,0.4,5.7,0.3,3.53,0.5,0.4,14.0,3.46,6.0,2.72,4.09,0.94,0.3,22.3,0.5,0.4,14.0,21.8,6.0,16.3,28.2,9.5,0.3,-129.3,0.5,0.4,14.0,-106.2,6.0,-190.8,-92.9,55.0,0.3,-91.1,0.5,0.4,14.0,-100.4,6.0,-172.1,0.0,80.4,0.3,-89.2,0.5,0.4,14.0,-70.8,6.0,-134.5,-63.7,38.4,0.3,-61.6,0.5,0.4,14.0,-68.1,6.0,-116.2,0.0,53.9,0.3,291.5,0.5,0.4,14.0,373.0,6.0,192.5,373.0,144.5,0.3,290.0,0.5,0.4,14.0,375.0,6.0,195.0,375.0,145.0,0.3,-15.4,0.5,0.4,14.0,-16.7,6.0,-18.7,-12.0,4.0,0.3,-13.3,0.5,0.4,14.0,-12.4,6.0,-24.4,0.0,13.1
