Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,8,190.0,53.0,1.0,9.7,0.6,0.4,8.0,9.8,3.0,8.71,10.69,1.45,1.0,6.17,0.6,0.4,8.0,6.55,3.0,5.6,6.72,0.89,1.0,83.3,0.6,0.4,8.0,88.0,3.0,71.1,95.3,18.1,1.0,8.37,0.6,0.4,8.0,8.9,3.0,7.74,8.97,1.01,1.0,1008.13,0.6,0.4,8.0,1015.9,3.0,997.06,1018.84,17.31,1.0,5.93,0.6,0.4,8.0,3.85,3.0,2.84,9.11,4.93,1.0,1.6,0.6,0.4,8.0,1.99,3.0,-0.32,3.5,2.83,1.0,6.5,0.6,0.4,8.0,4.1,3.0,3.42,9.7,5.05,1.0,8.0,0.6,0.4,8.0,8.0,3.0,8.0,8.0,0.0,1.0,55.1,0.6,0.4,8.0,15.8,3.0,10.0,102.1,75.5,1.0,17.4,0.6,0.4,8.0,6.2,3.0,-2.0,37.3,30.3,1.0,-1.33,0.6,0.4,8.0,-0.9,3.0,-2.95,0.26,2.38,1.0,-3.0,0.6,0.4,8.0,-2.8,3.0,-11.8,5.8,12.9,1.0,0.68,0.6,0.4,8.0,0.48,3.0,0.47,0.91,0.37,1.0,4.0,0.6,0.4,8.0,4.5,3.0,2.4,5.5,2.3,1.0,53.6,0.6,0.4,8.0,42.8,3.0,29.5,78.3,37.0,1.0,12.8,0.6,0.4,8.0,19.5,3.0,-4.4,29.7,25.7,1.0,38.0,0.6,0.4,8.0,19.9,3.0,16.9,60.0,35.3,1.0,11.5,0.6,0.4,8.0,13.0,3.0,-0.8,23.7,18.0,1.0,653.0,0.6,0.4,8.0,69.0,3.0,42.0,1292.0,1046.0,1.0,655.0,0.6,0.4,8.0,70.0,3.0,40.0,1290.0,1045.0,1.0,3.6,0.6,0.4,8.0,4.3,3.0,2.1,5.1,2.3,1.0,0.5,0.6,0.4,8.0,0.9,3.0,-0.8,1.7,1.8
1979,8,190.0,54.0,0.8,9.92,0.3,0.6,18.0,10.0,25.0,8.5,11.6,1.6,0.8,6.84,0.2,0.5,18.0,6.7,20.0,6.14,7.83,0.93,0.8,89.0,0.2,0.5,18.0,88.0,20.0,82.2,99.9,8.8,0.8,9.58,0.3,0.6,18.0,10.0,25.0,8.4,10.19,1.45,0.8,1011.93,0.3,0.6,18.0,1012.4,25.0,1003.71,1020.0,8.22,0.8,0.6,0.3,0.6,18.0,0.0,25.0,-5.97,7.38,6.38,0.8,1.54,0.3,0.6,18.0,3.35,25.0,-2.43,6.14,5.51,0.8,7.66,0.3,0.6,18.0,8.0,25.0,4.81,10.49,3.56,0.9,7.7,0.3,0.6,18.0,8.0,21.0,8.0,8.0,1.0,0.8,9.1,0.3,0.6,18.0,0.0,25.0,-57.8,91.1,65.0,0.8,4.2,0.3,0.6,18.0,22.4,25.0,-28.1,48.7,60.3,0.8,-0.34,0.3,0.6,18.0,0.0,25.0,-2.19,1.6,1.95,0.8,-4.6,0.3,0.6,18.0,0.0,25.0,-22.2,11.1,16.1,0.8,0.66,0.2,0.5,18.0,0.53,20.0,-0.31,1.62,0.92,0.8,4.3,0.2,0.5,18.0,2.9,20.0,-2.5,13.6,6.8,0.8,4.9,0.3,0.6,18.0,0.0,25.0,-60.0,80.9,63.1,0.8,16.9,0.3,0.6,18.0,32.8,25.0,-21.9,72.7,56.2,0.8,8.5,0.2,0.5,18.0,6.5,20.0,-41.9,59.5,44.0,0.8,13.1,0.2,0.5,18.0,20.2,20.0,-12.8,44.2,35.4,0.8,712.5,0.3,0.6,18.0,512.0,25.0,116.0,1159.5,726.0,0.8,715.0,0.3,0.6,18.0,510.0,25.0,115.0,1160.0,725.0,0.8,0.7,0.2,0.5,18.0,0.1,20.0,-4.0,4.8,7.0,0.8,1.2,0.2,0.5,18.0,0.0,20.0,-2.2,5.7,3.7
1979,8,190.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1007.8,0.8,0.9,10.0,1007.8,1.0,1007.8,1007.8,0.0,1.0,-1.74,0.8,0.9,10.0,-1.74,1.0,-1.74,-1.74,0.0,1.0,-9.85,0.8,0.9,10.0,-9.85,1.0,-9.85,-9.85,0.0,1.0,10.0,0.8,0.9,10.0,10.0,1.0,10.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,190.0,56.0,0.8,10.23,0.2,0.4,8.0,10.0,6.0,9.94,10.7,0.52,0.8,7.53,0.2,0.4,8.0,7.65,6.0,7.33,7.66,0.22,0.8,96.8,0.2,0.4,8.0,97.4,6.0,92.9,100.0,3.6,0.8,11.02,0.2,0.4,8.0,11.1,6.0,11.0,11.1,0.2,0.8,1005.5,0.2,0.4,8.0,1005.75,6.0,1003.85,1007.46,3.34,0.8,0.28,0.2,0.4,8.0,-0.85,6.0,-8.01,6.63,8.86,0.8,5.73,0.2,0.4,8.0,6.16,6.0,3.89,7.97,3.25,0.8,9.95,0.2,0.4,8.0,9.8,6.0,8.08,11.35,3.15,1.0,8.0,0.2,0.4,10.0,8.0,4.0,8.0,8.0,0.0,0.8,15.6,0.2,0.4,8.0,-8.3,6.0,-81.7,79.0,118.3,0.8,51.5,0.2,0.4,8.0,56.8,6.0,25.8,73.6,32.7,0.8,0.78,0.2,0.4,8.0,0.85,6.0,0.4,1.16,0.51,0.8,8.1,0.2,0.4,8.0,5.7,6.0,3.9,13.0,7.4,0.8,0.67,0.2,0.4,8.0,0.59,6.0,0.53,0.9,0.28,0.8,7.3,0.2,0.4,8.0,5.9,6.0,3.2,10.1,5.4,0.8,-0.3,0.2,0.4,8.0,-8.5,6.0,-88.1,65.4,89.7,0.8,59.0,0.2,0.4,8.0,65.2,6.0,41.2,79.7,32.9,0.8,1.2,0.2,0.4,8.0,-6.5,6.0,-60.8,49.2,64.8,0.8,43.7,0.2,0.4,8.0,47.2,6.0,28.7,61.0,25.0,0.8,1245.0,0.2,0.4,8.0,941.0,6.0,561.0,1621.5,1222.5,0.8,1245.0,0.2,0.4,8.0,940.0,6.0,560.0,1620.0,1220.0,0.8,1.0,0.2,0.4,8.0,-0.5,6.0,-5.1,4.7,8.7,0.8,3.2,0.2,0.4,8.0,3.6,6.0,1.9,4.4,1.9
1979,8,190.0,57.0,1.0,10.15,0.6,0.3,10.0,10.25,4.0,9.58,10.71,0.73,1.0,6.81,0.6,0.3,4.0,6.81,2.0,6.71,6.91,0.21,1.0,88.0,0.6,0.3,4.0,88.0,2.0,88.0,88.0,0.0,1.0,9.55,0.6,0.3,10.0,9.5,4.0,8.95,10.16,0.7,1.0,1011.03,0.6,0.3,10.0,1010.55,4.0,1007.05,1015.05,4.66,1.0,-0.31,0.6,0.3,10.0,-1.13,4.0,-4.39,3.85,5.1,1.0,4.74,0.6,0.3,10.0,5.69,4.0,2.45,6.94,3.31,1.0,7.0,0.6,0.3,10.0,7.45,4.0,6.1,7.86,1.31,1.0,7.7,0.6,0.3,6.0,8.0,3.0,7.3,8.0,0.6,1.0,1.8,0.6,0.3,10.0,-7.8,4.0,-26.0,30.6,35.8,1.0,36.1,0.6,0.3,10.0,43.0,4.0,19.6,52.0,25.2,1.0,-0.6,0.6,0.3,10.0,-0.45,4.0,-1.07,-0.14,0.65,1.0,-3.6,0.6,0.3,10.0,-3.4,4.0,-6.1,-1.1,3.2,1.0,0.55,0.6,0.3,4.0,0.55,2.0,0.31,0.8,0.51,1.0,4.0,0.6,0.3,4.0,4.0,2.0,1.9,6.1,4.3,1.0,-5.8,0.6,0.3,10.0,-12.9,4.0,-46.7,35.9,50.4,1.0,47.8,0.6,0.3,10.0,57.6,4.0,22.5,72.1,34.0,1.0,-13.3,0.6,0.3,4.0,-13.3,2.0,-28.4,1.9,31.4,1.0,25.3,0.6,0.3,4.0,25.3,2.0,8.0,42.5,35.7,1.0,368.5,0.6,0.3,10.0,415.0,4.0,247.0,485.5,167.5,1.0,370.0,0.6,0.3,10.0,415.0,4.0,245.0,485.0,165.0,1.0,0.1,0.6,0.3,4.0,0.1,2.0,-0.6,0.9,1.6,1.0,3.5,0.6,0.3,4.0,3.5,2.0,1.1,5.8,4.9
1979,8,190.0,58.0,0.0,10.0,0.1,0.5,8.0,10.0,1.0,10.0,10.0,0.0,0.0,7.07,0.1,0.5,8.0,7.07,1.0,7.07,7.07,0.0,0.0,92.9,0.1,0.5,8.0,92.9,1.0,92.9,92.9,0.0,0.0,9.4,0.1,0.5,8.0,9.4,1.0,9.4,9.4,0.0,0.0,1011.2,0.1,0.5,8.0,1011.2,1.0,1011.2,1011.2,0.0,0.0,3.98,0.1,0.5,8.0,3.98,1.0,3.98,3.98,0.0,0.0,2.3,0.1,0.5,8.0,2.3,1.0,2.3,2.3,0.0,0.0,4.6,0.1,0.5,8.0,4.6,1.0,4.6,4.6,0.0,0.0,8.0,0.1,0.5,8.0,8.0,1.0,8.0,8.0,0.0,0.0,18.3,0.1,0.5,8.0,18.3,1.0,18.3,18.3,0.0,0.0,10.6,0.1,0.5,8.0,10.6,1.0,10.6,10.6,0.0,0.0,-0.6,0.1,0.5,8.0,-0.6,1.0,-0.6,-0.6,0.0,0.0,-2.8,0.1,0.5,8.0,-2.8,1.0,-2.8,-2.8,0.0,0.0,0.24,0.1,0.5,8.0,0.24,1.0,0.24,0.24,0.0,0.0,1.1,0.1,0.5,8.0,1.1,1.0,1.1,1.1,0.0,0.0,39.8,0.1,0.5,8.0,39.8,1.0,39.8,39.8,0.0,0.0,23.0,0.1,0.5,8.0,23.0,1.0,23.0,23.0,0.0,0.0,28.2,0.1,0.5,8.0,28.2,1.0,28.2,28.2,0.0,0.0,16.3,0.1,0.5,8.0,16.3,1.0,16.3,16.3,0.0,0.0,97.5,0.1,0.5,8.0,97.5,1.0,97.5,97.5,0.0,0.0,95.0,0.1,0.5,8.0,95.0,1.0,95.0,95.0,0.0,0.0,1.0,0.1,0.5,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.6,0.1,0.5,8.0,0.6,1.0,0.6,0.6,0.0
1979,8,190.0,64.0,0.5,7.9,0.4,0.3,10.0,7.9,2.0,6.33,9.47,3.25,0.5,6.68,0.4,0.3,10.0,6.68,2.0,6.02,7.34,1.36,0.5,99.3,0.4,0.3,10.0,99.3,2.0,98.9,99.8,0.9,0.5,6.4,0.4,0.3,10.0,6.4,2.0,4.22,8.58,4.53,0.5,1002.35,0.4,0.3,10.0,1002.35,2.0,998.49,1006.21,7.99,1.0,3.6,0.1,0.5,6.0,3.6,1.0,3.6,3.6,0.0,1.0,6.24,0.1,0.5,6.0,6.24,1.0,6.24,6.24,0.0,1.0,7.2,0.1,0.5,6.0,7.2,1.0,7.2,7.2,0.0,0.0,8.0,0.8,0.1,14.0,8.0,1.0,8.0,8.0,0.0,1.0,25.9,0.1,0.5,6.0,25.9,1.0,25.9,25.9,0.0,1.0,44.9,0.1,0.5,6.0,44.9,1.0,44.9,44.9,0.0,0.5,-1.5,0.4,0.3,10.0,-1.5,2.0,-2.11,-0.89,1.27,1.0,-4.3,0.1,0.5,6.0,-4.3,1.0,-4.3,-4.3,0.0,0.5,-0.55,0.4,0.3,10.0,-0.55,2.0,-0.78,-0.31,0.48,1.0,-1.5,0.1,0.5,6.0,-1.5,1.0,-1.5,-1.5,0.0,1.0,36.7,0.1,0.5,6.0,36.7,1.0,36.7,36.7,0.0,1.0,63.6,0.1,0.5,6.0,63.6,1.0,63.6,63.6,0.0,1.0,27.5,0.1,0.5,6.0,27.5,1.0,27.5,27.5,0.0,1.0,47.7,0.1,0.5,6.0,47.7,1.0,47.7,47.7,0.0,1.0,373.0,0.1,0.5,6.0,373.0,1.0,373.0,373.0,0.0,1.0,375.0,0.1,0.5,6.0,375.0,1.0,375.0,375.0,0.0,1.0,-0.7,0.1,0.5,6.0,-0.7,1.0,-0.7,-0.7,0.0,1.0,-1.3,0.1,0.5,6.0,-1.3,1.0,-1.3,-1.3,0.0
1979,8,190.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1010.9,0.9,0.4,4.0,1010.9,1.0,1010.9,1010.9,0.0,1.0,-5.91,0.9,0.4,4.0,-5.91,1.0,-5.91,-5.91,0.0,1.0,-1.04,0.9,0.4,4.0,-1.04,1.0,-1.04,-1.04,0.0,1.0,6.0,0.9,0.4,4.0,6.0,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,190.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1004.4,0.2,0.4,16.0,1006.7,3.0,1001.51,1007.18,4.6,0.3,-2.28,0.2,0.4,16.0,0.0,3.0,-5.38,0.7,4.87,0.3,-2.14,0.2,0.4,16.0,-2.82,3.0,-4.31,0.05,3.25,0.3,5.33,0.2,0.4,16.0,5.0,3.0,3.63,7.05,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,191.0,-47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1007.0,0.9,1.0,14.0,1007.0,1.0,1007.0,1007.0,0.0,0.0,0.0,0.9,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.2,0.9,1.0,14.0,-8.2,1.0,-8.2,-8.2,0.0,0.0,8.2,0.9,1.0,14.0,8.2,1.0,8.2,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,191.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,993.7,0.7,0.1,12.0,993.7,1.0,993.7,993.7,0.0,0.0,9.35,0.7,0.1,12.0,9.35,1.0,9.35,9.35,0.0,0.0,5.4,0.7,0.1,12.0,5.4,1.0,5.4,5.4,0.0,0.0,10.8,0.7,0.1,12.0,10.8,1.0,10.8,10.8,0.0,0.0,3.0,0.7,0.1,12.0,3.0,1.0,3.0,3.0,0.0,0.0,101.0,0.7,0.1,12.0,101.0,1.0,101.0,101.0,0.0,0.0,58.3,0.7,0.1,12.0,58.3,1.0,58.3,58.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81.4,0.7,0.1,12.0,81.4,1.0,81.4,81.4,0.0,0.0,47.0,0.7,0.1,12.0,47.0,1.0,47.0,47.0,0.0,0.0,58.7,0.7,0.1,12.0,58.7,1.0,58.7,58.7,0.0,0.0,33.9,0.7,0.1,12.0,33.9,1.0,33.9,33.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,191.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1008.0,0.4,0.7,12.0,1008.0,1.0,1008.0,1008.0,0.0,0.0,7.12,0.4,0.7,12.0,7.12,1.0,7.12,7.12,0.0,0.0,5.98,0.4,0.7,12.0,5.98,1.0,5.98,5.98,0.0,0.0,9.3,0.4,0.7,12.0,9.3,1.0,9.3,9.3,0.0,0.0,5.0,0.4,0.7,12.0,5.0,1.0,5.0,5.0,0.0,0.0,66.3,0.4,0.7,12.0,66.3,1.0,66.3,66.3,0.0,0.0,55.6,0.4,0.7,12.0,55.6,1.0,55.6,55.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,71.2,0.4,0.7,12.0,71.2,1.0,71.2,71.2,0.0,0.0,59.8,0.4,0.7,12.0,59.8,1.0,59.8,59.8,0.0,0.0,38.6,0.4,0.7,12.0,38.6,1.0,38.6,38.6,0.0,0.0,32.4,0.4,0.7,12.0,32.4,1.0,32.4,32.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,191.0,-38.0,1.0,11.8,0.5,0.5,18.0,11.8,2.0,10.98,12.62,1.7,1.0,7.96,0.5,0.5,18.0,7.96,2.0,7.49,8.43,0.97,1.0,93.0,0.5,0.5,18.0,93.0,2.0,92.5,93.4,1.0,1.0,12.75,0.5,0.5,18.0,12.75,2.0,12.58,12.92,0.35,1.0,1017.8,0.5,0.5,18.0,1017.8,2.0,1017.66,1017.94,0.28,1.0,-5.05,0.5,0.5,18.0,-5.05,2.0,-7.1,-3.0,4.25,1.0,-0.55,0.5,0.5,18.0,-0.55,2.0,-3.35,2.25,5.8,1.0,6.7,0.5,0.5,18.0,6.7,2.0,4.93,8.47,3.68,1.0,7.0,0.5,0.5,18.0,7.0,2.0,6.3,7.7,1.4,1.0,-41.7,0.5,0.5,18.0,-41.7,2.0,-64.3,-19.0,47.0,1.0,-14.3,0.5,0.5,18.0,-14.3,2.0,-34.1,5.4,40.9,1.0,0.95,0.5,0.5,18.0,0.95,2.0,-0.04,1.94,2.05,1.0,2.6,0.5,0.5,18.0,2.6,2.0,-2.4,7.5,10.2,1.0,1.13,0.5,0.5,18.0,1.13,2.0,0.56,1.71,1.19,1.0,5.4,0.5,0.5,18.0,5.4,2.0,3.6,7.2,3.8,1.0,-63.2,0.5,0.5,18.0,-63.2,2.0,-91.5,-34.9,58.7,1.0,-11.4,0.5,0.5,18.0,-11.4,2.0,-44.9,22.1,69.4,1.0,-42.3,0.5,0.5,18.0,-42.3,2.0,-61.0,-23.6,38.7,1.0,-7.2,0.5,0.5,18.0,-7.2,2.0,-29.7,15.3,46.7,1.0,436.5,0.5,0.5,18.0,436.5,2.0,185.5,687.5,520.0,1.0,435.0,0.5,0.5,18.0,435.0,2.0,185.0,690.0,520.0,1.0,-3.2,0.5,0.5,18.0,-3.2,2.0,-3.8,-2.6,1.2,1.0,2.8,0.5,0.5,18.0,2.8,2.0,0.0,5.7,5.9
1979,8,191.0,-37.0,0.0,14.5,0.4,1.0,8.0,14.5,1.0,14.5,14.5,0.0,0.0,7.25,0.4,1.0,8.0,7.25,1.0,7.25,7.25,0.0,0.0,70.5,0.4,1.0,8.0,70.5,1.0,70.5,70.5,0.0,0.0,15.0,0.4,1.0,8.0,15.0,1.0,15.0,15.0,0.0,0.0,1006.5,0.4,1.0,8.0,1006.5,1.0,1006.5,1006.5,0.0,0.0,7.12,0.4,1.0,8.0,7.12,1.0,7.12,7.12,0.0,0.0,-5.98,0.4,1.0,8.0,-5.98,1.0,-5.98,-5.98,0.0,0.0,9.3,0.4,1.0,8.0,9.3,1.0,9.3,9.3,0.0,0.0,3.0,0.4,1.0,8.0,3.0,1.0,3.0,3.0,0.0,0.0,66.3,0.4,1.0,8.0,66.3,1.0,66.3,66.3,0.0,0.0,-55.6,0.4,1.0,8.0,-55.6,1.0,-55.6,-55.6,0.0,0.0,0.5,0.4,1.0,8.0,0.5,1.0,0.5,0.5,0.0,0.0,4.7,0.4,1.0,8.0,4.7,1.0,4.7,4.7,0.0,0.0,3.4,0.4,1.0,8.0,3.4,1.0,3.4,3.4,0.0,0.0,31.6,0.4,1.0,8.0,31.6,1.0,31.6,31.6,0.0,0.0,103.3,0.4,1.0,8.0,103.3,1.0,103.3,103.3,0.0,0.0,-86.7,0.4,1.0,8.0,-86.7,1.0,-86.7,-86.7,0.0,0.0,51.7,0.4,1.0,8.0,51.7,1.0,51.7,51.7,0.0,0.0,-43.3,0.4,1.0,8.0,-43.3,1.0,-43.3,-43.3,0.0,0.0,804.5,0.4,1.0,8.0,804.5,1.0,804.5,804.5,0.0,0.0,805.0,0.4,1.0,8.0,805.0,1.0,805.0,805.0,0.0,0.0,24.2,0.4,1.0,8.0,24.2,1.0,24.2,24.2,0.0,0.0,-20.3,0.4,1.0,8.0,-20.3,1.0,-20.3,-20.3,0.0
1979,8,191.0,-34.0,0.5,16.15,0.9,0.5,24.0,16.15,2.0,16.05,16.25,0.21,0.5,10.67,0.9,0.5,24.0,10.67,2.0,10.39,10.96,0.59,0.5,93.8,0.9,0.5,24.0,93.8,2.0,91.8,95.9,4.3,0.5,16.0,0.9,0.5,24.0,16.0,2.0,15.32,16.68,1.41,0.5,1014.65,0.9,0.5,24.0,1014.65,2.0,1012.64,1016.66,4.17,0.5,-6.84,0.9,0.5,24.0,-6.84,2.0,-14.27,0.58,15.39,0.5,-1.92,0.9,0.5,24.0,-1.92,2.0,-2.74,-1.1,1.71,0.5,11.05,0.9,0.5,24.0,11.05,2.0,6.31,15.79,9.83,0.5,7.0,0.9,0.5,24.0,7.0,2.0,6.3,7.7,1.4,0.5,-151.3,0.9,0.5,24.0,-151.3,2.0,-265.8,-36.7,237.3,0.5,-29.6,0.9,0.5,24.0,-29.6,2.0,-47.8,-11.4,37.7,0.5,-0.15,0.9,0.5,24.0,-0.15,2.0,-0.73,0.43,1.2,0.5,-7.6,0.9,0.5,24.0,-7.6,2.0,-14.7,-0.4,14.8,0.5,0.61,0.9,0.5,24.0,0.61,2.0,0.43,0.8,0.39,0.5,4.9,0.9,0.5,24.0,4.9,2.0,4.0,5.7,1.7,0.5,-108.9,0.9,0.5,24.0,-108.9,2.0,-228.2,10.4,247.1,0.5,-30.8,0.9,0.5,24.0,-30.8,2.0,-43.9,-17.7,27.2,0.5,-68.5,0.9,0.5,24.0,-68.5,2.0,-145.8,8.8,160.2,0.5,-20.0,0.9,0.5,24.0,-20.0,2.0,-28.2,-11.7,17.1,0.5,2950.5,0.9,0.5,24.0,2950.5,2.0,983.5,4917.5,4075.0,0.5,2950.0,0.9,0.5,24.0,2950.0,2.0,985.0,4915.0,4075.0,0.5,-1.2,0.9,0.5,24.0,-1.2,2.0,-4.5,2.1,6.8,0.5,-0.8,0.9,0.5,24.0,-0.8,2.0,-1.0,-0.7,0.3
