Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,5,157.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1014.23,0.2,0.5,12.0,1016.4,70.0,1004.88,1021.0,8.42,0.7,-0.74,0.2,0.6,12.0,-0.95,70.0,-8.49,6.95,7.43,0.7,-3.42,0.2,0.6,12.0,-4.47,70.0,-7.79,1.46,4.34,0.7,8.61,0.2,0.6,12.0,8.2,70.0,5.1,12.9,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,157.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1001.15,0.8,0.1,22.0,1001.15,2.0,1001.12,1001.18,0.07,0.0,3.35,0.9,0.2,22.0,3.35,1.0,3.35,3.35,0.0,0.0,9.21,0.9,0.2,22.0,9.21,1.0,9.21,9.21,0.0,0.0,9.8,0.9,0.2,22.0,9.8,1.0,9.8,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,158.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1012.7,0.9,0.5,24.0,1012.7,1.0,1012.7,1012.7,0.0,0.0,6.3,0.9,0.5,24.0,6.3,1.0,6.3,6.3,0.0,0.0,-7.51,0.9,0.5,24.0,-7.51,1.0,-7.51,-7.51,0.0,0.0,9.8,0.9,0.5,24.0,9.8,1.0,9.8,9.8,0.0,0.0,8.0,0.9,0.5,24.0,8.0,1.0,8.0,8.0,0.0,0.0,61.7,0.9,0.5,24.0,61.7,1.0,61.7,61.7,0.0,0.0,-73.6,0.9,0.5,24.0,-73.6,1.0,-73.6,-73.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.5,0.9,0.5,24.0,77.5,1.0,77.5,77.5,0.0,0.0,-92.3,0.9,0.5,24.0,-92.3,1.0,-92.3,-92.3,0.0,0.0,54.0,0.9,0.5,24.0,54.0,1.0,54.0,54.0,0.0,0.0,-64.4,0.9,0.5,24.0,-64.4,1.0,-64.4,-64.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,158.0,-45.0,0.5,10.5,0.8,0.5,14.0,10.5,2.0,9.48,11.52,2.12,0.0,6.71,0.9,0.7,18.0,6.71,1.0,6.71,6.71,0.0,0.0,78.1,0.9,0.7,18.0,78.1,1.0,78.1,78.1,0.0,1.0,14.0,0.6,0.3,10.0,14.0,1.0,14.0,14.0,0.0,0.5,1019.7,0.8,0.5,14.0,1019.7,2.0,1016.9,1022.5,5.8,0.5,2.57,0.8,0.5,14.0,2.57,2.0,-0.53,5.66,6.41,0.5,-1.88,0.8,0.5,14.0,-1.88,2.0,-3.39,-0.36,3.14,0.5,5.1,0.8,0.5,14.0,5.1,2.0,2.98,7.22,4.38,0.5,6.0,0.8,0.5,14.0,6.0,2.0,4.6,7.4,2.8,0.5,27.1,0.8,0.5,14.0,27.1,2.0,5.9,48.4,44.0,0.5,-16.5,0.8,0.5,14.0,-16.5,2.0,-28.2,-4.8,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,33.7,0.8,0.5,14.0,33.7,2.0,-1.4,68.9,72.8,0.5,-23.0,0.8,0.5,14.0,-23.0,2.0,-40.9,-5.2,37.0,0.0,47.6,0.9,0.7,18.0,47.6,1.0,47.6,47.6,0.0,0.0,-27.5,0.9,0.7,18.0,-27.5,1.0,-27.5,-27.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,158.0,-44.0,0.0,10.8,0.1,0.6,8.0,10.8,1.0,10.8,10.8,0.0,0.0,7.2,0.1,0.6,8.0,7.2,1.0,7.2,7.2,0.0,0.0,90.4,0.1,0.6,8.0,90.4,1.0,90.4,90.4,0.0,0.0,12.4,0.1,0.6,8.0,12.4,1.0,12.4,12.4,0.0,0.0,1020.3,0.1,0.6,8.0,1020.3,1.0,1020.3,1020.3,0.0,0.0,1.57,0.1,0.6,8.0,1.57,1.0,1.57,1.57,0.0,0.0,4.32,0.1,0.6,8.0,4.32,1.0,4.32,4.32,0.0,0.0,4.6,0.1,0.6,8.0,4.6,1.0,4.6,4.6,0.0,0.0,8.0,0.1,0.6,8.0,8.0,1.0,8.0,8.0,0.0,0.0,7.2,0.1,0.6,8.0,7.2,1.0,7.2,7.2,0.0,0.0,19.9,0.1,0.6,8.0,19.9,1.0,19.9,19.9,0.0,0.0,1.6,0.1,0.6,8.0,1.6,1.0,1.6,1.6,0.0,0.0,7.4,0.1,0.6,8.0,7.4,1.0,7.4,7.4,0.0,0.0,1.66,0.1,0.6,8.0,1.66,1.0,1.66,1.66,0.0,0.0,7.6,0.1,0.6,8.0,7.6,1.0,7.6,7.6,0.0,0.0,17.0,0.1,0.6,8.0,17.0,1.0,17.0,17.0,0.0,0.0,46.7,0.1,0.6,8.0,46.7,1.0,46.7,46.7,0.0,0.0,11.3,0.1,0.6,8.0,11.3,1.0,11.3,11.3,0.0,0.0,31.1,0.1,0.6,8.0,31.1,1.0,31.1,31.1,0.0,0.0,97.5,0.1,0.6,8.0,97.5,1.0,97.5,97.5,0.0,0.0,95.0,0.1,0.6,8.0,95.0,1.0,95.0,95.0,0.0,0.0,2.6,0.1,0.6,8.0,2.6,1.0,2.6,2.6,0.0,0.0,7.2,0.1,0.6,8.0,7.2,1.0,7.2,7.2,0.0
1979,5,158.0,-41.0,1.0,14.18,0.4,0.6,12.0,13.75,4.0,13.24,15.15,1.41,1.0,7.98,0.5,0.6,2.0,7.98,1.0,7.98,7.98,0.0,1.0,71.3,0.5,0.6,2.0,71.3,1.0,71.3,71.3,0.0,1.0,17.35,0.4,0.5,8.0,17.35,2.0,17.11,17.59,0.49,1.0,1020.23,0.4,0.6,12.0,1024.3,4.0,1009.81,1030.25,14.32,1.0,4.17,0.4,0.6,12.0,4.85,4.0,0.56,7.72,5.59,1.0,6.6,0.4,0.6,12.0,6.2,4.0,2.77,10.46,4.7,1.0,9.0,0.4,0.6,12.0,7.45,4.0,5.1,13.05,5.17,1.0,4.5,0.4,0.6,12.0,4.0,4.0,3.0,6.0,1.9,1.0,55.1,0.4,0.6,12.0,36.2,4.0,2.9,109.1,77.7,1.0,77.0,0.4,0.6,12.0,51.5,4.0,14.1,142.3,85.9,1.0,2.5,0.4,0.5,8.0,2.5,2.0,1.82,3.18,1.41,1.0,31.8,0.4,0.5,8.0,31.8,2.0,15.3,48.3,34.2,1.0,4.37,0.5,0.6,2.0,4.37,1.0,4.37,4.37,0.0,1.0,22.3,0.5,0.6,2.0,22.3,1.0,22.3,22.3,0.0,1.0,54.1,0.4,0.6,12.0,65.4,4.0,2.5,104.7,79.4,1.0,90.9,0.4,0.6,12.0,86.8,4.0,42.9,139.2,60.9,1.0,-26.2,0.5,0.6,2.0,-26.2,1.0,-26.2,-26.2,0.0,1.0,31.2,0.5,0.6,2.0,31.2,1.0,31.2,31.2,0.0,1.0,1325.5,0.4,0.6,12.0,537.0,4.0,132.5,2594.0,1886.0,1.0,1325.0,0.4,0.6,12.0,535.0,4.0,135.0,2595.0,1885.0,1.0,-14.3,0.5,0.6,2.0,-14.3,1.0,-14.3,-14.3,0.0,1.0,17.1,0.5,0.6,2.0,17.1,1.0,17.1,17.1,0.0
1979,5,158.0,-40.0,0.7,16.03,0.3,0.6,14.0,14.9,3.0,14.29,17.84,2.78,1.0,7.99,0.4,0.4,20.0,7.99,2.0,7.3,8.67,1.42,1.0,77.7,0.4,0.4,20.0,77.7,2.0,69.7,85.8,16.6,0.7,17.67,0.3,0.6,14.0,18.0,3.0,17.32,18.0,0.58,0.7,1001.63,0.3,0.6,14.0,1002.8,3.0,1000.21,1003.0,2.29,0.7,0.92,0.3,0.6,14.0,0.0,3.0,-2.41,4.3,4.97,0.7,-4.91,0.3,0.6,14.0,-2.29,3.0,-11.24,1.29,9.45,0.7,8.9,0.3,0.6,14.0,6.7,3.0,5.27,12.64,5.73,1.0,8.0,0.4,0.4,20.0,8.0,2.0,8.0,8.0,0.0,0.7,8.7,0.3,0.6,14.0,0.0,3.0,-11.1,28.8,30.1,0.7,-79.6,0.3,0.6,14.0,-15.4,3.0,-166.8,4.4,137.2,0.7,1.63,0.3,0.6,14.0,2.1,3.0,-0.15,3.4,2.63,0.7,6.0,0.3,0.6,14.0,9.7,3.0,-9.5,21.4,22.9,1.0,4.59,0.4,0.4,20.0,4.59,2.0,4.2,4.98,0.81,1.0,25.3,0.4,0.4,20.0,25.3,2.0,24.3,26.4,2.2,0.7,11.9,0.3,0.6,14.0,0.0,3.0,-35.8,60.2,71.1,0.7,-94.6,0.3,0.6,14.0,-32.1,3.0,-212.0,19.9,178.3,1.0,16.0,0.4,0.4,20.0,16.0,2.0,-11.7,43.7,57.4,1.0,0.0,0.4,0.4,20.0,0.0,2.0,-14.1,14.1,29.2,0.7,1350.0,0.3,0.6,14.0,301.0,3.0,162.0,2588.5,1996.5,0.7,1350.0,0.3,0.6,14.0,300.0,3.0,160.0,2590.0,1995.0,1.0,3.5,0.4,0.4,20.0,3.5,2.0,-11.3,18.4,30.7,1.0,3.0,0.4,0.4,20.0,3.0,2.0,-5.3,11.4,17.3
1979,5,158.0,-39.0,0.0,14.33,0.4,0.3,20.0,14.0,3.0,14.0,14.68,0.58,0.0,6.09,0.1,0.3,16.0,6.09,2.0,5.84,6.34,0.51,0.0,61.7,0.1,0.3,16.0,61.7,2.0,59.5,63.9,4.5,0.0,17.0,0.1,0.5,28.0,17.0,1.0,17.0,17.0,0.0,0.0,1011.9,0.4,0.3,20.0,1007.7,3.0,1005.86,1018.14,9.71,0.0,8.98,0.4,0.3,20.0,5.59,3.0,4.06,14.06,7.89,0.0,5.29,0.4,0.3,20.0,6.66,3.0,2.12,8.4,4.76,0.0,12.17,0.4,0.3,20.0,9.8,3.0,9.05,15.4,5.08,0.0,2.7,0.4,0.3,20.0,3.0,3.0,1.0,4.4,2.5,0.0,135.2,0.4,0.3,20.0,48.7,3.0,37.9,236.6,163.7,0.0,49.4,0.4,0.3,20.0,58.0,3.0,18.4,80.0,45.7,0.0,3.0,0.1,0.5,28.0,3.0,1.0,3.0,3.0,0.0,0.0,26.1,0.1,0.5,28.0,26.1,1.0,26.1,26.1,0.0,0.0,5.64,0.1,0.5,28.0,5.64,1.0,5.64,5.64,0.0,0.0,49.1,0.1,0.5,28.0,49.1,1.0,49.1,49.1,0.0,0.0,131.7,0.4,0.3,20.0,78.3,3.0,56.9,209.2,120.8,0.0,74.1,0.4,0.3,20.0,93.3,3.0,29.6,117.6,66.6,0.0,27.6,0.1,0.3,16.0,27.6,2.0,21.9,33.4,11.9,0.0,47.9,0.1,0.3,16.0,47.9,2.0,44.5,51.2,6.9,0.0,2477.0,0.4,0.3,20.0,941.0,3.0,748.0,4279.5,2909.0,0.0,2475.0,0.4,0.3,20.0,940.0,3.0,750.0,4280.0,2910.0,0.0,31.6,0.1,0.5,28.0,31.6,1.0,31.6,31.6,0.0,0.0,37.6,0.1,0.5,28.0,37.6,1.0,37.6,37.6,0.0
1979,5,158.0,-38.0,0.0,17.2,0.6,0.5,4.0,17.1,3.0,16.35,18.06,1.25,0.0,10.34,0.6,0.4,2.0,10.34,2.0,9.21,11.47,2.34,0.0,81.9,0.6,0.4,2.0,81.9,2.0,75.7,88.1,12.8,0.0,16.75,0.6,0.4,2.0,16.75,2.0,15.9,17.6,1.77,0.0,1015.0,0.6,0.5,4.0,1016.0,3.0,1006.44,1023.51,12.53,0.0,-0.77,0.6,0.5,4.0,-4.31,3.0,-6.54,5.17,9.11,0.0,1.65,0.6,0.5,4.0,-1.34,3.0,-3.93,7.37,8.67,0.0,9.77,0.6,0.5,4.0,7.7,3.0,7.02,12.61,4.47,0.0,4.3,0.6,0.5,4.0,6.0,3.0,2.6,6.0,2.9,0.0,18.5,0.6,0.5,4.0,-28.9,3.0,-49.0,88.3,108.6,0.0,41.8,0.6,0.5,4.0,-10.3,3.0,-26.7,112.8,111.7,0.0,-1.05,0.6,0.4,2.0,-1.05,2.0,-1.43,-0.67,0.78,0.0,-7.8,0.6,0.4,2.0,-7.8,2.0,-10.9,-4.8,6.3,0.0,1.44,0.6,0.4,2.0,1.44,2.0,1.0,1.88,0.92,0.0,10.7,0.6,0.4,2.0,10.7,2.0,7.0,14.4,7.6,0.0,-18.7,0.6,0.5,4.0,-79.7,3.0,-113.8,79.3,151.0,0.0,21.6,0.6,0.5,4.0,-22.9,3.0,-72.1,117.4,144.0,0.0,-58.8,0.6,0.4,2.0,-58.8,2.0,-63.6,-53.9,10.0,0.0,-36.6,0.6,0.4,2.0,-36.6,2.0,-53.6,-19.5,35.3,0.0,1355.0,0.6,0.5,4.0,456.5,3.0,350.0,2403.0,1693.0,0.0,1355.0,0.6,0.5,4.0,455.0,3.0,350.0,2405.0,1695.0,0.0,-9.6,0.6,0.4,2.0,-9.6,2.0,-13.9,-5.4,8.8,0.0,-3.4,0.6,0.4,2.0,-3.4,2.0,-3.8,-3.0,0.9
1979,5,158.0,-37.0,0.5,15.76,0.5,0.7,10.0,15.5,8.0,14.63,17.09,1.18,0.5,8.81,0.5,0.7,10.0,8.35,8.0,7.02,10.86,2.06,0.5,78.7,0.5,0.7,10.0,76.2,8.0,67.4,94.7,13.7,0.3,16.7,0.4,0.7,8.0,16.7,4.0,14.92,18.48,2.12,0.5,1013.91,0.5,0.7,10.0,1013.5,8.0,1003.61,1026.19,10.49,0.4,-0.81,0.5,0.7,10.0,1.51,7.0,-7.77,4.44,6.27,0.4,4.03,0.5,0.7,10.0,8.57,7.0,-1.94,9.7,9.12,0.4,10.43,0.5,0.7,10.0,9.3,7.0,7.55,14.9,3.91,0.5,5.8,0.5,0.7,10.0,6.0,8.0,4.1,7.8,1.8,0.4,-10.3,0.5,0.7,10.0,10.6,7.0,-63.7,57.8,82.5,0.4,37.1,0.5,0.7,10.0,74.5,7.0,-19.8,143.4,124.0,0.3,0.83,0.4,0.7,8.0,1.0,4.0,-0.84,2.47,2.02,0.3,6.7,0.4,0.7,8.0,6.7,4.0,-6.5,19.9,16.5,0.3,3.41,0.4,0.7,8.0,3.0,4.0,2.09,4.77,1.7,0.3,27.6,0.4,0.7,8.0,22.2,4.0,17.6,38.0,14.8,0.4,-13.4,0.5,0.7,10.0,22.1,7.0,-132.2,75.6,103.1,0.4,59.4,0.5,0.7,10.0,125.1,7.0,-33.2,155.8,150.7,0.4,-8.2,0.5,0.7,10.0,9.8,7.0,-67.9,45.1,65.3,0.4,29.1,0.5,0.7,10.0,55.4,7.0,-19.1,105.8,99.0,0.4,1540.0,0.5,0.7,10.0,804.5,7.0,439.5,3308.0,1366.0,0.4,1540.0,0.5,0.7,10.0,805.0,7.0,440.0,3310.0,1365.0,0.3,3.3,0.4,0.7,8.0,6.5,4.0,-8.8,15.0,15.1,0.3,21.0,0.4,0.7,8.0,20.5,4.0,7.2,34.8,20.0
1979,5,158.0,-36.0,0.7,17.0,0.8,0.1,18.0,17.0,3.0,15.63,18.37,2.0,0.7,9.61,0.8,0.1,18.0,10.23,3.0,8.24,10.95,2.06,0.7,79.2,0.8,0.1,18.0,82.7,3.0,74.1,84.1,7.9,0.0,18.5,0.6,0.2,18.0,18.5,1.0,18.5,18.5,0.0,0.7,1015.03,0.8,0.1,18.0,1012.5,3.0,1008.81,1021.37,9.46,0.7,-2.86,0.8,0.1,18.0,-1.35,3.0,-6.81,1.03,5.89,0.7,-1.7,0.8,0.1,18.0,1.61,3.0,-7.76,4.2,9.21,0.7,8.4,0.8,0.1,18.0,10.8,3.0,4.86,11.82,5.51,0.7,6.7,0.8,0.1,18.0,8.0,3.0,5.3,8.0,2.3,0.7,-25.9,0.8,0.1,18.0,-2.8,3.0,-69.9,17.0,66.7,0.7,-29.1,0.8,0.1,18.0,3.4,3.0,-100.6,40.9,107.4,0.0,3.5,0.6,0.2,18.0,3.5,1.0,3.5,3.5,0.0,0.0,7.4,0.6,0.2,18.0,7.4,1.0,7.4,7.4,0.0,0.0,5.76,0.6,0.2,18.0,5.76,1.0,5.76,5.76,0.0,0.0,12.1,0.6,0.2,18.0,12.1,1.0,12.1,12.1,0.0,0.7,-46.2,0.8,0.1,18.0,-20.2,3.0,-115.0,21.3,102.3,0.7,-38.1,0.8,0.1,18.0,24.1,3.0,-149.4,70.3,169.7,0.7,-27.2,0.8,0.1,18.0,-9.9,3.0,-68.5,13.3,61.8,0.7,-23.2,0.8,0.1,18.0,11.8,3.0,-89.6,41.5,100.7,0.7,1043.5,0.8,0.1,18.0,1259.5,3.0,406.0,1670.0,944.5,0.7,1045.0,0.8,0.1,18.0,1260.0,3.0,405.0,1670.0,945.0,0.0,-7.8,0.6,0.2,18.0,-7.8,1.0,-7.8,-7.8,0.0,0.0,9.3,0.6,0.2,18.0,9.3,1.0,9.3,9.3,0.0
1979,5,158.0,-35.0,0.4,15.9,0.9,0.2,20.0,15.5,5.0,15.0,17.0,1.02,0.5,9.23,0.9,0.3,20.0,9.2,4.0,8.61,9.85,0.72,0.5,81.9,0.9,0.3,20.0,81.3,4.0,72.1,91.7,11.3,0.5,19.75,0.9,0.3,20.0,19.25,4.0,18.24,21.31,2.02,0.4,1017.42,0.9,0.2,20.0,1021.0,5.0,1010.78,1023.37,7.95,0.5,0.0,0.9,0.3,20.0,0.44,4.0,-3.04,2.99,4.41,0.5,4.99,0.9,0.3,20.0,4.19,4.0,3.22,6.84,2.48,0.5,6.18,0.9,0.3,20.0,5.9,4.0,4.05,8.32,2.83,0.4,4.4,0.9,0.2,20.0,4.0,5.0,3.0,5.5,2.1,0.5,3.4,0.9,0.3,20.0,2.3,4.0,-20.4,27.3,35.5,0.5,35.2,0.9,0.3,20.0,24.0,4.0,15.7,55.8,32.7,0.5,3.63,0.9,0.3,20.0,3.25,4.0,1.24,6.05,2.87,0.5,18.2,0.9,0.3,20.0,15.1,4.0,10.5,26.1,12.4,0.5,5.13,0.9,0.3,20.0,4.63,4.0,4.33,5.99,1.4,0.5,30.9,0.9,0.3,20.0,32.0,4.0,20.6,41.1,13.1,0.5,-0.4,0.9,0.3,20.0,6.9,4.0,-51.7,50.2,75.0,0.5,81.4,0.9,0.3,20.0,67.4,4.0,51.5,112.7,43.9,0.5,0.3,0.9,0.3,20.0,4.4,4.0,-26.1,26.3,38.1,0.5,45.5,0.9,0.3,20.0,40.1,4.0,29.5,62.1,20.8,0.5,351.0,0.9,0.3,20.0,216.5,4.0,79.0,636.5,409.0,0.5,350.0,0.9,0.3,20.0,215.0,4.0,80.0,635.0,410.0,0.5,1.3,0.9,0.3,20.0,3.2,4.0,-12.4,14.8,19.2,0.5,25.8,0.9,0.3,20.0,25.3,4.0,14.0,37.6,13.6
1979,5,158.0,-34.0,0.5,17.88,0.2,0.5,18.0,17.75,4.0,17.24,18.52,0.85,0.5,9.4,0.2,0.5,18.0,9.01,4.0,8.36,10.49,1.61,0.5,74.1,0.2,0.5,18.0,73.1,4.0,66.3,82.1,9.9,0.5,20.0,0.4,0.3,18.0,20.0,2.0,20.0,20.0,0.0,0.5,1017.58,0.2,0.5,18.0,1018.8,4.0,1010.3,1024.73,8.93,0.5,1.49,0.2,0.5,18.0,1.12,4.0,-2.49,5.51,5.5,0.5,9.34,0.2,0.5,18.0,9.7,4.0,5.76,12.89,4.16,0.5,10.83,0.2,0.5,18.0,11.35,4.0,8.18,13.42,3.26,0.5,3.8,0.2,0.5,18.0,4.0,4.0,2.0,5.5,2.2,0.5,11.5,0.2,0.5,18.0,14.4,4.0,-34.6,57.3,62.2,0.5,109.6,0.2,0.5,18.0,106.0,4.0,46.4,173.1,73.3,0.5,1.75,0.4,0.3,18.0,1.75,2.0,1.24,2.26,1.06,0.5,19.2,0.4,0.3,18.0,19.2,2.0,15.6,22.8,7.5,0.5,4.66,0.4,0.3,18.0,4.66,2.0,3.33,6.0,2.76,0.5,51.3,0.4,0.3,18.0,51.3,2.0,42.0,60.5,19.2,0.5,24.6,0.2,0.5,18.0,20.2,4.0,-47.3,97.0,99.0,0.5,169.1,0.2,0.5,18.0,171.3,4.0,99.2,238.9,81.2,0.5,7.8,0.2,0.5,18.0,9.9,4.0,-29.1,44.6,50.8,0.5,91.3,0.2,0.5,18.0,87.0,4.0,49.5,133.6,51.2,0.5,1518.5,0.2,0.5,18.0,1544.0,4.0,605.5,2429.0,1091.5,0.5,1520.0,0.2,0.5,18.0,1545.0,4.0,605.0,2430.0,1090.0,0.5,21.6,0.4,0.3,18.0,21.6,2.0,-1.9,45.2,48.8,0.5,33.9,0.4,0.3,18.0,33.9,2.0,32.9,35.0,2.1
