Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1974,8,23696,124.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,1001.0,1001.0,1001.0,1001.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.4,20.5,-172.7,-123.3,17.1,-81.8,8.0,119.6,8.0,0.5,-95.1,0.0,47.5,-16.6,8.0,72.2,8.0,0.5,-115.1,-80.8,13.4,-51.5,8.0,82.3,8.0,0.5,-65.4,0.0,34.4,-12.2,8.0,50.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,5.0,6.88,4.74,9.0,2.15,8.0,0.6,-5.73,-3.94,0.67,-2.4,9.0,4.07,8.0,0.6,-3.19,0.0,1.33,-0.81,9.0,2.48,8.0,0.6,999.7,1006.1,1010.07,1005.27,10.0,5.14,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.1,-29.6,2.9,-21.1,8.0,27.7,8.0,0.5,-22.2,0.0,8.7,-3.8,8.0,15.7,8.0,0.5,15.0,125.0,331.0,167.0,9.0,185.5,8.0,0.6,15.0,125.0,330.0,165.0,9.0,185.0,8.0,0.6
1974,8,23696,124.4,21.5,-153.8,-15.0,329.8,47.8,22.0,205.3,18.0,0.5,-30.5,41.8,183.0,53.1,22.0,99.1,18.0,0.5,-113.8,-21.8,164.5,9.0,17.0,137.6,16.0,0.4,-20.1,24.1,129.6,40.2,17.0,70.2,16.0,0.4,28.0,28.9,30.0,29.05,21.0,0.92,18.0,0.4,27.0,28.3,29.35,28.2,23.0,0.94,18.0,0.5,18.58,20.33,21.33,20.13,18.0,1.55,16.0,0.4,78.0,82.4,87.0,83.0,18.0,5.8,16.0,0.4,2.25,6.2,11.83,6.75,23.0,4.65,18.0,0.5,-5.25,0.0,11.65,1.79,23.0,7.12,18.0,0.5,-1.06,1.79,6.14,1.92,23.0,3.37,18.0,0.5,1000.86,1003.2,1006.91,1004.02,24.0,3.17,18.0,0.5,4.0,7.0,8.0,6.5,24.0,1.7,18.0,0.5,-35.8,0.0,139.9,33.6,23.0,84.0,18.0,0.5,-4.3,8.5,49.0,21.9,23.0,37.9,18.0,0.5,0.07,1.0,1.95,0.84,21.0,1.14,18.0,0.4,0.0,3.7,13.4,3.7,20.0,10.8,18.0,0.5,4.18,5.38,7.61,5.68,17.0,2.04,16.0,0.4,15.8,34.5,51.6,32.8,16.0,18.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.4,22.5,-180.8,-47.2,237.6,-8.0,75.0,190.2,14.0,0.5,-97.6,50.2,261.3,65.9,75.0,170.4,14.0,0.5,-123.3,-30.4,164.0,6.8,48.0,138.4,14.0,0.5,-53.0,35.2,195.5,56.8,48.0,116.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,7.2,12.79,8.05,78.0,4.04,14.0,0.5,-6.23,-1.72,7.99,-0.25,78.0,6.45,14.0,0.5,-4.25,1.77,8.34,1.99,78.0,6.02,14.0,0.5,1000.0,1002.9,1011.13,1004.17,75.0,4.61,14.0,0.5,3.0,5.0,7.0,5.1,76.0,1.9,14.0,0.5,-44.9,-7.2,103.2,11.4,78.0,75.9,14.0,0.5,-22.9,7.4,106.1,27.9,78.0,73.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.4,25.5,-155.1,-62.6,40.7,-45.6,26.0,130.0,14.0,0.7,-63.3,54.6,126.6,41.7,26.0,120.4,14.0,0.7,-118.5,-46.1,-3.0,-52.6,16.0,75.5,14.0,0.5,-25.8,41.9,96.1,36.6,16.0,105.5,14.0,0.5,28.1,29.0,29.67,28.78,22.0,1.11,14.0,0.6,27.53,28.7,29.66,28.8,27.0,1.48,16.0,0.7,18.92,20.08,21.61,20.45,17.0,1.73,14.0,0.5,77.4,83.4,88.5,82.4,18.0,6.5,16.0,0.6,2.6,5.1,8.7,5.51,27.0,3.31,14.0,0.7,-5.5,-1.99,1.67,-1.48,27.0,4.43,14.0,0.7,-2.09,1.95,4.41,1.53,27.0,4.27,14.0,0.7,997.94,1003.1,1009.4,1003.31,25.0,4.98,14.0,0.6,3.0,5.0,8.0,5.3,28.0,2.1,14.0,0.7,-39.6,-6.4,8.2,-8.7,27.0,43.1,14.0,0.7,-9.3,4.3,32.8,10.8,27.0,43.5,14.0,0.7,-1.51,0.2,1.45,-0.16,21.0,1.56,14.0,0.6,-7.8,0.5,8.4,0.7,20.0,9.3,14.0,0.6,3.14,4.67,5.59,4.47,16.0,1.51,14.0,0.6,9.1,25.4,40.3,27.2,15.0,17.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.4,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.5,-10.9,-0.3,-13.7,15.0,15.9,14.0,0.5,0.4,9.0,21.9,7.3,15.0,24.4,14.0,0.5,17.5,132.5,658.5,370.5,27.0,605.0,14.0,0.7,20.0,135.0,660.0,370.0,27.0,605.0,14.0,0.7
1974,8,23696,124.4,27.4,-198.2,-131.9,0.8,-91.0,26.0,120.6,16.0,0.5,-3.6,114.3,256.2,101.2,26.0,181.2,16.0,0.5,-139.0,-97.5,-17.6,-85.7,17.0,57.9,12.0,0.4,8.7,76.8,153.2,86.6,17.0,95.5,12.0,0.4,27.86,28.95,30.0,28.71,28.0,1.29,14.0,0.4,27.0,28.35,29.97,28.36,28.0,1.39,16.0,0.5,18.87,20.26,21.12,20.05,17.0,1.45,12.0,0.4,74.0,79.1,86.6,80.5,17.0,6.5,12.0,0.4,5.1,7.95,12.07,8.19,28.0,3.57,14.0,0.4,-6.67,-4.68,0.0,-3.23,28.0,4.21,14.0,0.4,0.0,4.19,9.26,3.69,28.0,6.3,14.0,0.4,997.9,1004.1,1006.5,1003.03,30.0,4.9,16.0,0.4,2.0,5.0,7.0,4.4,29.0,2.3,14.0,0.4,-66.2,-24.3,0.0,-27.3,28.0,48.7,14.0,0.4,0.0,26.0,109.2,40.7,28.0,82.3,14.0,0.4,-1.01,0.15,1.1,0.17,26.0,1.5,16.0,0.5,-8.8,1.2,10.8,2.0,26.0,13.9,16.0,0.5,3.44,5.04,7.1,5.02,17.0,2.44,12.0,0.4,21.1,36.3,51.3,34.8,17.0,17.2,12.0,0.4,-36.8,-26.0,0.0,-21.4,17.0,17.0,12.0,0.4,2.5,17.4,39.4,17.6,17.0,21.8,12.0,0.4,132.5,504.0,1820.0,891.0,28.0,1220.5,14.0,0.4,135.0,505.0,1820.0,890.0,28.0,1220.0,14.0,0.4
1974,8,23696,124.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,9.4,21.0,6.1,4.0,18.6,16.0,0.5,-57.7,-10.6,36.6,-10.5,4.0,54.5,16.0,0.5,422.0,804.5,2105.5,1203.5,11.0,1095.0,20.0,0.6,420.0,805.0,2105.0,1205.0,11.0,1095.0,20.0,0.6
1974,8,23696,124.4,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,6.0,6.6,-3.7,3.0,17.5,14.0,0.7,-25.1,4.2,24.6,-0.2,3.0,36.7,14.0,0.7,551.5,1000.0,3652.5,1881.5,5.0,1627.0,18.0,0.4,550.0,1000.0,3650.0,1880.0,5.0,1625.0,18.0,0.4
1974,8,23696,124.4,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-10.8,-8.0,-12.5,3.0,6.7,18.0,0.3,2.9,3.9,6.2,4.5,3.0,2.4,18.0,0.3,132.5,185.0,516.5,345.5,5.0,418.5,14.0,0.6,135.0,185.0,515.0,345.0,5.0,420.0,14.0,0.6
1974,8,23696,124.5,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,14.8,15.15,14.84,7.0,0.68,14.0,0.6,13.23,14.7,16.02,14.43,9.0,1.8,14.0,0.6,7.45,8.58,10.45,8.8,6.0,1.52,12.0,0.7,74.8,85.8,91.8,83.7,7.0,9.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,0.3,0.81,0.29,7.0,1.36,14.0,0.6,-7.5,1.8,4.5,2.6,7.0,14.5,14.0,0.6,1.31,2.19,2.76,1.96,5.0,1.14,14.0,0.6,4.5,20.3,22.8,14.7,5.0,10.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,-8.3,-97.3,-45.3,0.0,-44.9,10.0,86.1,16.0,0.3,-21.1,0.0,89.9,21.0,10.0,56.0,16.0,0.3,-69.8,-34.9,-5.1,-32.3,9.0,56.2,16.0,0.3,-13.6,0.0,62.3,15.2,9.0,37.0,16.0,0.3,26.0,27.0,28.13,27.11,12.0,1.0,16.0,0.4,25.26,26.95,28.0,26.81,14.0,1.22,16.0,0.4,15.43,17.35,18.95,17.37,13.0,1.82,16.0,0.4,70.6,78.4,88.6,79.0,13.0,8.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,0.3,1.7,0.17,12.0,1.62,16.0,0.4,-3.3,1.3,6.2,2.8,8.0,6.6,18.0,0.4,3.26,4.81,6.85,5.22,12.0,2.07,16.0,0.4,7.3,18.1,33.4,22.0,8.0,19.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,-8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,-11.4,-0.6,-12.2,8.0,22.5,18.0,0.4,-4.4,0.0,20.9,5.9,8.0,14.0,18.0,0.4,0.0,17.5,133.0,104.0,12.0,231.0,14.0,0.3,0.0,20.0,135.0,105.0,12.0,230.0,14.0,0.3
1974,8,23696,124.5,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.75,29.57,28.98,4.0,0.76,14.0,0.0,26.76,27.6,28.17,27.44,5.0,0.91,14.0,0.0,19.95,20.35,20.4,20.18,4.0,0.39,14.0,0.0,83.0,86.3,88.4,85.7,4.0,3.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.35,1.6,1.18,4.0,0.62,14.0,0.0,8.8,16.0,19.1,14.1,4.0,7.0,14.0,0.0,4.07,4.65,6.27,5.14,4.0,1.51,14.0,0.0,51.9,59.1,74.5,63.0,4.0,16.2,14.0,0.0,10.1,28.7,39.6,25.0,4.0,19.0,14.0,0.0,45.4,53.2,66.7,55.9,4.0,13.8,14.0,0.0,1336.5,2146.5,2974.5,2142.5,5.0,990.0,14.0,0.0,1335.0,2145.0,2975.0,2145.0,5.0,990.0,14.0,0.0
1974,8,23696,124.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.61,29.9,30.0,29.54,11.0,0.79,10.0,0.5,29.09,29.4,30.11,29.27,10.0,1.25,8.0,0.5,18.8,19.48,19.9,19.39,9.0,0.92,8.0,0.4,71.1,75.9,81.2,76.1,9.0,6.8,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.0,8.0,4.9,11.0,2.3,10.0,0.5,-33.0,-15.8,1.4,-11.1,9.0,28.0,8.0,0.6,-20.1,0.0,2.8,-6.7,9.0,17.1,8.0,0.6,-0.76,0.4,0.86,0.22,10.0,1.06,8.0,0.5,-1.4,1.6,6.3,3.3,8.0,6.8,8.0,0.5,5.38,6.76,7.19,6.6,9.0,1.26,8.0,0.4,20.4,38.7,45.7,34.5,8.0,13.5,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,24.2,-158.8,49.6,127.5,8.4,5.0,176.5,14.0,0.0,-282.3,-59.8,97.8,-75.5,5.0,214.5,14.0,0.0,-70.6,33.8,145.6,37.4,3.0,158.4,14.0,0.0,-144.7,-43.4,99.4,-23.1,3.0,179.7,14.0,0.0,28.42,29.25,30.02,28.97,6.0,1.43,14.0,0.0,28.0,28.2,29.73,28.84,5.0,1.28,14.0,0.0,19.41,20.46,21.42,20.41,3.0,1.47,14.0,0.0,80.9,85.3,85.7,83.4,3.0,3.9,14.0,0.0,5.97,10.25,11.4,9.15,6.0,2.8,14.0,0.0,-5.19,1.78,9.19,1.92,6.0,6.65,14.0,0.0,-10.07,-3.89,2.27,-3.25,6.0,6.86,14.0,0.0,997.0,1003.0,1010.16,1003.7,6.0,7.45,14.0,0.0,4.6,6.0,7.2,5.8,6.0,1.7,14.0,0.0,-27.8,18.2,107.5,32.0,6.0,63.4,14.0,0.0,-102.9,-38.5,22.1,-31.7,6.0,74.4,14.0,0.0,-1.68,0.0,2.04,0.12,5.0,1.91,14.0,0.0,-9.4,0.0,20.9,4.4,5.0,15.8,14.0,0.0,1.76,3.65,6.71,4.22,3.0,3.66,14.0,0.0,17.4,43.1,70.9,44.1,3.0,39.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,26.5,-191.0,-78.0,168.9,-41.2,21.0,158.2,18.0,0.6,-292.6,-14.3,78.8,-69.5,21.0,162.6,18.0,0.6,-142.4,-52.9,86.7,-45.6,14.0,110.2,16.0,0.5,-174.1,-4.5,63.2,-28.4,14.0,109.5,16.0,0.5,26.93,28.0,28.93,28.12,24.0,1.02,16.0,0.6,26.36,28.2,29.2,28.01,24.0,1.49,16.0,0.6,16.85,19.68,20.55,18.99,15.0,1.74,16.0,0.5,74.1,79.9,85.6,79.8,15.0,6.9,16.0,0.5,3.27,6.7,13.17,7.64,22.0,3.95,16.0,0.6,-6.5,-2.76,6.32,-1.37,22.0,5.66,16.0,0.6,-10.94,-0.27,2.76,-2.53,22.0,6.0,16.0,0.6,997.8,1004.7,1011.23,1005.23,25.0,5.58,16.0,0.6,2.0,3.0,7.0,4.0,25.0,2.3,16.0,0.6,-44.4,-8.7,80.3,1.1,22.0,60.9,16.0,0.6,-139.0,-0.8,13.7,-35.4,22.0,70.5,16.0,0.6,-1.35,0.2,1.67,0.11,24.0,1.46,16.0,0.6,-4.8,1.3,19.7,4.8,21.0,11.3,18.0,0.6,3.83,5.31,7.19,5.28,15.0,1.75,16.0,0.5,19.3,32.4,53.3,41.4,14.0,26.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,28.4,-156.6,0.0,105.4,-26.2,11.0,142.7,20.0,0.6,-302.9,-205.0,209.7,-66.6,11.0,254.8,20.0,0.6,-56.9,26.5,76.8,10.7,4.0,89.1,16.0,0.5,-210.9,-16.4,152.2,-28.7,4.0,215.3,16.0,0.5,27.0,27.8,29.55,28.22,12.0,1.42,18.0,0.7,26.0,27.4,30.63,28.17,12.0,2.39,18.0,0.7,17.39,18.21,19.59,18.42,5.0,1.33,14.0,0.6,77.7,79.0,83.9,80.4,5.0,3.7,14.0,0.6,7.37,9.3,12.49,9.86,11.0,2.93,20.0,0.6,-5.4,0.0,3.97,-0.64,11.0,4.78,20.0,0.6,-10.91,-8.2,7.5,-2.71,11.0,9.18,20.0,0.6,996.44,1000.75,1004.4,1000.76,12.0,4.79,18.0,0.7,4.8,6.0,7.4,5.6,11.0,2.3,18.0,0.7,-58.3,0.0,48.7,-1.8,11.0,54.2,20.0,0.6,-133.9,-67.2,64.3,-38.4,11.0,107.7,20.0,0.6,-1.63,0.8,1.31,0.05,12.0,2.3,18.0,0.7,-17.6,9.2,12.6,-0.3,11.0,20.6,20.0,0.6,4.05,5.9,6.87,5.49,5.0,1.59,14.0,0.6,38.5,48.6,61.4,49.9,4.0,14.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,29.5,-170.4,-22.6,38.7,-57.3,12.0,134.3,14.0,0.5,-3.1,112.6,234.5,115.0,12.0,128.1,14.0,0.5,-137.6,-29.5,15.5,-58.1,5.0,97.6,18.0,0.4,46.4,119.1,168.1,105.2,5.0,73.4,18.0,0.4,27.18,28.2,30.0,28.38,13.0,1.26,16.0,0.5,27.49,28.2,28.8,27.98,12.0,1.23,14.0,0.5,17.41,19.51,21.08,19.02,5.0,2.88,18.0,0.4,76.2,81.8,84.7,80.3,5.0,5.9,18.0,0.4,2.85,8.7,11.35,6.98,13.0,4.18,16.0,0.5,-5.14,-1.51,1.18,-2.09,13.0,4.64,16.0,0.5,-0.98,3.91,8.1,2.91,13.0,5.91,16.0,0.5,1001.37,1004.2,1009.61,1004.66,13.0,4.58,16.0,0.5,1.8,3.0,5.0,2.8,13.0,1.8,16.0,0.5,-49.7,-13.1,4.0,-22.5,13.0,48.3,16.0,0.5,-4.9,18.3,74.6,25.2,13.0,62.4,16.0,0.5,-0.4,0.6,1.83,0.61,12.0,1.09,14.0,0.5,-4.0,0.6,11.0,3.3,12.0,8.9,14.0,0.5,3.14,4.93,6.45,5.0,5.0,2.31,18.0,0.4,16.0,27.5,39.6,27.2,5.0,15.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,30.2,-58.7,50.4,73.5,1.5,5.0,130.3,18.0,0.4,-417.1,-285.6,108.6,-170.4,5.0,290.4,18.0,0.4,-107.5,27.5,47.6,-28.6,3.0,123.6,14.0,0.7,-211.1,30.0,116.1,-45.7,3.0,248.5,14.0,0.7,26.84,27.9,27.94,27.34,5.0,1.31,18.0,0.4,27.5,28.1,28.68,28.12,5.0,0.65,18.0,0.4,19.88,21.08,21.24,20.57,3.0,1.09,14.0,0.7,82.6,85.3,89.6,86.1,3.0,5.2,14.0,0.7,8.2,10.0,15.4,11.44,5.0,3.69,18.0,0.4,-2.05,1.74,2.67,0.09,5.0,4.6,18.0,0.4,-15.17,-9.85,3.85,-6.14,5.0,10.44,18.0,0.4,998.0,998.4,1007.0,1002.02,5.0,6.07,18.0,0.4,2.6,7.0,8.0,5.6,5.0,2.9,18.0,0.4,-16.8,17.4,41.2,9.0,5.0,44.2,18.0,0.4,-233.6,-98.5,31.6,-97.5,5.0,137.6,18.0,0.4,-1.78,-0.2,0.4,-0.78,5.0,1.84,18.0,0.4,-17.2,-1.6,6.2,-6.7,5.0,19.2,18.0,0.4,2.68,2.96,3.82,3.25,3.0,0.87,14.0,0.7,27.6,34.7,37.9,32.8,3.0,7.7,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,31.1,-143.3,-140.2,-138.5,-140.9,4.0,3.0,16.0,0.5,50.4,51.0,52.2,51.3,4.0,1.1,16.0,0.5,-108.3,-107.4,-98.4,-103.4,3.0,8.0,18.0,0.3,35.8,39.1,39.4,37.6,3.0,2.9,18.0,0.3,26.16,26.6,28.0,26.98,5.0,0.95,14.0,0.6,26.74,27.95,28.9,27.83,4.0,1.26,16.0,0.5,19.78,20.06,20.21,20.0,3.0,0.32,18.0,0.3,81.8,88.8,91.4,86.7,3.0,7.3,18.0,0.3,5.1,5.7,7.38,6.38,5.0,2.21,14.0,0.6,-5.36,-4.79,-2.39,-3.7,5.0,3.08,14.0,0.6,1.74,1.95,4.94,3.51,5.0,3.71,14.0,0.6,999.37,1007.5,1008.12,1004.54,5.0,4.89,14.0,0.6,1.0,1.0,6.0,3.0,5.0,2.7,14.0,0.6,-30.5,-24.4,-8.8,-18.3,5.0,20.8,14.0,0.6,8.9,11.1,45.2,28.9,5.0,42.3,14.0,0.6,-0.9,-0.65,-0.35,-0.62,4.0,0.32,16.0,0.5,-4.6,-3.4,-2.0,-3.3,4.0,1.5,16.0,0.5,1.5,2.03,3.47,2.48,3.0,1.5,18.0,0.3,8.6,11.5,18.1,13.3,3.0,7.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,34.5,-3.5,0.0,19.4,17.1,7.0,73.3,22.0,0.7,-162.3,-61.6,-32.7,-90.6,7.0,61.8,22.0,0.7,6.6,6.6,6.6,6.6,1.0,0.0,30.0,1.0,-18.2,-18.2,-18.2,-18.2,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,124.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.25,28.1,26.17,6.0,2.5,24.0,0.7,23.2,27.0,27.43,26.4,7.0,2.43,22.0,0.7,12.94,12.94,12.94,12.94,1.0,0.0,30.0,1.0,72.6,72.6,72.6,72.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.96,0.34,5.0,0.7,26.0,0.8,-0.3,0.0,4.5,2.1,5.0,3.8,26.0,0.8,4.73,4.73,4.73,4.73,1.0,0.0,30.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
