Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,11,281.0,6.0,1.0,26.8,0.5,0.3,16.0,26.8,2.0,26.25,27.35,1.13,1.0,19.63,0.5,0.3,16.0,19.63,2.0,18.73,20.54,1.87,1.0,88.8,0.5,0.3,16.0,88.8,2.0,87.7,89.9,2.3,1.0,27.45,0.5,0.3,16.0,27.45,2.0,27.35,27.55,0.21,1.0,1010.15,0.5,0.3,16.0,1010.15,2.0,1009.43,1010.87,1.48,1.0,-1.03,0.5,0.3,16.0,-1.03,2.0,-2.1,0.04,2.22,1.0,1.53,0.5,0.3,16.0,1.53,2.0,0.48,2.57,2.16,1.0,2.85,0.5,0.3,16.0,2.85,2.0,2.68,3.02,0.35,1.0,7.0,0.5,0.3,16.0,7.0,2.0,6.3,7.7,1.4,1.0,-2.5,0.5,0.3,16.0,-2.5,2.0,-5.4,0.3,6.0,1.0,4.7,0.5,0.3,16.0,4.7,2.0,1.5,8.0,6.7,1.0,0.65,0.5,0.3,16.0,0.65,2.0,0.0,1.3,1.34,1.0,2.1,0.5,0.3,16.0,2.1,2.0,0.1,4.0,4.1,1.0,3.34,0.5,0.3,16.0,3.34,2.0,2.31,4.36,2.13,1.0,9.9,0.5,0.3,16.0,9.9,2.0,6.4,13.4,7.2,1.0,-28.9,0.5,0.3,16.0,-28.9,2.0,-58.2,0.4,60.6,1.0,39.7,0.5,0.3,16.0,39.7,2.0,12.6,66.8,56.1,1.0,-22.3,0.5,0.3,16.0,-22.3,2.0,-44.3,-0.4,45.5,1.0,27.9,0.5,0.3,16.0,27.9,2.0,8.9,47.0,39.5,1.0,23.5,0.5,0.3,16.0,23.5,2.0,19.5,28.0,8.5,1.0,25.0,0.5,0.3,16.0,25.0,2.0,20.0,30.0,10.0,1.0,-1.1,0.5,0.3,16.0,-1.1,2.0,-3.6,1.4,5.2,1.0,7.4,0.5,0.3,16.0,7.4,2.0,2.3,12.4,10.5
1978,11,281.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1008.37,0.5,0.2,28.0,1007.9,3.0,1007.76,1008.99,0.99,0.3,0.32,0.6,0.4,22.0,0.98,6.0,-6.28,5.51,6.41,0.3,0.61,0.6,0.4,22.0,0.26,6.0,-0.36,1.62,1.84,0.3,5.62,0.6,0.4,22.0,6.0,6.0,2.79,7.97,2.68,0.3,3.9,0.6,0.4,22.0,4.0,7.0,1.0,6.1,3.0,0.3,3.4,0.6,0.4,22.0,3.4,6.0,-40.4,38.6,49.2,0.3,4.6,0.6,0.4,22.0,0.8,6.0,-0.7,9.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,11,281.0,9.0,1.0,26.0,0.5,0.9,14.0,26.0,1.0,26.0,26.0,0.0,1.0,18.6,0.5,0.9,14.0,18.6,1.0,18.6,18.6,0.0,1.0,88.7,0.5,0.9,14.0,88.7,1.0,88.7,88.7,0.0,1.0,29.5,0.5,0.9,14.0,29.5,1.0,29.5,29.5,0.0,1.0,1013.8,0.5,0.9,14.0,1013.8,1.0,1013.8,1013.8,0.0,1.0,1.57,0.5,0.9,14.0,1.57,1.0,1.57,1.57,0.0,1.0,4.32,0.5,0.9,14.0,4.32,1.0,4.32,4.32,0.0,1.0,4.6,0.5,0.9,14.0,4.6,1.0,4.6,4.6,0.0,1.0,6.0,0.5,0.9,14.0,6.0,1.0,6.0,6.0,0.0,1.0,7.2,0.5,0.9,14.0,7.2,1.0,7.2,7.2,0.0,1.0,19.9,0.5,0.9,14.0,19.9,1.0,19.9,19.9,0.0,1.0,3.5,0.5,0.9,14.0,3.5,1.0,3.5,3.5,0.0,1.0,16.1,0.5,0.9,14.0,16.1,1.0,16.1,16.1,0.0,1.0,7.23,0.5,0.9,14.0,7.23,1.0,7.23,7.23,0.0,1.0,33.3,0.5,0.9,14.0,33.3,1.0,33.3,33.3,0.0,1.0,40.9,0.5,0.9,14.0,40.9,1.0,40.9,40.9,0.0,1.0,112.4,0.5,0.9,14.0,112.4,1.0,112.4,112.4,0.0,1.0,29.3,0.5,0.9,14.0,29.3,1.0,29.3,29.3,0.0,1.0,80.4,0.5,0.9,14.0,80.4,1.0,80.4,80.4,0.0,1.0,97.5,0.5,0.9,14.0,97.5,1.0,97.5,97.5,0.0,1.0,95.0,0.5,0.9,14.0,95.0,1.0,95.0,95.0,0.0,1.0,11.4,0.5,0.9,14.0,11.4,1.0,11.4,11.4,0.0,1.0,31.3,0.5,0.9,14.0,31.3,1.0,31.3,31.3,0.0
1978,11,281.0,10.0,0.5,27.85,0.4,0.6,16.0,27.85,26.0,26.99,28.35,1.3,0.5,20.29,0.4,0.6,18.0,20.02,23.0,18.68,22.05,1.54,0.5,85.5,0.4,0.6,18.0,85.0,24.0,78.5,91.6,7.0,0.5,28.41,0.4,0.6,16.0,28.3,26.0,27.9,29.01,0.98,0.6,1009.64,0.4,0.6,16.0,1009.55,28.0,1008.34,1010.83,1.52,0.6,-3.88,0.4,0.6,16.0,-4.6,27.0,-7.16,-0.52,3.42,0.6,-2.55,0.4,0.6,16.0,-2.8,27.0,-4.59,-0.06,1.97,0.6,5.63,0.4,0.6,16.0,5.7,27.0,3.01,8.14,2.26,0.6,4.5,0.4,0.6,16.0,4.0,29.0,2.0,8.0,2.5,0.6,-27.6,0.4,0.6,16.0,-21.7,27.0,-57.7,-1.3,27.7,0.6,-15.9,0.4,0.6,16.0,-12.5,27.0,-32.8,-0.1,15.1,0.5,0.53,0.4,0.6,18.0,0.4,24.0,-0.51,1.23,1.45,0.5,2.2,0.4,0.6,18.0,1.4,22.0,-2.1,7.4,9.2,0.5,4.15,0.4,0.6,18.0,3.9,23.0,2.4,6.02,2.08,0.5,23.2,0.4,0.6,18.0,23.6,21.0,9.6,37.0,13.3,0.5,-106.2,0.4,0.5,16.0,-128.7,24.0,-204.5,-8.2,102.2,0.5,-73.1,0.4,0.5,16.0,-74.7,24.0,-133.3,-8.0,56.4,0.5,-85.8,0.4,0.6,18.0,-103.0,21.0,-153.8,-11.2,76.0,0.5,-54.3,0.4,0.6,18.0,-50.2,21.0,-107.8,-1.5,44.3,0.6,260.5,0.4,0.6,16.0,185.0,27.0,27.5,539.5,246.5,0.6,260.0,0.4,0.6,16.0,185.0,27.0,25.0,540.0,245.0,0.5,-13.6,0.4,0.6,18.0,-15.5,21.0,-28.9,4.7,17.8,0.5,-10.9,0.4,0.6,18.0,-9.1,21.0,-19.5,-0.5,10.3
1978,11,281.0,11.0,0.5,28.12,0.5,0.4,18.0,28.5,21.0,27.03,29.17,1.13,0.5,19.72,0.5,0.4,20.0,19.81,17.0,18.67,20.73,1.0,0.5,82.8,0.5,0.4,18.0,81.5,19.0,76.1,89.0,6.5,0.5,28.35,0.5,0.4,18.0,28.1,19.0,27.79,29.0,0.72,0.5,1009.38,0.5,0.4,18.0,1009.5,19.0,1007.93,1010.43,1.65,0.5,-5.44,0.5,0.4,18.0,-5.9,19.0,-8.8,-0.59,4.34,0.5,-3.2,0.5,0.4,18.0,-4.1,19.0,-6.3,0.0,3.22,0.5,7.47,0.5,0.4,18.0,7.7,19.0,4.09,11.02,3.5,0.5,5.1,0.5,0.4,18.0,6.0,21.0,2.2,7.8,2.3,0.5,-52.7,0.5,0.4,18.0,-45.4,19.0,-90.0,-2.4,52.5,0.5,-31.2,0.5,0.4,18.0,-28.9,19.0,-61.6,0.0,33.4,0.5,0.31,0.5,0.4,18.0,0.4,19.0,-1.01,1.41,1.07,0.5,1.7,0.4,0.4,18.0,2.1,17.0,-7.8,10.6,10.0,0.5,4.55,0.5,0.4,20.0,4.45,16.0,3.19,5.25,1.37,0.5,35.7,0.4,0.4,20.0,40.0,15.0,18.2,52.0,20.5,0.5,-152.8,0.5,0.4,18.0,-172.2,19.0,-246.4,-16.5,121.6,0.5,-90.6,0.5,0.4,18.0,-118.2,19.0,-162.2,0.0,89.9,0.4,-122.6,0.5,0.4,20.0,-133.0,16.0,-181.5,-41.4,73.6,0.4,-64.1,0.5,0.4,20.0,-78.2,16.0,-134.2,0.0,67.7,0.5,678.5,0.5,0.4,18.0,456.5,19.0,68.0,1346.0,790.5,0.5,680.0,0.5,0.4,18.0,455.0,19.0,70.0,1345.0,790.0,0.5,-29.5,0.4,0.4,20.0,-29.2,15.0,-49.0,-5.5,20.6,0.5,-14.5,0.4,0.4,20.0,-18.5,15.0,-25.5,0.0,14.3
1978,11,281.0,12.0,0.5,28.24,0.5,0.6,18.0,28.0,28.0,27.66,29.26,0.94,0.5,19.6,0.6,0.6,18.0,19.49,22.0,18.66,20.42,1.21,0.4,82.2,0.6,0.6,18.0,81.3,23.0,76.7,87.6,6.1,0.5,28.48,0.6,0.6,18.0,28.5,25.0,27.88,29.4,0.75,0.5,1009.46,0.5,0.6,18.0,1009.2,27.0,1008.53,1010.39,1.18,0.5,-6.98,0.5,0.6,18.0,-7.31,28.0,-12.54,-2.12,4.69,0.5,-3.87,0.5,0.6,18.0,-3.33,28.0,-8.11,-0.2,3.76,0.5,8.81,0.5,0.6,18.0,9.8,28.0,3.1,13.26,4.65,0.5,5.3,0.5,0.6,18.0,6.0,27.0,2.1,7.9,2.3,0.5,-79.6,0.5,0.6,18.0,-70.3,28.0,-161.7,-7.3,69.8,0.5,-45.6,0.5,0.6,18.0,-28.9,28.0,-115.3,-0.4,50.7,0.5,0.37,0.6,0.6,18.0,0.3,25.0,-0.9,1.6,1.2,0.5,2.5,0.6,0.6,18.0,0.9,25.0,-8.9,11.4,10.8,0.5,4.7,0.6,0.6,18.0,4.96,21.0,3.39,5.48,1.34,0.5,44.9,0.6,0.6,18.0,43.1,21.0,19.8,68.5,23.4,0.5,-196.7,0.5,0.6,18.0,-209.0,28.0,-349.3,-60.1,132.0,0.5,-108.6,0.5,0.6,18.0,-94.3,28.0,-227.4,-5.5,104.2,0.5,-145.4,0.6,0.6,18.0,-155.8,22.0,-244.9,-48.6,89.7,0.5,-85.2,0.6,0.6,18.0,-75.0,22.0,-151.6,-15.1,73.5,0.5,1211.0,0.5,0.6,18.0,948.5,28.0,30.0,2332.0,1178.5,0.5,1210.0,0.5,0.6,18.0,950.0,28.0,30.0,2330.0,1180.0,0.5,-36.7,0.6,0.6,18.0,-36.5,21.0,-62.6,-11.9,24.0,0.5,-19.7,0.6,0.6,18.0,-21.3,21.0,-37.6,-3.1,16.4
1978,11,281.0,13.0,0.4,28.03,0.3,0.8,20.0,28.0,12.0,27.15,29.18,1.53,0.4,19.8,0.3,0.8,20.0,19.47,10.0,18.45,20.91,1.5,0.4,81.4,0.3,0.8,20.0,81.0,10.0,75.0,87.4,7.3,0.5,28.38,0.3,0.8,22.0,28.4,13.0,27.95,28.92,0.8,0.4,1010.07,0.3,0.8,20.0,1010.8,11.0,1007.48,1011.78,2.14,0.4,-9.02,0.3,0.8,20.0,-8.55,12.0,-12.75,-6.62,2.87,0.4,-3.36,0.3,0.8,20.0,-4.73,12.0,-6.6,0.9,4.51,0.4,10.61,0.3,0.8,20.0,10.05,12.0,8.45,13.28,2.63,0.5,5.1,0.3,0.8,22.0,6.0,13.0,2.9,7.1,2.4,0.4,-102.1,0.3,0.8,20.0,-82.7,12.0,-164.5,-59.1,54.7,0.4,-39.5,0.3,0.8,20.0,-41.0,12.0,-74.6,9.2,52.4,0.4,0.22,0.3,0.8,20.0,0.55,12.0,-0.75,1.03,1.83,0.4,1.5,0.3,0.8,20.0,6.9,12.0,-9.1,10.1,18.9,0.4,4.31,0.3,0.8,20.0,5.08,10.0,2.03,5.78,1.81,0.4,45.8,0.3,0.8,20.0,45.7,10.0,17.4,71.6,24.6,0.4,-253.7,0.3,0.8,20.0,-241.1,12.0,-352.7,-166.7,83.7,0.4,-92.9,0.3,0.8,20.0,-133.4,12.0,-187.3,27.4,128.2,0.4,-173.1,0.3,0.8,20.0,-176.4,10.0,-223.4,-116.1,51.1,0.4,-51.2,0.3,0.8,20.0,-75.6,10.0,-120.5,41.1,93.4,0.4,1400.5,0.3,0.8,20.0,1017.0,12.0,607.0,2360.0,1013.0,0.4,1400.0,0.3,0.8,20.0,1015.0,12.0,605.0,2360.0,1015.0,0.4,-39.6,0.3,0.8,20.0,-35.0,10.0,-63.8,-16.4,24.1,0.4,-15.9,0.3,0.8,20.0,-18.4,10.0,-30.4,3.1,18.3
1978,11,281.0,14.0,1.0,27.98,0.5,0.8,12.0,28.15,4.0,27.58,28.35,0.54,1.0,18.64,0.5,0.8,12.0,18.56,4.0,17.86,19.43,0.97,1.0,79.0,0.5,0.8,12.0,78.6,4.0,76.5,81.5,3.7,1.0,28.33,0.5,0.8,12.0,28.3,4.0,27.74,28.91,0.74,1.0,1010.85,0.5,0.8,12.0,1010.7,4.0,1010.09,1011.63,1.02,1.0,-5.48,0.5,0.8,12.0,-5.5,4.0,-8.05,-2.9,3.11,1.0,-3.55,0.5,0.8,12.0,-3.69,4.0,-4.65,-2.44,1.47,1.0,6.55,0.5,0.8,12.0,6.65,4.0,3.79,9.3,3.39,1.0,5.5,0.5,0.8,12.0,6.0,4.0,5.0,6.0,1.0,1.0,-43.8,0.5,0.8,12.0,-39.1,4.0,-75.9,-12.2,39.1,1.0,-26.9,0.5,0.8,12.0,-25.2,4.0,-43.8,-10.2,21.1,1.0,0.35,0.5,0.8,12.0,0.25,4.0,0.1,0.61,0.39,1.0,1.9,0.5,0.8,12.0,1.4,4.0,0.4,3.4,2.0,1.0,5.55,0.5,0.8,12.0,5.91,4.0,4.59,6.47,1.22,1.0,36.4,0.5,0.8,12.0,32.4,4.0,22.5,50.7,22.1,1.0,-154.2,0.5,0.8,12.0,-154.7,4.0,-227.4,-81.0,88.9,1.0,-99.8,0.5,0.8,12.0,-103.8,4.0,-131.3,-68.0,42.4,1.0,-102.9,0.5,0.8,12.0,-107.5,4.0,-151.6,-53.7,58.6,1.0,-66.6,0.5,0.8,12.0,-71.8,4.0,-87.5,-45.1,27.8,1.0,448.5,0.5,0.8,12.0,342.0,4.0,72.5,835.0,487.0,1.0,450.0,0.5,0.8,12.0,340.0,4.0,70.0,835.0,485.0,1.0,-30.4,0.5,0.8,12.0,-26.5,4.0,-43.5,-17.6,19.8,1.0,-19.9,0.5,0.8,12.0,-18.6,4.0,-27.6,-12.3,10.3
1978,11,281.0,15.0,0.5,27.05,0.8,1.0,20.0,27.05,2.0,26.81,27.29,0.49,0.5,18.13,0.8,1.0,20.0,18.13,2.0,18.08,18.18,0.1,0.5,81.2,0.8,1.0,20.0,81.2,2.0,79.9,82.5,2.7,0.5,27.25,0.8,1.0,20.0,27.25,2.0,26.87,27.63,0.78,0.5,1011.85,0.8,1.0,20.0,1011.85,2.0,1011.27,1012.43,1.2,0.5,-3.41,0.8,1.0,20.0,-3.41,2.0,-3.75,-3.07,0.7,0.5,-2.17,0.8,1.0,20.0,-2.17,2.0,-2.93,-1.41,1.57,0.5,4.1,0.8,1.0,20.0,4.1,2.0,3.42,4.78,1.41,0.5,2.5,0.8,1.0,20.0,2.5,2.0,2.2,2.8,0.7,0.5,-14.5,0.8,1.0,20.0,-14.5,2.0,-18.2,-10.8,7.7,0.5,-10.0,0.8,1.0,20.0,-10.0,2.0,-14.6,-5.4,9.5,0.5,0.2,0.8,1.0,20.0,0.2,2.0,0.06,0.34,0.28,0.5,1.0,0.8,1.0,20.0,1.0,2.0,0.3,1.7,1.4,0.5,4.54,0.8,1.0,20.0,4.54,2.0,4.0,5.08,1.12,0.5,19.4,0.8,1.0,20.0,19.4,2.0,14.1,24.7,11.0,0.5,-92.4,0.8,1.0,20.0,-92.4,2.0,-102.4,-82.4,20.7,0.5,-59.1,0.8,1.0,20.0,-59.1,2.0,-80.1,-38.1,43.5,0.5,-61.8,0.8,1.0,20.0,-61.8,2.0,-67.8,-55.8,12.4,0.5,-39.2,0.8,1.0,20.0,-39.2,2.0,-52.9,-25.6,28.2,0.5,81.0,0.8,1.0,20.0,81.0,2.0,46.0,116.5,72.5,0.5,80.0,0.8,1.0,20.0,80.0,2.0,45.0,115.0,75.0,0.5,-15.9,0.8,1.0,20.0,-15.9,2.0,-19.3,-12.5,7.0,0.5,-10.7,0.8,1.0,20.0,-10.7,2.0,-15.3,-6.1,9.6
1978,11,281.0,16.0,0.0,26.95,0.6,0.3,28.0,26.95,2.0,26.85,27.05,0.21,0.0,18.89,0.6,0.3,28.0,18.89,2.0,18.79,18.99,0.21,0.0,85.2,0.6,0.3,28.0,85.2,2.0,84.2,86.2,2.1,0.3,27.6,0.5,0.5,24.0,27.8,3.0,27.39,27.8,0.35,0.3,1013.07,0.5,0.5,24.0,1012.5,3.0,1012.23,1013.93,1.34,0.3,-7.5,0.5,0.5,24.0,-9.3,3.0,-9.56,-5.36,3.45,0.3,-2.16,0.5,0.5,24.0,-2.96,3.0,-3.34,-0.94,1.89,0.3,8.07,0.5,0.5,24.0,9.3,3.0,6.09,9.98,3.04,0.3,1.3,0.5,0.5,24.0,1.0,3.0,1.0,1.7,0.6,0.3,-67.5,0.5,0.5,24.0,-86.5,3.0,-95.5,-38.5,44.9,0.3,-16.6,0.5,0.5,24.0,-13.6,3.0,-29.1,-4.3,18.3,0.0,0.55,0.6,0.3,28.0,0.55,2.0,0.45,0.65,0.21,0.0,3.5,0.6,0.3,28.0,3.5,2.0,3.3,3.6,0.4,0.0,4.08,0.6,0.3,28.0,4.08,2.0,3.68,4.48,0.83,0.0,27.0,0.6,0.3,28.0,27.0,2.0,23.2,30.7,7.8,0.0,-172.4,0.6,0.3,28.0,-172.4,2.0,-224.8,-119.9,108.7,0.0,-40.1,0.6,0.3,28.0,-40.1,2.0,-67.4,-12.7,56.7,0.0,-121.6,0.6,0.3,28.0,-121.6,2.0,-159.5,-83.7,78.5,0.0,-27.7,0.6,0.3,28.0,-27.7,2.0,-46.6,-8.8,39.2,0.3,665.0,0.5,0.5,24.0,804.5,3.0,321.5,1001.0,512.0,0.3,665.0,0.5,0.5,24.0,805.0,3.0,320.0,1000.0,510.0,0.0,-24.4,0.6,0.3,28.0,-24.4,2.0,-29.9,-19.0,11.3,0.0,-6.9,0.6,0.3,28.0,-6.9,2.0,-11.6,-2.2,9.7
1978,11,281.0,17.0,0.8,28.08,0.8,0.8,12.0,27.8,5.0,27.04,29.31,1.24,0.8,17.72,0.8,0.7,14.0,17.27,4.0,16.15,19.33,2.23,0.8,74.6,0.8,0.7,14.0,77.6,4.0,67.6,81.3,9.3,0.8,28.7,0.8,0.8,12.0,28.8,5.0,28.13,29.18,0.61,0.8,1013.62,0.8,0.8,12.0,1013.1,5.0,1011.7,1015.53,2.51,0.8,-3.54,0.8,0.7,12.0,-2.6,4.0,-6.14,-1.02,3.38,0.8,-2.29,0.8,0.7,12.0,-2.61,4.0,-3.13,-1.41,1.18,0.8,4.35,0.8,0.7,12.0,3.85,4.0,1.76,6.99,3.36,0.8,2.8,0.8,0.8,12.0,3.0,5.0,1.3,4.1,2.2,0.8,-23.8,0.8,0.7,12.0,-11.7,4.0,-46.7,-2.0,32.7,0.8,-12.3,0.8,0.7,12.0,-11.3,4.0,-21.5,-3.1,11.3,0.8,0.62,0.8,0.8,12.0,1.2,5.0,-0.37,1.44,1.09,0.8,5.3,0.8,0.7,12.0,5.0,4.0,1.3,9.3,5.5,0.8,6.82,0.8,0.7,14.0,6.99,4.0,5.42,8.21,1.65,0.7,27.0,0.9,0.6,14.0,20.9,3.0,12.3,41.9,22.3,0.8,-96.0,0.8,0.7,12.0,-72.0,4.0,-165.6,-28.6,89.4,0.8,-62.6,0.8,0.7,12.0,-70.3,4.0,-85.4,-39.1,31.7,0.7,-59.6,0.9,0.6,14.0,-21.8,3.0,-105.8,-15.1,74.1,0.7,-33.5,0.9,0.6,14.0,-37.8,3.0,-48.0,-18.8,21.7,0.8,202.5,0.8,0.7,12.0,75.0,4.0,9.0,408.0,309.5,0.8,200.0,0.8,0.7,12.0,75.0,4.0,10.0,410.0,310.0,0.7,-21.8,0.9,0.6,14.0,-10.5,3.0,-36.5,-7.7,23.2,0.7,-13.7,0.9,0.6,14.0,-17.7,3.0,-18.0,-9.3,7.2
1978,11,281.0,18.0,0.5,27.67,0.2,0.3,16.0,27.7,13.0,26.75,28.63,1.19,0.5,18.27,0.2,0.3,16.0,17.51,13.0,16.73,19.63,1.83,0.5,78.9,0.2,0.3,16.0,78.3,13.0,73.3,84.3,5.5,0.5,28.46,0.2,0.3,16.0,28.35,12.0,27.72,29.0,0.89,0.5,1013.75,0.2,0.3,16.0,1013.2,13.0,1011.4,1015.2,2.92,0.5,-4.13,0.3,0.3,16.0,-3.7,12.0,-6.42,-2.26,2.26,0.5,-2.74,0.3,0.3,16.0,-2.34,12.0,-6.04,0.0,2.77,0.5,5.73,0.3,0.3,16.0,4.85,12.0,4.1,7.7,1.91,0.5,2.9,0.2,0.3,16.0,3.0,13.0,1.8,4.1,1.9,0.5,-26.2,0.3,0.3,16.0,-17.9,12.0,-56.5,-11.7,20.7,0.5,-17.3,0.3,0.3,16.0,-9.2,12.0,-40.0,0.0,22.5,0.5,0.82,0.2,0.3,16.0,0.75,12.0,-0.5,1.33,1.55,0.5,6.1,0.3,0.3,16.0,4.1,11.0,-0.6,10.0,9.6,0.5,5.95,0.2,0.3,16.0,5.92,12.0,4.08,7.61,2.31,0.5,35.9,0.3,0.3,16.0,33.1,11.0,17.1,57.0,19.5,0.5,-113.8,0.3,0.3,16.0,-104.7,12.0,-170.1,-60.7,61.5,0.5,-73.9,0.3,0.3,16.0,-65.8,12.0,-158.7,0.0,74.7,0.5,-76.1,0.3,0.3,16.0,-65.3,12.0,-119.7,-39.2,42.6,0.5,-46.6,0.3,0.3,16.0,-42.6,12.0,-102.1,0.0,47.3,0.5,249.5,0.3,0.3,16.0,115.0,12.0,69.0,456.5,240.5,0.5,250.0,0.3,0.3,16.0,115.0,12.0,70.0,455.0,240.0,0.5,-25.6,0.3,0.3,16.0,-22.9,11.0,-37.2,-14.8,12.4,0.5,-19.1,0.3,0.3,16.0,-10.9,11.0,-46.7,0.0,22.8
