Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,12.1,56.2,7.0,8.0,8.0,7.4,8.0,1.1,12.0,0.4,78.9,88.0,92.7,86.4,6.0,7.0,12.0,0.5,-83.3,-8.4,16.9,-29.9,11.0,63.3,12.0,0.3,-32.6,6.9,21.2,-3.5,11.0,36.5,12.0,0.3,6.86,10.95,11.74,9.96,10.0,2.62,12.0,0.3,6.12,10.4,11.75,9.25,11.0,2.68,12.0,0.3,4.84,6.2,7.45,6.12,6.0,1.4,12.0,0.5,78.9,88.0,92.7,86.4,6.0,7.0,12.0,0.5,3.69,6.7,10.59,6.91,11.0,3.3,12.0,0.3,-8.18,-2.05,3.32,-2.25,11.0,6.21,12.0,0.3,-3.77,2.3,3.91,0.58,11.0,4.35,12.0,0.3,998.04,1003.4,1007.96,1003.96,10.0,6.19,14.0,0.3,-3.49,0.55,3.47,0.31,10.0,3.78,12.0,0.3,-10.5,4.9,19.7,7.2,10.0,23.8,12.0,0.3,0.88,1.32,2.21,1.57,5.0,0.97,12.0,0.6,4.8,11.0,16.6,10.6,5.0,6.2,12.0,0.6,-82.2,-14.2,30.9,-22.2,11.0,56.9,12.0,0.3,-27.4,27.8,39.8,10.7,11.0,34.6,12.0,0.3,-62.5,-20.4,4.6,-27.2,6.0,40.0,12.0,0.5,-17.0,10.1,25.3,5.3,6.0,25.5,12.0,0.5,-9.7,-3.8,5.2,-2.4,5.0,11.2,12.0,0.6,-3.0,2.0,5.7,1.4,5.0,6.6,12.0,0.6,53.0,301.0,1191.0,551.0,11.0,685.0,12.0,0.3,55.0,300.0,1190.0,550.0,11.0,685.0,12.0,0.3
1993,10,23926,12.1,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,30.1,32.3,30.1,2.0,4.7,22.0,0.0,12.7,13.8,14.9,13.8,2.0,2.3,22.0,0.0,131.5,941.0,2469.0,1203.5,29.0,1195.5,18.0,0.2,130.0,940.0,2470.0,1205.0,29.0,1195.0,18.0,0.2
1993,10,23926,12.1,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,30.0,0.0,12.21,12.21,12.21,12.21,1.0,0.0,30.0,0.0,14.55,14.55,14.55,14.55,1.0,0.0,30.0,0.0,1009.3,1009.3,1009.3,1009.3,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.2,-21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-5.6,-2.9,-5.4,4.0,3.1,16.0,0.3,8.9,17.2,22.7,15.9,4.0,8.4,16.0,0.3,48.5,216.0,551.5,297.0,99.0,303.5,16.0,0.5,50.0,215.0,550.0,295.0,99.0,305.0,16.0,0.5
1993,10,23926,12.2,-19.9,2.9,6.0,7.0,5.0,4.0,2.8,10.0,1.0,78.0,78.0,78.0,78.0,1.0,0.0,18.0,1.0,-9.6,-8.5,-4.1,-7.9,7.0,7.2,12.0,0.6,23.9,48.3,51.5,38.4,7.0,18.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.2,-19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,16.08,14.59,7.0,1.67,12.0,0.6,15.93,18.0,18.11,17.27,7.0,1.45,12.0,0.6,10.15,10.15,10.15,10.15,1.0,0.0,18.0,1.0,78.0,78.0,78.0,78.0,1.0,0.0,18.0,1.0,4.9,7.0,7.24,6.06,7.0,1.77,12.0,0.6,-1.32,-1.22,-0.8,-1.1,7.0,0.95,12.0,0.6,4.83,6.89,7.11,5.91,7.0,1.68,12.0,0.6,1015.87,1016.4,1017.91,1016.63,7.0,1.1,12.0,0.6,-5.01,-3.5,-0.4,-2.69,7.0,2.49,12.0,0.6,-29.2,-17.5,-3.6,-17.6,7.0,14.7,12.0,0.6,-0.89,-0.89,-0.89,-0.89,1.0,0.0,18.0,1.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,18.0,1.0,-24.2,-19.4,-14.5,-19.7,7.0,16.8,12.0,0.6,86.4,110.3,130.1,103.4,7.0,32.9,12.0,0.6,-12.7,-12.7,-12.7,-12.7,1.0,0.0,18.0,1.0,72.0,72.0,72.0,72.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.3,-39.2,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,96.2,96.2,96.2,96.2,1.0,0.0,26.0,1.0,107.0,107.0,107.0,107.0,1.0,0.0,26.0,1.0,-127.5,-127.5,-127.5,-127.5,1.0,0.0,26.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,26.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,26.0,1.0,10.27,10.27,10.27,10.27,1.0,0.0,26.0,1.0,96.2,96.2,96.2,96.2,1.0,0.0,26.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,26.0,1.0,8.29,8.29,8.29,8.29,1.0,0.0,26.0,1.0,-9.88,-9.88,-9.88,-9.88,1.0,0.0,26.0,1.0,1010.5,1010.5,1010.5,1010.5,1.0,0.0,26.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,26.0,1.0,-14.2,-14.2,-14.2,-14.2,1.0,0.0,26.0,1.0,-0.33,-0.33,-0.33,-0.33,1.0,0.0,26.0,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,26.0,1.0,125.2,125.2,125.2,125.2,1.0,0.0,26.0,1.0,-149.2,-149.2,-149.2,-149.2,1.0,0.0,26.0,1.0,85.1,85.1,85.1,85.1,1.0,0.0,26.0,1.0,-101.4,-101.4,-101.4,-101.4,1.0,0.0,26.0,1.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,26.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,26.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,26.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,26.0,1.0
1993,10,23926,12.3,-27.6,1.0,7.0,8.0,5.2,22.0,3.1,18.0,0.5,74.1,79.9,86.8,80.5,22.0,7.0,18.0,0.5,-69.6,-38.1,-1.3,-38.8,23.0,40.6,18.0,0.5,31.8,58.4,125.9,82.3,23.0,65.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,8.2,12.05,9.07,23.0,3.46,18.0,0.5,-5.9,-4.21,-0.07,-3.36,23.0,3.2,18.0,0.5,5.29,7.58,10.44,7.91,23.0,3.26,18.0,0.5,1016.1,1017.4,1019.45,1017.64,23.0,2.15,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104.4,-72.2,-23.2,-64.8,22.0,49.1,18.0,0.5,96.8,127.7,182.3,140.2,22.0,54.3,18.0,0.5,-58.6,-42.3,-14.1,-36.9,22.0,26.5,18.0,0.5,54.0,74.9,104.6,79.7,22.0,30.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.3,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.35,4.86,4.35,2.0,1.06,26.0,0.5,1.83,2.03,2.22,2.03,2.0,0.4,26.0,0.5,-1.56,1.02,3.59,1.02,2.0,5.34,26.0,0.5,1009.32,1010.0,1010.14,1009.73,3.0,0.64,26.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,51.9,57.5,51.9,2.0,11.7,26.0,0.5,-41.3,24.1,89.4,24.1,2.0,135.4,26.0,0.5,38.7,38.7,38.7,38.7,1.0,0.0,30.0,0.0,-46.1,-46.1,-46.1,-46.1,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.3,66.7,4.9,8.0,8.0,6.8,19.0,1.7,18.0,0.3,75.4,80.3,88.5,81.9,3.0,9.7,18.0,0.3,-45.5,16.7,143.5,33.3,29.0,91.4,18.0,0.2,-84.2,-17.4,47.9,-20.8,29.0,76.8,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,9.8,13.5,9.27,29.0,3.93,18.0,0.2,-6.38,2.98,10.34,2.59,29.0,7.32,18.0,0.2,-8.44,-2.74,4.71,-2.32,29.0,6.2,18.0,0.2,1006.04,1014.6,1026.58,1015.37,30.0,9.11,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.4,5.8,43.1,10.1,28.0,38.0,18.0,0.2,-35.1,-1.7,17.5,-7.0,28.0,30.8,18.0,0.2,47.4,49.4,51.4,49.4,2.0,4.2,22.0,0.0,20.3,22.9,25.6,22.9,2.0,5.5,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.3,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,9.0,8.02,19.0,1.43,18.0,0.1,1.09,4.5,6.78,4.38,29.0,2.79,18.0,0.2,3.96,4.16,6.56,5.24,3.0,2.13,18.0,0.3,75.4,80.3,88.5,81.9,3.0,9.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,3.4,6.46,3.51,19.0,2.25,18.0,0.1,7.7,37.4,59.3,33.6,19.0,27.5,18.0,0.1,2.41,2.43,2.45,2.43,2.0,0.05,22.0,0.0,31.6,33.2,34.8,33.2,2.0,3.2,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.3,76.5,5.1,7.0,8.0,6.6,14.0,1.5,14.0,0.4,56.6,73.7,93.0,74.9,11.0,15.9,12.0,0.2,-79.5,-2.3,66.0,2.3,24.0,90.4,18.0,0.3,-126.0,-21.1,46.4,-34.0,24.0,80.2,18.0,0.3,0.05,1.5,3.26,1.54,23.0,1.86,18.0,0.3,-6.65,-3.8,-0.25,-3.42,23.0,3.46,18.0,0.3,1.32,2.14,3.37,2.25,11.0,0.94,12.0,0.2,56.6,73.7,93.0,74.9,11.0,15.9,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,6.0,7.36,4.97,23.0,2.9,18.0,0.3,10.7,35.0,75.2,40.7,23.0,33.1,18.0,0.3,0.52,2.27,2.47,1.8,11.0,0.95,12.0,0.2,4.4,9.7,23.5,13.8,11.0,9.8,12.0,0.2,-10.5,6.7,32.8,3.7,23.0,34.1,18.0,0.3,-8.7,12.7,44.3,18.0,23.0,28.2,18.0,0.3,-8.1,-2.7,10.7,-1.1,11.0,9.8,12.0,0.2,-14.3,-5.9,29.0,0.2,11.0,21.1,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.4,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,16.0,17.26,15.88,18.0,1.53,18.0,0.6,16.0,16.8,18.5,17.25,22.0,1.27,18.0,0.5,8.97,9.73,10.78,9.79,22.0,0.98,18.0,0.5,74.1,79.9,86.8,80.5,22.0,7.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.68,-0.6,0.84,-1.21,17.0,2.43,18.0,0.5,-29.8,-6.1,7.9,-10.8,17.0,20.7,18.0,0.5,0.45,1.29,2.68,1.57,17.0,1.51,18.0,0.5,4.9,12.6,25.8,13.9,17.0,14.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,-3.4,3.7,-4.2,17.0,9.3,18.0,0.5,4.1,9.9,19.8,12.1,17.0,12.8,18.0,0.5,242.0,551.5,1754.0,1088.0,23.0,1359.0,18.0,0.5,240.0,550.0,1755.0,1090.0,23.0,1360.0,18.0,0.5
1993,10,23926,12.4,-23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,0.7,1.2,-1.3,3.0,4.2,16.0,0.7,0.0,4.0,12.7,6.3,3.0,9.5,16.0,0.7,27.0,216.0,512.0,288.5,82.0,294.5,8.0,0.5,25.0,215.0,510.0,290.0,82.0,295.0,8.0,0.5
1993,10,23926,12.4,-21.7,5.0,7.0,8.0,6.3,71.0,1.6,16.0,0.7,87.0,87.9,88.5,87.8,4.0,1.2,16.0,0.3,-12.4,-6.3,0.0,-8.1,99.0,10.7,16.0,0.5,10.3,33.8,63.1,38.3,99.0,27.3,16.0,0.5,14.0,14.5,16.0,15.03,97.0,1.16,16.0,0.5,15.6,18.0,20.0,17.54,87.0,1.97,16.0,0.5,9.58,9.62,9.76,9.66,4.0,0.15,16.0,0.3,87.0,87.9,88.5,87.8,4.0,1.2,16.0,0.3,3.6,6.0,8.2,5.8,99.0,2.49,16.0,0.5,-1.86,-1.04,0.0,-1.18,99.0,1.17,16.0,0.5,3.1,5.64,7.71,5.59,99.0,2.41,16.0,0.5,1013.0,1015.9,1017.0,1015.69,74.0,1.58,16.0,0.5,-4.97,-2.65,0.08,-2.45,84.0,2.38,16.0,0.4,-28.0,-12.6,0.7,-12.3,84.0,16.1,16.0,0.4,1.18,2.13,2.65,1.92,4.0,1.02,16.0,0.3,10.0,18.3,23.7,16.9,4.0,8.6,16.0,0.3,-36.7,-20.8,0.0,-20.7,86.0,18.4,16.0,0.5,58.5,105.8,137.9,99.6,86.0,42.5,16.0,0.5,-37.0,-33.1,-22.1,-29.7,4.0,10.1,16.0,0.3,71.8,84.5,95.4,83.6,4.0,16.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.4,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.5,25.5,25.5,1.0,0.0,30.0,0.0,25.0,25.0,25.68,25.33,3.0,0.58,26.0,0.3,16.72,16.72,16.72,16.72,1.0,0.0,30.0,0.0,79.6,79.6,79.6,79.6,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,30.0,0.0,3.72,3.72,3.72,3.72,1.0,0.0,30.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.6,8.6,8.6,1.0,0.0,30.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,30.0,0.0,60.5,89.5,119.0,89.5,2.0,61.0,26.0,0.5,60.0,90.0,120.0,90.0,2.0,60.0,26.0,0.5
1993,10,23926,12.4,-9.2,1.3,2.0,4.0,2.7,3.0,2.1,26.0,0.3,79.6,79.6,79.6,79.6,1.0,0.0,30.0,0.0,8.4,8.6,8.8,8.6,2.0,0.4,26.0,0.5,-4.5,7.3,19.0,7.3,2.0,24.3,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.4,40.2,0.0,3.0,6.7,3.4,47.0,2.7,16.0,0.6,71.4,87.9,95.5,84.8,44.0,11.4,14.0,0.6,-48.7,-5.8,25.1,-11.3,46.0,47.5,16.0,0.6,-4.2,15.9,55.9,22.8,46.0,38.0,16.0,0.6,19.89,22.0,23.25,21.77,44.0,1.97,16.0,0.6,20.0,21.5,23.41,21.66,48.0,1.96,16.0,0.6,11.41,13.94,15.72,13.78,44.0,2.68,14.0,0.6,71.4,87.9,95.5,84.8,44.0,11.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,0.0,1.8,0.02,44.0,1.97,16.0,0.6,-10.3,0.0,12.6,1.4,42.0,11.6,16.0,0.6,-0.43,2.82,4.39,2.29,40.0,2.71,14.0,0.6,-0.6,15.3,33.7,17.1,38.0,20.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.4,74.5,6.3,7.0,8.0,7.0,5.0,1.2,14.0,0.6,79.0,90.7,99.1,88.6,5.0,12.3,16.0,0.4,-174.7,-84.8,39.8,-83.1,14.0,106.8,18.0,0.3,-140.1,-31.9,23.0,-52.1,14.0,95.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.4,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,9.8,12.89,8.79,24.0,4.5,18.0,0.3,-7.33,-0.69,5.88,-0.45,24.0,6.95,18.0,0.3,-9.07,-4.07,4.42,-2.96,24.0,6.57,18.0,0.3,1002.69,1016.0,1018.76,1011.7,23.0,9.08,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-3.8,5.2,-3.5,11.0,9.3,12.0,0.2,-19.9,-8.4,2.1,-9.4,11.0,10.3,12.0,0.2,29.0,941.0,2170.0,1175.5,24.0,1228.0,18.0,0.3,30.0,940.0,2170.0,1175.0,24.0,1230.0,18.0,0.3
1993,10,23926,12.5,-35.3,2.0,3.0,7.7,4.2,9.0,3.0,18.0,0.4,71.1,78.6,93.1,80.6,9.0,10.6,18.0,0.4,0.0,3.4,37.0,12.4,9.0,42.2,18.0,0.4,5.8,36.3,63.1,39.9,9.0,40.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.2,9.87,7.02,9.0,2.96,18.0,0.4,0.0,1.3,5.93,1.81,9.0,4.64,18.0,0.4,1.63,3.85,7.93,4.81,9.0,3.6,18.0,0.4,1017.71,1020.7,1025.21,1021.07,9.0,4.17,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.4,96.8,30.8,9.0,75.2,18.0,0.4,25.4,59.9,118.8,73.6,9.0,54.5,18.0,0.4,0.0,11.6,49.6,20.0,9.0,43.9,18.0,0.4,15.4,38.4,62.4,42.2,9.0,34.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,12.5,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56,16.5,18.91,17.0,8.0,1.63,20.0,0.4,15.08,15.5,16.28,15.56,9.0,0.85,18.0,0.4,7.47,8.52,10.12,8.79,9.0,1.48,18.0,0.4,71.1,78.6,93.1,80.6,9.0,10.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.7,3.41,1.63,8.0,2.0,20.0,0.4,0.8,5.0,35.2,12.4,8.0,16.8,20.0,0.4,2.63,3.26,3.87,3.52,8.0,1.33,20.0,0.4,8.7,24.8,37.3,24.5,8.0,14.5,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4,11.3,2.0,8.0,14.1,20.0,0.4,4.6,14.8,36.4,18.7,8.0,17.1,20.0,0.4,69.0,373.0,975.5,508.5,9.0,491.0,18.0,0.4,70.0,375.0,975.0,510.0,9.0,490.0,18.0,0.4
1993,10,23926,12.5,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.75,18.31,16.84,16.0,1.26,12.0,0.4,15.19,16.4,19.24,16.85,16.0,1.93,12.0,0.4,8.24,8.89,10.3,8.92,15.0,1.46,14.0,0.5,66.1,77.1,85.9,76.0,15.0,9.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,0.4,1.93,-0.01,16.0,2.16,12.0,0.4,-14.8,2.7,10.6,-0.5,16.0,18.2,12.0,0.4,1.41,2.81,4.79,2.99,15.0,1.69,14.0,0.5,9.6,22.8,36.9,25.2,15.0,16.5,14.0,0.5,-107.4,-35.4,55.2,-24.7,16.0,89.5,12.0,0.4,34.0,94.2,151.9,99.3,16.0,58.1,12.0,0.4,-63.2,-18.3,29.4,-14.1,15.0,50.2,14.0,0.5,18.3,53.2,75.6,51.9,15.0,29.6,14.0,0.5,-19.6,-1.7,16.2,-1.4,15.0,17.3,14.0,0.5,6.7,12.1,32.9,18.3,15.0,17.1,14.0,0.5,129.0,551.5,1092.5,698.5,17.0,709.5,12.0,0.5,130.0,550.0,1095.0,700.0,17.0,710.0,12.0,0.5
