Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,9,23613,72.4,-23.8,2.1,2.1,2.1,2.1,1.0,0.0,10.0,1.0,-1.97,-1.97,-1.97,-1.97,1.0,0.0,10.0,1.0,0.72,0.72,0.72,0.72,1.0,0.0,10.0,1.0,1023.8,1023.8,1023.8,1023.8,1.0,0.0,10.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,10.0,1.0,20.8,20.8,20.8,20.8,1.0,0.0,10.0,1.0,11.68,11.68,11.68,11.68,1.0,0.0,10.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,10.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,10.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,10.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,10.0,1.0,3.73,3.73,3.73,3.73,1.0,0.0,10.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,10.0,1.0,-41.0,-41.0,-41.0,-41.0,1.0,0.0,10.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,10.0,1.0,-23.0,-23.0,-23.0,-23.0,1.0,0.0,10.0,1.0,8.4,8.4,8.4,8.4,1.0,0.0,10.0,1.0,-7.4,-7.4,-7.4,-7.4,1.0,0.0,10.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,10.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,10.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,10.0,1.0
1967,9,23613,72.4,-14.1,12.3,12.3,12.3,12.3,1.0,0.0,22.0,0.0,-11.56,-11.56,-11.56,-11.56,1.0,0.0,22.0,0.0,4.21,4.21,4.21,4.21,1.0,0.0,22.0,0.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,22.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,22.0,0.0,23.7,23.7,23.7,23.7,1.0,0.0,22.0,0.0,14.76,14.76,14.76,14.76,1.0,0.0,22.0,0.0,81.3,81.3,81.3,81.3,1.0,0.0,22.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,22.0,0.0,-142.2,-142.2,-142.2,-142.2,1.0,0.0,22.0,0.0,51.7,51.7,51.7,51.7,1.0,0.0,22.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,22.0,0.0,22.1,22.1,22.1,22.1,1.0,0.0,22.0,0.0,5.54,5.54,5.54,5.54,1.0,0.0,22.0,0.0,68.2,68.2,68.2,68.2,1.0,0.0,22.0,0.0,-273.9,-273.9,-273.9,-273.9,1.0,0.0,22.0,0.0,99.7,99.7,99.7,99.7,1.0,0.0,22.0,0.0,-170.6,-170.6,-170.6,-170.6,1.0,0.0,22.0,0.0,62.1,62.1,62.1,62.1,1.0,0.0,22.0,0.0,-64.0,-64.0,-64.0,-64.0,1.0,0.0,22.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,22.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,22.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,22.0,0.0
1967,9,23613,72.4,-10.4,6.3,9.0,12.36,9.07,30.0,2.99,14.0,0.3,-10.29,-7.35,-5.05,-7.46,30.0,2.6,14.0,0.3,1.6,4.7,6.55,4.56,30.0,2.83,14.0,0.3,1010.3,1012.3,1014.35,1012.42,31.0,2.16,12.0,0.3,25.9,26.45,27.0,26.34,26.0,0.83,12.0,0.3,25.06,25.7,26.4,25.78,30.0,0.69,14.0,0.3,16.39,17.28,18.3,17.3,25.0,0.9,14.0,0.3,78.5,84.0,88.9,83.6,25.0,6.0,14.0,0.3,3.0,6.0,7.2,5.5,31.0,2.0,12.0,0.3,-122.2,-62.3,-31.9,-74.4,30.0,44.7,14.0,0.3,12.0,46.3,70.6,47.5,30.0,39.5,14.0,0.3,0.0,0.5,1.5,0.49,26.0,1.24,12.0,0.3,0.0,5.2,12.9,3.5,25.0,13.8,14.0,0.3,3.43,4.39,5.18,4.32,23.0,1.04,12.0,0.3,25.1,34.0,55.6,38.6,22.0,16.8,14.0,0.3,-270.1,-190.3,-128.3,-194.8,29.0,68.7,14.0,0.3,40.5,114.1,167.9,116.6,29.0,74.6,14.0,0.3,-173.4,-125.5,-86.4,-126.0,24.0,41.8,14.0,0.3,27.4,70.6,117.0,72.5,24.0,51.8,14.0,0.3,-46.3,-30.1,-17.6,-32.1,22.0,14.7,14.0,0.3,6.0,18.6,27.8,18.3,22.0,14.0,14.0,0.3,255.0,731.5,1894.5,981.0,30.0,857.0,14.0,0.3,255.0,730.0,1895.0,980.0,30.0,855.0,14.0,0.3
1967,9,23613,72.4,-9.4,4.6,7.2,9.3,7.38,16.0,3.06,14.0,0.5,-8.12,-5.13,-3.64,-5.66,16.0,2.57,14.0,0.5,0.48,4.2,6.52,3.78,16.0,3.38,14.0,0.5,1011.45,1013.1,1014.0,1012.8,17.0,1.53,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-224.6,-137.3,-86.6,-147.7,14.0,72.3,12.0,0.5,2.7,115.6,170.9,107.6,14.0,90.2,12.0,0.5,-149.2,-90.0,-67.3,-102.1,13.0,48.5,12.0,0.5,0.0,75.0,112.6,64.3,13.0,56.8,12.0,0.5,-35.1,-22.0,-11.7,-25.7,13.0,13.7,12.0,0.5,0.0,19.7,24.8,15.9,13.0,15.2,12.0,0.5,97.5,373.0,804.5,615.5,16.0,862.0,14.0,0.5,95.0,375.0,805.0,615.0,16.0,860.0,14.0,0.5
1967,9,23613,72.4,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,27.1,27.61,27.15,10.0,0.45,16.0,0.5,26.06,26.7,27.53,26.71,11.0,0.77,18.0,0.5,17.54,17.71,18.21,17.65,8.0,0.74,16.0,0.4,80.0,82.9,85.3,82.4,8.0,3.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.75,1.43,0.44,10.0,1.13,16.0,0.5,-6.8,2.8,9.0,2.1,10.0,8.6,16.0,0.5,4.68,4.98,5.8,5.21,7.0,0.72,16.0,0.4,21.6,30.4,45.7,30.9,7.0,12.9,16.0,0.4,-188.3,-94.1,-52.2,-107.4,11.0,88.9,18.0,0.5,4.3,120.8,139.9,88.3,11.0,82.0,18.0,0.5,-109.4,-58.3,-43.5,-65.3,8.0,57.7,16.0,0.4,-12.1,59.5,85.8,41.1,8.0,53.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.4,-2.3,0.63,2.6,3.78,2.26,5.0,1.73,14.0,0.4,-2.93,-1.0,0.66,-1.11,5.0,2.23,14.0,0.4,-0.47,0.0,1.14,0.36,5.0,1.64,14.0,0.4,1011.92,1013.0,1013.34,1012.78,6.0,0.85,12.0,0.3,28.06,28.3,29.58,28.74,5.0,0.86,8.0,0.2,27.08,27.7,29.23,28.1,6.0,1.24,12.0,0.3,17.49,18.84,19.57,18.68,6.0,1.08,12.0,0.3,74.4,79.1,84.0,78.8,6.0,5.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,1.36,0.82,5.0,0.92,8.0,0.2,-1.5,1.3,2.9,0.7,4.0,2.8,8.0,0.3,4.9,5.56,6.89,5.84,5.0,1.03,8.0,0.2,8.4,17.7,20.4,14.6,4.0,10.0,8.0,0.3,-84.1,-29.0,17.8,-33.0,5.0,64.8,14.0,0.4,-13.0,0.0,30.9,9.8,5.0,44.5,14.0,0.4,-54.9,-17.5,12.3,-21.1,5.0,43.4,14.0,0.4,-8.2,0.0,21.3,7.2,5.0,30.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.4,7.3,1.69,2.1,3.12,2.4,3.0,1.08,12.0,0.3,0.0,2.07,2.54,1.29,3.0,1.98,12.0,0.3,-1.94,-1.15,-0.61,-1.28,3.0,0.98,12.0,0.3,1009.79,1010.4,1012.04,1010.9,3.0,1.71,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,57.5,70.0,35.2,3.0,55.3,12.0,0.3,-54.0,-33.2,-17.5,-35.7,3.0,26.8,12.0,0.3,39.4,44.6,49.7,44.6,2.0,10.7,12.0,0.5,-37.8,-25.1,-12.4,-25.1,2.0,26.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.4,10.2,2.33,4.1,5.53,3.93,3.0,2.35,12.0,0.3,2.09,4.1,4.97,3.54,3.0,2.17,12.0,0.3,-2.42,-0.96,-0.31,-1.35,3.0,1.59,12.0,0.3,1008.94,1009.9,1010.38,1009.67,3.0,1.07,12.0,0.3,26.8,27.0,27.55,27.17,3.0,0.57,12.0,0.3,27.08,27.9,27.97,27.53,3.0,0.72,12.0,0.3,18.67,18.68,18.69,18.68,2.0,0.02,16.0,0.5,80.3,82.3,84.2,82.3,2.0,4.1,16.0,0.5,1.3,2.0,4.7,3.0,3.0,2.6,12.0,0.3,6.5,16.8,28.1,17.3,3.0,15.8,12.0,0.3,-13.6,-1.4,-0.5,-6.9,3.0,10.7,12.0,0.3,-1.14,-1.0,0.43,-0.37,3.0,1.27,12.0,0.3,-3.4,-1.8,4.1,0.3,3.0,5.8,12.0,0.3,3.54,4.05,4.55,4.05,2.0,1.05,16.0,0.5,8.9,17.3,25.8,17.3,2.0,17.5,16.0,0.5,58.3,114.8,134.3,96.7,3.0,57.8,12.0,0.3,-65.0,-26.9,-8.5,-36.6,3.0,42.2,12.0,0.3,34.0,60.9,87.7,60.9,2.0,55.7,16.0,0.5,-51.6,-38.0,-24.4,-38.0,2.0,28.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.4,12.4,6.25,7.7,8.04,6.9,6.0,2.13,16.0,0.5,5.45,6.95,7.92,6.42,6.0,2.07,16.0,0.5,-3.65,-2.01,-0.41,-1.82,6.0,1.98,16.0,0.5,1007.18,1009.05,1011.19,1009.22,6.0,2.04,16.0,0.5,27.98,28.0,28.35,28.27,6.0,0.7,16.0,0.5,26.74,27.4,29.31,27.93,6.0,1.55,16.0,0.5,17.52,18.18,19.72,18.57,5.0,1.34,16.0,0.6,69.7,73.4,90.0,78.3,5.0,11.6,16.0,0.6,5.4,6.5,7.0,6.0,6.0,1.5,16.0,0.5,36.9,53.5,63.7,47.9,6.0,21.8,16.0,0.5,-26.7,-15.7,0.6,-12.9,6.0,15.6,16.0,0.5,-1.39,0.6,1.79,0.33,6.0,1.92,16.0,0.5,-11.1,4.1,13.4,2.3,6.0,15.1,16.0,0.5,4.01,5.37,6.27,5.14,5.0,1.36,16.0,0.6,21.7,32.3,45.0,32.9,5.0,12.6,16.0,0.6,145.1,199.4,215.9,179.5,6.0,59.1,16.0,0.5,-99.9,-54.2,-11.1,-50.8,6.0,56.9,16.0,0.5,90.3,120.0,147.5,115.1,5.0,43.4,16.0,0.6,-68.6,-54.1,-0.2,-36.2,5.0,41.0,16.0,0.6,20.4,28.0,41.6,30.2,5.0,11.6,16.0,0.6,-18.8,-8.3,-0.9,-9.2,5.0,11.7,16.0,0.6,300.0,456.5,520.0,394.5,6.0,194.0,16.0,0.5,300.0,455.0,520.0,395.0,6.0,195.0,16.0,0.5
1967,9,23613,72.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.6,28.41,27.82,11.0,1.12,14.0,0.5,25.94,27.0,28.57,27.11,19.0,1.22,14.0,0.6,16.74,17.06,18.99,17.68,8.0,1.15,12.0,0.4,68.1,80.7,84.7,78.4,8.0,7.7,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,0.6,1.04,0.35,11.0,1.13,14.0,0.5,-2.9,1.1,8.8,2.6,10.0,6.1,14.0,0.6,4.36,5.34,5.72,5.22,7.0,0.96,14.0,0.4,17.4,29.0,36.5,29.4,7.0,12.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24,27.75,28.26,27.75,2.0,1.06,14.0,0.5,24.78,28.9,30.0,27.84,9.0,2.64,20.0,0.7,17.09,18.21,19.33,18.21,2.0,2.32,14.0,0.5,71.3,74.5,77.6,74.5,2.0,6.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,-0.75,-0.58,-0.75,2.0,0.35,14.0,0.5,-3.7,-3.5,-3.2,-3.5,2.0,0.5,14.0,0.5,4.82,5.24,5.67,5.24,2.0,0.88,14.0,0.5,20.9,26.9,32.8,26.9,2.0,12.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,23.3,31.3,23.3,2.0,16.5,14.0,0.5,-3.0,3.9,10.7,3.9,2.0,14.2,14.0,0.5,21.0,132.5,1043.0,554.5,9.0,891.5,20.0,0.7,20.0,135.0,1045.0,555.0,9.0,890.0,20.0,0.7
1967,9,23613,72.4,19.1,7.86,8.2,8.54,8.2,2.0,0.71,20.0,1.0,5.52,6.76,7.99,6.76,2.0,2.56,20.0,1.0,-4.72,-2.19,0.33,-2.19,2.0,5.24,20.0,1.0,1006.71,1006.95,1007.19,1006.95,2.0,0.49,20.0,1.0,27.05,27.8,28.55,27.8,2.0,1.56,20.0,1.0,27.85,27.95,28.05,27.95,2.0,0.21,20.0,1.0,19.68,19.72,19.75,19.72,2.0,0.07,20.0,1.0,82.6,83.3,83.9,83.3,2.0,1.4,20.0,1.0,5.3,6.0,6.7,6.0,2.0,1.4,20.0,1.0,43.9,56.3,68.8,56.3,2.0,25.8,20.0,1.0,-36.1,-16.1,3.8,-16.1,2.0,41.4,20.0,1.0,-0.8,-0.15,0.5,-0.15,2.0,1.34,20.0,1.0,-7.1,-1.7,3.7,-1.7,2.0,11.1,20.0,1.0,2.77,3.86,4.95,3.86,2.0,2.26,20.0,1.0,23.2,30.8,38.4,30.8,2.0,15.8,20.0,1.0,154.8,188.6,222.5,188.6,2.0,70.1,20.0,1.0,-132.8,-61.9,9.0,-61.9,2.0,146.9,20.0,1.0,108.8,133.3,157.9,133.3,2.0,50.9,20.0,1.0,-92.8,-43.1,6.7,-43.1,2.0,103.1,20.0,1.0,20.6,23.2,25.8,23.2,2.0,5.4,20.0,1.0,-26.5,-14.4,-2.2,-14.4,2.0,25.2,20.0,1.0,488.5,557.5,626.5,557.5,2.0,143.0,20.0,1.0,490.0,560.0,625.0,560.0,2.0,145.0,20.0,1.0
1967,9,23613,72.4,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2,1.0,0.0,6.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,6.0,1.0,4.18,4.18,4.18,4.18,1.0,0.0,6.0,1.0,84.9,84.9,84.9,84.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,72.5,-34.9,9.3,9.3,9.3,9.3,1.0,0.0,4.0,1.0,7.12,7.12,7.12,7.12,1.0,0.0,4.0,1.0,5.98,5.98,5.98,5.98,1.0,0.0,4.0,1.0,1019.5,1019.5,1019.5,1019.5,1.0,0.0,4.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,4.0,1.0,13.8,13.8,13.8,13.8,1.0,0.0,4.0,1.0,6.12,6.12,6.12,6.12,1.0,0.0,4.0,1.0,63.1,63.1,63.1,63.1,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,66.3,66.3,66.3,66.3,1.0,0.0,4.0,1.0,55.6,55.6,55.6,55.6,1.0,0.0,4.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,4.0,1.0,1.9,1.9,1.9,1.9,1.0,0.0,4.0,1.0,3.73,3.73,3.73,3.73,1.0,0.0,4.0,1.0,34.7,34.7,34.7,34.7,1.0,0.0,4.0,1.0,98.3,98.3,98.3,98.3,1.0,0.0,4.0,1.0,82.5,82.5,82.5,82.5,1.0,0.0,4.0,1.0,43.6,43.6,43.6,43.6,1.0,0.0,4.0,1.0,36.6,36.6,36.6,36.6,1.0,0.0,4.0,1.0,26.6,26.6,26.6,26.6,1.0,0.0,4.0,1.0,22.3,22.3,22.3,22.3,1.0,0.0,4.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,4.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,4.0,1.0
1967,9,23613,72.5,-32.6,3.23,4.6,9.17,6.17,3.0,4.56,20.0,0.0,-1.17,1.57,4.36,1.59,3.0,4.05,20.0,0.0,-8.05,-4.32,-1.98,-5.0,3.0,4.49,20.0,0.0,1018.36,1020.2,1025.05,1021.67,3.0,5.06,20.0,0.0,15.11,16.0,17.37,16.23,3.0,1.66,20.0,0.0,14.2,15.5,15.84,15.03,3.0,1.27,20.0,0.0,7.88,9.04,9.92,8.9,3.0,1.49,20.0,0.0,78.4,80.8,90.5,84.3,3.0,9.4,20.0,0.0,7.0,7.0,7.7,7.3,3.0,0.6,20.0,0.0,-2.0,7.2,45.9,21.6,3.0,37.2,20.0,0.0,-81.8,-19.9,-7.9,-44.3,3.0,58.1,20.0,0.0,0.35,1.1,2.06,1.2,3.0,1.25,20.0,0.0,0.9,2.9,8.8,4.8,3.0,6.0,20.0,0.0,2.25,2.44,2.74,2.5,3.0,0.36,20.0,0.0,8.7,11.2,20.3,14.4,3.0,8.9,20.0,0.0,-14.9,24.4,69.4,27.2,3.0,61.9,20.0,0.0,-128.1,-67.0,-29.5,-78.6,3.0,72.9,20.0,0.0,-7.1,16.3,40.0,16.5,3.0,34.5,20.0,0.0,-74.5,-44.6,-18.6,-46.5,3.0,41.0,20.0,0.0,-3.6,3.8,9.6,3.0,3.0,9.7,20.0,0.0,-17.8,-10.5,-5.1,-11.4,3.0,9.4,20.0,0.0,43.0,97.5,1016.0,519.5,3.0,801.0,20.0,0.0,45.0,95.0,1015.0,520.0,3.0,800.0,20.0,0.0
1967,9,23613,72.5,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-10.5,-10.5,-10.5,1.0,0.0,26.0,0.0,12.5,12.5,12.5,12.5,1.0,0.0,26.0,0.0,174.5,485.5,796.5,485.5,2.0,644.5,16.0,0.5,175.0,485.0,795.0,485.0,2.0,645.0,16.0,0.5
1967,9,23613,72.5,-29.7,2.92,3.6,6.74,4.8,3.0,2.99,10.0,0.3,-5.02,-2.31,-1.62,-3.3,3.0,2.63,10.0,0.3,-0.66,2.76,4.47,1.93,3.0,3.83,10.0,0.3,1028.32,1030.5,1033.71,1031.0,3.0,3.97,10.0,0.3,16.76,16.9,17.1,16.93,3.0,0.25,10.0,0.3,14.38,15.2,15.88,15.13,3.0,1.1,10.0,0.3,7.65,8.21,10.2,8.91,3.0,1.96,10.0,0.3,76.9,78.0,92.2,84.4,3.0,12.5,10.0,0.3,3.0,3.0,6.4,4.7,3.0,2.9,10.0,0.3,-37.8,-8.3,-5.0,-21.1,3.0,26.5,10.0,0.3,-0.8,9.9,32.7,15.8,3.0,25.1,10.0,0.3,1.22,1.7,2.38,1.8,3.0,0.85,10.0,0.3,3.7,6.1,17.1,10.3,3.0,10.4,10.0,0.3,1.73,3.54,3.96,2.86,3.0,1.74,10.0,0.3,5.6,12.8,27.3,16.4,3.0,16.2,10.0,0.3,-71.2,-35.2,-25.5,-48.1,3.0,35.3,10.0,0.3,-11.6,41.9,63.7,26.4,3.0,56.7,10.0,0.3,-37.7,-19.0,-15.9,-26.6,3.0,17.3,10.0,0.3,-9.9,22.6,33.8,12.2,3.0,33.3,10.0,0.3,-20.4,-8.2,-3.4,-11.8,3.0,12.9,10.0,0.3,1.7,9.8,18.1,9.9,3.0,12.0,10.0,0.3,27.0,46.5,391.0,205.0,3.0,300.0,10.0,0.3,25.0,45.0,390.0,205.0,3.0,300.0,10.0,0.3
1967,9,23613,72.5,-16.0,9.3,9.3,9.3,9.3,1.0,0.0,10.0,0.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,10.0,0.0,5.98,5.98,5.98,5.98,1.0,0.0,10.0,0.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,10.0,0.0,24.5,24.5,24.5,24.5,1.0,0.0,10.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,10.0,0.0,15.55,15.55,15.55,15.55,1.0,0.0,10.0,0.0,84.4,84.4,84.4,84.4,1.0,0.0,10.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,10.0,0.0,55.6,55.6,55.6,55.6,1.0,0.0,10.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,0.0,4.7,4.7,4.7,4.7,1.0,0.0,10.0,0.0,3.49,3.49,3.49,3.49,1.0,0.0,10.0,0.0,32.4,32.4,32.4,32.4,1.0,0.0,10.0,0.0,-171.0,-171.0,-171.0,-171.0,1.0,0.0,10.0,0.0,143.5,143.5,143.5,143.5,1.0,0.0,10.0,0.0,-110.8,-110.8,-110.8,-110.8,1.0,0.0,10.0,0.0,92.9,92.9,92.9,92.9,1.0,0.0,10.0,0.0,-24.8,-24.8,-24.8,-24.8,1.0,0.0,10.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,10.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,10.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,10.0,0.0
1967,9,23613,72.5,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,27.0,27.5,26.93,15.0,0.98,12.0,0.5,25.22,26.0,26.46,25.94,15.0,0.62,12.0,0.5,16.89,17.51,18.3,17.55,14.0,0.69,12.0,0.6,80.1,82.6,88.6,83.8,14.0,4.4,12.0,0.6,3.0,6.0,8.0,5.5,17.0,2.3,14.0,0.5,-72.5,-34.4,-20.4,-47.8,16.0,42.2,14.0,0.5,2.8,29.2,55.5,35.6,16.0,40.3,14.0,0.5,-0.16,1.0,1.8,0.99,15.0,1.31,12.0,0.5,-2.7,4.9,8.7,6.2,14.0,11.3,12.0,0.5,3.67,4.53,5.47,4.48,14.0,1.18,12.0,0.6,17.8,31.2,45.0,32.6,13.0,16.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
