Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1966,7,23599,171.6,21.1,4.43,5.15,5.87,5.15,2.0,1.48,16.0,1.0,-5.87,-5.15,-4.43,-5.15,2.0,1.48,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,1013.31,1013.55,1013.79,1013.55,2.0,0.5,16.0,1.0,2.6,4.0,5.4,4.0,2.0,2.8,16.0,1.0,71.4,77.0,82.7,77.0,2.0,11.6,16.0,1.0,-35.0,-27.6,-20.2,-27.6,2.0,15.3,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,-2.96,-0.95,1.06,-0.95,2.0,4.17,16.0,1.0,-11.5,-1.8,7.9,-1.8,2.0,20.1,16.0,1.0,4.11,5.07,6.03,5.07,2.0,1.99,16.0,1.0,19.0,27.6,36.2,27.6,2.0,17.8,16.0,1.0,-167.7,-155.1,-142.4,-155.1,2.0,26.2,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,-119.3,-107.5,-95.7,-107.5,2.0,24.4,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,-36.2,-27.6,-19.0,-27.6,2.0,17.8,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,96.0,153.5,211.5,153.5,2.0,120.0,16.0,1.0,95.0,155.0,210.0,155.0,2.0,120.0,16.0,1.0,29.5,29.7,29.9,29.7,2.0,0.42,16.0,1.0,28.84,30.65,32.46,30.65,2.0,3.75,16.0,1.0,20.43,21.07,21.72,21.07,2.0,1.33,16.0,1.0
1966,7,23599,171.6,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.45,8.45,8.45,8.45,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,11.0,34.5,58.0,34.5,2.0,48.5,6.0,0.5,10.0,35.0,60.0,35.0,2.0,50.0,6.0,0.5,28.9,28.9,28.9,28.9,1.0,0.0,10.0,0.0,27.07,27.85,28.63,27.85,2.0,1.63,6.0,0.5,16.4,16.4,16.4,16.4,1.0,0.0,10.0,0.0
1966,7,23599,171.6,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17,0.0,1.57,-0.14,27.0,1.72,16.0,0.8,-15.6,0.0,7.6,-1.6,27.0,12.9,16.0,0.8,0.97,2.64,4.48,2.68,26.0,1.74,16.0,0.8,2.2,16.0,32.3,17.9,26.0,15.4,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.6,-4.4,2.3,-8.6,26.0,14.4,16.0,0.8,-13.5,-0.1,16.2,-1.9,26.0,16.8,16.0,0.8,34.5,373.0,628.0,416.0,28.0,449.0,16.0,0.8,35.0,375.0,630.0,415.0,28.0,450.0,16.0,0.8,22.24,23.9,24.4,23.37,27.0,1.24,16.0,0.8,21.73,23.55,24.83,23.41,28.0,1.61,16.0,0.8,13.57,15.28,16.91,15.13,26.0,1.83,16.0,0.8
1966,7,23599,171.6,37.2,3.55,4.85,8.61,6.03,4.0,4.0,18.0,0.8,-0.2,2.3,3.48,1.67,4.0,2.79,18.0,0.8,1.43,3.0,8.19,4.73,4.0,4.81,18.0,0.8,1014.37,1022.15,1023.18,1018.93,4.0,7.53,18.0,0.8,2.9,6.0,7.5,5.3,4.0,3.1,18.0,0.8,72.3,86.1,95.8,84.1,4.0,13.8,18.0,0.8,3.1,16.4,22.1,12.8,4.0,13.3,18.0,0.8,5.2,14.9,82.6,42.6,4.0,63.6,18.0,0.8,-1.79,-0.75,-0.24,-1.0,4.0,1.08,18.0,0.8,-17.6,-3.6,-1.2,-9.2,4.0,13.7,18.0,0.8,-0.72,1.74,4.12,1.7,4.0,2.91,18.0,0.8,-9.1,6.8,14.0,2.6,4.0,15.3,18.0,0.8,-4.9,47.8,79.8,37.9,4.0,63.0,18.0,0.8,32.3,65.3,169.0,99.0,4.0,97.1,18.0,0.8,1.7,33.5,49.7,26.0,4.0,35.7,18.0,0.8,17.7,43.5,118.8,67.1,4.0,70.8,18.0,0.8,-7.3,-1.4,7.7,0.1,4.0,10.6,18.0,0.8,-9.0,3.0,5.8,-1.4,4.0,11.3,18.0,0.8,55.5,115.0,924.0,472.5,4.0,781.5,18.0,0.8,55.0,115.0,925.0,475.0,4.0,780.0,18.0,0.8,19.19,20.8,22.1,20.65,4.0,2.06,18.0,0.8,20.74,21.05,22.62,21.65,4.0,1.59,18.0,0.8,12.21,14.25,14.56,13.43,4.0,1.95,18.0,0.8
1966,7,23599,171.6,38.5,4.26,4.6,4.94,4.6,2.0,0.71,24.0,1.0,-0.92,1.53,3.97,1.53,2.0,5.06,24.0,1.0,0.56,1.78,2.99,1.78,2.0,2.51,24.0,1.0,1022.16,1022.5,1022.84,1022.5,2.0,0.71,24.0,1.0,2.1,4.5,6.9,4.5,2.0,4.9,24.0,1.0,86.8,88.5,90.2,88.5,2.0,3.5,24.0,1.0,-2.9,8.8,20.5,8.8,2.0,24.3,24.0,1.0,2.3,7.3,12.2,7.3,2.0,10.3,24.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,1.34,1.6,1.85,1.6,2.0,0.52,24.0,1.0,5.8,7.5,9.2,7.5,2.0,3.5,24.0,1.0,-17.0,30.3,77.5,30.3,2.0,97.9,24.0,1.0,10.7,33.7,56.8,33.7,2.0,47.7,24.0,1.0,-11.5,18.0,47.4,18.0,2.0,61.1,24.0,1.0,6.9,21.9,36.8,21.9,2.0,30.9,24.0,1.0,-0.5,3.8,8.0,3.8,2.0,8.9,24.0,1.0,0.7,2.2,3.7,2.2,2.0,3.1,24.0,1.0,79.0,101.0,122.5,101.0,2.0,45.0,24.0,1.0,80.0,100.0,125.0,100.0,2.0,45.0,24.0,1.0,19.08,19.25,19.42,19.25,2.0,0.35,24.0,1.0,19.08,19.25,19.42,19.25,2.0,0.35,24.0,1.0,12.04,12.15,12.26,12.15,2.0,0.23,24.0,1.0
1966,7,23599,171.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.0,8.0,7.8,6.0,0.4,12.0,0.7,92.1,93.6,94.1,90.8,9.0,8.6,16.0,0.6,-63.8,39.4,90.0,16.4,10.0,88.2,16.0,0.6,-71.3,2.9,39.0,-2.7,10.0,80.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.6,60.1,3.1,5.1,7.61,5.65,11.0,3.51,16.0,0.9,-2.78,0.0,6.52,2.06,11.0,5.22,16.0,0.9,-2.85,-1.08,4.39,0.22,11.0,3.93,16.0,0.9,1004.86,1011.8,1013.52,1010.85,13.0,5.26,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.7,-40.4,7.53,9.3,11.53,9.74,5.0,3.34,12.0,0.6,-2.3,3.18,6.49,2.03,5.0,5.42,12.0,0.6,2.43,5.98,11.17,6.59,5.0,6.4,12.0,0.6,990.83,1002.35,1018.93,1003.2,8.0,12.49,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.9,44.5,81.8,25.6,5.0,69.0,12.0,0.6,31.6,71.7,139.5,80.1,5.0,74.3,12.0,0.6,-14.7,16.1,42.5,12.2,5.0,34.5,12.0,0.6,17.0,36.3,69.4,42.8,5.0,45.5,12.0,0.6,-6.8,13.6,17.1,6.1,5.0,15.9,12.0,0.6,5.6,17.3,35.0,18.8,5.0,17.8,12.0,0.6,435.0,804.5,1844.5,1214.5,5.0,1379.0,12.0,0.6,435.0,805.0,1845.0,1215.0,5.0,1380.0,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.7,-40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.0,8.0,6.6,8.0,2.3,12.0,0.4,67.3,77.0,87.5,76.5,8.0,14.8,12.0,0.4,-15.4,29.6,55.3,20.5,5.0,42.8,12.0,0.6,20.5,55.6,138.2,80.0,5.0,94.7,12.0,0.6,-0.8,0.25,2.89,0.91,8.0,1.78,12.0,0.4,-3.4,0.0,13.8,5.1,5.0,15.2,12.0,0.6,1.77,2.68,3.44,2.71,8.0,0.9,12.0,0.4,19.9,27.0,35.9,28.0,5.0,8.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.44,13.05,8.0,0.54,12.0,0.4,10.29,12.5,13.8,12.14,8.0,1.59,12.0,0.4,5.95,6.8,7.52,6.7,8.0,0.91,12.0,0.4
1966,7,23599,171.7,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,8.0,8.0,6.8,12.0,2.1,14.0,0.3,74.7,77.4,88.8,79.4,12.0,8.5,14.0,0.3,-21.3,19.2,110.4,44.4,5.0,99.0,10.0,0.4,-11.5,10.3,56.2,23.4,5.0,56.9,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.7,-32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,30.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,30.0,1.0,4.12,4.12,4.12,4.12,1.0,0.0,30.0,1.0,46.6,46.6,46.6,46.6,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,46.6,46.6,46.6,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1793.5,2547.5,3301.5,2547.5,2.0,1562.5,18.0,0.5,1795.0,2550.0,3300.0,2550.0,2.0,1560.0,18.0,0.5,17.1,17.1,17.1,17.1,1.0,0.0,30.0,1.0,16.54,16.85,17.16,16.85,2.0,0.64,18.0,0.5,8.22,8.49,8.76,8.49,2.0,0.56,18.0,0.5
1966,7,23599,171.7,-22.4,2.81,6.7,8.47,5.67,3.0,4.25,14.0,0.0,-4.45,-1.16,0.07,-2.17,3.0,3.42,14.0,0.0,2.62,6.6,6.96,4.83,3.0,3.53,14.0,0.0,1016.79,1020.0,1020.34,1018.6,3.0,2.87,14.0,0.0,3.0,3.0,3.7,3.3,3.0,0.6,14.0,0.0,76.9,76.9,76.9,76.9,1.0,0.0,30.0,0.0,-40.4,-7.8,-2.0,-20.9,3.0,30.3,14.0,0.0,14.6,44.2,59.3,37.1,3.0,33.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.7,-25.6,1.0,-41.9,3.0,65.0,14.0,0.0,53.8,135.4,142.1,98.8,3.0,71.9,14.0,0.0,7.5,7.5,7.5,7.5,1.0,0.0,30.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.7,-21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.94,0.77,3.0,0.25,10.0,0.3,2.5,4.1,7.6,5.1,3.0,3.8,10.0,0.3,4.83,4.92,4.98,4.91,3.0,0.11,10.0,0.3,20.3,25.1,38.4,29.2,3.0,13.7,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,-15.6,11.1,-4.8,3.0,24.8,10.0,0.3,8.7,9.0,29.2,18.7,3.0,17.2,10.0,0.3,40.5,216.5,804.5,351.0,6.0,364.5,12.0,0.3,40.0,215.0,805.0,350.0,6.0,365.0,12.0,0.3,21.86,22.0,22.14,22.0,3.0,0.2,10.0,0.3,21.0,21.35,22.0,21.45,6.0,0.5,12.0,0.3,11.45,11.6,11.62,11.54,3.0,0.14,10.0,0.3
1966,7,23599,171.7,-15.8,12.3,12.3,12.3,12.3,1.0,0.0,14.0,1.0,-10.65,-10.65,-10.65,-10.65,1.0,0.0,14.0,1.0,6.15,6.15,6.15,6.15,1.0,0.0,14.0,1.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,14.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,70.6,70.6,70.6,70.6,1.0,0.0,14.0,1.0,-131.0,-131.0,-131.0,-131.0,1.0,0.0,14.0,1.0,75.6,75.6,75.6,75.6,1.0,0.0,14.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,14.0,1.0,6.77,6.77,6.77,6.77,1.0,0.0,14.0,1.0,83.2,83.2,83.2,83.2,1.0,0.0,14.0,1.0,-264.2,-264.2,-264.2,-264.2,1.0,0.0,14.0,1.0,152.5,152.5,152.5,152.5,1.0,0.0,14.0,1.0,-146.6,-146.6,-146.6,-146.6,1.0,0.0,14.0,1.0,84.6,84.6,84.6,84.6,1.0,0.0,14.0,1.0,-72.1,-72.1,-72.1,-72.1,1.0,0.0,14.0,1.0,41.6,41.6,41.6,41.6,1.0,0.0,14.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,14.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,14.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,14.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,14.0,1.0,13.76,13.76,13.76,13.76,1.0,0.0,14.0,1.0
1966,7,23599,171.7,-9.8,9.8,9.8,9.8,9.8,1.0,0.0,18.0,0.0,-9.21,-9.21,-9.21,-9.21,1.0,0.0,18.0,0.0,-3.35,-3.35,-3.35,-3.35,1.0,0.0,18.0,0.0,1007.0,1007.0,1007.0,1007.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.8,-36.5,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1023.0,1023.0,1023.0,1023.0,1.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,94.3,94.3,94.3,94.3,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,4.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,4.0,0.0,2.05,2.05,2.05,2.05,1.0,0.0,4.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,4.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.8,8.8,8.8,8.8,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,4.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,4.0,0.0,8.84,8.84,8.84,8.84,1.0,0.0,4.0,0.0
1966,7,23599,171.8,-32.2,11.95,13.35,14.75,13.35,2.0,2.9,18.0,0.5,11.8,12.89,13.97,12.89,2.0,2.24,18.0,0.5,-4.43,-2.63,-0.84,-2.63,2.0,3.72,18.0,0.5,997.97,1000.5,1003.03,1000.5,2.0,5.23,18.0,0.5,3.6,5.0,6.4,5.0,2.0,2.8,18.0,0.5,69.8,70.5,71.2,70.5,2.0,1.4,18.0,0.5,142.8,175.3,207.8,175.3,2.0,67.3,18.0,0.5,-68.2,-40.6,-12.9,-40.6,2.0,57.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6,217.8,240.0,217.8,2.0,46.0,18.0,0.5,-76.7,-45.6,-14.5,-45.6,2.0,64.4,18.0,0.5,97.4,110.1,122.8,110.1,2.0,26.3,18.0,0.5,-39.4,-23.4,-7.4,-23.4,2.0,33.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.8,10.4,8.7,8.7,8.7,8.7,1.0,0.0,12.0,1.0,-6.66,-6.66,-6.66,-6.66,1.0,0.0,12.0,1.0,-5.59,-5.59,-5.59,-5.59,1.0,0.0,12.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,12.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,12.0,1.0,67.6,67.6,67.6,67.6,1.0,0.0,12.0,1.0,-58.0,-58.0,-58.0,-58.0,1.0,0.0,12.0,1.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,12.0,1.0,-0.7,-0.7,-0.7,-0.7,1.0,0.0,12.0,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,12.0,1.0,8.28,8.28,8.28,8.28,1.0,0.0,12.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,12.0,1.0,-208.6,-208.6,-208.6,-208.6,1.0,0.0,12.0,1.0,-175.0,-175.0,-175.0,-175.0,1.0,0.0,12.0,1.0,-128.9,-128.9,-128.9,-128.9,1.0,0.0,12.0,1.0,-108.2,-108.2,-108.2,-108.2,1.0,0.0,12.0,1.0,-55.2,-55.2,-55.2,-55.2,1.0,0.0,12.0,1.0,-46.3,-46.3,-46.3,-46.3,1.0,0.0,12.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,12.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,12.0,1.0,30.6,30.6,30.6,30.6,1.0,0.0,12.0,1.0,31.3,31.3,31.3,31.3,1.0,0.0,12.0,1.0,19.35,19.35,19.35,19.35,1.0,0.0,12.0,1.0
1966,7,23599,171.8,22.4,6.44,6.95,7.46,6.95,2.0,1.06,8.0,1.0,-7.01,-5.78,-4.56,-5.78,2.0,2.54,8.0,1.0,-0.37,1.71,3.78,1.71,2.0,4.3,8.0,1.0,1015.47,1016.05,1016.63,1016.05,2.0,1.2,8.0,1.0,3.2,3.5,3.8,3.5,2.0,0.7,8.0,1.0,83.1,83.1,83.1,83.1,1.0,0.0,2.0,1.0,-53.0,-41.5,-30.1,-41.5,2.0,23.8,8.0,1.0,-4.0,9.6,23.1,9.6,2.0,28.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44,27.95,28.46,27.95,2.0,1.06,8.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,2.0,1.0,18.12,18.12,18.12,18.12,1.0,0.0,2.0,1.0
1966,7,23599,171.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,12.4,12.4,12.4,12.4,1.0,0.0,2.0,1.0,6.48,6.48,6.48,6.48,1.0,0.0,2.0,1.0,40.2,40.2,40.2,40.2,1.0,0.0,2.0,1.0,-106.4,-106.4,-106.4,-106.4,1.0,0.0,2.0,1.0,126.8,126.8,126.8,126.8,1.0,0.0,2.0,1.0,-72.2,-72.2,-72.2,-72.2,1.0,0.0,2.0,1.0,86.1,86.1,86.1,86.1,1.0,0.0,2.0,1.0,-25.8,-25.8,-25.8,-25.8,1.0,0.0,2.0,1.0,30.8,30.8,30.8,30.8,1.0,0.0,2.0,1.0,273.0,347.5,422.0,347.5,2.0,154.5,8.0,1.0,275.0,345.0,420.0,345.0,2.0,155.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.8,70.1,6.2,6.2,6.2,6.2,1.0,0.0,10.0,1.0,5.83,5.83,5.83,5.83,1.0,0.0,10.0,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,10.0,1.0,1004.6,1004.6,1004.6,1004.6,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,171.9,-19.1,7.2,7.2,7.2,7.2,1.0,0.0,6.0,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,83.0,83.0,83.0,83.0,1.0,0.0,6.0,0.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2.3,2.3,2.3,2.3,1.0,0.0,6.0,0.0,16.6,16.6,16.6,16.6,1.0,0.0,6.0,0.0,5.07,5.07,5.07,5.07,1.0,0.0,6.0,0.0,36.5,36.5,36.5,36.5,1.0,0.0,6.0,0.0,-152.6,-152.6,-152.6,-152.6,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-93.5,-93.5,-93.5,-93.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-36.5,-36.5,-36.5,-36.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,6.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,6.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,6.0,0.0,21.2,21.2,21.2,21.2,1.0,0.0,6.0,0.0,12.98,12.98,12.98,12.98,1.0,0.0,6.0,0.0
