Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1967,2,23606,100.3,4.5,2.34,3.6,4.86,3.6,4.0,1.47,16.0,0.5,-0.01,3.04,4.54,2.3,4.0,2.95,16.0,0.5,-1.41,0.34,1.86,0.23,4.0,1.9,16.0,0.5,1008.21,1010.1,1011.25,1009.75,4.0,1.84,16.0,0.5,6.0,6.5,7.5,6.8,4.0,1.0,16.0,0.5,75.3,81.2,85.3,80.3,3.0,7.4,22.0,0.3,-0.5,11.7,22.1,10.9,4.0,13.4,16.0,0.5,-5.7,1.5,6.6,0.5,4.0,7.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,79.8,123.3,62.1,4.0,80.4,16.0,0.5,-38.8,8.6,49.8,5.6,4.0,51.6,16.0,0.5,4.0,78.6,81.1,43.4,3.0,64.2,22.0,0.3,-10.4,31.7,35.0,12.8,3.0,37.1,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,1.2,1.68,0.9,3.0,1.18,22.0,0.3,1.2,6.1,7.9,4.6,3.0,5.1,22.0,0.3,4.25,5.29,7.38,5.81,3.0,2.34,22.0,0.3,14.4,24.3,36.8,25.6,3.0,16.5,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,22.5,34.5,18.8,3.0,23.4,22.0,0.3,-7.6,7.5,8.6,0.7,3.0,13.2,22.0,0.3,13.0,57.5,116.0,64.0,4.0,60.5,16.0,0.5,15.0,55.0,115.0,65.0,4.0,60.0,16.0,0.5,27.18,28.0,28.82,28.0,3.0,1.2,22.0,0.3,26.29,26.85,27.62,26.95,4.0,0.83,16.0,0.5,17.55,18.35,18.4,17.98,3.0,0.7,22.0,0.3
1967,2,23606,100.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,8.0,6.1,21.0,2.1,12.0,0.7,67.3,78.3,81.3,76.0,19.0,7.2,12.0,0.6,-5.8,0.0,0.2,-1.2,19.0,6.8,14.0,0.7,-17.6,-0.9,1.1,-6.9,19.0,11.4,14.0,0.7,-1.0,0.8,2.69,1.03,20.0,1.84,14.0,0.6,-0.3,1.1,7.3,2.2,19.0,4.7,14.0,0.7,6.55,7.6,8.58,7.42,19.0,1.26,12.0,0.6,0.0,16.2,27.5,16.7,18.0,14.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,29.0,29.5,28.99,20.0,0.64,14.0,0.6,25.61,27.85,30.4,27.96,20.0,2.27,14.0,0.6,16.42,17.88,18.94,17.73,19.0,1.47,12.0,0.6
1967,2,23606,100.3,5.5,0.0,2.1,5.1,2.38,19.0,2.03,14.0,0.7,-1.8,0.0,0.08,-0.41,19.0,1.43,14.0,0.7,-3.44,-0.87,0.76,-1.42,19.0,2.4,14.0,0.7,1007.9,1008.75,1010.39,1008.94,20.0,1.13,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.5,0.0,2.3,-10.3,19.0,39.9,14.0,0.7,-98.7,-22.8,20.9,-39.3,19.0,69.1,14.0,0.7,-30.3,0.0,0.0,-9.6,18.0,21.1,14.0,0.7,-52.6,-7.3,15.2,-21.6,18.0,43.1,14.0,0.7,-12.9,0.0,0.0,-4.3,18.0,10.3,14.0,0.7,-25.3,-3.3,5.2,-9.2,18.0,17.1,14.0,0.7,0.0,9.5,132.5,43.5,19.0,64.0,14.0,0.7,0.0,10.0,135.0,45.0,19.0,65.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.3,8.6,1.5,1.5,2.67,2.19,7.0,0.99,18.0,0.6,-2.65,-1.5,-1.17,-1.62,7.0,1.61,18.0,0.6,-0.75,0.0,0.35,0.12,7.0,0.94,18.0,0.6,1010.46,1013.1,1013.81,1012.2,7.0,1.8,18.0,0.6,2.0,3.0,7.0,4.6,7.0,2.6,18.0,0.6,75.6,78.4,79.5,78.2,7.0,2.3,18.0,0.6,-7.1,-2.2,-1.7,-4.6,7.0,5.4,18.0,0.6,-1.1,0.0,0.8,0.9,7.0,3.3,18.0,0.6,-0.61,0.3,0.5,0.09,7.0,0.56,18.0,0.6,-1.0,0.5,0.9,-0.1,7.0,1.6,18.0,0.6,4.52,5.23,5.54,5.13,7.0,0.54,18.0,0.6,7.9,8.9,13.8,10.9,7.0,4.0,18.0,0.6,-72.5,-41.5,-32.4,-44.5,7.0,43.2,18.0,0.6,-20.8,0.0,9.3,3.0,7.0,25.7,18.0,0.6,-49.4,-27.3,-21.0,-29.1,7.0,27.6,18.0,0.6,-13.5,0.0,5.8,1.7,7.0,16.2,18.0,0.6,-13.7,-8.9,-5.8,-7.9,7.0,7.9,18.0,0.6,-3.8,0.0,1.8,0.4,7.0,4.4,18.0,0.6,3.5,3.5,20.0,17.0,7.0,24.0,18.0,0.6,5.0,5.0,20.0,15.0,7.0,25.0,18.0,0.6,26.97,27.5,28.01,27.4,7.0,0.65,18.0,0.6,26.6,27.4,27.72,27.31,7.0,0.59,18.0,0.6,16.97,17.93,18.4,17.74,7.0,0.78,18.0,0.6
1967,2,23606,100.4,-63.3,1.5,1.5,1.5,1.5,1.0,0.0,28.0,1.0,1.15,1.15,1.15,1.15,1.0,0.0,28.0,1.0,0.96,0.96,0.96,0.96,1.0,0.0,28.0,1.0,988.6,988.6,988.6,988.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.4,-17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.65,4.65,4.65,4.65,1.0,0.0,2.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-6.5,-6.5,-6.5,1.0,0.0,2.0,0.0,17.9,17.9,17.9,17.9,1.0,0.0,2.0,0.0,73.5,83.0,93.0,83.0,2.0,20.0,8.0,0.0,75.0,85.0,95.0,85.0,2.0,20.0,8.0,0.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,25.24,25.55,25.86,25.55,2.0,0.64,8.0,0.0,16.43,16.46,16.49,16.46,2.0,0.05,8.0,0.0
1967,2,23606,100.4,3.3,1.0,2.6,4.43,2.63,41.0,1.58,14.0,0.5,-1.21,0.51,3.22,0.78,41.0,2.26,14.0,0.5,-1.75,0.09,2.1,0.18,41.0,1.95,14.0,0.5,1008.3,1010.25,1012.14,1010.29,44.0,1.8,14.0,0.5,4.0,7.0,8.0,6.2,44.0,1.7,14.0,0.5,74.0,81.6,88.4,81.4,36.0,7.4,14.0,0.4,-2.2,0.8,11.8,3.4,41.0,10.4,14.0,0.5,-4.7,0.0,5.9,0.0,41.0,8.6,14.0,0.5,-0.48,1.0,2.0,0.83,40.0,1.34,12.0,0.5,-1.8,1.5,6.3,2.5,36.0,4.2,14.0,0.4,4.5,5.61,6.64,5.55,32.0,1.74,12.0,0.4,5.4,12.6,25.9,15.3,28.0,12.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,2.0,17.0,4.5,28.0,14.1,14.0,0.4,-9.3,1.2,11.9,1.3,28.0,13.7,14.0,0.4,1.0,17.5,87.5,39.5,41.0,65.5,14.0,0.5,0.0,20.0,85.0,40.0,41.0,65.0,14.0,0.5,27.2,28.25,29.2,28.3,40.0,1.04,12.0,0.5,26.0,27.35,29.0,27.4,44.0,1.61,14.0,0.5,17.1,18.5,19.78,18.33,36.0,1.4,14.0,0.4
1967,2,23606,100.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.9,14.0,92.8,22.3,40.0,62.6,14.0,0.5,-47.8,1.2,63.5,4.2,40.0,53.5,14.0,0.5,-24.0,8.4,60.2,17.7,32.0,39.9,14.0,0.4,-31.2,2.1,41.6,4.5,32.0,36.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.4,11.4,2.37,3.85,6.8,4.28,6.0,2.26,8.0,0.3,-3.49,-1.22,1.18,-1.58,6.0,2.96,8.0,0.3,-3.32,0.64,3.19,-0.21,6.0,3.92,8.0,0.3,1012.03,1013.45,1013.98,1012.78,6.0,2.06,8.0,0.3,0.8,6.5,8.0,5.0,6.0,3.6,8.0,0.3,74.7,80.6,84.6,80.2,6.0,5.9,8.0,0.3,-18.6,-2.6,5.1,-8.7,6.0,20.6,8.0,0.3,-23.2,2.2,12.3,-5.4,6.0,22.1,8.0,0.3,0.32,0.5,1.05,0.8,6.0,1.0,8.0,0.3,0.6,2.1,6.2,4.4,6.0,7.1,8.0,0.3,3.87,4.87,6.79,5.34,6.0,2.15,8.0,0.3,14.4,16.5,29.0,23.1,6.0,19.0,8.0,0.3,-90.6,-32.8,30.6,-41.2,6.0,76.5,8.0,0.3,-86.2,17.3,82.7,-5.5,6.0,102.0,8.0,0.3,-62.4,-20.3,18.9,-28.8,6.0,53.6,8.0,0.3,-57.7,9.6,55.3,-3.2,6.0,64.5,8.0,0.3,-12.7,-7.0,6.6,-4.7,6.0,11.0,8.0,0.3,-18.0,3.9,14.2,-5.0,6.0,28.7,8.0,0.3,14.5,58.0,315.5,135.0,6.0,159.5,8.0,0.3,15.0,60.0,315.0,135.0,6.0,160.0,8.0,0.3,26.28,26.65,27.55,26.98,6.0,1.01,8.0,0.3,25.84,26.05,26.72,26.18,6.0,0.47,8.0,0.3,15.92,17.03,17.7,16.97,6.0,1.0,8.0,0.3
1967,2,23606,100.5,-24.8,12.3,12.3,12.3,12.3,1.0,0.0,8.0,0.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,8.0,0.0,9.42,9.42,9.42,9.42,1.0,0.0,8.0,0.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,76.6,76.6,76.6,76.6,1.0,0.0,8.0,0.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,8.0,0.0,115.9,115.9,115.9,115.9,1.0,0.0,8.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,8.0,0.0,14.8,14.8,14.8,14.8,1.0,0.0,8.0,0.0,5.08,5.08,5.08,5.08,1.0,0.0,8.0,0.0,62.4,62.4,62.4,62.4,1.0,0.0,8.0,0.0,-172.4,-172.4,-172.4,-172.4,1.0,0.0,8.0,0.0,205.4,205.4,205.4,205.4,1.0,0.0,8.0,0.0,-98.0,-98.0,-98.0,-98.0,1.0,0.0,8.0,0.0,116.8,116.8,116.8,116.8,1.0,0.0,8.0,0.0,-40.1,-40.1,-40.1,-40.1,1.0,0.0,8.0,0.0,47.8,47.8,47.8,47.8,1.0,0.0,8.0,0.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,8.0,0.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,8.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,8.0,0.0,21.8,21.8,21.8,21.8,1.0,0.0,8.0,0.0,12.39,12.39,12.39,12.39,1.0,0.0,8.0,0.0
1967,2,23606,100.5,-17.6,4.18,4.35,4.52,4.35,2.0,0.35,8.0,0.0,-3.19,-2.46,-1.74,-2.46,2.0,1.5,8.0,0.0,3.1,3.4,3.71,3.4,2.0,0.63,8.0,0.0,1009.74,1010.25,1010.76,1010.25,2.0,1.06,8.0,0.0,3.2,3.5,3.8,3.5,2.0,0.7,8.0,0.0,78.9,80.5,82.2,80.5,2.0,3.4,8.0,0.0,-14.5,-11.0,-7.4,-11.0,2.0,7.4,8.0,0.0,13.9,14.7,15.4,14.7,2.0,1.6,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.2,-62.5,-44.7,-62.5,2.0,36.8,8.0,0.0,78.3,87.2,96.1,87.2,2.0,18.4,8.0,0.0,-52.6,-40.6,-28.6,-40.6,2.0,24.8,8.0,0.0,51.1,56.0,61.0,56.0,2.0,10.2,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.5,-16.3,4.67,6.1,7.53,6.1,2.0,2.97,2.0,0.0,-0.92,0.03,0.98,0.03,2.0,1.97,2.0,0.0,4.44,5.92,7.39,5.92,2.0,3.05,2.0,0.0,1009.33,1009.4,1009.47,1009.4,2.0,0.14,2.0,0.0,4.2,4.5,4.8,4.5,2.0,0.7,2.0,0.0,79.1,80.1,81.0,80.1,2.0,2.0,2.0,0.0,-2.8,3.1,9.0,3.1,2.0,12.1,2.0,0.0,23.2,40.6,58.1,40.6,2.0,36.2,2.0,0.0,0.37,1.15,1.93,1.15,2.0,1.63,2.0,0.0,3.0,9.4,15.9,9.4,2.0,13.3,2.0,0.0,4.92,5.7,6.48,5.7,2.0,1.62,2.0,0.0,24.2,37.2,50.1,37.2,2.0,26.8,2.0,0.0,-24.2,0.4,24.9,0.4,2.0,50.8,2.0,0.0,114.9,151.8,188.8,151.8,2.0,76.5,2.0,0.0,-15.3,0.5,16.3,0.5,2.0,32.7,2.0,0.0,73.6,98.2,122.8,98.2,2.0,51.0,2.0,0.0,-3.7,1.8,7.2,1.8,2.0,11.3,2.0,0.0,23.2,36.2,49.2,36.2,2.0,27.0,2.0,0.0,141.5,307.5,474.0,307.5,2.0,344.5,2.0,0.0,140.0,310.0,475.0,310.0,2.0,345.0,2.0,0.0,26.29,26.9,27.51,26.9,2.0,1.27,2.0,0.0,25.58,25.75,25.92,25.75,2.0,0.35,2.0,0.0,16.54,16.58,16.61,16.58,2.0,0.07,2.0,0.0
1967,2,23606,100.5,1.9,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,-0.34,-0.34,-0.34,-0.34,1.0,0.0,4.0,0.0,0.94,0.94,0.94,0.94,1.0,0.0,4.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,4.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,74.4,74.4,74.4,74.4,1.0,0.0,4.0,0.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,4.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,4.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,4.0,0.0,0.7,0.7,0.7,0.7,1.0,0.0,4.0,0.0,7.57,7.57,7.57,7.57,1.0,0.0,4.0,0.0,7.6,7.6,7.6,7.6,1.0,0.0,4.0,0.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,4.0,0.0,27.3,27.3,27.3,27.3,1.0,0.0,4.0,0.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,4.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,4.0,0.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,4.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,29.7,29.7,29.7,29.7,1.0,0.0,4.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,4.0,0.0,18.67,18.67,18.67,18.67,1.0,0.0,4.0,0.0
1967,2,23606,100.6,-64.5,6.16,9.5,12.84,9.5,2.0,6.93,10.0,1.0,-10.96,-7.71,-4.47,-7.71,2.0,6.73,10.0,1.0,4.11,5.36,6.62,5.36,2.0,2.6,10.0,1.0,986.77,988.85,990.93,988.85,2.0,4.31,10.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,10.0,1.0,81.4,86.4,91.3,86.4,2.0,10.3,10.0,1.0,-153.2,-96.6,-39.9,-96.6,2.0,117.4,10.0,1.0,30.1,59.9,89.8,59.9,2.0,61.9,10.0,1.0,0.33,0.6,0.87,0.6,2.0,0.57,10.0,1.0,3.2,3.7,4.3,3.7,2.0,1.2,10.0,1.0,0.42,0.71,1.0,0.71,2.0,0.6,10.0,1.0,4.3,4.7,5.0,4.7,2.0,0.8,10.0,1.0,0.8,5.0,9.3,5.0,2.0,8.8,10.0,1.0,-5.2,-2.5,0.2,-2.5,2.0,5.6,10.0,1.0,-37.2,-25.9,-14.5,-25.9,2.0,23.4,10.0,1.0,13.2,17.8,22.4,17.8,2.0,9.5,10.0,1.0,-3.5,-3.5,-3.4,-3.5,2.0,0.2,10.0,1.0,2.4,3.0,3.7,3.0,2.0,1.4,10.0,1.0,556.0,1541.5,2527.5,1541.5,2.0,2042.5,10.0,1.0,555.0,1540.0,2530.0,1540.0,2.0,2045.0,10.0,1.0,-0.37,0.35,1.07,0.35,2.0,1.48,10.0,1.0,-0.69,-0.25,0.19,-0.25,2.0,0.92,10.0,1.0,3.18,3.27,3.36,3.27,2.0,0.19,10.0,1.0
1967,2,23606,100.6,-36.0,2.1,2.1,2.1,2.1,1.0,0.0,2.0,1.0,1.61,1.61,1.61,1.61,1.0,0.0,2.0,1.0,1.35,1.35,1.35,1.35,1.0,0.0,2.0,1.0,1013.1,1013.1,1013.1,1013.1,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.6,-22.5,6.7,6.7,9.95,8.25,4.0,3.1,12.0,0.8,-7.62,-5.13,-5.13,-6.32,4.0,2.37,12.0,0.8,4.31,4.31,6.39,5.3,4.0,1.99,12.0,0.8,1009.29,1011.25,1014.15,1011.7,4.0,2.92,12.0,0.8,6.5,7.0,7.5,7.0,4.0,0.8,12.0,0.8,71.3,76.8,82.3,76.8,4.0,6.6,12.0,0.8,-83.2,-34.4,-34.4,-57.7,4.0,46.5,12.0,0.8,28.9,28.9,69.8,48.4,4.0,39.1,12.0,0.8,-0.47,0.05,0.99,0.25,4.0,1.05,12.0,0.8,-3.1,0.3,12.1,4.3,4.0,12.1,12.0,0.8,3.91,4.52,4.75,4.34,4.0,0.58,12.0,0.8,27.4,31.8,44.6,35.8,4.0,14.0,12.0,0.8,-169.7,-121.1,-117.9,-142.8,4.0,47.2,12.0,0.8,99.0,101.6,142.4,119.8,4.0,39.6,12.0,0.8,-105.4,-69.7,-64.2,-84.1,4.0,33.0,12.0,0.8,53.9,58.5,88.5,70.6,4.0,27.7,12.0,0.8,-34.2,-24.4,-21.0,-27.4,4.0,10.7,12.0,0.8,17.6,20.4,28.7,23.0,4.0,9.0,12.0,0.8,301.0,301.0,1268.0,762.0,4.0,923.0,12.0,0.8,300.0,300.0,1270.0,760.0,4.0,925.0,12.0,0.8,22.7,23.0,23.46,23.08,4.0,0.45,12.0,0.8,22.03,23.0,23.6,22.83,4.0,0.97,12.0,0.8,12.51,13.0,14.07,13.28,4.0,1.01,12.0,0.8
1967,2,23606,100.6,-13.3,6.2,6.2,6.2,6.2,1.0,0.0,10.0,1.0,2.12,2.12,2.12,2.12,1.0,0.0,10.0,1.0,5.83,5.83,5.83,5.83,1.0,0.0,10.0,1.0,1007.6,1007.6,1007.6,1007.6,1.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,96.0,96.0,96.0,96.0,1.0,0.0,10.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,10.0,1.0,36.1,36.1,36.1,36.1,1.0,0.0,10.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,10.0,1.0,1.64,1.64,1.64,1.64,1.0,0.0,10.0,1.0,10.2,10.2,10.2,10.2,1.0,0.0,10.0,1.0,58.3,58.3,58.3,58.3,1.0,0.0,10.0,1.0,160.2,160.2,160.2,160.2,1.0,0.0,10.0,1.0,47.0,47.0,47.0,47.0,1.0,0.0,10.0,1.0,129.1,129.1,129.1,129.1,1.0,0.0,10.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,10.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,10.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,10.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,10.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,10.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,10.0,1.0,22.15,22.15,22.15,22.15,1.0,0.0,10.0,1.0
1967,2,23606,100.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-3.9,11.6,1.7,4.0,14.1,14.0,0.3,1.9,6.6,9.2,5.6,4.0,4.5,14.0,0.3,0.5,3.5,8.5,5.0,5.0,7.0,14.0,0.2,0.0,5.0,10.0,5.0,5.0,5.0,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,100.6,7.5,1.43,6.2,6.8,4.7,7.0,3.11,18.0,0.9,-6.7,-3.99,-1.43,-4.28,7.0,3.01,18.0,0.9,0.0,1.16,2.25,1.32,7.0,1.72,18.0,0.9,1010.98,1012.2,1012.94,1011.93,7.0,1.15,18.0,0.9,3.0,7.0,7.0,5.6,7.0,2.1,18.0,0.9,80.0,82.7,85.4,82.7,6.0,2.8,18.0,0.8,-45.7,-24.7,-2.1,-27.9,7.0,26.8,18.0,0.9,0.0,4.4,13.9,7.8,7.0,10.7,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,27.1,27.67,27.56,7.0,1.59,18.0,0.9,26.5,27.45,28.0,27.32,6.0,0.7,18.0,0.8,18.48,18.64,19.23,18.75,6.0,0.52,18.0,0.8
