Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2013,7,24163,150.5,36.0,24.0,24.0,24.0,24.0,1.0,0.0,16.0,0.0,22.16,22.5,22.87,22.62,6.0,0.67,14.0,0.0,13.95,15.24,16.8,15.32,6.0,1.43,14.0,0.0,82.9,89.1,94.4,89.4,6.0,6.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.9,12.9,12.9,1.0,0.0,16.0,0.0,10.8,10.8,10.8,10.8,1.0,0.0,16.0,0.0,1119.0,1176.0,1233.0,1176.0,2.0,118.0,10.0,0.0,1120.0,1175.0,1235.0,1175.0,2.0,120.0,10.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,16.0,0.0,15.5,15.5,15.5,15.5,1.0,0.0,16.0,0.0,1.64,1.64,1.64,1.64,1.0,0.0,16.0,0.0,16.9,16.9,16.9,16.9,1.0,0.0,16.0,0.0
2013,7,24163,150.5,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,13.0,0.9,20.0,0.8,83.7,94.5,100.0,91.9,26.0,8.6,18.0,0.6,-52.7,-33.3,1.3,-26.6,25.0,29.7,18.0,0.6,-35.0,10.3,33.3,7.7,25.0,51.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.5,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.5,8.0,6.5,12.0,2.2,20.0,0.8,80.3,89.2,99.0,89.0,34.0,9.3,16.0,0.7,-68.2,0.0,22.1,-20.0,39.0,54.2,16.0,0.7,0.0,12.2,66.1,26.4,39.0,42.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.5,44.4,8.06,10.65,14.45,11.33,36.0,3.22,16.0,0.8,11.5,14.0,17.0,14.17,35.0,2.84,16.0,0.7,7.78,8.82,10.29,8.89,34.0,1.1,16.0,0.7,80.3,89.2,99.0,89.0,34.0,9.3,16.0,0.7,3.6,6.7,10.3,6.82,39.0,3.29,16.0,0.7,-7.5,0.0,2.63,-2.19,39.0,5.37,16.0,0.7,0.0,2.31,7.26,3.19,39.0,3.79,16.0,0.7,1006.59,1013.65,1016.5,1011.58,40.0,5.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.6,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,8.2,11.83,7.71,51.0,3.95,22.0,0.7,-3.02,0.0,4.67,0.8,51.0,4.18,22.0,0.7,-9.22,-1.96,8.27,-1.3,51.0,7.5,22.0,0.7,1016.84,1019.9,1027.32,1021.05,98.0,5.58,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.8,0.0,66.8,11.2,51.0,66.0,22.0,0.7,-152.4,-31.4,124.1,-24.2,51.0,120.5,22.0,0.7,-28.2,3.1,28.8,6.5,48.0,34.2,22.0,0.7,-82.3,-29.4,59.1,-18.3,48.0,60.3,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.6,-33.9,16.2,16.4,18.1,16.92,73.0,1.26,28.0,0.4,13.13,16.5,18.47,16.03,85.0,2.45,26.0,0.4,6.57,7.61,9.22,7.84,85.0,1.34,26.0,0.4,55.0,70.4,86.9,70.2,87.0,14.5,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.0,9.5,3.2,70.0,13.6,28.0,0.4,-9.8,-2.7,7.2,-0.6,70.0,14.2,28.0,0.4,3.5,17.5,97.5,166.5,86.0,629.5,26.0,0.4,5.0,20.0,95.0,165.0,86.0,630.0,26.0,0.4,-1.6,1.3,4.0,1.1,71.0,2.54,28.0,0.4,-4.2,2.1,10.3,4.3,70.0,13.6,28.0,0.4,3.57,4.42,5.16,4.4,71.0,1.18,28.0,0.4,5.7,9.1,18.0,13.6,70.0,14.5,28.0,0.4
2013,7,24163,150.6,-19.7,24.63,26.0,27.37,26.0,2.0,2.83,4.0,0.5,22.4,23.25,24.1,23.25,2.0,1.77,4.0,0.5,13.82,14.37,14.91,14.37,2.0,1.13,4.0,0.5,80.0,81.3,82.5,81.3,2.0,2.6,4.0,0.5,5.25,6.65,8.05,6.65,2.0,2.9,4.0,0.5,-3.44,-3.25,-3.06,-3.25,2.0,0.39,4.0,0.5,3.79,5.57,7.35,5.57,2.0,3.69,4.0,0.5,1015.51,1017.25,1018.99,1017.25,2.0,3.61,4.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,4.0,0.5,80.0,81.3,82.5,81.3,2.0,2.6,4.0,0.5,-24.4,-21.0,-17.7,-21.0,2.0,6.8,4.0,0.5,22.7,42.4,62.0,42.4,2.0,40.7,4.0,0.5,-83.0,-75.9,-68.8,-75.9,2.0,14.8,4.0,0.5,89.5,126.1,162.8,126.1,2.0,76.0,4.0,0.5,-51.4,-46.9,-42.4,-46.9,2.0,9.2,4.0,0.5,55.3,77.9,100.4,77.9,2.0,46.7,4.0,0.5,-26.8,-20.8,-14.8,-20.8,2.0,12.4,4.0,0.5,21.4,45.7,69.9,45.7,2.0,50.3,4.0,0.5,186.5,378.0,569.5,378.0,2.0,397.0,4.0,0.5,185.0,380.0,570.0,380.0,2.0,395.0,4.0,0.5,0.53,2.75,4.97,2.75,2.0,4.6,4.0,0.5,6.3,25.0,43.6,25.0,2.0,38.5,4.0,0.5,4.45,6.68,8.9,6.68,2.0,4.61,4.0,0.5,26.9,51.1,75.2,51.1,2.0,50.0,4.0,0.5
2013,7,24163,150.6,-9.5,26.01,27.65,29.0,27.48,20.0,1.61,22.0,0.6,26.0,27.0,28.0,26.85,24.0,1.04,20.0,0.4,15.15,16.62,18.26,16.66,23.0,1.43,20.0,0.4,68.4,75.3,80.8,74.8,24.0,6.3,20.0,0.5,8.21,11.55,13.39,10.97,20.0,2.53,20.0,0.5,-8.29,-5.23,-2.14,-5.19,20.0,3.16,20.0,0.5,3.09,9.88,13.06,8.39,20.0,4.53,20.0,0.5,1009.08,1010.6,1012.0,1010.58,25.0,1.67,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.3,-23.0,-7.4,-28.6,14.0,22.0,22.0,0.6,35.5,59.4,87.8,59.0,14.0,26.7,22.0,0.6,554.0,1560.5,2402.0,1507.0,20.0,812.0,20.0,0.5,555.0,1560.0,2400.0,1505.0,20.0,810.0,20.0,0.5,-0.83,0.4,2.14,0.59,19.0,1.95,22.0,0.5,-8.2,5.2,23.9,2.7,15.0,23.3,22.0,0.5,4.13,6.54,7.77,6.41,18.0,1.86,22.0,0.6,48.3,76.4,88.1,71.0,14.0,19.5,22.0,0.6
2013,7,24163,150.6,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.5,-128.4,-55.0,-139.6,19.0,88.7,20.0,0.4,96.5,267.8,349.0,234.8,19.0,118.6,20.0,0.4,-147.2,-71.5,-33.7,-86.9,18.0,60.6,20.0,0.4,91.5,172.4,195.8,146.7,18.0,65.8,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.6,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.0,6.6,5.0,0.9,22.0,0.6,72.1,73.0,80.3,75.3,11.0,4.6,22.0,0.7,-7.2,-3.3,-1.0,-3.7,11.0,3.2,22.0,0.7,-7.3,-2.8,5.7,-2.0,11.0,6.6,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.6,-1.2,29.67,29.9,30.25,29.96,12.0,0.55,22.0,0.8,27.79,28.2,28.44,28.38,11.0,1.27,22.0,0.7,17.24,17.68,19.22,18.28,11.0,2.12,22.0,0.7,72.1,73.0,80.3,75.3,11.0,4.6,22.0,0.7,1.85,2.6,3.31,2.58,11.0,0.77,22.0,0.7,-2.17,-1.06,-0.42,-1.25,11.0,0.9,22.0,0.7,-2.58,-1.5,2.02,-0.84,11.0,2.15,22.0,0.7,1008.98,1009.8,1010.4,1009.9,11.0,1.13,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.8,-33.9,-11.9,-35.4,11.0,25.1,22.0,0.7,-72.0,-42.1,56.2,-22.5,11.0,61.9,22.0,0.7,-36.5,-22.4,-7.5,-22.9,11.0,16.2,22.0,0.7,-43.4,-25.9,39.3,-11.9,11.0,41.5,22.0,0.7,-18.2,-8.5,-3.7,-10.3,11.0,7.7,22.0,0.7,-23.2,-13.7,13.6,-9.7,11.0,16.5,22.0,0.7,7.0,17.5,37.0,21.5,11.0,16.0,22.0,0.7,5.0,20.0,35.0,20.0,11.0,15.0,22.0,0.7,1.38,1.6,2.13,1.58,11.0,1.0,22.0,0.7,2.3,4.2,5.9,4.0,11.0,3.1,22.0,0.7,7.48,8.98,9.15,8.38,11.0,1.56,22.0,0.7,13.7,18.9,27.5,21.3,11.0,7.2,22.0,0.7
2013,7,24163,150.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,6.7,7.64,6.49,8.0,1.53,20.0,0.8,-7.54,-6.45,-4.41,-6.16,8.0,1.71,20.0,0.8,-1.55,0.0,1.34,-0.46,8.0,1.99,20.0,0.8,1008.78,1009.85,1010.97,1010.11,16.0,1.92,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-218.7,-191.8,-135.9,-181.0,8.0,45.0,20.0,0.8,-47.7,0.0,37.6,-13.6,8.0,59.0,20.0,0.8,-148.9,-136.1,-86.8,-126.3,8.0,32.6,20.0,0.8,-30.1,0.0,27.0,-9.1,8.0,42.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.7,-33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,4.6,3.4,86.0,2.72,26.0,0.4,-1.5,0.0,2.66,0.58,86.0,2.69,26.0,0.4,-2.66,-0.81,1.59,-0.69,86.0,3.31,26.0,0.4,1020.19,1022.8,1026.8,1023.62,89.0,3.75,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,0.0,41.7,8.1,84.0,43.2,26.0,0.4,-51.9,-13.2,26.6,-13.0,84.0,55.7,26.0,0.4,-12.3,0.0,22.3,5.3,84.0,23.1,26.0,0.4,-19.6,-5.6,13.0,-5.9,84.0,31.0,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.7,-23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,12.3,13.1,9.91,7.0,5.3,16.0,0.7,-8.05,-4.41,-0.95,-5.02,7.0,3.84,16.0,0.7,3.67,9.42,12.17,8.03,7.0,4.85,16.0,0.7,1018.26,1022.0,1024.62,1021.61,7.0,2.93,16.0,0.7,2.9,4.0,6.1,4.1,7.0,2.3,16.0,0.7,63.6,69.1,82.8,71.6,7.0,10.1,16.0,0.7,-101.5,-51.7,-1.0,-63.4,7.0,63.7,16.0,0.7,28.2,115.9,159.5,100.6,7.0,80.3,16.0,0.7,-155.6,-97.1,-21.9,-107.6,7.0,87.5,16.0,0.7,75.2,179.0,268.9,173.0,7.0,109.1,16.0,0.7,-86.3,-55.9,-13.7,-57.0,7.0,46.3,16.0,0.7,46.0,81.2,154.2,88.3,7.0,58.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.7,-17.3,24.52,25.0,25.61,25.07,3.0,0.8,8.0,0.7,23.98,25.0,26.5,25.23,3.0,1.86,8.0,0.7,13.85,14.57,15.84,14.84,3.0,1.48,8.0,0.7,70.0,73.2,78.7,74.3,3.0,6.4,8.0,0.7,8.68,10.8,13.26,10.97,3.0,3.35,8.0,0.7,-11.48,-9.35,-8.14,-9.8,3.0,2.47,8.0,0.7,2.63,5.4,6.63,4.65,3.0,3.0,8.0,0.7,1011.93,1015.0,1016.84,1014.4,3.0,3.64,8.0,0.7,4.3,5.0,5.7,5.0,3.0,1.0,8.0,0.7,70.0,73.2,78.7,74.3,3.0,6.4,8.0,0.7,-154.6,-101.0,-71.9,-113.0,3.0,61.5,8.0,0.7,25.5,58.3,89.3,57.4,3.0,46.7,8.0,0.7,-301.3,-219.8,-199.2,-249.5,3.0,79.1,8.0,0.7,63.1,126.9,174.0,118.7,3.0,81.5,8.0,0.7,-183.1,-136.2,-113.2,-147.9,3.0,52.2,8.0,0.7,37.3,78.7,105.7,71.7,3.0,50.5,8.0,0.7,-52.6,-47.8,-42.6,-47.6,3.0,7.3,8.0,0.7,13.1,23.2,29.0,21.1,3.0,11.8,8.0,0.7,711.5,1259.5,2438.0,1567.5,3.0,1292.5,8.0,0.7,710.0,1260.0,2440.0,1565.0,3.0,1290.0,8.0,0.7,-0.89,0.0,0.55,-0.17,3.0,1.06,8.0,0.7,-12.8,0.0,5.9,-3.4,3.0,14.0,8.0,0.7,4.33,4.4,5.7,5.0,3.0,1.13,8.0,0.7,47.1,48.5,58.7,52.8,3.0,9.2,8.0,0.7
2013,7,24163,150.7,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,10.05,12.72,9.66,8.0,3.23,14.0,0.5,-10.58,-8.83,-4.53,-7.96,8.0,2.96,14.0,0.5,3.26,5.14,7.39,5.14,8.0,2.39,14.0,0.5,1011.1,1012.5,1014.0,1012.54,81.0,1.47,22.0,0.5,5.1,6.0,6.9,5.6,8.0,2.1,14.0,0.5,72.2,83.1,91.6,82.6,80.0,9.5,22.0,0.5,-135.6,-86.6,-32.5,-84.7,8.0,48.6,14.0,0.5,30.1,48.4,82.1,54.7,8.0,34.9,14.0,0.5,-275.3,-234.1,-122.3,-210.4,8.0,77.4,14.0,0.5,81.8,141.4,199.8,136.8,8.0,64.5,14.0,0.5,-186.5,-167.5,-71.5,-141.0,8.0,54.7,14.0,0.5,58.7,94.1,121.0,89.4,8.0,40.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.7,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,5.6,23.0,2.1,20.0,0.5,68.4,75.3,80.8,74.8,24.0,6.3,20.0,0.5,-106.9,-46.1,-23.0,-54.9,20.0,36.7,20.0,0.5,27.9,121.2,176.6,101.6,20.0,63.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.7,4.6,29.0,29.8,30.0,29.6,6.0,0.49,20.0,0.8,28.79,29.1,32.0,29.87,6.0,1.7,20.0,0.8,19.46,21.65,23.2,21.37,6.0,2.05,20.0,0.8,76.1,78.3,87.0,80.9,6.0,7.2,20.0,0.8,0.79,4.6,5.22,3.5,6.0,2.4,20.0,0.8,-5.22,-3.57,0.04,-2.96,6.0,2.51,20.0,0.8,-0.29,0.0,1.59,0.58,6.0,1.8,20.0,0.8,1007.45,1008.35,1011.91,1009.18,12.0,2.96,26.0,0.9,3.8,5.5,6.2,5.2,6.0,1.5,20.0,0.8,76.1,78.3,87.0,80.9,6.0,7.2,20.0,0.8,-27.3,-16.3,0.0,-15.1,6.0,13.3,20.0,0.8,-1.2,0.0,4.9,2.5,6.0,8.9,20.0,0.8,-151.5,-109.5,1.1,-87.8,6.0,74.0,20.0,0.8,-9.3,0.0,48.6,16.8,6.0,53.5,20.0,0.8,-109.7,-81.3,0.8,-63.3,6.0,52.4,20.0,0.8,-6.4,0.0,37.2,14.2,6.0,42.2,20.0,0.8,-23.1,-10.0,0.1,-12.9,6.0,14.8,20.0,0.8,-0.9,0.0,4.9,1.4,6.0,4.6,20.0,0.8,1.0,101.0,143.5,86.5,6.0,76.5,20.0,0.8,0.0,100.0,145.0,85.0,6.0,75.0,20.0,0.8,-2.21,0.2,1.21,-0.27,6.0,1.88,20.0,0.8,-4.1,0.0,2.8,-1.1,6.0,6.1,20.0,0.8,3.03,3.77,7.15,4.72,6.0,2.34,20.0,0.8,3.0,12.6,23.1,14.5,6.0,13.8,20.0,0.8
2013,7,24163,150.7,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.55,10.72,10.55,2.0,0.35,10.0,0.0,-3.29,1.25,5.78,1.25,2.0,9.4,10.0,0.0,7.05,7.99,8.92,7.99,2.0,1.93,10.0,0.0,1009.4,1010.55,1012.17,1011.17,6.0,2.63,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.8,29.4,130.5,29.4,2.0,209.5,10.0,0.0,158.0,177.4,196.8,177.4,2.0,40.2,10.0,0.0,-40.5,30.5,101.5,30.5,2.0,147.1,10.0,0.0,115.2,120.1,125.0,120.1,2.0,10.2,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.8,-39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,75.4,76.8,78.2,76.8,2.0,3.0,20.0,1.0,-74.2,-41.4,-8.5,-41.4,2.0,68.1,20.0,1.0,-89.7,-53.3,-16.9,-53.3,2.0,75.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.8,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,6.0,8.0,5.2,22.0,2.5,14.0,0.5,55.0,70.4,86.9,70.2,87.0,14.5,26.0,0.4,-4.0,0.0,9.0,5.8,86.0,27.8,26.0,0.4,-8.4,-1.5,4.8,-0.5,86.0,34.8,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.8,-23.2,21.59,22.0,23.37,22.47,3.0,1.36,12.0,0.7,19.95,22.0,23.05,21.64,7.0,1.84,16.0,0.7,9.17,12.55,12.76,11.48,7.0,2.14,16.0,0.7,63.6,69.1,82.8,71.6,7.0,10.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1,-2.0,-0.6,-7.7,3.0,11.7,12.0,0.7,3.9,12.2,38.8,21.2,3.0,26.7,12.0,0.7,227.0,1861.0,2279.0,1639.5,7.0,1689.0,16.0,0.7,225.0,1860.0,2280.0,1640.0,7.0,1690.0,16.0,0.7,-0.4,0.9,0.97,0.3,3.0,1.13,12.0,0.7,1.3,6.2,6.7,4.0,3.0,4.4,12.0,0.7,2.38,3.18,6.65,4.48,3.0,3.33,12.0,0.7,9.1,24.5,42.7,25.9,3.0,24.6,12.0,0.7
2013,7,24163,150.8,-11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.8,-37.2,-18.6,-42.6,7.0,28.3,12.0,0.6,13.4,23.4,52.8,28.0,7.0,18.4,12.0,0.6,356.5,1017.0,2068.5,1147.5,8.0,825.0,14.0,0.5,355.0,1015.0,2070.0,1150.0,8.0,825.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,150.8,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,28.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1009.7,1009.7,1009.7,1009.7,1.0,0.0,28.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,74.4,74.4,74.4,74.4,1.0,0.0,28.0,1.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-145.3,-145.3,-145.3,-145.3,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,-92.4,-92.4,-92.4,-92.4,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
