Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1928,9,23145,110.3,14.3,15.6,15.6,15.6,15.6,1.0,0.0,2.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,2.0,0.0,1.0,17.5,97.5,90.0,36.0,190.0,16.0,0.5,0.0,20.0,95.0,90.0,36.0,190.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.4,-27.5,-1.3,0.0,13.0,5.1,7.0,11.0,24.0,0.3,2.9,5.3,12.7,7.4,7.0,6.7,24.0,0.3,17.5,17.5,97.5,71.0,8.0,100.5,22.0,0.3,20.0,20.0,95.0,70.0,8.0,100.0,22.0,0.3,18.3,18.9,19.93,18.81,8.0,1.08,22.0,0.3,17.2,18.05,18.9,18.13,8.0,1.11,22.0,0.3,8.43,10.66,12.18,10.34,8.0,1.91,22.0,0.3,70.0,81.9,89.3,80.0,8.0,10.4,22.0,0.3,2.6,2.6,4.6,3.41,8.0,1.78,22.0,0.3,-0.91,0.0,1.75,0.63,8.0,1.84,22.0,0.3,1.03,2.4,4.36,2.77,8.0,1.97,22.0,0.3,1018.81,1020.3,1020.99,1019.96,9.0,1.17,22.0,0.2,3.3,8.0,8.0,6.4,9.0,2.4,22.0,0.2,70.0,81.9,89.3,80.0,8.0,10.4,22.0,0.3,-2.3,0.0,4.5,2.8,8.0,7.6,22.0,0.3,4.1,6.2,19.5,11.8,8.0,14.7,22.0,0.3,-0.05,0.5,2.8,0.79,7.0,1.48,24.0,0.3,-0.1,1.3,7.5,3.1,7.0,5.3,24.0,0.3,1.2,2.56,6.08,3.09,7.0,2.39,24.0,0.3,3.1,6.6,20.5,11.4,7.0,10.3,24.0,0.3,-18.5,0.0,33.8,9.2,7.0,34.6,24.0,0.3,16.9,45.6,88.5,52.0,7.0,38.3,24.0,0.3,-11.1,0.0,15.4,3.6,7.0,17.5,24.0,0.3,10.6,27.3,59.0,30.7,7.0,23.5,24.0,0.3
1928,9,23145,110.4,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,26.9,27.86,26.9,2.0,1.98,18.0,0.0,26.7,27.2,27.8,27.19,7.0,0.5,10.0,0.6,19.54,20.44,20.49,20.03,3.0,0.78,6.0,1.0,87.3,87.3,87.3,87.3,3.0,0.1,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.4,8.6,8.4,9.7,14.0,12.3,7.0,6.1,26.0,0.0,0.0,5.4,14.0,7.7,7.0,9.3,26.0,0.0,97.5,301.0,301.0,296.0,43.0,334.5,16.0,0.5,95.0,300.0,300.0,295.0,43.0,335.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07,-0.2,0.88,-0.35,40.0,1.37,16.0,0.5,-10.0,-0.9,6.0,-2.5,40.0,8.6,16.0,0.5,2.09,3.02,3.28,2.75,7.0,0.86,26.0,0.0,8.4,13.8,19.9,15.3,7.0,9.8,26.0,0.0,94.0,130.8,177.8,138.2,40.0,50.0,16.0,0.5,0.0,69.5,138.6,77.5,40.0,61.3,16.0,0.5,52.6,90.8,139.2,97.9,7.0,48.8,26.0,0.0,0.0,50.0,139.2,64.7,7.0,71.7,26.0,0.0
1928,9,23145,110.4,10.5,13.4,19.2,23.1,18.9,9.0,6.9,24.0,0.3,7.6,19.2,24.3,17.0,9.0,10.2,24.0,0.3,97.5,301.0,941.0,570.5,61.0,662.0,18.0,0.4,95.0,300.0,940.0,570.0,61.0,660.0,18.0,0.4,27.2,27.8,28.3,27.72,61.0,0.74,18.0,0.4,27.14,27.8,28.3,27.71,60.0,0.83,18.0,0.4,19.29,19.93,20.53,19.94,9.0,0.68,24.0,0.3,80.9,87.3,87.8,85.1,9.0,4.6,24.0,0.3,4.6,6.7,9.8,7.26,61.0,2.91,18.0,0.4,3.52,6.21,7.6,5.88,61.0,2.4,18.0,0.4,1.29,3.18,6.75,3.74,61.0,2.61,18.0,0.4,1005.3,1007.6,1009.6,1007.52,60.0,2.78,18.0,0.4,3.0,6.0,8.0,5.7,61.0,2.2,18.0,0.4,80.9,87.3,87.8,85.1,9.0,4.6,24.0,0.3,16.2,41.6,80.4,48.9,61.0,37.4,18.0,0.4,5.0,16.8,67.9,32.8,61.0,31.8,18.0,0.4,-1.1,0.0,1.1,0.01,60.0,0.93,18.0,0.4,-7.4,0.0,6.2,0.0,60.0,7.0,18.0,0.4,2.25,2.78,3.32,2.81,9.0,0.92,24.0,0.3,15.8,27.2,33.0,25.9,9.0,10.9,24.0,0.3,99.4,173.3,201.1,161.4,60.0,65.1,18.0,0.4,33.6,86.9,183.5,101.9,60.0,71.2,18.0,0.4,128.0,135.5,142.3,133.7,9.0,18.4,24.0,0.3,63.0,129.6,142.3,111.3,9.0,57.9,24.0,0.3
1928,9,23145,110.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.3,29.11,28.09,51.0,1.08,16.0,0.5,27.2,27.8,28.9,28.03,51.0,0.99,16.0,0.5,18.68,18.98,19.62,19.15,3.0,0.7,2.0,1.0,78.9,83.7,86.5,82.7,3.0,5.7,2.0,1.0,1.0,2.6,4.6,3.28,49.0,2.67,16.0,0.5,-1.8,0.0,2.07,-0.08,49.0,2.68,16.0,0.5,-3.8,0.0,3.36,-0.32,49.0,3.28,16.0,0.5,1003.6,1006.0,1008.64,1006.01,51.0,2.78,16.0,0.5,2.0,5.0,7.0,4.6,51.0,2.2,16.0,0.5,78.9,83.7,86.5,82.7,3.0,5.7,2.0,1.0,-8.3,0.0,6.4,-1.4,49.0,25.3,16.0,0.5,-17.5,0.0,15.4,-0.4,49.0,24.5,16.0,0.5,-0.71,0.0,1.12,0.06,51.0,1.18,16.0,0.5,-2.8,0.0,4.2,0.5,49.0,4.3,16.0,0.5,4.42,4.58,4.89,4.65,3.0,0.36,2.0,1.0,4.2,13.1,17.8,11.0,3.0,10.2,2.0,1.0,-49.6,0.0,57.6,-1.8,49.0,73.4,16.0,0.5,-104.7,0.0,95.3,-9.1,49.0,91.2,16.0,0.5,-58.0,0.0,32.9,-12.2,3.0,67.4,2.0,1.0,-23.4,0.0,0.0,-11.4,3.0,19.8,2.0,1.0
1928,9,23145,110.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.6,5.8,3.56,10.0,2.62,14.0,0.8,-4.9,-1.0,0.0,-1.95,10.0,2.85,14.0,0.8,-3.58,0.0,0.96,-1.12,10.0,2.68,14.0,0.8,1003.6,1005.95,1010.06,1006.44,14.0,3.32,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.5,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,18.0,0.0,6.58,6.58,6.58,6.58,2.0,0.0,18.0,0.0,6.58,6.58,6.58,6.58,2.0,0.0,18.0,0.0,1000.8,1001.0,1001.2,1001.0,2.0,0.42,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.5,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.86,17.7,18.01,17.44,7.0,0.78,18.0,0.6,13.89,17.6,18.27,16.71,7.0,2.25,18.0,0.6,7.64,7.87,8.11,7.87,2.0,0.49,20.0,0.5,62.0,66.5,71.1,66.5,2.0,9.4,20.0,0.5,6.7,6.7,6.97,7.5,7.0,2.12,18.0,0.6,2.27,4.74,6.8,4.28,7.0,4.82,18.0,0.6,0.99,4.74,4.81,3.08,7.0,3.78,18.0,0.6,1016.9,1019.5,1023.47,1020.15,4.0,3.92,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.1,3.24,0.73,7.0,2.42,18.0,0.6,-11.4,0.7,22.8,8.2,7.0,22.6,18.0,0.6,3.94,4.26,4.58,4.26,2.0,0.67,20.0,0.5,26.4,28.5,30.7,28.5,2.0,4.5,20.0,0.5,30.2,86.2,119.0,69.0,7.0,76.8,18.0,0.6,18.5,83.4,86.6,54.2,7.0,58.4,18.0,0.6,40.6,44.2,47.8,44.2,2.0,7.5,20.0,0.5,14.3,24.3,34.3,24.3,2.0,20.7,20.0,0.5
1928,9,23145,110.5,-31.5,22.8,23.7,24.5,23.7,2.0,1.8,20.0,0.5,7.6,13.6,19.6,13.6,2.0,12.4,20.0,0.5,301.0,301.0,375.5,523.5,7.0,589.5,18.0,0.6,300.0,300.0,375.0,525.0,7.0,590.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.5,8.0,6.3,4.0,2.9,18.0,0.5,62.0,66.5,71.1,66.5,2.0,9.4,20.0,0.5,15.2,31.7,48.6,37.8,7.0,51.1,18.0,0.6,5.3,31.7,32.2,16.8,7.0,34.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.5,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99,18.3,18.58,18.23,6.0,0.56,22.0,0.2,15.48,16.95,17.9,16.77,6.0,1.27,22.0,0.2,8.98,11.3,11.56,10.29,3.0,2.08,16.0,0.0,78.1,89.8,89.8,84.1,3.0,9.9,16.0,0.0,2.27,6.7,9.92,6.43,6.0,4.17,22.0,0.2,0.0,3.13,4.96,2.77,6.0,2.37,22.0,0.2,2.27,4.96,9.13,5.57,6.0,3.88,22.0,0.2,1016.12,1017.1,1019.31,1017.62,6.0,2.79,22.0,0.2,2.0,6.5,8.0,5.5,6.0,2.8,22.0,0.2,78.1,89.8,89.8,84.1,3.0,9.9,16.0,0.0,0.0,25.7,41.7,24.6,6.0,23.2,22.0,0.2,5.6,33.2,91.9,48.8,6.0,52.5,22.0,0.2,0.4,1.65,2.09,1.47,6.0,1.12,22.0,0.2,0.4,13.3,21.6,11.8,6.0,9.8,22.0,0.2,1.45,1.7,3.39,2.4,3.0,1.55,16.0,0.0,2.3,3.5,20.2,11.1,3.0,14.7,16.0,0.0,0.0,50.2,83.1,44.9,6.0,38.6,22.0,0.2,41.4,75.5,154.1,92.3,6.0,65.7,22.0,0.2,0.0,0.0,29.9,14.6,3.0,25.3,16.0,0.0,17.1,29.6,30.1,23.8,3.0,10.8,16.0,0.0
1928,9,23145,110.5,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,6.7,5.16,8.0,2.12,18.0,0.4,-6.01,-4.74,-1.07,-3.67,8.0,2.39,18.0,0.4,2.43,2.62,4.74,3.29,8.0,1.23,18.0,0.4,1009.31,1011.15,1012.3,1011.1,8.0,1.42,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.5,-7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.91,26.0,1.53,16.0,0.4,-4.25,-2.52,0.0,-2.34,26.0,2.14,16.0,0.4,-1.02,0.44,3.55,1.02,26.0,2.62,16.0,0.4,1007.18,1010.8,1012.16,1010.26,18.0,2.17,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.5,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.7,6.82,6.19,7.0,2.09,10.0,0.6,-6.19,-4.74,-4.15,-4.92,7.0,1.38,10.0,0.6,1.75,3.75,4.83,3.59,7.0,1.96,10.0,0.6,1009.32,1010.7,1012.54,1010.55,6.0,2.22,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.6,-131.7,-113.7,-133.5,7.0,36.0,10.0,0.6,48.0,100.0,133.8,97.5,7.0,53.3,10.0,0.6,-103.4,-97.2,-96.9,-100.1,3.0,5.3,6.0,1.0,79.7,96.8,97.1,88.6,3.0,14.6,6.0,1.0
1928,9,23145,110.5,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0,2.0,1.5,6.0,0.8,12.0,0.5,87.3,87.3,87.3,87.3,3.0,0.1,6.0,1.0,-42.3,-31.7,-18.9,-32.7,7.0,17.2,10.0,0.6,8.0,25.1,33.1,25.4,7.0,19.4,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.6,-33.4,-4.7,11.1,31.1,9.9,6.0,24.1,16.0,0.2,0.0,0.0,9.5,7.6,6.0,18.7,16.0,0.2,27.0,941.0,1861.0,874.0,9.0,820.5,18.0,0.3,25.0,940.0,1860.0,875.0,9.0,820.0,18.0,0.3,15.73,16.1,17.95,16.78,9.0,1.31,18.0,0.3,13.46,14.4,16.9,15.07,9.0,1.71,18.0,0.3,6.65,7.79,8.91,7.65,6.0,1.34,16.0,0.2,68.9,75.3,79.6,73.9,6.0,8.1,16.0,0.2,1.97,9.8,12.3,7.76,9.0,4.65,18.0,0.3,-3.19,4.6,12.3,4.79,9.0,7.24,18.0,0.3,0.0,0.0,3.46,1.43,9.0,2.96,18.0,0.3,1015.98,1022.9,1027.7,1022.27,7.0,5.34,16.0,0.3,3.9,6.0,8.0,6.0,7.0,2.3,16.0,0.3,68.9,75.3,79.6,73.9,6.0,8.1,16.0,0.2,-22.9,21.2,151.3,54.2,9.0,83.5,18.0,0.3,0.0,0.0,23.2,12.4,9.0,27.3,18.0,0.3,0.16,1.7,3.38,1.71,9.0,1.67,18.0,0.3,0.2,5.9,39.7,14.8,9.0,20.3,18.0,0.3,2.36,3.81,4.39,3.64,6.0,1.27,16.0,0.2,3.7,24.0,39.9,24.2,6.0,20.3,16.0,0.2,-49.6,63.9,184.8,73.5,9.0,112.7,18.0,0.3,0.0,0.0,62.3,21.5,9.0,43.0,18.0,0.3,-0.6,20.2,92.3,35.7,6.0,53.1,16.0,0.2,0.0,0.0,9.3,7.5,6.0,18.4,16.0,0.2
1928,9,23145,110.6,-29.4,0.0,0.0,15.8,7.7,3.0,13.4,16.0,0.0,2.3,3.5,11.8,6.9,3.0,7.6,16.0,0.0,14.0,301.0,1022.5,547.5,6.0,706.0,22.0,0.2,15.0,300.0,1025.0,550.0,6.0,705.0,22.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,27.45,28.9,27.59,42.0,1.16,18.0,0.4,27.0,27.7,28.9,27.78,42.0,0.99,18.0,0.4,19.41,20.75,20.84,20.17,5.0,1.0,24.0,0.6,87.6,91.5,91.5,89.9,5.0,2.2,24.0,0.6,2.6,4.6,7.98,5.21,42.0,2.88,18.0,0.4,0.91,3.68,6.3,3.45,42.0,2.66,18.0,0.4,0.0,2.35,4.74,2.79,42.0,2.97,18.0,0.4,1005.2,1007.0,1008.8,1006.75,41.0,2.18,18.0,0.4,2.0,4.0,7.5,4.5,42.0,2.4,18.0,0.4,87.6,91.5,91.5,89.9,5.0,2.2,24.0,0.6,0.9,17.3,43.5,23.6,42.0,25.1,18.0,0.4,0.0,10.6,31.7,20.9,42.0,31.8,18.0,0.4,-1.0,0.0,1.1,-0.2,42.0,1.18,18.0,0.4,-4.4,0.0,4.7,-1.1,42.0,6.8,18.0,0.4,1.42,1.96,4.15,2.62,5.0,1.75,24.0,0.6,5.8,23.2,28.3,18.8,5.0,13.0,24.0,0.6,25.1,99.1,168.2,95.1,42.0,74.0,18.0,0.4,0.0,66.0,135.1,77.7,42.0,81.9,18.0,0.4,66.7,85.3,115.9,91.0,5.0,34.5,24.0,0.6,12.8,179.6,221.1,129.7,5.0,111.2,24.0,0.6
1928,9,23145,110.6,16.4,-12.6,0.0,8.9,-1.8,3.0,15.9,2.0,1.0,-5.1,0.0,0.0,-2.5,3.0,4.3,2.0,1.0,1.0,17.5,97.5,130.5,49.0,368.5,16.0,0.5,0.0,20.0,95.0,130.0,49.0,370.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.8,12.5,4.3,9.4,17.3,10.9,5.0,8.0,24.0,0.6,1.2,5.2,26.0,12.4,5.0,14.4,24.0,0.6,17.5,97.5,549.0,284.5,42.0,440.0,18.0,0.4,20.0,95.0,550.0,285.0,42.0,440.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,110.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.27,21.0,2.81,16.0,0.5,-4.79,0.0,2.38,-0.85,21.0,3.61,16.0,0.5,-5.89,-1.99,1.97,-1.61,21.0,4.53,16.0,0.5,1004.22,1005.9,1009.51,1006.43,21.0,2.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,10.0,0.5,0.66,0.7,0.75,0.7,2.0,0.09,10.0,0.5,0.66,0.7,0.75,0.7,2.0,0.09,10.0,0.5,1008.3,1008.3,1008.3,1008.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.3,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,20.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,20.0,1.0,1001.8,1001.8,1001.8,1001.8,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.3,-27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,16.7,16.7,1.0,0.0,14.0,0.0,17.99,19.4,19.71,18.88,4.0,1.48,14.0,0.3,10.65,12.4,12.52,11.62,4.0,1.64,14.0,0.3,81.5,87.4,89.9,85.8,4.0,5.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.3,-25.2,-29.5,-29.5,-29.5,-29.5,1.0,0.0,14.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,14.0,1.0,226.5,301.0,941.0,516.0,5.0,396.5,20.0,0.4,225.0,300.0,940.0,515.0,5.0,395.0,20.0,0.4,24.4,24.4,24.4,24.4,1.0,0.0,14.0,1.0,19.22,20.0,20.8,20.1,5.0,1.26,20.0,0.4,10.81,11.69,12.78,11.76,5.0,1.02,20.0,0.4,76.0,77.1,85.8,80.9,5.0,7.9,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.2,2.2,2.2,1.0,0.0,14.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,14.0,1.0,6.23,6.23,6.23,6.23,1.0,0.0,14.0,1.0,41.7,41.7,41.7,41.7,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,112.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,18.0,0.5,3.41,3.76,4.1,3.76,2.0,0.72,18.0,0.5,1.97,2.49,3.01,2.49,2.0,1.08,18.0,0.5,1006.74,1007.05,1007.36,1007.05,2.0,0.64,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
