Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,-1.3999999999999773,-13.4,23.73,24.0,25.0,24.31,19.0,0.79,14.0,0.6,22.43,24.4,26.17,24.26,19.0,1.93,14.0,0.6,13.94,14.39,14.97,14.42,8.0,0.52,10.0,0.6,64.1,74.7,81.3,73.4,9.0,8.6,12.0,0.7,2.6,4.6,9.3,5.39,19.0,2.47,14.0,0.6,-6.58,-2.57,-1.7,-3.5,19.0,1.98,14.0,0.6,2.21,4.27,6.58,3.93,19.0,1.91,14.0,0.6,1011.04,1013.25,1014.4,1013.06,14.0,2.11,12.0,0.6,4.7,6.0,7.1,5.8,19.0,1.6,14.0,0.6,64.1,74.7,81.3,73.4,9.0,8.6,12.0,0.7,-61.2,-11.8,-6.3,-23.2,19.0,22.1,14.0,0.6,5.7,19.6,61.2,25.4,19.0,21.1,14.0,0.6,-1.24,0.0,1.41,0.05,19.0,1.44,14.0,0.6,-5.2,0.0,12.2,1.7,19.0,7.9,14.0,0.6,4.11,4.58,5.46,4.69,8.0,0.72,10.0,0.6,11.6,17.8,26.6,18.1,8.0,7.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.5,-65.1,-43.0,-82.8,19.0,42.2,14.0,0.6,52.1,101.9,143.5,93.8,19.0,42.3,14.0,0.6,-47.9,-35.9,-15.1,-34.7,8.0,19.2,10.0,0.6,15.4,42.3,59.0,40.2,8.0,22.5,10.0,0.6
1923,4,23080,-1.3999999999999773,34.8,15.0,15.0,15.41,15.2,3.0,0.35,24.0,0.3,14.59,15.0,15.41,15.0,3.0,0.6,24.0,0.3,9.63,10.14,10.25,9.94,3.0,0.49,24.0,0.3,90.5,93.8,98.0,94.3,3.0,5.5,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.0,8.0,5.3,3.0,4.6,24.0,0.3,90.5,93.8,98.0,94.3,3.0,5.5,24.0,0.3,-20.8,-20.8,-20.8,-20.8,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,0.0,0.0,0.41,0.2,3.0,0.35,24.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.49,0.69,1.02,0.75,3.0,0.39,24.0,0.3,3.2,3.2,3.2,3.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-1.3999999999999773,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,3.0,1.0,6.0,1.0,68.6,86.8,95.8,82.3,3.0,20.3,6.0,1.0,-0.5,0.0,0.0,-0.2,3.0,0.4,6.0,1.0,0.0,0.0,0.5,0.2,3.0,0.4,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-1.3999999999999773,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,7.53,11.0,4.64,14.0,0.7,-7.45,-4.6,0.0,-4.45,11.0,4.46,14.0,0.7,-4.94,2.6,6.63,0.93,11.0,6.42,14.0,0.7,1007.0,1012.5,1023.57,1014.0,10.0,7.41,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-1.3000000000000114,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.9,5.7,-0.8,11.0,7.4,24.0,0.6,-10.2,4.7,11.0,2.9,11.0,13.9,24.0,0.6,1.0,17.5,97.5,67.5,26.0,94.5,20.0,0.4,0.0,20.0,95.0,65.0,26.0,95.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-1.1999999999999886,-15.1,23.05,23.6,24.15,23.6,2.0,1.13,18.0,0.0,22.8,22.8,22.8,22.8,2.0,0.0,18.0,0.0,12.68,12.96,13.24,12.96,2.0,0.58,18.0,0.0,73.7,75.3,76.9,75.3,2.0,3.3,18.0,0.0,2.6,2.6,2.6,2.6,2.0,0.0,18.0,0.0,-2.44,-2.44,-2.44,-2.44,2.0,0.0,18.0,0.0,0.89,0.89,0.89,0.89,2.0,0.0,18.0,0.0,1015.46,1015.6,1015.74,1015.6,2.0,0.28,18.0,0.0,6.3,7.0,7.7,7.0,2.0,1.4,18.0,0.0,73.7,75.3,76.9,75.3,2.0,3.3,18.0,0.0,-6.4,-6.4,-6.4,-6.4,2.0,0.0,18.0,0.0,2.3,2.3,2.3,2.3,2.0,0.0,18.0,0.0,0.25,0.8,1.35,0.8,2.0,1.13,18.0,0.0,0.7,2.1,3.5,2.1,2.0,2.9,18.0,0.0,4.29,5.18,6.06,5.18,2.0,1.83,18.0,0.0,11.2,13.5,15.8,13.5,2.0,4.8,18.0,0.0,-14.8,-12.7,-10.5,-12.7,2.0,4.5,18.0,0.0,3.8,4.6,5.4,4.6,2.0,1.6,18.0,0.0,17.5,17.5,17.5,17.5,2.0,0.0,18.0,0.0,20.0,20.0,20.0,20.0,2.0,0.0,18.0,0.0,-55.7,-55.7,-55.7,-55.7,2.0,0.0,18.0,0.0,20.3,20.3,20.3,20.3,2.0,0.0,18.0,0.0,-32.3,-31.7,-31.0,-31.7,2.0,1.4,18.0,0.0,11.3,11.5,11.8,11.5,2.0,0.5,18.0,0.0
1923,4,23080,-1.1999999999999886,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,0.0,-4.52,-4.52,-4.52,-4.52,1.0,0.0,24.0,0.0,0.88,0.88,0.88,0.88,1.0,0.0,24.0,0.0,1014.24,1015.2,1015.75,1015.0,3.0,1.11,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-3.1,-3.1,-3.1,1.0,0.0,24.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,24.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,24.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,24.0,0.0,-70.4,-70.4,-70.4,-70.4,1.0,0.0,24.0,0.0,13.7,13.7,13.7,13.7,1.0,0.0,24.0,0.0,-46.5,-46.5,-46.5,-46.5,1.0,0.0,24.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,24.0,0.0
1923,4,23080,-1.1999999999999886,38.2,13.93,14.4,15.0,14.47,9.0,0.61,16.0,0.7,14.4,15.5,15.78,15.23,8.0,1.44,14.0,0.6,5.87,7.39,8.76,7.32,4.0,1.69,16.0,0.3,58.3,71.4,85.9,72.1,4.0,16.0,16.0,0.3,4.6,5.65,8.19,6.02,10.0,2.27,16.0,0.7,2.38,4.67,8.19,4.91,10.0,2.93,16.0,0.7,-3.83,0.0,2.88,-0.19,10.0,3.16,16.0,0.7,1008.51,1012.3,1016.42,1011.74,8.0,5.04,14.0,0.6,0.9,4.0,6.0,3.7,10.0,2.7,16.0,0.7,58.3,71.4,85.9,72.1,4.0,16.0,16.0,0.3,10.9,26.5,68.7,35.3,10.0,32.1,16.0,0.7,-17.6,0.0,11.2,-1.3,10.0,17.9,16.0,0.7,-1.4,-0.6,-0.06,-0.7,8.0,1.0,14.0,0.6,-12.6,-3.1,-0.3,-4.4,8.0,8.1,14.0,0.6,1.29,2.84,4.38,2.83,4.0,1.78,16.0,0.3,7.3,14.5,32.3,19.6,4.0,17.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,71.5,124.8,81.9,8.0,42.3,14.0,0.6,-64.8,0.0,41.6,-8.0,8.0,52.0,14.0,0.6,19.6,34.8,47.4,33.5,4.0,18.2,16.0,0.3,-33.9,-13.4,15.3,-9.5,4.0,30.8,16.0,0.3
1923,4,23080,-1.1999999999999886,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,7.0,26.4,15.4,4.0,18.9,16.0,0.3,-12.7,-3.3,2.0,-5.3,4.0,9.7,16.0,0.3,97.5,199.0,588.5,305.5,10.0,318.0,16.0,0.7,95.0,200.0,590.0,305.0,10.0,320.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-1.1999999999999886,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-7.1,-7.1,-7.1,1.0,0.0,18.0,1.0,4.8,4.8,4.8,4.8,1.0,0.0,18.0,1.0,81.0,97.5,1861.0,672.0,6.0,921.5,18.0,0.5,80.0,95.0,1860.0,670.0,6.0,920.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-1.1999999999999886,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.6,12.3,6.83,6.0,4.3,18.0,0.5,-11.52,-0.86,3.98,-2.82,6.0,7.35,18.0,0.5,-4.38,-2.59,0.0,-2.37,6.0,2.04,18.0,0.5,1025.0,1025.0,1025.0,1025.0,1.0,0.0,18.0,1.0,2.6,6.0,6.7,5.0,5.0,2.4,20.0,0.6,94.2,94.2,94.2,94.2,1.0,0.0,18.0,1.0,-141.7,-4.0,18.3,-43.3,6.0,79.8,18.0,0.5,-27.8,-9.3,0.0,-16.2,6.0,22.3,18.0,0.5,-2.91,-0.05,1.02,-0.9,4.0,2.86,16.0,0.3,-13.4,1.7,12.6,-0.3,4.0,17.5,16.0,0.3,-1.86,-1.86,-1.86,-1.86,1.0,0.0,18.0,1.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,-7.5,39.3,-8.6,4.0,55.3,16.0,0.3,-25.3,-10.8,0.0,-12.5,4.0,14.8,16.0,0.3,29.0,29.0,29.0,29.0,1.0,0.0,18.0,1.0,-19.6,-19.6,-19.6,-19.6,1.0,0.0,18.0,1.0
1923,4,23080,-1.1999999999999886,54.5,5.93,6.5,6.85,6.39,9.0,0.55,18.0,0.3,4.74,6.4,9.53,7.1,4.0,3.04,16.0,0.3,7.62,7.62,7.62,7.62,1.0,0.0,18.0,1.0,94.2,94.2,94.2,94.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9,14.7,6.7,5.0,8.1,24.0,0.6,10.7,26.2,30.8,21.5,5.0,11.0,24.0,0.6,2.0,97.5,288.0,109.0,14.0,112.0,24.0,0.7,0.0,95.0,290.0,110.0,14.0,110.0,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.3,-25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.47,7.57,3.0,1.5,8.0,0.3,-6.45,-6.17,-5.19,-5.83,3.0,0.97,8.0,0.3,3.29,4.74,5.99,4.64,3.0,1.98,8.0,0.3,1019.6,1019.6,1019.6,1019.6,3.0,0.0,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.3,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.5,-16.4,-7.7,-12.7,3.0,7.9,18.0,0.0,6.0,11.1,11.8,9.0,3.0,4.6,18.0,0.0,97.5,97.5,301.0,161.5,8.0,120.0,16.0,0.4,95.0,95.0,300.0,160.0,8.0,120.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.3,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,24.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,24.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,24.0,1.0,1012.32,1012.35,1012.38,1012.35,2.0,0.07,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.3,52.7,8.3,8.9,9.4,8.49,86.0,1.0,16.0,0.5,6.1,7.2,9.42,8.04,89.0,2.21,16.0,0.5,4.7,5.59,6.4,5.58,82.0,0.99,16.0,0.5,73.8,84.6,92.1,82.0,85.0,8.6,16.0,0.5,4.6,6.7,12.3,7.91,89.0,3.47,16.0,0.5,-9.09,-3.25,4.6,-2.53,89.0,6.49,16.0,0.5,-3.69,1.8,5.58,1.55,89.0,4.93,16.0,0.5,995.35,1006.9,1015.65,1006.47,86.0,8.44,16.0,0.4,2.0,6.0,7.0,4.9,88.0,2.2,16.0,0.4,73.8,84.6,92.1,82.0,85.0,8.6,16.0,0.5,-107.0,-19.5,36.0,-26.1,89.0,72.0,16.0,0.5,-21.1,8.6,53.9,12.1,89.0,54.2,16.0,0.5,-1.18,1.1,2.2,0.41,84.0,2.04,16.0,0.5,-8.3,3.6,15.7,4.2,82.0,15.9,16.0,0.5,0.46,1.43,2.34,1.37,77.0,0.91,16.0,0.5,3.3,9.0,19.4,10.6,75.0,8.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.5,-23.7,53.1,-14.8,87.0,52.3,16.0,0.5,-25.2,18.8,51.5,14.9,87.0,38.9,16.0,0.5,-51.5,-17.9,32.6,-12.6,80.0,37.5,16.0,0.5,-16.8,13.8,37.7,11.3,80.0,27.8,16.0,0.5
1923,4,23080,0.3,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1,-3.3,4.9,-3.9,75.0,10.0,16.0,0.5,-2.6,1.8,8.4,2.6,75.0,7.7,16.0,0.5,97.5,301.0,1861.0,783.5,89.0,842.0,16.0,0.5,95.0,300.0,1860.0,785.0,89.0,840.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.3,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35,-0.7,0.11,-0.85,13.0,1.36,14.0,0.7,-14.2,-4.7,0.3,-5.7,13.0,10.9,14.0,0.7,0.52,0.52,0.52,0.52,1.0,0.0,28.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.1,0.0,26.6,-7.6,13.0,35.1,14.0,0.7,-22.2,26.3,31.0,12.9,13.0,35.0,14.0,0.7,23.1,23.1,23.1,23.1,1.0,0.0,28.0,1.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,28.0,1.0
1923,4,23080,0.3,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,3.6,9.0,1.9,18.0,0.8,78.1,92.0,92.6,86.6,5.0,8.1,14.0,0.6,-33.7,-4.0,16.4,-2.6,14.0,62.3,16.0,0.7,-19.1,21.2,37.5,6.2,14.0,59.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.4,-13.6,22.8,23.8,24.4,23.75,20.0,0.93,16.0,0.7,22.8,23.6,25.0,23.87,20.0,1.16,16.0,0.6,12.23,14.02,14.39,13.48,8.0,1.18,16.0,1.0,62.2,72.6,74.7,69.7,8.0,7.0,16.0,1.0,2.6,4.6,6.7,5.51,21.0,2.83,16.0,0.7,-5.55,-3.25,-1.84,-3.96,21.0,2.5,16.0,0.7,1.84,3.75,4.74,3.65,21.0,1.77,16.0,0.7,1011.08,1013.8,1015.19,1013.48,14.0,2.05,16.0,0.7,2.0,4.0,5.8,4.1,21.0,1.7,16.0,0.7,62.2,72.6,74.7,69.7,8.0,7.0,16.0,1.0,-37.2,-15.0,-4.8,-28.2,21.0,30.4,16.0,0.7,4.8,19.6,36.5,24.2,21.0,22.9,16.0,0.7,-1.11,0.0,0.7,-0.16,19.0,0.85,16.0,0.7,-6.1,0.0,3.1,-1.1,19.0,5.4,16.0,0.7,4.17,5.04,6.39,5.17,8.0,1.34,16.0,1.0,19.8,30.0,41.0,28.3,8.0,11.7,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.3,-78.9,-41.9,-94.1,20.0,62.0,16.0,0.6,41.9,86.1,118.3,85.8,20.0,41.8,16.0,0.6,-122.4,-54.0,-26.2,-64.7,8.0,46.0,16.0,1.0,37.7,53.7,60.9,47.4,8.0,18.3,16.0,1.0
1923,4,23080,0.4,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.15,25.0,1.96,16.0,0.3,-5.01,-3.25,-1.47,-2.9,25.0,1.99,16.0,0.3,1.84,2.62,3.45,2.64,25.0,1.34,16.0,0.3,1011.95,1013.4,1015.17,1013.54,21.0,1.49,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.4,4.7,26.74,28.0,29.21,27.91,16.0,1.19,22.0,0.7,26.72,28.2,28.9,28.07,15.0,1.47,22.0,0.7,19.12,19.57,21.08,19.93,6.0,0.96,22.0,0.5,79.3,84.4,87.2,83.3,6.0,4.2,22.0,0.5,1.1,4.6,6.57,3.99,14.0,2.06,24.0,0.7,0.0,1.8,3.25,1.72,14.0,1.66,24.0,0.7,0.93,3.25,4.6,2.33,14.0,3.1,24.0,0.7,1008.35,1010.0,1010.49,1009.68,9.0,1.44,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,0.0,0.73,-0.17,15.0,1.26,22.0,0.7,-3.7,0.0,3.4,-1.1,13.0,6.1,22.0,0.7,2.84,4.35,6.68,4.63,6.0,1.76,22.0,0.5,14.3,30.7,31.3,23.8,5.0,10.7,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.6,101.5,49.0,13.0,49.5,22.0,0.7,19.7,94.0,132.9,64.6,13.0,86.9,22.0,0.7,0.0,19.4,72.4,33.4,5.0,37.9,24.0,0.6,60.2,88.2,101.2,82.3,5.0,26.8,24.0,0.6
1923,4,23080,0.4,54.5,4.4,6.05,6.52,5.86,16.0,0.99,16.0,0.6,6.08,6.7,7.23,6.58,13.0,0.96,14.0,0.7,6.05,6.05,6.05,6.05,1.0,0.0,28.0,1.0,78.1,92.0,92.6,86.6,5.0,8.1,14.0,0.6,4.6,5.65,9.77,6.83,14.0,3.59,16.0,0.7,-4.67,-0.86,3.57,-0.91,14.0,5.43,16.0,0.7,-4.16,3.83,4.73,1.55,14.0,5.49,16.0,0.7,998.52,1013.0,1020.14,1010.47,7.0,10.37,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.5,-31.6,18.32,19.15,19.4,18.88,4.0,0.75,2.0,0.5,20.84,21.1,21.41,21.13,4.0,0.45,2.0,0.5,12.3,12.79,13.1,12.71,4.0,0.52,2.0,0.5,80.7,81.2,83.6,82.1,4.0,2.4,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,5.5,5.0,4.0,0.8,2.0,0.5,80.7,81.2,83.6,82.1,4.0,2.4,2.0,0.5,0.1,0.2,0.3,0.2,2.0,0.2,2.0,0.0,1.9,3.8,5.8,3.8,2.0,4.1,2.0,0.0,-2.56,-2.25,-1.94,-2.25,4.0,0.45,2.0,0.5,-6.5,-4.7,-3.0,-4.7,2.0,3.6,2.0,0.0,0.39,0.74,1.15,0.77,4.0,0.47,2.0,0.5,0.4,0.8,1.2,0.8,2.0,0.8,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,0.5,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,4.0,0.0,12.0,0.3,-3.25,-3.25,-3.25,-3.25,4.0,0.0,12.0,0.3,3.25,3.25,3.25,3.25,4.0,0.0,12.0,0.3,1016.63,1017.1,1017.36,1017.0,4.0,0.51,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
