Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,-2.5,-6.1,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,-1.95,-1.95,-1.95,-1.95,1.0,0.0,22.0,0.0,5.36,5.36,5.36,5.36,1.0,0.0,22.0,0.0,1010.74,1011.3,1012.0,1011.48,8.0,0.71,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,22.0,0.0,30.5,30.5,30.5,30.5,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.6,-52.6,-52.6,-52.6,1.0,0.0,22.0,0.0,144.6,144.6,144.6,144.6,1.0,0.0,22.0,0.0,-32.1,-32.1,-32.1,-32.1,1.0,0.0,22.0,0.0,88.3,88.3,88.3,88.3,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.5,35.8,4.1,4.6,5.75,4.84,7.0,1.0,18.0,0.7,-4.4,-3.55,-3.52,-3.93,7.0,0.61,18.0,0.7,-3.69,-2.96,-2.02,-2.77,7.0,1.01,18.0,0.7,1022.4,1022.5,1022.8,1022.57,7.0,0.21,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.2,-59.7,-58.8,-65.2,7.0,9.3,18.0,0.7,-60.6,-49.4,-33.5,-45.8,7.0,16.1,18.0,0.7,-48.0,-41.8,-40.9,-44.7,7.0,6.2,18.0,0.7,-40.3,-34.4,-22.5,-31.4,7.0,11.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.5,36.3,6.5,9.4,13.44,9.72,52.0,3.49,14.0,0.5,-8.74,5.09,10.34,3.09,52.0,8.43,14.0,0.5,-6.61,0.61,5.14,0.48,52.0,5.25,14.0,0.5,1009.78,1012.7,1017.0,1013.23,91.0,3.35,14.0,0.7,15.0,16.0,16.91,16.05,57.0,0.93,16.0,0.5,15.32,16.45,18.0,16.64,54.0,1.25,18.0,0.6,8.19,9.2,10.19,9.2,51.0,1.06,18.0,0.6,71.6,79.2,89.6,78.5,51.0,9.6,18.0,0.6,1.2,4.0,6.8,3.8,21.0,2.4,18.0,0.5,-86.4,32.6,108.3,27.6,52.0,110.3,14.0,0.5,-78.1,2.9,41.1,-1.7,52.0,61.4,14.0,0.5,-1.62,-0.7,0.4,-0.71,48.0,1.41,18.0,0.6,-14.5,-5.2,0.1,-5.6,38.0,11.8,18.0,0.6,1.1,2.24,3.3,2.11,45.0,1.2,20.0,0.6,4.6,17.1,26.9,18.5,36.0,14.1,18.0,0.6,-116.8,106.6,173.9,73.8,43.0,127.9,18.0,0.6,-38.4,20.1,87.5,16.4,43.0,75.6,18.0,0.6,-64.4,55.0,90.1,34.2,41.0,70.8,18.0,0.7,-20.4,15.1,47.0,9.2,41.0,45.0,18.0,0.7,-5.9,14.4,24.0,11.4,36.0,18.1,18.0,0.6,-4.9,1.1,11.5,3.1,36.0,8.9,18.0,0.6,274.5,831.0,2431.0,1275.0,52.0,1264.0,14.0,0.5,275.0,830.0,2430.0,1275.0,52.0,1265.0,14.0,0.5
2018,4,24220,-2.5,43.7,5.08,5.85,7.67,6.65,6.0,2.41,30.0,0.2,1.38,3.6,4.0,2.87,6.0,1.67,30.0,0.2,-6.82,-4.9,-4.4,-5.76,6.0,2.52,30.0,0.2,1015.78,1016.8,1017.42,1016.62,6.0,0.88,30.0,0.2,13.74,13.95,14.2,13.93,6.0,0.27,30.0,0.2,11.18,11.65,11.92,11.53,6.0,0.48,30.0,0.2,5.31,5.49,5.81,5.54,6.0,0.3,30.0,0.2,61.4,65.5,70.3,66.3,6.0,5.7,30.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.2,3.02,2.4,6.0,0.68,30.0,0.2,11.4,11.7,20.0,16.8,6.0,11.4,30.0,0.2,3.99,4.29,4.53,4.29,6.0,0.31,30.0,0.2,22.2,26.9,31.2,28.3,6.0,9.0,30.0,0.2,15.6,40.6,47.5,33.2,6.0,19.6,30.0,0.2,-78.0,-56.3,-52.0,-65.6,6.0,25.3,30.0,0.2,7.7,19.4,22.7,15.7,6.0,9.2,30.0,0.2,-38.4,-27.6,-23.4,-32.5,6.0,16.2,30.0,0.2,6.2,14.7,18.0,12.5,6.0,7.5,30.0,0.2,-27.7,-21.0,-19.4,-24.3,6.0,9.3,30.0,0.2,131.0,200.5,544.5,407.0,6.0,530.5,30.0,0.2,130.0,200.0,545.0,405.0,6.0,530.0,30.0,0.2
2018,4,24220,-2.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.8,11.7,4.6,30.0,10.0,22.0,0.3,-20.8,-6.8,-2.9,-10.6,30.0,8.4,22.0,0.3,64.0,176.0,529.5,276.0,36.0,233.5,22.0,0.4,65.0,175.0,530.0,275.0,36.0,235.0,22.0,0.4
2018,4,24220,-2.5,46.4,4.0,5.6,8.09,5.91,36.0,2.03,22.0,0.4,-1.66,1.88,6.02,1.68,36.0,4.13,22.0,0.4,-5.88,-3.97,-1.18,-3.6,36.0,2.59,22.0,0.4,1005.32,1014.9,1021.94,1013.51,36.0,7.03,22.0,0.4,12.45,13.5,14.17,13.29,31.0,1.2,22.0,0.3,11.7,12.55,14.48,12.8,36.0,1.54,22.0,0.4,6.05,7.27,8.53,7.2,35.0,1.11,22.0,0.4,67.4,78.2,89.8,78.6,35.0,11.3,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.8,1.6,0.73,31.0,1.16,22.0,0.3,1.6,3.9,9.4,4.2,31.0,7.6,22.0,0.3,0.76,1.96,3.54,2.21,30.0,1.38,22.0,0.3,3.4,11.4,21.0,14.0,30.0,10.3,22.0,0.3,-20.5,24.0,76.1,20.8,36.0,56.8,22.0,0.4,-71.0,-49.3,-14.6,-43.9,36.0,30.7,22.0,0.4,-13.4,12.0,42.4,9.7,35.0,31.9,22.0,0.4,-41.1,-28.6,-9.4,-26.8,35.0,14.9,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.5,60.2,2.9,3.3,4.23,3.55,4.0,0.9,24.0,0.5,2.61,3.09,4.05,3.32,4.0,0.91,24.0,0.5,0.78,1.23,1.57,1.18,4.0,0.47,24.0,0.5,999.26,999.4,1002.13,1000.82,5.0,3.29,24.0,0.4,7.7,8.25,8.75,8.23,4.0,0.61,24.0,0.5,6.73,6.8,7.08,6.9,5.0,0.3,24.0,0.4,5.62,5.75,5.95,5.75,5.0,0.22,24.0,0.4,90.2,92.7,94.7,92.4,5.0,3.3,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.4,1.9,1.45,4.0,0.53,24.0,0.5,4.2,4.9,5.5,4.9,4.0,1.0,24.0,0.5,0.75,1.06,1.52,1.13,4.0,0.47,24.0,0.5,3.1,3.8,4.5,3.8,4.0,1.1,24.0,0.5,17.9,21.1,27.1,22.4,4.0,5.7,24.0,0.5,5.4,8.4,10.5,8.0,4.0,3.1,24.0,0.5,14.5,18.1,23.6,19.0,4.0,5.5,24.0,0.5,4.6,6.8,8.8,6.7,4.0,2.6,24.0,0.5,2.9,3.5,4.1,3.5,4.0,0.8,24.0,0.5,0.8,1.3,2.0,1.4,4.0,0.9,24.0,0.5,24.5,37.0,80.0,51.5,4.0,41.0,24.0,0.5,25.0,35.0,80.0,50.0,4.0,40.0,24.0,0.5
2018,4,24220,-2.5,61.2,8.48,9.5,10.52,9.5,2.0,2.12,10.0,0.5,-1.17,0.41,2.0,0.41,2.0,3.29,10.0,0.5,-4.61,1.66,7.92,1.66,2.0,12.98,10.0,0.5,1008.58,1015.0,1017.15,1011.88,9.0,6.54,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,5.5,2.0,2.1,10.0,0.5,-14.2,0.4,15.1,0.4,2.0,30.3,10.0,0.5,-31.7,29.5,90.7,29.5,2.0,126.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.3999999999999773,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,18.0,0.0,-91.4,-58.0,-44.4,-67.7,3.0,35.4,26.0,0.7,46.4,48.7,102.5,73.8,3.0,46.5,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.3999999999999773,1.3,5.59,6.65,7.71,6.65,2.0,2.19,16.0,0.5,2.59,2.68,2.76,2.68,2.0,0.18,16.0,0.5,4.94,6.06,7.18,6.06,2.0,2.33,16.0,0.5,1012.13,1012.2,1012.27,1012.2,2.0,0.14,16.0,0.5,27.91,28.35,28.79,28.35,2.0,0.92,16.0,0.5,27.24,27.75,28.26,27.75,2.0,1.06,16.0,0.5,18.76,18.8,18.84,18.8,2.0,0.08,16.0,0.5,78.6,80.9,83.1,80.9,2.0,4.7,16.0,0.5,4.3,5.0,5.7,5.0,2.0,1.4,16.0,0.5,14.6,18.0,21.4,18.0,2.0,7.1,16.0,0.5,29.0,42.9,56.7,42.9,2.0,28.8,16.0,0.5,0.53,0.6,0.67,0.6,2.0,0.14,16.0,0.5,3.1,4.1,5.2,4.1,2.0,2.3,16.0,0.5,4.8,5.4,5.99,5.4,2.0,1.23,16.0,0.5,32.8,34.5,36.3,34.5,2.0,3.6,16.0,0.5,73.2,74.2,75.2,74.2,2.0,2.2,16.0,0.5,138.9,167.0,195.0,167.0,2.0,58.1,16.0,0.5,48.8,50.3,51.8,50.3,2.0,3.2,16.0,0.5,93.0,113.8,134.7,113.8,2.0,43.2,16.0,0.5,13.2,14.3,15.5,14.3,2.0,2.3,16.0,0.5,28.8,31.3,33.7,31.3,2.0,5.1,16.0,0.5,199.0,342.0,485.0,342.0,2.0,296.0,16.0,0.5,200.0,340.0,485.0,340.0,2.0,295.0,16.0,0.5
2018,4,24220,-2.3999999999999773,45.8,7.29,9.5,11.12,9.32,11.0,2.03,28.0,0.5,-4.07,1.65,3.4,-0.22,11.0,5.17,28.0,0.5,-10.74,-6.58,-4.09,-7.02,11.0,4.31,28.0,0.5,1004.86,1008.0,1016.61,1010.52,11.0,6.74,28.0,0.5,13.36,13.7,13.94,13.68,11.0,0.29,28.0,0.5,11.66,12.3,14.77,13.07,11.0,2.18,28.0,0.5,5.87,6.77,7.66,6.79,11.0,0.93,28.0,0.5,64.9,73.9,78.2,72.7,11.0,8.3,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,1.7,2.14,0.61,11.0,2.36,28.0,0.5,-12.6,14.0,16.5,4.6,11.0,23.7,28.0,0.5,1.91,2.87,3.91,2.94,11.0,1.1,28.0,0.5,19.8,28.7,32.5,26.1,11.0,7.9,28.0,0.5,-69.1,20.0,41.1,-11.8,11.0,83.7,28.0,0.5,-131.8,-77.0,-54.0,-84.6,11.0,52.6,28.0,0.5,-32.6,11.2,19.8,-5.5,11.0,39.7,28.0,0.5,-73.4,-41.6,-24.2,-46.5,11.0,31.6,28.0,0.5,-4.0,5.0,13.6,4.3,11.0,10.7,28.0,0.5,-30.1,-24.4,-14.8,-22.3,11.0,11.4,28.0,0.5,389.5,857.5,1393.0,916.5,11.0,601.0,28.0,0.5,390.0,855.0,1395.0,915.0,11.0,600.0,28.0,0.5
2018,4,24220,-2.3999999999999773,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,-11.2,6.8,43.1,10.6,36.0,31.7,22.0,0.4,-40.6,-22.8,-2.6,-23.0,36.0,21.4,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.3999999999999773,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.7,23.7,6.1,68.0,14.1,16.0,0.3,-9.7,-0.2,2.7,-4.3,68.0,10.3,16.0,0.3,94.5,373.0,2094.5,928.0,124.0,1263.0,18.0,0.4,95.0,375.0,2095.0,930.0,124.0,1265.0,18.0,0.4
2018,4,24220,-2.3999999999999773,50.2,4.55,7.2,12.79,8.03,124.0,3.93,18.0,0.4,-4.63,1.69,7.82,2.02,124.0,6.27,18.0,0.4,-4.37,1.54,6.46,1.22,124.0,5.96,18.0,0.4,1005.69,1011.1,1018.75,1011.43,233.0,6.71,16.0,0.5,9.2,9.9,10.46,9.86,98.0,0.67,18.0,0.4,8.4,9.7,11.6,9.86,214.0,1.64,16.0,0.4,5.73,6.55,7.25,6.45,167.0,0.84,14.0,0.4,76.8,86.4,96.5,86.2,167.0,8.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.15,1.9,-0.11,92.0,1.92,18.0,0.4,-14.2,0.8,15.4,0.4,89.0,17.5,18.0,0.4,0.1,1.02,2.64,1.23,71.0,1.12,16.0,0.3,0.8,6.7,27.5,12.3,68.0,14.5,16.0,0.3,-45.7,23.1,77.9,22.0,118.0,60.5,18.0,0.4,-37.9,13.4,72.8,16.3,118.0,60.5,18.0,0.4,-34.8,12.2,49.5,10.4,71.0,39.2,16.0,0.3,-33.5,0.0,41.7,3.7,71.0,37.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.3999999999999773,58.4,6.0,7.0,10.78,7.69,20.0,2.19,14.0,0.5,-6.28,-3.4,9.26,-0.67,20.0,6.8,14.0,0.5,-5.19,1.22,3.49,0.17,20.0,4.49,14.0,0.5,999.25,1008.3,1016.03,1007.66,179.0,7.29,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.3,-26.6,-5.0,-18.6,16.0,25.6,12.0,0.3,-29.0,11.6,24.3,5.7,16.0,25.0,12.0,0.3,-32.6,-26.4,-11.3,-23.5,14.0,11.1,10.0,0.2,-26.4,10.6,16.9,1.3,14.0,21.6,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.300000000000012,-17.4,6.2,6.2,6.2,6.2,2.0,0.0,20.0,1.0,-5.97,-5.47,-4.98,-5.47,2.0,1.03,20.0,1.0,0.63,1.99,3.35,1.99,2.0,2.82,20.0,1.0,1013.87,1014.25,1014.63,1014.25,2.0,0.78,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,20.0,1.0,-37.0,-33.9,-30.9,-33.9,2.0,6.4,20.0,1.0,3.9,12.4,20.8,12.4,2.0,17.5,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141.3,-131.7,-122.2,-131.7,2.0,19.7,20.0,1.0,15.7,49.4,83.2,49.4,2.0,69.9,20.0,1.0,-95.2,-91.3,-87.5,-91.3,2.0,8.0,20.0,1.0,11.4,36.0,60.5,36.0,2.0,50.8,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.300000000000012,-9.5,9.0,9.0,9.0,9.0,1.0,0.0,30.0,0.0,-6.89,-6.89,-6.89,-6.89,1.0,0.0,30.0,0.0,5.79,5.79,5.79,5.79,1.0,0.0,30.0,0.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,30.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,30.0,0.0,25.8,25.8,25.8,25.8,1.0,0.0,30.0,0.0,16.92,16.92,16.92,16.92,1.0,0.0,30.0,0.0,82.0,82.0,82.0,82.0,1.0,0.0,30.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,-62.0,-62.0,-62.0,-62.0,1.0,0.0,30.0,0.0,52.1,52.1,52.1,52.1,1.0,0.0,30.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,30.0,0.0,6.38,6.38,6.38,6.38,1.0,0.0,30.0,0.0,57.4,57.4,57.4,57.4,1.0,0.0,30.0,0.0,-177.9,-177.9,-177.9,-177.9,1.0,0.0,30.0,0.0,149.3,149.3,149.3,149.3,1.0,0.0,30.0,0.0,-116.7,-116.7,-116.7,-116.7,1.0,0.0,30.0,0.0,97.9,97.9,97.9,97.9,1.0,0.0,30.0,0.0,-44.0,-44.0,-44.0,-44.0,1.0,0.0,30.0,0.0,36.9,36.9,36.9,36.9,1.0,0.0,30.0,0.0,729.0,729.0,729.0,729.0,1.0,0.0,30.0,0.0,730.0,730.0,730.0,730.0,1.0,0.0,30.0,0.0
2018,4,24220,-2.300000000000012,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.5,10.4,9.65,233.0,0.7,16.0,0.4,8.5,9.9,11.6,10.03,418.0,1.54,14.0,0.5,5.61,6.68,7.26,6.51,372.0,0.85,14.0,0.5,75.3,86.3,94.1,84.9,372.0,8.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-0.3,0.7,-0.45,232.0,1.56,16.0,0.4,-15.0,-1.5,4.5,-2.9,231.0,15.5,16.0,0.4,0.05,0.63,1.74,0.85,228.0,0.87,16.0,0.4,0.3,4.2,14.0,7.7,227.0,10.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.0,5.8,0.3,227.0,8.6,16.0,0.4,-6.0,-0.2,4.9,-1.9,227.0,9.8,16.0,0.4,64.0,512.0,2197.0,992.0,274.0,1174.0,16.0,0.4,65.0,510.0,2195.0,990.0,274.0,1175.0,16.0,0.4
2018,4,24220,-2.300000000000012,49.6,4.0,8.0,13.0,8.29,274.0,4.07,16.0,0.4,-6.08,-1.33,7.03,-0.53,274.0,6.06,16.0,0.4,-5.19,0.61,8.5,1.14,274.0,6.87,16.0,0.4,1003.16,1011.1,1017.7,1010.2,427.0,7.43,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.0,8.0,5.8,19.0,2.2,10.0,0.5,-60.5,-5.3,55.4,-4.6,274.0,70.4,16.0,0.4,-41.5,2.2,89.0,15.4,274.0,86.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,-12.2,67.9,-5.1,273.0,61.0,16.0,0.4,-50.7,6.0,87.5,15.4,273.0,67.6,16.0,0.4,-40.5,-8.8,37.7,-4.8,230.0,38.5,16.0,0.4,-33.1,0.0,51.9,7.6,230.0,42.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-2.300000000000012,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81,9.6,9.7,8.61,18.0,1.3,14.0,0.4,4.64,6.5,8.8,6.63,747.0,2.26,16.0,0.5,3.82,5.3,5.87,5.02,131.0,0.92,16.0,0.2,73.5,88.3,97.9,85.5,131.0,11.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.5,4.3,3.31,14.0,1.47,12.0,0.2,16.0,22.5,34.3,22.7,14.0,12.1,12.0,0.2,1.96,2.19,2.51,2.21,13.0,0.25,12.0,0.2,11.4,12.9,18.5,15.1,13.0,4.8,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-9.9,-6.5,-10.2,13.0,4.8,12.0,0.2,-13.3,5.7,9.1,0.0,13.0,11.6,12.0,0.2,216.0,343.0,1252.5,566.5,20.0,503.5,14.0,0.5,215.0,345.0,1255.0,565.0,20.0,505.0,14.0,0.5
2018,4,24220,-2.300000000000012,59.3,6.27,7.0,8.68,7.49,9.0,1.25,18.0,0.4,-3.76,-1.22,1.23,-1.15,9.0,2.44,18.0,0.4,4.99,6.89,8.58,6.94,9.0,1.72,18.0,0.4,998.3,1008.8,1016.5,1008.11,139.0,7.7,18.0,0.2,7.43,7.6,9.9,8.57,9.0,1.27,18.0,0.4,4.9,6.5,7.54,6.22,93.0,1.72,20.0,0.3,3.76,5.09,5.92,4.89,93.0,1.05,20.0,0.3,65.7,85.7,92.7,81.8,93.0,12.8,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,0.2,4.42,1.93,9.0,2.36,18.0,0.4,-1.5,1.5,29.0,12.4,9.0,15.3,18.0,0.4,0.39,0.56,2.5,1.35,9.0,1.08,18.0,0.4,3.5,4.3,16.6,9.2,9.0,6.7,18.0,0.4,-19.7,-9.1,9.4,-5.5,9.0,15.1,18.0,0.4,27.4,51.7,65.0,47.6,9.0,18.1,18.0,0.4,-18.7,-7.3,7.5,-5.4,9.0,13.2,18.0,0.4,25.2,41.7,52.2,39.7,9.0,12.9,18.0,0.4,-9.4,-0.6,0.5,-3.7,9.0,4.7,18.0,0.4,3.5,4.3,14.0,8.0,9.0,5.4,18.0,0.4,250.0,343.0,658.0,452.0,9.0,231.5,18.0,0.4,250.0,345.0,660.0,450.0,9.0,230.0,18.0,0.4
2018,4,24220,-2.1999999999999886,-27.4,6.43,8.0,9.57,8.0,2.0,3.25,14.0,0.5,-4.23,-3.94,-3.66,-3.94,2.0,0.6,14.0,0.5,-1.55,3.01,7.56,3.01,2.0,9.43,14.0,0.5,1017.83,1018.1,1018.37,1018.1,2.0,0.57,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,14.0,0.5,-34.5,-30.6,-26.7,-30.6,2.0,8.1,14.0,0.5,-1.7,39.4,80.6,39.4,2.0,85.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.8,-89.0,-81.1,-89.0,2.0,16.2,14.0,0.5,-37.1,64.3,165.8,64.3,2.0,210.2,14.0,0.5,-57.5,-53.5,-49.4,-53.5,2.0,8.3,14.0,0.5,-21.2,40.4,102.0,40.4,2.0,127.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
