Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2011,12,24144,157.0,-37.5,19.24,21.9,21.9,20.6,3.0,2.25,28.0,0.7,16.57,17.2,18.14,17.35,4.0,1.24,22.0,0.5,7.72,8.57,10.96,9.3,4.0,2.19,22.0,0.5,63.8,73.9,87.4,75.5,4.0,13.8,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,4.7,4.7,2.8,3.0,3.29,28.0,0.7,-0.5,48.4,48.4,24.5,3.0,41.3,28.0,0.7,3.05,8.56,8.56,5.87,3.0,4.67,28.0,0.7,35.6,88.2,88.2,62.5,3.0,44.5,28.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-15.3,-9.7,-12.6,3.0,4.7,28.0,0.7,21.7,86.8,86.8,55.0,3.0,55.1,28.0,0.7,556.5,1092.5,7062.5,3685.5,4.0,5887.5,22.0,0.5,555.0,1095.0,7060.0,3685.0,4.0,5890.0,22.0,0.5
2011,12,24144,157.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,-46.7,-38.4,-25.6,-36.9,5.0,11.4,2.0,0.8,0.0,7.8,13.3,7.5,5.0,8.6,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.0,47.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,-1.15,-0.9,0.4,-0.4,4.0,1.22,10.0,0.0,3.16,3.31,3.36,3.26,4.0,0.16,10.0,0.0,82.3,93.9,94.3,88.6,4.0,11.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,42.5,58.8,61.3,52.3,4.0,16.2,10.0,0.0,4.9,13.3,19.8,12.4,4.0,9.8,10.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,12.0,0.0,20.5,20.5,20.5,20.5,1.0,0.0,12.0,0.0,2.42,2.42,2.42,2.42,1.0,0.0,12.0,0.0,13.8,13.8,13.8,13.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.9,11.9,11.9,1.0,0.0,12.0,0.0,6.9,6.9,6.9,6.9,1.0,0.0,12.0,0.0,314.5,456.5,506.0,412.5,4.0,158.0,10.0,0.0,315.0,455.0,505.0,410.0,4.0,160.0,10.0,0.0
2011,12,24144,157.1,-37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,10.3,17.06,11.98,4.0,8.03,22.0,0.5,-8.66,-1.79,1.01,-3.73,4.0,7.87,22.0,0.5,-10.29,4.05,10.14,0.12,4.0,13.24,22.0,0.5,1014.58,1017.75,1018.3,1016.5,4.0,2.91,22.0,0.5,6.4,8.0,8.0,7.3,4.0,1.5,22.0,0.5,-190.0,-18.4,-1.1,-92.1,4.0,170.0,22.0,0.5,-220.0,48.0,104.5,-52.9,4.0,245.4,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163.1,-30.8,15.1,-72.0,4.0,146.8,22.0,0.5,-192.5,70.8,174.5,-5.4,4.0,242.1,22.0,0.5,-103.1,-13.8,11.0,-44.6,4.0,95.7,22.0,0.5,-124.2,29.5,78.3,-20.6,4.0,140.4,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.1,24.7,29.0,29.0,29.0,29.0,1.0,0.0,4.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,4.0,1.0,19.21,19.21,19.21,19.21,1.0,0.0,4.0,1.0,92.0,92.0,92.0,92.0,1.0,0.0,4.0,1.0,2.1,2.1,2.1,2.1,1.0,0.0,4.0,1.0,-1.97,-1.97,-1.97,-1.97,1.0,0.0,4.0,1.0,-0.72,-0.72,-0.72,-0.72,1.0,0.0,4.0,1.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,4.0,1.0,5.77,5.77,5.77,5.77,1.0,0.0,4.0,1.0,12.1,12.1,12.1,12.1,1.0,0.0,4.0,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,4.0,1.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,4.0,1.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,4.0,1.0,-13.8,-13.8,-13.8,-13.8,1.0,0.0,4.0,1.0,-11.4,-11.4,-11.4,-11.4,1.0,0.0,4.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,4.0,1.0,9.5,9.5,9.5,9.5,1.0,0.0,4.0,1.0,10.0,10.0,10.0,10.0,1.0,0.0,4.0,1.0
2011,12,24144,157.1,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.8,6.5,2.0,0.7,6.0,0.5,-35.7,58.3,234.8,97.7,4.0,180.0,12.0,0.3,0.0,13.0,55.0,26.8,4.0,38.3,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,-7.88,-7.88,-7.88,-7.88,1.0,0.0,16.0,1.0,1.39,1.39,1.39,1.39,1.0,0.0,16.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,16.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,16.0,1.0,-63.0,-63.0,-63.0,-63.0,1.0,0.0,16.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228.5,-228.5,-228.5,-228.5,1.0,0.0,16.0,1.0,40.3,40.3,40.3,40.3,1.0,0.0,16.0,1.0,-161.2,-161.2,-161.2,-161.2,1.0,0.0,16.0,1.0,28.4,28.4,28.4,28.4,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.2,21.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,24.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,24.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,24.0,1.0,1.99,1.99,1.99,1.99,1.0,0.0,24.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,24.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,24.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,3.89,3.89,3.89,3.89,1.0,0.0,24.0,1.0,10.1,10.1,10.1,10.1,1.0,0.0,24.0,1.0,-46.8,-46.8,-46.8,-46.8,1.0,0.0,24.0,1.0,55.8,55.8,55.8,55.8,1.0,0.0,24.0,1.0,-33.1,-33.1,-33.1,-33.1,1.0,0.0,24.0,1.0,39.4,39.4,39.4,39.4,1.0,0.0,24.0,1.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,24.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,24.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,24.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0
2011,12,24144,157.2,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.8,25.8,25.8,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,273.0,347.5,422.0,347.5,2.0,154.5,18.0,1.0,275.0,345.0,420.0,345.0,2.0,155.0,18.0,1.0
2011,12,24144,157.2,48.4,3.0,3.0,4.84,3.92,5.0,1.74,14.0,0.6,-1.56,-1.0,-0.06,-0.86,8.0,1.07,12.0,0.5,2.22,2.61,2.86,2.57,7.0,0.37,12.0,0.6,59.3,70.1,82.7,72.2,7.0,12.3,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.0,8.0,6.4,5.0,2.3,14.0,0.6,29.0,62.0,124.7,72.3,8.0,79.0,12.0,0.5,-96.7,-23.6,-15.8,-54.7,8.0,56.9,12.0,0.5,3.27,4.0,5.16,4.22,5.0,1.79,14.0,0.6,28.1,41.2,65.0,47.5,5.0,25.8,14.0,0.6,1.7,2.13,2.99,2.34,4.0,0.89,12.0,0.8,14.1,24.8,40.3,27.1,4.0,15.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.2,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,10.0,14.1,11.33,3.0,4.16,18.0,0.7,-4.5,2.78,6.11,0.85,3.0,7.95,18.0,0.7,-12.8,-6.43,-2.99,-7.86,3.0,7.29,18.0,0.7,995.36,1006.9,1017.82,1006.6,3.0,16.45,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,-43.5,14.16,14.5,14.84,14.5,2.0,0.71,16.0,0.5,14.32,15.0,15.0,14.67,3.0,0.58,12.0,0.3,8.55,8.85,9.16,8.85,2.0,0.62,16.0,0.5,82.4,87.5,92.6,87.5,2.0,10.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,0.75,1.3,1.85,1.3,2.0,1.13,16.0,0.5,7.8,15.1,22.5,15.1,2.0,15.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.3,-12.6,-5.9,-12.6,2.0,13.9,16.0,0.5,-11.4,-8.1,-4.9,-8.1,2.0,6.8,16.0,0.5,414.5,658.5,1479.0,940.0,3.0,817.5,12.0,0.3,415.0,660.0,1480.0,940.0,3.0,815.0,12.0,0.3
2011,12,24144,157.3,-39.5,17.0,17.5,18.21,17.6,4.0,0.71,12.0,0.0,13.5,14.5,16.13,14.8,5.0,1.42,12.0,0.0,6.89,7.33,7.53,7.22,4.0,0.41,12.0,0.0,63.3,74.4,78.8,71.2,4.0,10.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.5,4.0,1.0,12.0,0.0,-12.2,0.0,112.0,53.1,5.0,121.0,12.0,0.0,24.8,74.5,126.5,69.4,5.0,71.1,12.0,0.0,2.56,3.5,3.5,3.05,4.0,0.9,12.0,0.0,21.8,35.0,39.6,30.9,4.0,12.1,12.0,0.0,4.46,5.05,6.02,5.23,4.0,0.94,12.0,0.0,44.4,51.3,58.3,51.3,4.0,10.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-3.4,5.8,-1.2,4.0,9.0,12.0,0.0,44.1,50.9,57.4,50.7,4.0,10.0,12.0,0.0,619.5,1443.0,2556.5,1717.5,5.0,1607.0,12.0,0.0,620.0,1445.0,2555.0,1720.0,5.0,1605.0,12.0,0.0
2011,12,24144,157.3,-31.4,24.16,24.5,24.84,24.5,2.0,0.71,20.0,0.5,20.56,21.55,22.54,21.55,2.0,2.05,20.0,0.5,13.22,13.65,14.09,13.65,2.0,0.91,20.0,0.5,78.5,86.5,94.5,86.5,2.0,16.5,20.0,0.5,11.04,11.55,12.06,11.55,2.0,1.06,20.0,0.5,-8.96,-5.33,-1.69,-5.33,2.0,7.53,20.0,0.5,-3.46,2.33,8.11,2.33,2.0,11.99,20.0,0.5,1017.36,1017.5,1017.64,1017.5,2.0,0.28,20.0,0.5,4.2,4.5,4.8,4.5,2.0,0.7,20.0,0.5,-110.2,-65.5,-20.8,-65.5,2.0,92.6,20.0,0.5,-45.1,20.5,86.1,20.5,2.0,136.0,20.0,0.5,1.62,2.95,4.28,2.95,2.0,2.76,20.0,0.5,18.7,32.6,46.5,32.6,2.0,28.7,20.0,0.5,5.41,5.45,5.5,5.45,2.0,0.09,20.0,0.5,59.7,63.0,66.4,63.0,2.0,6.9,20.0,0.5,-206.1,-122.5,-38.9,-122.5,2.0,173.2,20.0,0.5,-84.6,37.8,160.2,37.8,2.0,253.5,20.0,0.5,-116.6,-69.3,-22.0,-69.3,2.0,98.0,20.0,0.5,-42.8,37.2,117.2,37.2,2.0,165.8,20.0,0.5,-49.5,-29.4,-9.3,-29.4,2.0,41.6,20.0,0.5,-19.3,12.1,43.6,12.1,2.0,65.2,20.0,0.5,1355.0,1560.5,1765.5,1560.5,2.0,425.0,20.0,0.5,1355.0,1560.0,1765.0,1560.0,2.0,425.0,20.0,0.5
2011,12,24144,157.3,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.9,5.9,8.0,1.2,14.0,0.6,-78.4,-14.6,33.6,-26.7,35.0,63.0,16.0,0.8,-86.2,65.5,237.2,81.2,35.0,165.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,-7.8,30.19,30.6,30.74,30.47,3.0,0.42,22.0,0.3,29.0,29.0,29.0,29.0,1.0,0.0,12.0,0.0,19.62,19.62,19.62,19.62,1.0,0.0,12.0,0.0,78.1,78.1,78.1,78.1,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,13.2,14.7,13.2,2.0,3.11,8.0,0.5,-5.46,-5.38,-5.3,-5.38,2.0,0.16,8.0,0.5,-10.66,-2.47,5.72,-2.47,2.0,16.97,8.0,0.5,1020.7,1022.2,1023.7,1022.2,2.0,3.11,8.0,0.5,5.5,6.5,7.5,6.5,2.0,2.1,8.0,0.5,-77.8,-70.8,-63.8,-70.8,2.0,14.6,8.0,0.5,-170.9,-59.0,52.8,-59.0,2.0,231.7,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.6,-79.4,-79.1,-79.4,2.0,0.5,8.0,0.5,-160.7,-39.5,81.8,-39.5,2.0,251.2,8.0,0.5,-53.2,-48.6,-44.0,-48.6,2.0,9.5,8.0,0.5,-116.4,-39.7,37.0,-39.7,2.0,158.8,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,7.4,6.0,2.0,2.8,10.0,0.5,29.8,49.0,120.1,74.3,3.0,69.7,16.0,0.3,-194.1,-41.1,-15.6,-103.3,3.0,141.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,35.6,16.63,18.0,19.71,18.17,3.0,2.25,16.0,0.3,10.73,12.3,15.99,13.33,3.0,3.95,16.0,0.3,7.37,7.5,7.62,7.5,2.0,0.26,12.0,0.0,64.8,79.1,93.4,79.1,2.0,29.6,12.0,0.0,5.68,8.0,14.48,10.03,3.0,6.69,16.0,0.3,5.04,6.13,7.92,6.47,3.0,2.13,16.0,0.3,-11.98,-5.14,-2.18,-7.03,3.0,7.36,16.0,0.3,1005.54,1011.0,1014.21,1009.9,3.0,6.42,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2.11,6.0,7.5,4.83,3.0,4.08,16.0,0.3,21.8,65.6,92.5,57.3,3.0,52.3,16.0,0.3,4.0,4.62,5.24,4.62,2.0,1.28,12.0,0.0,31.7,45.2,58.8,45.2,2.0,28.0,12.0,0.0,76.9,80.2,85.2,81.0,3.0,6.1,16.0,0.3,-123.5,-63.3,-29.7,-76.3,3.0,69.6,16.0,0.3,38.6,50.2,61.8,50.2,2.0,24.1,12.0,0.0,-98.9,-61.1,-23.4,-61.1,2.0,78.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,38.6,14.48,15.5,16.52,15.5,2.0,2.12,18.0,1.0,10.4,11.25,12.1,11.25,2.0,1.77,18.0,1.0,5.84,5.84,5.84,5.84,1.0,0.0,26.0,1.0,76.2,76.2,76.2,76.2,1.0,0.0,26.0,1.0,6.44,6.95,7.46,6.95,2.0,1.06,18.0,1.0,5.15,5.57,6.0,5.57,2.0,0.88,18.0,1.0,-4.96,-2.95,-0.94,-2.95,2.0,4.17,18.0,1.0,1004.61,1004.85,1005.09,1004.85,2.0,0.49,18.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,18.0,1.0,38.2,38.3,38.4,38.3,2.0,0.2,18.0,1.0,-38.2,-22.7,-7.2,-22.7,2.0,32.1,18.0,1.0,4.08,4.25,4.42,4.25,2.0,0.35,18.0,1.0,26.4,29.7,33.1,29.7,2.0,7.0,18.0,1.0,4.16,4.16,4.16,4.16,1.0,0.0,26.0,1.0,25.8,25.8,25.8,25.8,1.0,0.0,26.0,1.0,61.9,61.9,62.0,61.9,2.0,0.1,18.0,1.0,-62.0,-36.9,-11.7,-36.9,2.0,52.1,18.0,1.0,36.2,36.2,36.2,36.2,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,157.3,39.5,13.7,13.7,13.7,13.7,1.0,0.0,20.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,20.0,0.0,4.07,4.07,4.07,4.07,1.0,0.0,20.0,0.0,72.8,72.8,72.8,72.8,1.0,0.0,20.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,20.0,0.0,13.34,13.34,13.34,13.34,1.0,0.0,20.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,20.0,0.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,20.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,205.4,205.4,205.4,205.4,1.0,0.0,20.0,0.0,-118.6,-118.6,-118.6,-118.6,1.0,0.0,20.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,0.0,126.3,126.3,126.3,126.3,1.0,0.0,20.0,0.0,5.67,5.67,5.67,5.67,1.0,0.0,20.0,0.0,87.4,87.4,87.4,87.4,1.0,0.0,20.0,0.0,73.4,73.4,73.4,73.4,1.0,0.0,20.0,0.0,-42.3,-42.3,-42.3,-42.3,1.0,0.0,20.0,0.0,54.3,54.3,54.3,54.3,1.0,0.0,20.0,0.0,-31.4,-31.4,-31.4,-31.4,1.0,0.0,20.0,0.0,75.7,75.7,75.7,75.7,1.0,0.0,20.0,0.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,20.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,20.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,20.0,0.0
2011,12,24144,157.3,42.7,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,3.98,3.98,3.98,3.98,1.0,0.0,10.0,1.0,84.2,84.2,84.2,84.2,1.0,0.0,10.0,1.0,12.3,12.3,12.3,12.3,1.0,0.0,10.0,1.0,9.42,9.42,9.42,9.42,1.0,0.0,10.0,1.0,-7.91,-7.91,-7.91,-7.91,1.0,0.0,10.0,1.0,1004.0,1004.0,1004.0,1004.0,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,115.9,115.9,115.9,115.9,1.0,0.0,10.0,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.75,0.75,0.75,0.75,1.0,0.0,10.0,1.0,9.2,9.2,9.2,9.2,1.0,0.0,10.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,10.0,1.0,-23.7,-23.7,-23.7,-23.7,1.0,0.0,10.0,1.0,37.5,37.5,37.5,37.5,1.0,0.0,10.0,1.0,-31.5,-31.5,-31.5,-31.5,1.0,0.0,10.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,10.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,10.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,10.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,10.0,1.0
