Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2019,9,24237,140.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.0,8.0,4.2,5.0,3.6,24.0,1.0,-51.5,-8.0,7.1,-13.9,8.0,30.7,22.0,0.9,-40.8,12.3,21.7,-4.2,8.0,47.0,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.5,45.6,4.01,7.2,7.97,6.4,8.0,2.44,22.0,0.9,-6.78,-1.38,1.78,-1.85,8.0,4.04,22.0,0.9,-6.27,2.63,3.38,-0.15,8.0,5.7,22.0,0.9,1012.22,1021.4,1023.1,1017.84,7.0,6.83,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.2,-24.2,28.5,-42.8,8.0,87.2,22.0,0.9,-133.4,51.4,64.8,-1.9,8.0,105.4,22.0,0.9,-53.2,-28.8,12.3,-20.6,3.0,48.5,22.0,1.0,23.7,24.2,44.8,34.0,3.0,17.7,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.5,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48,17.5,18.52,17.5,4.0,1.29,22.0,0.8,16.84,18.5,21.84,19.38,8.0,2.79,22.0,0.9,8.4,8.92,9.09,8.75,3.0,0.53,22.0,1.0,57.8,64.4,70.0,63.9,3.0,8.9,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.5,0.73,-1.15,4.0,2.6,22.0,0.8,-19.6,-7.9,8.4,-5.7,4.0,21.8,22.0,0.8,2.54,3.75,3.85,3.21,3.0,1.07,22.0,1.0,14.7,28.9,29.6,22.3,3.0,12.3,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.5,48.3,3.22,6.0,10.78,6.5,8.0,4.07,10.0,0.4,0.0,0.86,6.37,1.72,8.0,5.36,10.0,0.4,-1.52,2.74,7.38,3.02,8.0,4.73,10.0,0.4,1006.82,1014.55,1019.8,1013.45,8.0,6.31,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,30.0,30.0,29.62,9.0,0.7,12.0,0.7,28.43,30.0,31.14,29.62,10.0,1.77,14.0,0.7,17.71,19.31,20.77,19.91,9.0,3.25,12.0,0.7,68.4,74.4,82.5,75.6,9.0,9.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-2.08,0.0,0.73,-0.18,9.0,2.03,12.0,0.7,-9.1,0.0,7.7,2.1,8.0,14.6,12.0,0.6,5.87,7.32,8.04,6.18,9.0,3.46,12.0,0.7,19.0,37.6,67.9,38.4,8.0,28.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.8,63.4,22.0,8.0,35.7,12.0,0.6,-19.0,-6.1,26.0,0.8,8.0,25.7,12.0,0.6,17.5,235.5,658.5,309.5,10.0,299.0,14.0,0.6,20.0,235.0,660.0,310.0,10.0,300.0,14.0,0.6
2019,9,24237,140.6,0.5,2.6,5.9,8.7,5.78,10.0,2.74,14.0,0.6,-3.29,0.0,7.16,1.29,10.0,5.19,14.0,0.6,-3.39,0.87,4.14,0.4,10.0,3.95,14.0,0.6,1009.94,1012.0,1013.0,1011.54,11.0,2.19,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.0,6.7,5.2,5.0,3.0,10.0,0.8,-2.7,28.1,45.9,21.9,4.0,31.6,14.0,0.8,-30.6,15.2,38.5,4.5,4.0,44.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.6,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,32.0,2.0,0.0,12.0,0.0,26.32,27.0,28.02,27.17,3.0,1.26,8.0,0.0,16.76,19.4,20.92,18.85,3.0,3.08,8.0,0.0,75.6,88.4,90.9,83.4,3.0,12.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.25,4.76,4.25,2.0,1.06,12.0,0.0,20.7,21.1,21.5,21.1,2.0,0.8,12.0,0.0,9.39,11.45,13.52,11.45,2.0,4.27,12.0,0.0,53.4,55.8,58.2,55.8,2.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.6,2.0,23.6,2.0,2.0,44.7,12.0,0.0,-25.5,5.7,36.9,5.7,2.0,64.7,12.0,0.0,122.5,238.5,330.5,227.0,3.0,152.5,8.0,0.0,125.0,240.0,330.0,225.0,3.0,150.0,8.0,0.0
2019,9,24237,140.6,11.4,4.77,6.2,6.88,5.83,3.0,1.58,8.0,0.0,-1.8,-1.25,2.32,0.23,3.0,3.28,8.0,0.0,-2.11,3.55,5.97,1.96,3.0,6.08,8.0,0.0,1007.76,1007.9,1008.92,1008.33,3.0,0.93,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,6.4,5.3,3.0,1.5,8.0,0.0,-8.8,-8.4,14.2,2.4,3.0,19.3,8.0,0.0,-15.5,14.6,39.5,12.1,3.0,40.3,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.1,-32.5,67.2,8.6,3.0,91.7,8.0,0.0,-62.0,95.9,156.3,48.3,3.0,165.1,8.0,0.0,-29.4,-24.3,51.1,10.0,3.0,66.1,8.0,0.0,-52.6,55.2,111.4,30.0,3.0,122.1,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,-23.1,-5.6,11.8,-5.6,2.0,36.1,16.0,0.5,-3.2,5.4,14.0,5.4,2.0,17.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.6,31.4,7.2,8.2,15.93,10.81,9.0,4.3,20.0,0.8,-14.97,-2.63,5.28,-3.96,9.0,9.86,20.0,0.8,-5.45,1.42,6.99,1.11,9.0,5.82,20.0,0.8,1004.8,1012.9,1015.83,1011.21,10.0,6.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.0,8.0,6.3,6.0,2.1,20.0,0.7,-239.4,-20.3,38.0,-64.4,9.0,142.7,20.0,0.8,-87.1,11.7,54.5,-3.1,9.0,68.9,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-419.2,-73.7,123.4,-115.2,9.0,268.2,20.0,0.8,-152.6,38.4,199.8,34.1,9.0,164.1,20.0,0.8,-281.3,-52.8,78.4,-77.8,9.0,190.7,20.0,0.8,-102.4,25.4,148.7,28.7,9.0,119.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.6,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-6.2,7.9,-6.6,3.0,21.3,22.0,1.0,6.8,10.3,20.3,13.5,3.0,10.3,22.0,1.0,64.5,378.5,506.0,360.5,8.0,324.5,22.0,0.9,65.0,380.0,505.0,360.0,8.0,325.0,22.0,0.9
2019,9,24237,140.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,7.6,5.1,10.0,2.6,14.0,0.7,-14.0,0.0,59.5,13.0,10.0,41.7,14.0,0.6,-13.4,1.7,34.3,7.7,10.0,28.2,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.7,0.0,195.6,60.5,9.0,132.5,14.0,0.7,-102.5,-22.8,105.4,-7.3,9.0,106.7,14.0,0.7,-22.0,48.1,130.7,49.7,8.0,83.7,12.0,0.6,-50.2,21.4,67.7,4.7,8.0,71.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.7,6.3,6.2,6.2,6.2,6.2,1.0,0.0,24.0,0.0,5.83,5.83,5.83,5.83,1.0,0.0,24.0,0.0,2.12,2.12,2.12,2.12,1.0,0.0,24.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,24.0,0.0,29.5,29.5,29.5,29.5,1.0,0.0,24.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,24.0,0.0,19.8,19.8,19.8,19.8,1.0,0.0,24.0,0.0,82.3,82.3,82.3,82.3,1.0,0.0,24.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,24.0,0.0,36.1,36.1,36.1,36.1,1.0,0.0,24.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,24.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,24.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,24.0,0.0,6.08,6.08,6.08,6.08,1.0,0.0,24.0,0.0,37.7,37.7,37.7,37.7,1.0,0.0,24.0,0.0,164.9,164.9,164.9,164.9,1.0,0.0,24.0,0.0,60.0,60.0,60.0,60.0,1.0,0.0,24.0,0.0,115.4,115.4,115.4,115.4,1.0,0.0,24.0,0.0,42.0,42.0,42.0,42.0,1.0,0.0,24.0,0.0,35.4,35.4,35.4,35.4,1.0,0.0,24.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,24.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,24.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,24.0,0.0
2019,9,24237,140.7,10.6,5.58,7.45,7.96,6.8,4.0,1.85,14.0,0.8,0.54,4.78,5.92,3.3,4.0,4.06,14.0,0.8,-4.13,1.96,4.96,0.49,4.0,5.81,14.0,0.8,1008.17,1010.3,1011.34,1009.8,6.0,2.78,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,136.0,174.4,96.7,4.0,117.8,14.0,0.8,-115.6,56.7,146.3,17.2,4.0,166.4,14.0,0.8,-10.6,80.8,117.2,53.9,3.0,96.5,10.0,0.7,-104.2,-14.2,72.3,-15.9,3.0,129.3,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.8,29.8,29.8,1.0,0.0,12.0,1.0,27.48,28.5,29.52,28.5,2.0,2.12,12.0,0.5,21.34,22.8,24.26,22.8,2.0,3.03,12.0,0.5,92.2,92.4,92.7,92.4,2.0,0.5,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.7,29.6,3.0,0.17,18.0,0.3,29.0,29.0,31.73,30.33,3.0,2.31,18.0,0.3,25.08,25.08,25.08,25.08,1.0,0.0,22.0,1.0,81.3,84.9,84.9,83.1,3.0,3.1,18.0,0.3,6.0,6.0,7.4,6.7,3.0,1.2,18.0,0.3,66.2,66.2,66.2,66.2,1.0,0.0,22.0,1.0,-11.7,-11.7,-11.7,-11.7,1.0,0.0,22.0,1.0,-2.03,0.5,0.5,-0.73,3.0,2.14,18.0,0.3,-26.2,-26.2,-26.2,-26.2,1.0,0.0,22.0,1.0,1.21,1.21,1.21,1.21,1.0,0.0,22.0,1.0,9.9,9.9,9.9,9.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.7,30.6,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,22.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,22.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,22.0,1.0,21.18,21.18,21.18,21.18,1.0,0.0,22.0,1.0,84.9,84.9,84.9,84.9,1.0,0.0,22.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,22.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,22.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,223.3,223.3,223.3,223.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,163.1,163.1,163.1,163.1,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,22.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,22.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,22.0,1.0
2019,9,24237,140.7,35.2,4.47,9.8,11.3,9.13,12.0,4.33,14.0,0.4,-8.72,-4.3,1.15,-3.34,12.0,5.73,14.0,0.4,-8.36,-4.25,1.61,-2.62,12.0,7.55,14.0,0.4,1010.79,1017.5,1019.25,1015.75,11.0,4.16,14.0,0.4,20.97,25.0,28.0,24.76,12.0,2.72,14.0,0.4,25.0,25.55,26.63,25.74,12.0,0.77,14.0,0.4,15.72,18.21,19.51,17.8,10.0,1.77,14.0,0.3,77.1,84.5,94.4,83.0,11.0,12.5,16.0,0.4,1.1,4.0,7.9,4.3,8.0,3.2,14.0,0.5,-90.7,-27.7,5.3,-23.2,12.0,77.7,14.0,0.4,-84.6,-42.9,9.0,-14.4,12.0,117.1,14.0,0.4,-4.18,-0.2,1.63,-0.98,12.0,2.58,14.0,0.4,-31.6,-2.1,10.8,-8.1,12.0,21.2,14.0,0.4,-2.86,2.62,5.08,1.46,10.0,4.05,14.0,0.3,-15.7,23.9,45.8,17.1,10.0,30.9,14.0,0.3,-218.8,-108.1,30.0,-83.8,12.0,149.2,14.0,0.4,-213.7,-108.1,41.3,-65.4,12.0,199.6,14.0,0.4,-141.5,-94.3,20.6,-59.8,10.0,108.1,14.0,0.3,-143.6,-66.8,50.0,-29.8,10.0,143.7,14.0,0.3,-36.4,6.9,18.2,-5.7,10.0,26.9,14.0,0.3,-26.0,-5.5,9.1,-8.4,10.0,21.0,14.0,0.3,90.0,941.0,1443.0,1290.0,12.0,1996.5,14.0,0.4,90.0,940.0,1445.0,1290.0,12.0,1995.0,14.0,0.4
2019,9,24237,140.7,44.3,6.32,7.0,7.68,7.0,2.0,1.41,10.0,1.0,1.51,2.52,3.53,2.52,2.0,2.09,10.0,1.0,-3.87,0.51,4.89,0.51,2.0,9.08,10.0,1.0,1016.83,1017.1,1017.37,1017.1,2.0,0.57,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,140.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,25.3,35.3,25.3,2.0,20.7,12.0,0.5,-4.5,1.0,6.4,1.0,2.0,11.3,12.0,0.5,214.0,415.0,506.0,362.5,4.0,209.0,14.0,0.8,215.0,415.0,505.0,365.0,4.0,210.0,14.0,0.8
2019,9,24237,140.8,29.5,7.2,7.7,8.46,7.83,4.0,0.75,20.0,0.8,0.6,2.11,4.31,2.44,4.0,2.39,20.0,0.8,5.8,7.63,8.19,7.02,4.0,1.68,20.0,0.8,1009.95,1013.0,1017.26,1013.58,4.0,4.3,20.0,0.8,26.38,27.9,29.0,27.7,4.0,1.54,20.0,0.8,27.86,28.9,29.52,28.7,4.0,1.25,20.0,0.8,19.79,20.57,20.57,20.19,3.0,0.65,20.0,0.7,79.6,82.9,89.5,84.5,3.0,7.4,20.0,0.7,2.5,3.5,5.0,3.8,4.0,1.7,20.0,0.8,4.3,17.4,33.1,18.7,4.0,17.7,20.0,0.8,41.8,59.1,69.3,55.7,4.0,17.3,20.0,0.8,-2.19,-0.1,0.1,-1.0,4.0,2.01,20.0,0.8,-15.9,-0.9,0.8,-7.3,4.0,14.4,20.0,0.8,2.42,4.61,5.24,3.85,3.0,2.17,20.0,0.7,18.9,33.2,41.5,30.3,3.0,16.8,20.0,0.7,17.1,58.2,124.9,70.5,4.0,71.4,20.0,0.8,170.0,212.5,229.7,200.4,4.0,43.3,20.0,0.8,8.2,25.7,49.9,29.0,3.0,30.7,20.0,0.7,150.1,159.4,165.4,157.8,3.0,11.2,20.0,0.7,1.3,4.2,5.3,3.3,3.0,3.0,20.0,0.7,18.2,32.7,41.4,29.8,3.0,17.1,20.0,0.7,373.0,462.5,607.5,489.0,4.0,140.5,20.0,0.8,375.0,460.0,605.0,490.0,4.0,140.0,20.0,0.8
2019,9,24237,140.9,3.8,4.1,4.1,4.1,4.1,1.0,0.0,26.0,1.0,3.14,3.14,3.14,3.14,1.0,0.0,26.0,1.0,2.64,2.64,2.64,2.64,1.0,0.0,26.0,1.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,26.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,26.0,1.0,24.7,24.7,24.7,24.7,1.0,0.0,26.0,1.0,92.8,92.8,92.8,92.8,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.96,1.96,1.96,1.96,1.0,0.0,26.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,94.2,94.2,94.2,94.2,1.0,0.0,26.0,1.0,79.1,79.1,79.1,79.1,1.0,0.0,26.0,1.0,77.6,77.6,77.6,77.6,1.0,0.0,26.0,1.0,65.1,65.1,65.1,65.1,1.0,0.0,26.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,5.2,5.2,5.2,5.2,1.0,0.0,26.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,26.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,26.0,1.0
2019,9,24237,140.9,9.4,13.4,13.4,13.4,13.4,2.0,0.0,10.0,1.0,13.4,13.4,13.4,13.4,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,1002.3,1002.3,1002.3,1002.3,2.0,0.0,10.0,1.0,30.0,30.0,30.0,30.0,2.0,0.0,10.0,1.0,30.0,30.0,30.0,30.0,2.0,0.0,10.0,1.0,23.08,23.08,23.08,23.08,2.0,0.0,10.0,1.0,86.0,86.0,86.0,86.0,2.0,0.0,10.0,1.0,5.0,5.0,5.0,5.0,2.0,0.0,10.0,1.0,179.6,179.6,179.6,179.6,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,3.83,3.83,3.83,3.83,2.0,0.0,10.0,1.0,51.3,51.3,51.3,51.3,2.0,0.0,10.0,1.0,402.0,402.0,402.0,402.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,309.3,309.3,309.3,309.3,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,51.3,51.3,51.3,51.3,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,2406.0,2406.0,2406.0,2406.0,2.0,0.0,10.0,1.0,2405.0,2405.0,2405.0,2405.0,2.0,0.0,10.0,1.0
2019,9,24237,140.9,16.0,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,13.34,13.34,13.34,13.34,1.0,0.0,12.0,0.0,1002.57,1003.8,1005.03,1003.8,2.0,2.55,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.9,207.9,207.9,207.9,1.0,0.0,12.0,0.0,360.1,360.1,360.1,360.1,1.0,0.0,12.0,0.0,159.1,159.1,159.1,159.1,1.0,0.0,12.0,0.0,275.5,275.5,275.5,275.5,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
