Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2016,8,24200,157.7,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,8.2,9.63,8.57,3.0,1.58,18.0,0.7,2.0,2.46,5.63,3.78,3.0,2.89,18.0,0.7,4.95,6.77,9.07,7.0,3.0,3.03,18.0,0.7,1006.45,1015.8,1021.4,1013.97,3.0,11.06,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,36.0,80.7,55.1,3.0,40.5,18.0,0.7,71.4,98.8,138.7,104.9,3.0,49.6,18.0,0.7,19.8,23.3,50.8,35.0,3.0,24.9,18.0,0.7,45.4,63.9,90.9,68.0,3.0,33.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,157.7,47.6,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,89.1,91.9,93.6,91.3,3.0,3.3,18.0,0.7,18.0,18.4,45.6,31.5,3.0,23.2,18.0,0.7,38.4,48.7,86.8,62.3,3.0,37.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,157.8,-32.6,3.3,4.0,6.7,5.0,3.0,2.6,12.0,0.3,58.7,70.0,87.1,72.8,3.0,21.0,12.0,0.3,-43.6,15.0,17.3,-12.5,3.0,50.6,12.0,0.3,-106.0,85.2,98.4,-1.7,3.0,167.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,9.62,10.3,13.1,11.33,3.0,2.7,12.0,0.3,-2.85,1.61,1.73,-0.51,3.0,3.83,12.0,0.3,-6.33,9.16,9.83,1.92,3.0,13.39,12.0,0.3,1015.22,1020.2,1022.11,1018.7,3.0,5.21,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.1,24.4,28.5,-10.5,3.0,65.6,12.0,0.3,-117.7,138.3,161.6,24.6,3.0,227.1,12.0,0.3,-36.8,9.1,13.1,-11.4,3.0,40.6,12.0,0.3,-92.7,51.4,74.1,-7.9,3.0,132.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,157.8,-28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.1,19.1,19.1,1.0,0.0,28.0,1.0,20.32,21.0,21.68,21.0,2.0,1.41,26.0,1.0,10.04,11.16,12.27,11.16,2.0,2.32,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,-0.9,-0.9,1.0,0.0,28.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,28.0,1.0,4.12,4.12,4.12,4.12,1.0,0.0,28.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,20.3,1.0,0.0,28.0,1.0,55.7,55.7,55.7,55.7,1.0,0.0,28.0,1.0,553.5,1643.0,2559.5,1558.5,3.0,1471.5,20.0,1.0,555.0,1645.0,2560.0,1560.0,3.0,1470.0,20.0,1.0
2016,8,24200,157.8,-24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,8.0,0.0,1.34,1.34,1.34,1.34,1.0,0.0,8.0,0.0,7.58,7.58,7.58,7.58,1.0,0.0,8.0,0.0,1013.4,1016.4,1019.4,1016.4,2.0,6.22,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.1,26.1,26.1,1.0,0.0,8.0,0.0,147.9,147.9,147.9,147.9,1.0,0.0,8.0,0.0,11.2,11.2,11.2,11.2,1.0,0.0,8.0,0.0,63.7,63.7,63.7,63.7,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,157.8,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,12.5,12.84,12.5,2.0,0.71,16.0,0.5,14.4,14.6,15.21,14.8,3.0,0.62,18.0,0.7,9.11,9.44,9.96,9.53,3.0,0.62,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19,-1.95,-1.71,-1.95,2.0,0.49,16.0,0.5,-17.7,-15.2,-12.7,-15.2,2.0,5.2,16.0,0.5,-0.18,-0.18,-0.18,-0.18,2.0,0.01,16.0,0.5,-1.4,-1.4,-1.3,-1.4,2.0,0.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.9,-0.6,-0.9,2.0,0.6,16.0,0.5,-1.2,-1.0,-0.8,-1.0,2.0,0.4,16.0,0.5,430.0,551.5,921.0,672.5,3.0,374.5,18.0,0.7,430.0,550.0,920.0,670.0,3.0,375.0,18.0,0.7
2016,8,24200,157.8,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1018.4,1018.4,1018.4,1018.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,157.9,-13.1,3.0,3.0,3.0,3.0,1.0,0.0,26.0,1.0,81.4,81.4,81.4,81.4,1.0,0.0,26.0,1.0,-38.9,-38.9,-38.9,-38.9,1.0,0.0,26.0,1.0,22.4,22.4,22.4,22.4,1.0,0.0,26.0,1.0,26.6,26.6,26.6,26.6,1.0,0.0,26.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,26.0,1.0,20.37,20.37,20.37,20.37,1.0,0.0,26.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,-5.8,-5.8,-5.8,-5.8,1.0,0.0,26.0,1.0,3.35,3.35,3.35,3.35,1.0,0.0,26.0,1.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,26.0,1.0,-2.4,-2.4,-2.4,-2.4,1.0,0.0,26.0,1.0,-16.1,-16.1,-16.1,-16.1,1.0,0.0,26.0,1.0,1.39,1.39,1.39,1.39,1.0,0.0,26.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,26.0,1.0,-168.3,-168.3,-168.3,-168.3,1.0,0.0,26.0,1.0,97.2,97.2,97.2,97.2,1.0,0.0,26.0,1.0,-118.2,-118.2,-118.2,-118.2,1.0,0.0,26.0,1.0,68.2,68.2,68.2,68.2,1.0,0.0,26.0,1.0,-8.1,-8.1,-8.1,-8.1,1.0,0.0,26.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,26.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,26.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,26.0,1.0
2016,8,24200,157.9,40.3,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,30.0,1.0,162.0,162.0,162.0,162.0,1.0,0.0,30.0,1.0,280.6,280.6,280.6,280.6,1.0,0.0,30.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,30.0,1.0,18.57,18.57,18.57,18.57,1.0,0.0,30.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,30.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,30.0,1.0,15.59,15.59,15.59,15.59,1.0,0.0,30.0,1.0,1015.4,1015.4,1015.4,1015.4,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,30.0,1.0,1.16,1.16,1.16,1.16,1.0,0.0,30.0,1.0,20.9,20.9,20.9,20.9,1.0,0.0,30.0,1.0,216.0,216.0,216.0,216.0,1.0,0.0,30.0,1.0,374.1,374.1,374.1,374.1,1.0,0.0,30.0,1.0,167.1,167.1,167.1,167.1,1.0,0.0,30.0,1.0,289.4,289.4,289.4,289.4,1.0,0.0,30.0,1.0,10.4,10.4,10.4,10.4,1.0,0.0,30.0,1.0,18.1,18.1,18.1,18.1,1.0,0.0,30.0,1.0,5832.0,5832.0,5832.0,5832.0,1.0,0.0,30.0,1.0,5830.0,5830.0,5830.0,5830.0,1.0,0.0,30.0,1.0
2016,8,24200,157.9,41.6,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,83.7,83.7,83.7,83.7,1.0,0.0,30.0,1.0,-193.2,-193.2,-193.2,-193.2,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,30.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,30.0,1.0,14.56,14.56,14.56,14.56,1.0,0.0,30.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,30.0,1.0,-13.9,-13.9,-13.9,-13.9,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,30.0,1.0,13.9,13.9,13.9,13.9,1.0,0.0,30.0,1.0,3.96,3.96,3.96,3.96,1.0,0.0,30.0,1.0,55.0,55.0,55.0,55.0,1.0,0.0,30.0,1.0,-319.7,-319.7,-319.7,-319.7,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-202.4,-202.4,-202.4,-202.4,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-55.0,-55.0,-55.0,-55.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,2685.5,2685.5,2685.5,2685.5,1.0,0.0,30.0,1.0,2685.0,2685.0,2685.0,2685.0,1.0,0.0,30.0,1.0
2016,8,24200,158.0,44.5,7.2,7.5,7.8,7.5,2.0,0.7,24.0,1.0,90.4,100.0,100.0,95.5,5.0,7.7,12.0,0.4,-16.2,10.1,14.9,1.5,6.0,18.5,14.0,0.5,-11.4,-8.4,32.5,4.2,6.0,22.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.1,-16.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,72.6,72.6,72.6,72.6,1.0,0.0,6.0,0.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,6.0,0.0,104.5,104.5,104.5,104.5,1.0,0.0,6.0,0.0,24.8,24.8,24.8,24.8,1.0,0.0,6.0,0.0,23.5,23.5,23.5,23.5,1.0,0.0,6.0,0.0,13.03,13.03,13.03,13.03,1.0,0.0,6.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,6.0,0.0,-1.79,-1.79,-1.79,-1.79,1.0,0.0,6.0,0.0,10.14,10.14,10.14,10.14,1.0,0.0,6.0,0.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,6.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,6.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,6.0,0.0,6.45,6.45,6.45,6.45,1.0,0.0,6.0,0.0,66.4,66.4,66.4,66.4,1.0,0.0,6.0,0.0,-42.0,-42.0,-42.0,-42.0,1.0,0.0,6.0,0.0,238.4,238.4,238.4,238.4,1.0,0.0,6.0,0.0,-23.3,-23.3,-23.3,-23.3,1.0,0.0,6.0,0.0,132.2,132.2,132.2,132.2,1.0,0.0,6.0,0.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,6.0,0.0,65.4,65.4,65.4,65.4,1.0,0.0,6.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,6.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,6.0,0.0
2016,8,24200,158.1,-12.8,5.0,5.0,5.0,5.0,1.0,0.0,20.0,1.0,83.3,83.3,83.3,83.3,1.0,0.0,20.0,1.0,-51.5,-51.5,-51.5,-51.5,1.0,0.0,20.0,1.0,43.2,43.2,43.2,43.2,1.0,0.0,20.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,20.0,1.0,15.48,15.48,15.48,15.48,1.0,0.0,20.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,-6.28,-6.28,-6.28,-6.28,1.0,0.0,20.0,1.0,5.27,5.27,5.27,5.27,1.0,0.0,20.0,1.0,1012.9,1012.9,1012.9,1012.9,1.0,0.0,20.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,16.4,16.4,16.4,16.4,1.0,0.0,20.0,1.0,5.53,5.53,5.53,5.53,1.0,0.0,20.0,1.0,45.3,45.3,45.3,45.3,1.0,0.0,20.0,1.0,-150.8,-150.8,-150.8,-150.8,1.0,0.0,20.0,1.0,126.5,126.5,126.5,126.5,1.0,0.0,20.0,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,20.0,1.0,81.6,81.6,81.6,81.6,1.0,0.0,20.0,1.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,20.0,1.0,29.1,29.1,29.1,29.1,1.0,0.0,20.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,20.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,20.0,1.0
2016,8,24200,158.1,1.3,2.2,2.5,2.8,2.5,2.0,0.7,28.0,0.5,63.2,66.7,68.0,65.8,5.0,2.8,28.0,0.6,-29.7,-24.4,-21.9,-26.2,5.0,7.2,28.0,0.6,-16.5,-8.9,-7.0,-11.4,5.0,7.0,28.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16,30.2,30.2,30.18,5.0,0.04,28.0,0.6,28.86,28.9,29.44,29.1,5.0,0.32,28.0,0.6,16.2,16.52,16.93,16.55,5.0,0.47,28.0,0.6,4.92,5.1,5.68,5.32,5.0,0.8,28.0,0.6,-5.16,-4.79,-4.49,-4.87,5.0,0.55,28.0,0.6,-2.84,-1.74,-1.4,-2.04,5.0,0.96,28.0,0.6,1010.05,1010.7,1011.68,1010.84,5.0,0.91,28.0,0.6,0.76,1.3,1.3,1.08,5.0,0.3,28.0,0.6,4.3,6.6,6.6,5.7,5.0,1.4,28.0,0.6,10.07,10.34,10.76,10.41,5.0,0.45,28.0,0.6,49.7,52.0,60.6,55.6,5.0,10.5,28.0,0.6,-150.4,-138.0,-131.2,-141.7,5.0,17.0,28.0,0.6,-82.9,-50.4,-40.5,-59.3,5.0,28.3,28.0,0.6,-84.8,-79.2,-75.1,-80.4,5.0,7.1,28.0,0.6,-47.2,-29.3,-23.1,-33.6,5.0,15.4,28.0,0.6,-54.9,-48.8,-46.3,-50.8,5.0,7.9,28.0,0.6,-29.5,-18.0,-14.4,-21.3,5.0,10.6,28.0,0.6,120.0,132.5,194.0,159.0,5.0,80.5,28.0,0.6,120.0,135.0,195.0,160.0,5.0,80.0,28.0,0.6
2016,8,24200,158.1,27.0,7.0,7.0,7.0,7.0,1.0,0.0,18.0,1.0,85.2,85.2,85.2,85.2,1.0,0.0,18.0,1.0,-167.3,-167.3,-167.3,-167.3,1.0,0.0,18.0,1.0,96.6,96.6,96.6,96.6,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,13.9,13.9,1.0,0.0,18.0,1.0,-12.04,-12.04,-12.04,-12.04,1.0,0.0,18.0,1.0,6.95,6.95,6.95,6.95,1.0,0.0,18.0,1.0,1016.2,1016.2,1016.2,1016.2,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-325.0,-325.0,-325.0,-325.0,1.0,0.0,18.0,1.0,187.7,187.7,187.7,187.7,1.0,0.0,18.0,1.0,-227.5,-227.5,-227.5,-227.5,1.0,0.0,18.0,1.0,131.3,131.3,131.3,131.3,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.2,-28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.2,20.2,20.2,1.0,0.0,18.0,0.0,17.38,19.0,21.0,19.12,5.0,1.86,14.0,0.4,8.83,10.23,12.05,10.43,4.0,1.89,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,-0.8,-0.8,1.0,0.0,18.0,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,18.0,0.0,2.04,2.04,2.04,2.04,1.0,0.0,18.0,0.0,9.4,9.4,9.4,9.4,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-7.2,-7.2,-7.2,1.0,0.0,18.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,187.0,301.0,970.5,540.0,5.0,482.5,14.0,0.4,185.0,300.0,970.0,540.0,5.0,485.0,14.0,0.4
2016,8,24200,158.2,26.9,8.0,8.0,8.0,8.0,1.0,0.0,26.0,1.0,92.0,92.0,92.0,92.0,1.0,0.0,26.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,26.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,26.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,26.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,26.0,1.0,19.25,19.25,19.25,19.25,1.0,0.0,26.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,26.0,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,26.0,1.0,2.12,2.12,2.12,2.12,1.0,0.0,26.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,26.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,26.0,1.0,8.89,8.89,8.89,8.89,1.0,0.0,26.0,1.0,55.1,55.1,55.1,55.1,1.0,0.0,26.0,1.0,-151.5,-151.5,-151.5,-151.5,1.0,0.0,26.0,1.0,55.1,55.1,55.1,55.1,1.0,0.0,26.0,1.0,-112.1,-112.1,-112.1,-112.1,1.0,0.0,26.0,1.0,40.8,40.8,40.8,40.8,1.0,0.0,26.0,1.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,26.0,1.0,18.8,18.8,18.8,18.8,1.0,0.0,26.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,26.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,26.0,1.0
2016,8,24200,158.2,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,19.0,19.68,19.0,3.0,1.0,22.0,1.0,13.73,14.1,18.68,15.8,5.0,2.7,12.0,0.4,9.69,9.93,11.57,10.56,5.0,1.21,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.3,-38.6,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,83.9,83.9,83.9,83.9,1.0,0.0,22.0,1.0,55.7,55.7,55.7,55.7,1.0,0.0,22.0,1.0,-20.3,-20.3,-20.3,-20.3,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,7.24,7.24,7.24,7.24,1.0,0.0,22.0,1.0,-2.63,-2.63,-2.63,-2.63,1.0,0.0,22.0,1.0,1015.8,1015.8,1015.8,1015.8,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,112.2,112.2,112.2,1.0,0.0,22.0,1.0,-40.8,-40.8,-40.8,-40.8,1.0,0.0,22.0,1.0,66.1,66.1,66.1,66.1,1.0,0.0,22.0,1.0,-24.1,-24.1,-24.1,-24.1,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,8,24200,158.3,-36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,16.0,16.68,16.0,2.0,1.41,4.0,0.0,14.0,15.0,16.26,15.13,4.0,1.31,6.0,0.0,6.31,7.75,9.32,7.81,4.0,1.76,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,2.0,2.68,2.0,2.0,1.41,4.0,0.0,24.1,36.3,48.4,36.3,2.0,25.1,4.0,0.0,4.21,4.88,5.55,4.88,2.0,1.39,4.0,0.0,77.5,88.9,100.2,88.9,2.0,23.6,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.4,-15.4,-13.5,-15.4,2.0,4.1,4.0,0.0,76.3,87.5,98.7,87.5,2.0,23.2,4.0,0.0,1311.0,3989.5,6094.0,3715.5,4.0,2816.5,6.0,0.0,1310.0,3990.0,6095.0,3715.0,4.0,2815.0,6.0,0.0
2016,8,24200,158.3,-28.5,6.5,7.0,7.0,6.8,4.0,0.5,14.0,0.5,69.7,74.9,78.6,74.2,4.0,6.9,16.0,0.3,-52.2,-15.4,3.7,-25.1,5.0,55.0,14.0,0.4,-22.8,13.6,28.3,0.8,5.0,49.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
