Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2013,3,24159,75.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6.0,6.0,4.2,5.0,2.7,14.0,1.0,-8.5,13.0,35.2,14.1,5.0,23.6,14.0,0.8,-46.1,-24.4,-17.9,-32.8,5.0,27.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.2,-34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,-83.6,-82.1,-82.1,-83.3,6.0,3.0,6.0,0.3,97.8,97.8,99.6,99.3,6.0,3.6,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.2,-31.8,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,11.73,11.73,11.73,11.73,1.0,0.0,12.0,1.0,82.3,82.3,82.3,82.3,1.0,0.0,12.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,12.0,1.0,-8.29,-8.29,-8.29,-8.29,1.0,0.0,12.0,1.0,9.88,9.88,9.88,9.88,1.0,0.0,12.0,1.0,1032.0,1032.0,1032.0,1032.0,1.0,0.0,12.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,12.0,1.0,127.5,127.5,127.5,127.5,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,2.54,2.54,2.54,2.54,1.0,0.0,12.0,1.0,32.8,32.8,32.8,32.8,1.0,0.0,12.0,1.0,-165.8,-165.8,-165.8,-165.8,1.0,0.0,12.0,1.0,197.6,197.6,197.6,197.6,1.0,0.0,12.0,1.0,-97.3,-97.3,-97.3,-97.3,1.0,0.0,12.0,1.0,116.0,116.0,116.0,116.0,1.0,0.0,12.0,1.0,-21.1,-21.1,-21.1,-21.1,1.0,0.0,12.0,1.0,25.1,25.1,25.1,25.1,1.0,0.0,12.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,12.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,12.0,1.0
2013,3,24159,75.3,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,6.95,7.7,6.52,10.0,1.42,20.0,0.8,-5.96,-3.47,2.65,-1.93,10.0,4.82,20.0,0.8,-2.85,3.98,5.52,1.85,10.0,4.26,20.0,0.8,1008.28,1009.2,1010.83,1009.52,11.0,2.01,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.8,-95.6,70.4,-53.7,10.0,133.4,20.0,0.8,-81.9,111.1,151.9,51.4,10.0,117.5,20.0,0.8,-114.8,-65.6,55.6,-34.2,10.0,95.4,20.0,0.8,-56.6,72.7,102.5,32.9,10.0,83.1,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.3,-13.2,27.67,29.8,29.97,29.21,9.0,1.27,20.0,0.8,26.83,27.6,28.04,27.56,11.0,0.81,20.0,0.7,18.25,18.92,20.84,19.36,11.0,1.23,20.0,0.7,78.3,82.2,89.9,83.9,11.0,6.4,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.9,2.17,1.59,9.0,0.76,20.0,0.8,5.5,14.6,16.1,11.9,8.0,6.2,22.0,0.9,5.04,7.35,8.05,6.47,9.0,2.24,20.0,0.8,33.9,51.4,61.8,46.7,8.0,19.3,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.2,-26.0,-7.0,-20.9,8.0,33.6,22.0,0.9,-1.0,32.6,43.7,20.4,8.0,27.6,22.0,0.9,112.5,337.0,456.5,311.0,10.0,164.5,20.0,0.8,110.0,335.0,455.0,310.0,10.0,165.0,20.0,0.8
2013,3,24159,75.3,-11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.5,7.0,5.8,4.0,1.9,12.0,0.3,-15.4,4.3,11.5,2.1,7.0,33.6,10.0,0.6,-6.6,0.0,5.7,-7.2,7.0,29.9,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.3,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.3,2.3,29.32,30.0,30.68,30.0,2.0,1.41,24.0,1.0,29.24,29.55,29.86,29.55,2.0,0.64,24.0,1.0,20.94,20.94,20.94,20.94,1.0,0.0,26.0,1.0,82.9,82.9,82.9,82.9,1.0,0.0,26.0,1.0,3.18,3.35,3.52,3.35,2.0,0.35,24.0,1.0,-0.32,1.27,2.86,1.27,2.0,3.3,24.0,1.0,-2.45,-1.46,-0.46,-1.46,2.0,2.06,24.0,1.0,1009.16,1009.5,1009.84,1009.5,2.0,0.71,24.0,1.0,2.0,4.0,6.0,4.0,2.0,4.2,24.0,1.0,-0.7,4.8,10.4,4.8,2.0,11.5,24.0,1.0,-7.6,-4.5,-1.4,-4.5,2.0,6.4,24.0,1.0,-0.54,0.45,1.44,0.45,2.0,2.05,24.0,1.0,-1.5,1.9,5.3,1.9,2.0,7.0,24.0,1.0,7.36,7.36,7.36,7.36,1.0,0.0,26.0,1.0,26.5,26.5,26.5,26.5,1.0,0.0,26.0,1.0,-10.1,36.5,83.1,36.5,2.0,96.6,24.0,1.0,-73.5,-43.7,-13.9,-43.7,2.0,61.8,24.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.3,9.4,28.43,29.15,30.0,29.08,10.0,1.3,14.0,0.5,27.0,29.0,30.78,28.75,15.0,1.76,14.0,0.7,17.56,18.65,20.77,18.87,14.0,2.25,14.0,0.6,71.1,75.9,83.7,76.9,14.0,7.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.65,2.57,1.03,10.0,2.11,14.0,0.5,-2.5,7.4,15.2,5.5,9.0,10.5,14.0,0.4,5.42,6.26,10.12,7.11,10.0,2.56,14.0,0.5,17.0,26.8,47.9,33.0,9.0,17.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,17.3,26.7,10.6,9.0,28.6,14.0,0.4,-32.2,-20.6,-11.1,-19.0,9.0,13.5,14.0,0.4,3.5,49.5,97.5,94.5,14.0,168.0,14.0,0.6,5.0,50.0,95.0,95.0,14.0,170.0,14.0,0.6
2013,3,24159,75.4,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.7,1.3,3.0,0.6,22.0,0.7,13.1,34.4,45.4,31.8,13.0,13.4,24.0,0.9,28.1,38.1,67.0,40.8,13.0,19.0,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.4,-13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,7.0,4.8,6.0,1.8,18.0,0.7,-41.7,-24.0,19.1,-12.7,10.0,36.1,20.0,0.8,-13.3,23.2,37.0,13.4,10.0,28.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.4,-8.3,29.16,29.5,29.84,29.5,2.0,0.71,22.0,0.0,28.0,28.0,28.0,28.0,2.0,0.0,22.0,0.0,18.37,18.45,18.52,18.45,2.0,0.16,22.0,0.0,77.6,77.9,78.3,77.9,2.0,0.6,22.0,0.0,6.43,7.35,8.27,7.35,2.0,1.91,22.0,0.0,-2.05,1.84,5.73,1.84,2.0,8.05,22.0,0.0,-2.93,0.12,3.18,0.12,2.0,6.33,22.0,0.0,1009.75,1009.85,1009.95,1009.85,2.0,0.21,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.5,1.84,1.5,2.0,0.71,22.0,0.0,7.8,11.7,15.6,11.7,2.0,8.1,22.0,0.0,6.9,7.5,8.09,7.5,2.0,1.24,22.0,0.0,45.0,56.3,67.6,56.3,2.0,23.4,22.0,0.0,-57.4,51.5,160.3,51.5,2.0,225.5,22.0,0.0,-82.0,3.4,88.9,3.4,2.0,177.1,22.0,0.0,-38.3,33.3,104.9,33.3,2.0,148.3,22.0,0.0,-53.6,2.8,59.1,2.8,2.0,116.7,22.0,0.0,-11.5,18.8,49.0,18.8,2.0,62.7,22.0,0.0,-25.8,-3.0,19.8,-3.0,2.0,47.3,22.0,0.0,286.0,437.5,588.5,437.5,2.0,313.0,22.0,0.0,285.0,435.0,590.0,435.0,2.0,315.0,22.0,0.0
2013,3,24159,75.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.9,-3.0,28.1,-3.4,10.0,33.0,18.0,0.6,-20.7,-12.2,13.8,-5.6,10.0,19.8,18.0,0.6,10.0,58.0,132.5,80.0,14.0,79.5,18.0,0.4,10.0,60.0,135.0,80.0,14.0,80.0,18.0,0.4
2013,3,24159,75.4,8.4,29.03,30.0,30.48,29.91,14.0,0.94,16.0,0.4,27.23,28.75,31.0,29.05,16.0,1.71,16.0,0.4,16.67,18.68,20.55,18.67,16.0,2.25,16.0,0.4,67.6,72.8,80.5,74.2,16.0,7.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,2.0,0.54,14.0,1.68,16.0,0.4,-3.1,-0.5,8.4,1.5,12.0,5.9,18.0,0.5,4.63,7.9,10.24,7.61,14.0,3.03,16.0,0.4,16.2,21.0,42.2,24.8,12.0,13.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,5.07,3.21,14.0,1.6,18.0,0.4,-0.61,0.0,2.74,0.79,14.0,1.9,18.0,0.4,-4.09,-2.18,0.0,-1.84,14.0,2.38,18.0,0.4,1009.37,1011.0,1013.01,1011.15,19.0,1.77,18.0,0.5,2.0,3.0,4.2,3.2,13.0,1.6,16.0,0.5,-2.2,0.0,11.0,4.3,14.0,7.6,18.0,0.4,-19.7,-6.3,0.0,-8.8,14.0,10.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,0.0,84.8,23.1,14.0,55.2,18.0,0.4,-120.6,-57.8,0.0,-52.2,14.0,69.6,18.0,0.4,-11.0,0.0,52.9,14.9,14.0,34.8,18.0,0.4,-82.0,-33.1,0.0,-33.1,14.0,43.6,18.0,0.4,-10.1,0.0,15.5,2.4,12.0,14.1,18.0,0.5,-41.1,-11.2,4.2,-13.8,12.0,21.3,18.0,0.5,9.5,32.0,130.5,55.5,14.0,59.5,18.0,0.4,10.0,30.0,130.0,55.0,14.0,60.0,18.0,0.4
2013,3,24159,75.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.6,4.6,3.55,14.0,2.13,14.0,0.6,-0.47,1.48,2.94,1.22,14.0,2.81,14.0,0.6,-3.83,-2.34,-0.07,-2.12,14.0,1.94,14.0,0.6,1009.07,1011.5,1012.8,1011.21,15.0,2.05,14.0,0.7,3.1,5.5,7.0,5.1,14.0,2.2,14.0,0.6,-0.5,4.7,13.3,6.8,14.0,19.1,14.0,0.6,-16.2,-7.2,-0.1,-10.2,14.0,11.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.0,44.9,76.8,34.8,14.0,77.5,14.0,0.6,-117.9,-65.8,-2.2,-60.9,14.0,56.0,14.0,0.6,-14.2,33.0,52.4,23.4,13.0,52.6,14.0,0.6,-78.1,-42.4,1.7,-40.5,13.0,38.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,29.2,40.9,25.2,3.0,23.5,10.0,0.7,-31.9,-16.8,-3.0,-17.5,3.0,21.2,10.0,0.7,33.5,101.0,185.0,113.0,8.0,85.0,18.0,0.5,35.0,100.0,185.0,115.0,8.0,85.0,18.0,0.5
2013,3,24159,75.4,10.2,28.58,29.5,30.31,29.45,4.0,1.06,10.0,0.8,27.27,29.0,31.46,29.2,9.0,1.91,16.0,0.6,17.61,20.4,21.27,20.3,9.0,2.64,16.0,0.6,69.1,80.1,91.3,80.2,9.0,10.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,0.5,1.43,0.5,4.0,1.25,10.0,0.8,-2.6,4.1,9.8,3.6,3.0,9.1,10.0,0.7,2.83,6.83,8.48,5.71,4.0,4.43,10.0,0.8,8.4,33.7,52.1,30.3,3.0,32.1,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.5,-40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,26.0,0.0,4.9,11.0,28.2,16.3,4.0,18.7,14.0,0.8,-84.1,54.9,62.5,-7.8,4.0,133.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.5,-34.7,20.43,20.6,20.7,20.57,9.0,0.12,6.0,0.2,18.38,18.85,19.2,18.8,6.0,0.38,6.0,0.3,10.57,11.3,11.4,11.09,6.0,0.42,6.0,0.3,79.1,82.8,88.1,83.3,6.0,4.0,6.0,0.3,11.3,11.3,11.4,11.38,6.0,0.2,6.0,0.3,-7.33,-7.26,-7.26,-7.32,6.0,0.13,6.0,0.3,8.66,8.66,8.74,8.72,6.0,0.16,6.0,0.3,1023.5,1024.3,1025.6,1024.47,6.0,0.95,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7,2.02,1.75,6.0,0.26,6.0,0.3,17.5,19.2,22.8,19.9,6.0,2.8,6.0,0.3,3.36,3.72,4.27,3.79,6.0,0.45,6.0,0.3,37.9,43.0,48.2,43.1,6.0,5.0,6.0,0.3,-140.7,-136.9,-133.5,-137.6,6.0,4.6,6.0,0.3,159.1,163.2,167.7,164.0,6.0,5.5,6.0,0.3,-83.8,-82.4,-76.8,-81.2,6.0,3.7,6.0,0.3,91.5,98.2,99.8,96.7,6.0,4.4,6.0,0.3,-31.0,-27.6,-24.4,-27.7,6.0,3.2,6.0,0.3,29.1,32.9,36.9,33.0,6.0,3.9,6.0,0.3,1443.0,1443.0,1484.0,1476.5,6.0,81.5,6.0,0.3,1445.0,1445.0,1485.0,1475.0,6.0,80.0,6.0,0.3
2013,3,24159,75.5,-12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,3.0,2.0,18.0,0.7,-61.1,-18.9,2.6,-27.7,10.0,31.7,18.0,0.9,-5.9,5.1,22.1,7.1,10.0,12.8,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.5,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.1,7.32,4.41,7.0,3.08,10.0,0.6,-3.16,1.67,3.07,0.48,7.0,4.35,10.0,0.6,-1.37,0.0,2.06,-0.18,7.0,3.6,10.0,0.6,1008.85,1009.2,1010.22,1009.17,7.0,1.57,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,47.1,110.4,51.6,6.0,84.8,6.0,0.7,-70.3,25.6,64.9,-6.4,6.0,110.6,6.0,0.7,3.9,30.1,67.9,34.3,6.0,57.5,6.0,0.7,-46.3,16.3,41.2,-6.6,6.0,76.5,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.5,-9.5,30.0,30.0,30.0,30.0,1.0,0.0,18.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,18.0,0.0,16.78,16.78,16.78,16.78,1.0,0.0,18.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,18.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,18.0,0.0,1.8,1.8,1.8,1.8,1.0,0.0,18.0,0.0,-3.12,-3.12,-3.12,-3.12,1.0,0.0,18.0,0.0,1012.4,1012.4,1012.4,1012.4,1.0,0.0,18.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,6.5,6.5,6.5,6.5,1.0,0.0,18.0,0.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,18.0,0.0,1.7,1.7,1.7,1.7,1.0,0.0,18.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,18.0,0.0,9.85,9.85,9.85,9.85,1.0,0.0,18.0,0.0,35.5,35.5,35.5,35.5,1.0,0.0,18.0,0.0,50.9,50.9,50.9,50.9,1.0,0.0,18.0,0.0,-88.2,-88.2,-88.2,-88.2,1.0,0.0,18.0,0.0,30.2,30.2,30.2,30.2,1.0,0.0,18.0,0.0,-52.3,-52.3,-52.3,-52.3,1.0,0.0,18.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,18.0,0.0,-30.7,-30.7,-30.7,-30.7,1.0,0.0,18.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,18.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,18.0,0.0
2013,3,24159,75.5,-7.6,28.0,29.0,29.5,28.8,5.0,0.76,18.0,0.4,27.9,28.1,28.71,28.28,6.0,0.68,18.0,0.3,17.33,18.64,19.09,18.33,6.0,1.14,18.0,0.3,71.5,75.4,81.1,76.3,6.0,6.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.87,0.5,5.0,0.61,18.0,0.4,1.4,4.5,5.3,3.4,3.0,3.0,20.0,0.3,4.76,7.05,7.4,6.23,5.0,1.55,18.0,0.4,12.0,21.1,65.4,38.3,3.0,41.8,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.5,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,7.2,5.3,6.0,2.8,18.0,0.3,0.2,4.4,69.7,33.5,4.0,62.9,20.0,0.3,-8.7,0.0,3.6,-2.4,4.0,10.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,75.5,4.4,30.2,30.2,30.2,30.2,1.0,0.0,20.0,0.0,29.4,29.4,29.4,29.4,1.0,0.0,20.0,0.0,20.18,20.18,20.18,20.18,1.0,0.0,20.0,0.0,78.6,78.6,78.6,78.6,1.0,0.0,20.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,20.0,0.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,20.0,0.0,1011.1,1011.1,1011.1,1011.1,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,20.0,0.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,20.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,20.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,20.0,0.0,6.81,6.81,6.81,6.81,1.0,0.0,20.0,0.0,45.6,45.6,45.6,45.6,1.0,0.0,20.0,0.0,-150.9,-150.9,-150.9,-150.9,1.0,0.0,20.0,0.0,-126.6,-126.6,-126.6,-126.6,1.0,0.0,20.0,0.0,-103.5,-103.5,-103.5,-103.5,1.0,0.0,20.0,0.0,-86.9,-86.9,-86.9,-86.9,1.0,0.0,20.0,0.0,-34.9,-34.9,-34.9,-34.9,1.0,0.0,20.0,0.0,-29.3,-29.3,-29.3,-29.3,1.0,0.0,20.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0
