Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,6,24282,82.5,2.5,0.69,1.0,1.21,0.95,4.0,0.41,16.0,0.3,4.4,7.6,11.6,8.0,4.0,4.3,16.0,0.3,5.56,5.95,6.22,5.89,3.0,0.48,16.0,0.3,33.2,45.7,52.3,42.8,3.0,14.1,16.0,0.3,29.38,29.85,29.95,29.68,4.0,0.46,16.0,0.3,27.56,28.6,29.0,28.41,8.0,0.78,18.0,0.1,19.86,20.2,21.21,20.37,7.0,0.68,18.0,0.1,80.8,84.9,86.2,83.7,7.0,2.6,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,82.5,4.7,-2.2,0.0,0.76,-0.36,375.0,1.3,14.0,0.4,-25.3,0.0,7.7,-4.8,364.0,15.8,14.0,0.4,3.38,5.67,6.05,4.94,90.0,1.9,14.0,0.5,33.2,68.1,91.0,64.0,79.0,29.3,16.0,0.5,28.9,29.2,29.8,29.24,410.0,0.54,14.0,0.4,28.4,29.45,31.0,29.51,512.0,1.17,14.0,0.4,19.72,20.62,21.45,20.63,223.0,1.12,16.0,0.5,77.0,81.4,85.4,81.3,225.0,5.0,16.0,0.5,9.61,11.1,14.5,11.67,550.0,2.4,16.0,0.4,7.13,9.41,11.87,9.34,550.0,2.47,16.0,0.4,2.71,6.79,9.29,6.26,550.0,3.09,16.0,0.4,1006.7,1008.6,1009.9,1008.45,587.0,1.59,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.1,275.6,348.8,274.7,477.0,75.8,14.0,0.4,74.6,199.3,285.9,184.1,477.0,95.2,14.0,0.4,154.4,197.5,278.6,198.9,191.0,65.1,16.0,0.5,33.0,98.3,185.0,112.1,191.0,73.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,82.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.9,4.7,96.0,1.7,14.0,0.6,77.0,81.4,85.4,81.3,225.0,5.0,16.0,0.5,73.8,100.8,170.1,113.1,550.0,49.0,16.0,0.4,25.9,75.5,123.9,77.8,550.0,47.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,82.5,8.4,0.0,0.0,0.62,-0.04,8.0,0.88,20.0,0.8,0.0,0.0,4.5,-1.2,8.0,8.3,20.0,0.8,3.21,4.44,6.04,4.65,8.0,1.82,20.0,0.8,28.8,35.0,47.0,37.8,8.0,15.8,20.0,0.8,29.73,30.0,30.89,29.96,8.0,0.93,20.0,0.8,29.35,29.9,30.58,29.89,21.0,0.81,14.0,0.6,19.14,21.15,22.87,21.02,21.0,1.62,14.0,0.6,72.7,78.8,85.4,79.2,21.0,5.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.0,6.9,5.4,8.0,1.6,20.0,0.6,72.7,78.8,85.4,79.2,21.0,5.7,14.0,0.6,-1.6,25.9,50.5,28.4,11.0,32.3,16.0,0.5,8.3,45.4,81.6,46.9,11.0,32.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,14.3,42.8,20.3,8.0,19.7,20.0,0.8,17.5,30.4,34.2,28.6,8.0,9.6,20.0,0.8,143.0,373.0,1092.5,525.5,11.0,473.5,16.0,0.5,145.0,375.0,1095.0,525.0,11.0,475.0,16.0,0.5
2023,6,24282,82.6,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.8,-27.9,-2.5,-24.7,8.0,17.0,20.0,0.8,0.9,24.4,55.2,26.9,8.0,24.7,20.0,0.8,246.5,365.5,666.5,429.0,22.0,267.5,22.0,0.5,245.0,365.0,665.0,430.0,22.0,265.0,22.0,0.5
2023,6,24282,82.6,-3.6,0.26,1.0,2.56,1.19,10.0,1.37,20.0,0.8,0.3,6.0,17.5,6.7,10.0,10.0,20.0,0.8,5.32,6.33,8.4,6.64,8.0,1.42,20.0,0.8,33.9,40.7,56.3,44.7,8.0,12.1,20.0,0.8,28.2,29.55,30.0,29.37,10.0,0.95,20.0,0.8,28.3,28.7,29.1,28.56,41.0,0.74,18.0,0.3,18.33,19.25,22.24,19.78,39.0,1.79,18.0,0.3,75.4,78.8,88.5,80.7,40.0,6.4,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,8.0,5.7,10.0,2.3,20.0,0.8,75.4,78.8,88.5,80.7,40.0,6.4,18.0,0.3,-41.1,-28.0,-1.9,-24.9,22.0,20.6,22.0,0.5,8.1,34.9,69.7,40.3,22.0,30.0,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,82.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,54.5,78.8,54.3,79.0,26.8,16.0,0.5,5.0,35.7,45.5,30.7,79.0,18.8,16.0,0.5,888.5,1367.5,3048.5,1794.5,550.0,1114.0,16.0,0.4,890.0,1370.0,3050.0,1795.0,550.0,1115.0,16.0,0.4
2023,6,24282,82.8,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.2,29.2,29.2,1.0,0.0,2.0,1.0,28.98,29.8,30.62,29.8,2.0,1.7,14.0,1.0,18.59,18.7,18.81,18.7,2.0,0.23,14.0,1.0,68.5,71.4,74.4,71.4,2.0,6.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,68.5,71.4,74.4,71.4,2.0,6.1,14.0,1.0,-17.6,-17.6,-17.6,-17.6,1.0,0.0,28.0,1.0,14.8,14.8,14.8,14.8,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,82.8,10.6,0.03,0.3,0.78,0.4,3.0,0.56,16.0,0.7,-0.1,1.5,7.5,3.7,3.0,5.9,16.0,0.7,2.24,3.12,4.8,3.51,3.0,1.91,16.0,0.7,15.0,27.2,47.8,31.3,3.0,24.3,16.0,0.7,30.0,30.0,30.68,30.33,3.0,0.58,16.0,0.7,29.77,30.2,30.48,30.17,15.0,0.29,14.0,0.7,21.31,21.72,22.87,22.08,15.0,1.13,14.0,0.7,78.3,79.6,85.0,81.7,15.0,4.7,14.0,0.7,6.24,8.7,9.79,8.03,3.0,2.66,16.0,0.7,4.13,7.53,7.78,5.99,3.0,2.99,16.0,0.7,4.37,4.42,5.92,5.13,3.0,1.29,16.0,0.7,1003.67,1004.6,1006.22,1004.79,15.0,1.31,14.0,0.7,5.3,6.0,7.4,6.3,3.0,1.5,16.0,0.7,78.3,79.6,85.0,81.7,15.0,4.7,14.0,0.7,29.7,65.5,76.3,53.3,3.0,35.7,16.0,0.7,27.4,37.8,58.6,42.9,3.0,23.2,16.0,0.7,123.7,226.8,233.6,179.7,3.0,90.2,16.0,0.7,131.0,131.2,177.2,153.6,3.0,39.0,16.0,0.7,100.2,178.7,180.3,141.2,3.0,67.1,16.0,0.7,105.5,110.4,138.8,121.8,3.0,26.3,16.0,0.7,10.6,23.5,37.5,24.1,3.0,19.7,16.0,0.7,9.8,13.6,29.5,19.5,3.0,15.3,16.0,0.7,299.5,658.5,955.0,628.0,3.0,481.0,16.0,0.7,300.0,660.0,955.0,630.0,3.0,480.0,16.0,0.7
2023,6,24282,82.9,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,1.0,0.0,28.0,1.0,-3.68,-3.68,-3.68,-3.68,1.0,0.0,28.0,1.0,3.09,3.09,3.09,3.09,1.0,0.0,28.0,1.0,1011.1,1011.3,1011.5,1011.3,2.0,0.42,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.2,-105.2,-105.2,-105.2,1.0,0.0,28.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,28.0,1.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,28.0,1.0,57.2,57.2,57.2,57.2,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.1,-5.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,4.71,4.71,4.71,4.71,1.0,0.0,8.0,0.0,43.8,43.8,43.8,43.8,1.0,0.0,8.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,8.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,8.0,0.0,18.98,18.98,18.98,18.98,1.0,0.0,8.0,0.0,85.2,85.2,85.2,85.2,1.0,0.0,8.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,8.0,0.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,8.0,0.0,4.65,4.65,4.65,4.65,1.0,0.0,8.0,0.0,1011.7,1011.7,1011.7,1011.7,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.5,-217.5,-217.5,-217.5,1.0,0.0,8.0,0.0,125.6,125.6,125.6,125.6,1.0,0.0,8.0,0.0,-152.9,-152.9,-152.9,-152.9,1.0,0.0,8.0,0.0,88.3,88.3,88.3,88.3,1.0,0.0,8.0,0.0,-38.0,-38.0,-38.0,-38.0,1.0,0.0,8.0,0.0,21.9,21.9,21.9,21.9,1.0,0.0,8.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,8.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,8.0,0.0
2023,6,24282,84.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,5.7,4.7,3.0,1.5,8.0,1.0,81.8,85.2,85.5,83.7,4.0,3.2,6.0,1.0,67.5,91.9,138.9,102.7,4.0,57.0,6.0,1.0,45.2,53.0,105.1,74.2,4.0,52.7,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.2,12.4,-1.05,0.0,0.52,-0.25,4.0,1.26,6.0,1.0,-10.8,0.0,4.0,-3.2,4.0,12.1,6.0,1.0,3.51,4.07,4.82,4.16,4.0,0.95,6.0,1.0,36.6,42.4,52.5,44.4,4.0,12.1,6.0,1.0,30.0,30.0,30.52,30.25,4.0,0.5,6.0,1.0,29.48,30.5,31.52,30.5,4.0,1.29,6.0,1.0,22.13,23.26,24.03,23.09,4.0,1.28,6.0,1.0,81.8,85.2,85.5,83.7,4.0,3.2,6.0,1.0,8.94,10.3,12.97,10.93,4.0,3.23,6.0,1.0,7.34,8.92,10.43,8.88,4.0,2.41,6.0,1.0,5.04,5.15,7.64,6.29,4.0,2.41,6.0,1.0,1000.9,1004.5,1008.1,1004.5,4.0,4.65,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.3,281.0,321.3,271.7,4.0,75.5,6.0,1.0,151.2,162.2,234.0,191.2,4.0,71.1,6.0,1.0,166.4,214.2,245.5,206.3,4.0,59.7,6.0,1.0,113.4,123.7,178.8,145.1,4.0,55.3,6.0,1.0,29.7,34.6,42.3,35.9,4.0,8.2,6.0,1.0,18.7,24.2,33.3,25.9,4.0,9.9,6.0,1.0,759.5,1092.5,2433.5,1573.5,4.0,1418.0,6.0,1.0,760.0,1095.0,2435.0,1575.0,4.0,1420.0,6.0,1.0
2023,6,24282,84.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,2.0,4.2,26.0,0.5,77.8,79.9,85.3,81.9,8.0,5.5,16.0,0.6,96.1,137.6,211.4,152.4,5.0,67.4,20.0,0.4,55.5,73.2,149.3,99.7,5.0,67.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,19.6,30.8,23.8,6.0,19.6,16.0,0.5,15.8,24.0,51.6,30.0,6.0,17.8,16.0,0.5,775.5,1259.5,2259.0,1592.5,9.0,1105.5,18.0,0.6,775.0,1260.0,2260.0,1595.0,9.0,1105.0,18.0,0.6
2023,6,24282,84.3,10.5,-0.16,0.5,1.14,0.71,7.0,1.67,14.0,0.4,-3.8,8.2,17.9,8.9,6.0,18.6,16.0,0.5,2.05,2.69,5.52,3.57,7.0,2.25,14.0,0.4,22.0,31.5,60.7,39.8,6.0,23.6,16.0,0.5,29.48,30.0,31.0,30.11,7.0,0.74,14.0,0.4,28.0,29.1,30.25,29.11,17.0,1.28,18.0,0.5,20.63,20.89,24.3,22.02,15.0,2.3,18.0,0.5,81.2,85.2,92.7,86.9,17.0,5.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.4,-25.8,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,18.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,18.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,18.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,18.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,18.0,1.0,9.45,9.45,9.45,9.45,1.0,0.0,18.0,1.0,58.1,58.1,58.1,58.1,1.0,0.0,18.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,18.0,1.0,-1.95,-1.95,-1.95,-1.95,1.0,0.0,18.0,1.0,1021.7,1021.7,1021.7,1021.7,1.0,0.0,18.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,58.1,58.1,58.1,58.1,1.0,0.0,18.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,18.0,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,18.0,1.0,-117.8,-117.8,-117.8,-117.8,1.0,0.0,18.0,1.0,-42.9,-42.9,-42.9,-42.9,1.0,0.0,18.0,1.0,-50.6,-50.6,-50.6,-50.6,1.0,0.0,18.0,1.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,18.0,1.0,-31.6,-31.6,-31.6,-31.6,1.0,0.0,18.0,1.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0
2023,6,24282,84.4,-3.3,-0.96,0.3,0.81,0.09,9.0,0.96,22.0,0.8,-5.3,2.2,4.4,0.3,9.0,5.1,22.0,0.8,4.08,4.33,6.55,5.0,9.0,1.32,22.0,0.8,21.7,29.4,33.6,29.0,9.0,9.0,22.0,0.8,28.3,28.3,29.7,28.77,9.0,0.79,22.0,0.8,28.0,29.5,30.02,29.23,25.0,1.14,18.0,0.9,18.78,19.59,21.57,19.99,25.0,1.41,18.0,0.9,71.2,76.8,86.0,78.8,25.0,7.8,18.0,0.9,5.14,6.85,7.2,6.56,14.0,1.77,20.0,0.9,-7.1,-1.81,2.86,-1.83,14.0,4.26,20.0,0.9,0.99,5.76,6.24,4.35,14.0,2.72,20.0,0.9,1008.5,1009.5,1011.38,1009.88,25.0,1.27,18.0,0.9,4.4,7.0,7.6,6.2,10.0,1.7,22.0,0.9,71.2,76.8,86.0,78.8,25.0,7.8,18.0,0.9,-50.7,-6.0,16.6,-13.7,14.0,33.1,20.0,0.9,3.4,38.5,44.9,30.5,14.0,23.3,20.0,0.9,-199.3,-49.4,84.6,-50.3,14.0,124.0,20.0,0.9,28.3,161.4,192.0,128.7,14.0,81.2,20.0,0.9,-141.7,-35.8,53.9,-36.2,14.0,85.2,20.0,0.9,18.4,112.2,118.4,84.9,14.0,52.5,20.0,0.9,-29.4,-17.0,-1.3,-14.6,9.0,15.0,22.0,0.8,1.2,14.8,29.0,16.7,9.0,15.7,22.0,0.8,136.0,324.0,373.0,340.5,14.0,264.0,20.0,0.9,135.0,325.0,375.0,340.0,14.0,265.0,20.0,0.9
2023,6,24282,84.4,-1.6,0.0,2.0,2.0,1.2,5.0,1.1,18.0,0.6,0.0,10.2,12.8,7.6,5.0,7.5,18.0,0.6,6.17,6.17,6.4,6.28,3.0,0.2,16.0,0.3,32.0,33.2,47.2,39.4,3.0,12.3,16.0,0.3,29.0,29.5,30.21,29.67,6.0,0.82,18.0,0.7,27.99,29.35,30.71,29.29,32.0,1.14,18.0,0.9,18.6,19.34,22.2,19.91,30.0,1.48,18.0,0.9,67.9,78.7,86.5,78.3,30.0,7.9,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.4,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,7.6,5.8,10.0,1.6,16.0,0.5,81.2,85.2,92.7,86.9,17.0,5.9,18.0,0.5,27.4,75.6,98.0,75.3,9.0,64.1,18.0,0.6,51.3,99.7,135.5,96.6,9.0,42.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.5,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.8,7.21,6.03,23.0,1.36,20.0,0.9,-4.26,0.0,3.36,-0.04,23.0,3.64,20.0,0.9,2.98,4.5,6.08,4.25,23.0,2.79,20.0,0.9,1009.42,1010.7,1011.89,1010.7,33.0,1.27,18.0,0.9,3.1,5.0,6.0,4.6,8.0,1.9,16.0,0.8,67.9,78.7,86.5,78.3,30.0,7.9,18.0,0.9,-25.3,0.0,17.8,-1.1,23.0,23.5,20.0,0.9,12.4,26.0,41.4,28.1,23.0,21.1,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.5,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.5,0.0,87.0,-8.4,20.0,104.5,20.0,0.9,102.3,138.2,189.5,137.2,20.0,60.7,20.0,0.9,-78.9,15.6,60.4,-1.9,18.0,70.5,20.0,0.9,73.4,89.0,116.1,91.8,18.0,34.3,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.5,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,0.0,17.4,-0.5,3.0,26.1,16.0,0.3,24.6,31.4,41.7,33.1,3.0,12.6,16.0,0.3,132.5,195.0,380.0,253.0,23.0,175.0,20.0,0.9,135.0,195.0,380.0,255.0,23.0,175.0,20.0,0.9
2023,6,24282,84.5,4.7,-2.3,-0.2,0.6,-0.51,316.0,1.39,14.0,0.6,-24.6,-2.1,6.2,-6.2,312.0,16.4,14.0,0.6,3.88,5.47,7.67,5.66,65.0,1.99,16.0,0.6,35.8,62.6,88.1,61.3,62.0,25.2,16.0,0.6,29.0,29.4,29.6,29.31,383.0,0.52,14.0,0.7,28.6,29.5,31.1,29.6,443.0,1.2,14.0,0.6,19.5,20.37,21.29,20.37,190.0,1.17,18.0,0.5,77.3,82.3,85.2,81.7,197.0,4.9,16.0,0.5,8.7,10.7,13.27,10.92,526.0,2.26,16.0,0.6,5.78,8.26,10.42,8.19,526.0,2.46,16.0,0.6,3.05,6.95,9.35,6.53,526.0,2.94,16.0,0.6,1007.0,1008.1,1009.1,1008.22,548.0,1.29,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8,241.7,315.2,240.3,419.0,72.8,14.0,0.6,70.9,201.8,278.8,190.2,419.0,92.2,14.0,0.6,116.4,169.8,218.4,166.0,168.0,60.5,16.0,0.5,35.3,121.0,197.8,118.3,168.0,70.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,84.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,7.0,5.0,77.0,2.0,14.0,0.6,77.3,82.3,85.2,81.7,197.0,4.9,16.0,0.5,51.8,87.7,139.3,93.0,526.0,44.2,16.0,0.6,29.4,74.0,112.9,75.3,526.0,44.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,52.0,71.3,48.0,62.0,23.8,16.0,0.6,11.0,31.8,50.0,32.7,62.0,21.3,16.0,0.6,658.5,1225.0,2336.0,1474.5,526.0,982.0,16.0,0.6,660.0,1225.0,2335.0,1475.0,526.0,980.0,16.0,0.6
