Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1963,10,23566,170.5,-19.5,5.3,6.0,7.4,6.3,3.0,1.5,22.0,0.3,76.0,83.5,89.9,83.0,4.0,9.6,22.0,0.3,-81.3,-81.3,-31.9,-57.1,3.0,41.8,22.0,0.3,26.1,29.6,29.6,27.9,3.0,3.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,9.3,9.3,7.9,3.0,2.42,22.0,0.3,-8.74,-8.74,-3.96,-6.41,3.0,4.04,22.0,0.3,3.18,3.18,4.28,3.72,3.0,0.93,22.0,0.3,1013.49,1015.05,1015.67,1014.6,4.0,1.61,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.4,-198.4,-91.3,-146.1,3.0,90.6,22.0,0.3,72.2,72.2,100.8,86.2,3.0,24.2,22.0,0.3,-125.9,-122.2,-54.3,-90.8,3.0,59.1,22.0,0.3,45.1,46.4,57.3,51.1,3.0,9.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.7,26.7,26.7,2.0,0.0,24.0,0.5,25.9,26.1,26.44,26.17,3.0,0.4,22.0,0.3,14.48,14.74,15.47,14.97,3.0,0.75,22.0,0.3,68.0,68.3,73.7,70.8,3.0,4.7,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.5,0.77,0.5,2.0,0.57,24.0,0.5,1.5,3.4,5.2,3.4,2.0,3.8,24.0,0.5,6.31,6.67,7.02,6.67,2.0,0.73,24.0,0.5,42.3,44.7,47.0,44.7,2.0,4.9,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.2,-40.2,-39.2,-40.2,2.0,2.1,24.0,0.5,15.7,19.1,22.5,19.1,2.0,7.0,24.0,0.5,301.0,301.0,841.5,565.0,3.0,457.0,22.0,0.3,300.0,300.0,840.0,565.0,3.0,455.0,22.0,0.3
1963,10,23566,170.5,-13.4,4.2,4.5,4.8,4.5,2.0,0.7,12.0,0.5,75.4,75.7,75.9,75.7,2.0,0.4,12.0,0.5,-36.0,-31.4,-26.8,-31.4,2.0,9.5,12.0,0.5,32.0,37.4,42.9,37.4,2.0,11.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.95,7.46,6.95,2.0,1.06,12.0,0.5,-4.8,-4.47,-4.14,-4.47,2.0,0.68,12.0,0.5,4.93,5.32,5.72,5.32,2.0,0.81,12.0,0.5,1010.84,1011.8,1012.76,1011.8,2.0,1.98,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.8,-119.3,-108.9,-119.3,2.0,21.6,12.0,0.5,129.8,142.2,154.7,142.2,2.0,25.8,12.0,0.5,-81.4,-74.0,-66.6,-74.0,2.0,15.2,12.0,0.5,79.4,88.2,97.0,88.2,2.0,18.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,6.7,8.47,6.87,3.0,2.35,14.0,0.3,-2.08,-1.61,-1.59,-1.83,3.0,0.4,14.0,0.3,4.95,6.3,8.25,6.59,3.0,2.43,14.0,0.3,1008.36,1010.0,1010.0,1009.2,3.0,1.39,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,10.3,3.0,6.0,7.4,5.4,5.0,2.3,18.0,0.4,77.5,80.9,89.4,83.3,4.0,8.9,22.0,0.3,-3.6,0.0,17.1,6.1,5.0,14.5,18.0,0.4,-12.9,0.0,5.7,-3.7,5.0,12.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.1,4.55,3.0,5.0,2.26,18.0,0.4,-1.32,0.0,3.49,0.88,5.0,2.85,18.0,0.4,-2.72,0.0,2.1,-0.34,5.0,2.67,18.0,0.4,1007.31,1009.5,1010.88,1009.16,5.0,2.22,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.2,0.0,98.3,24.7,5.0,79.3,18.0,0.4,-75.3,0.0,60.0,-8.4,5.0,74.7,18.0,0.4,-8.7,27.6,73.1,32.0,4.0,49.0,22.0,0.3,-39.2,22.9,46.1,4.3,4.0,57.1,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,12.3,3.0,4.0,4.0,3.6,5.0,0.5,14.0,0.4,80.4,95.4,97.0,88.9,3.0,13.4,20.0,0.3,-3.9,-2.4,4.5,0.2,4.0,6.6,12.0,0.5,-10.7,-2.4,6.3,-2.2,4.0,10.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,16.8,2.3,3.0,3.7,3.0,3.0,1.0,12.0,0.3,77.9,77.9,77.9,77.9,1.0,0.0,22.0,0.0,-8.9,-5.2,-3.2,-6.0,3.0,4.2,12.0,0.3,-13.9,-4.3,-1.6,-7.7,3.0,9.4,12.0,0.3,27.9,27.9,27.9,27.9,1.0,0.0,22.0,0.0,27.66,27.8,28.48,28.07,3.0,0.64,12.0,0.3,18.0,18.0,18.0,18.0,1.0,0.0,22.0,0.0,77.9,77.9,77.9,77.9,1.0,0.0,22.0,0.0,1.85,2.6,3.97,2.9,3.0,1.57,12.0,0.3,-2.2,-1.99,-1.64,-1.92,3.0,0.42,12.0,0.3,-3.25,-1.67,-0.71,-1.97,3.0,1.88,12.0,0.3,1009.09,1009.7,1009.9,1009.5,3.0,0.62,12.0,0.3,0.3,0.3,0.3,0.3,1.0,0.0,22.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,22.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,22.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,22.0,0.0,-62.8,-55.4,-45.4,-54.1,3.0,12.8,12.0,0.3,-93.1,-46.5,-19.7,-56.1,3.0,54.4,12.0,0.3,-26.6,-26.6,-26.6,-26.6,1.0,0.0,22.0,0.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,22.0,0.0,-8.3,-8.3,-8.3,-8.3,1.0,0.0,22.0,0.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,22.0,0.0,8.0,17.5,72.0,39.5,3.0,50.5,12.0,0.3,10.0,20.0,70.0,40.0,3.0,50.0,12.0,0.3
1963,10,23566,170.5,24.6,4.9,7.0,8.0,6.4,5.0,2.1,18.0,0.8,72.7,88.0,95.2,84.1,4.0,16.8,20.0,0.8,-87.7,0.0,15.4,-30.8,5.0,69.5,18.0,0.8,-39.9,-15.4,0.0,-21.4,5.0,27.7,18.0,0.8,27.02,28.3,28.59,27.92,5.0,0.96,18.0,0.8,24.42,25.8,27.68,25.9,5.0,2.4,18.0,0.8,14.46,17.24,18.95,16.73,4.0,3.18,20.0,0.8,72.7,88.0,95.2,84.1,4.0,16.8,20.0,0.8,4.25,7.7,9.51,6.88,5.0,4.3,18.0,0.8,-9.13,0.0,2.3,-2.6,5.0,7.07,18.0,0.8,-4.45,-2.05,0.0,-2.51,5.0,3.36,18.0,0.8,1012.33,1014.5,1016.77,1014.72,5.0,3.01,18.0,0.8,0.29,2.5,3.29,2.02,5.0,1.8,18.0,0.8,0.7,19.3,24.5,14.4,5.0,13.2,18.0,0.8,3.76,5.74,9.09,6.39,4.0,3.88,20.0,0.8,31.6,41.6,73.1,51.8,4.0,30.4,20.0,0.8,-241.1,0.0,51.0,-74.8,5.0,180.4,18.0,0.8,-112.2,-50.9,0.0,-63.4,5.0,86.6,18.0,0.8,-187.0,-68.5,55.0,-66.1,4.0,148.7,20.0,0.8,-72.9,-39.6,-18.2,-45.3,4.0,42.2,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-14.0,17.3,-10.8,4.0,35.2,20.0,0.8,-55.9,-8.5,-2.4,-28.2,4.0,45.3,20.0,0.8,191.0,456.5,950.0,590.5,5.0,624.5,18.0,0.8,190.0,455.0,950.0,590.0,5.0,625.0,18.0,0.8
1963,10,23566,170.5,26.5,1.2,5.0,8.0,4.6,21.0,2.8,16.0,0.3,64.3,77.7,98.2,79.5,8.0,14.6,18.0,0.5,-19.1,-4.4,0.0,-7.9,21.0,19.1,16.0,0.3,-24.5,0.0,15.7,-6.2,21.0,33.7,16.0,0.3,26.0,26.6,27.86,26.87,18.0,0.95,16.0,0.4,23.92,25.2,27.0,25.65,21.0,2.02,16.0,0.3,12.67,14.07,16.98,15.5,7.0,3.76,16.0,0.4,64.3,77.7,98.2,79.5,8.0,14.6,18.0,0.5,2.6,4.1,6.7,4.46,21.0,2.83,16.0,0.3,-2.96,-1.3,0.0,-1.23,21.0,2.73,16.0,0.3,-4.76,0.0,3.77,-0.66,21.0,4.4,16.0,0.3,1008.82,1013.45,1016.6,1013.19,20.0,3.64,14.0,0.3,-1.0,1.25,2.53,1.11,18.0,1.81,16.0,0.4,-3.8,3.5,18.2,5.5,18.0,11.3,16.0,0.4,5.01,7.54,10.19,7.22,7.0,3.54,16.0,0.4,16.7,43.0,87.2,49.0,7.0,36.1,16.0,0.4,-88.8,-33.9,0.0,-34.2,21.0,68.8,16.0,0.3,-116.4,0.0,100.3,-13.7,21.0,113.3,16.0,0.3,-24.6,-19.2,4.9,-4.5,7.0,53.0,16.0,0.4,-109.5,-66.3,41.5,-37.7,7.0,88.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,30.5,3.0,6.5,8.0,5.4,26.0,2.5,16.0,0.6,69.8,83.9,91.9,82.1,18.0,10.7,14.0,0.5,-108.7,-36.1,0.0,-53.4,25.0,61.0,16.0,0.6,-76.9,-6.7,1.4,-34.8,25.0,64.4,16.0,0.6,24.0,25.0,26.12,25.18,26.0,1.22,16.0,0.6,22.2,23.9,26.0,24.08,26.0,1.8,16.0,0.6,11.95,15.94,18.12,14.95,17.0,2.75,14.0,0.5,69.8,83.9,91.9,82.1,18.0,10.7,14.0,0.5,5.0,9.3,12.41,8.77,25.0,3.57,16.0,0.6,-10.36,-5.1,0.0,-5.29,25.0,5.11,16.0,0.6,-7.15,-2.41,0.48,-3.06,25.0,5.27,16.0,0.6,1011.37,1015.3,1027.1,1017.97,25.0,6.86,16.0,0.6,-2.0,1.25,3.01,1.09,26.0,2.06,16.0,0.6,-5.2,9.3,34.5,12.0,25.0,22.9,16.0,0.6,2.54,5.33,8.77,5.43,17.0,2.91,14.0,0.5,12.3,60.8,96.2,57.8,16.0,44.4,12.0,0.4,-233.3,-130.6,0.0,-126.0,25.0,120.8,16.0,0.6,-165.7,-56.2,12.8,-69.9,25.0,123.2,16.0,0.6,-130.4,-87.0,0.0,-71.8,16.0,67.1,12.0,0.4,-144.6,-78.3,0.0,-70.6,16.0,64.0,12.0,0.4,-78.2,-16.1,0.0,-26.7,16.0,38.4,12.0,0.4,-59.6,-21.4,0.0,-36.0,16.0,43.8,12.0,0.4,126.0,804.5,1915.5,989.0,25.0,923.0,16.0,0.6,125.0,805.0,1915.0,990.0,25.0,925.0,16.0,0.6
1963,10,23566,170.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.6,-16.7,19.2,-14.7,20.0,29.9,12.0,0.5,-58.5,-17.8,12.2,-22.7,20.0,50.3,12.0,0.5,301.0,658.5,2387.5,1427.5,37.0,1838.5,16.0,0.5,300.0,660.0,2385.0,1425.0,37.0,1840.0,16.0,0.5
1963,10,23566,170.5,34.5,3.0,7.0,8.0,5.9,36.0,2.2,16.0,0.5,63.4,83.7,91.1,80.4,20.0,12.9,12.0,0.5,-111.1,-44.9,12.2,-53.8,37.0,88.6,16.0,0.5,-105.2,-10.3,51.8,-22.3,37.0,99.0,16.0,0.5,22.0,23.0,24.4,23.05,37.0,1.47,16.0,0.5,19.73,21.7,23.94,21.71,36.0,2.21,16.0,0.5,10.56,13.78,16.74,13.29,20.0,3.21,12.0,0.5,63.4,83.7,91.1,80.4,20.0,12.9,12.0,0.5,6.7,8.7,13.33,9.72,37.0,4.03,16.0,0.5,-9.96,-6.28,2.97,-4.61,37.0,6.11,16.0,0.5,-8.42,-1.42,5.59,-1.57,37.0,7.18,16.0,0.5,1013.5,1018.5,1030.03,1019.59,37.0,6.44,16.0,0.5,-0.78,1.0,3.68,1.32,36.0,2.2,16.0,0.5,-6.5,10.8,27.7,12.8,36.0,21.7,16.0,0.5,2.69,5.06,8.38,5.14,20.0,2.96,12.0,0.5,18.4,44.6,81.4,50.7,20.0,38.5,12.0,0.5,-216.0,-124.7,66.2,-99.7,36.0,135.0,16.0,0.5,-176.9,-36.3,104.5,-36.0,36.0,144.8,16.0,0.5,-116.2,-29.4,59.9,-34.5,20.0,88.3,12.0,0.5,-103.6,-27.0,50.4,-25.5,20.0,97.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.6,4.2,35.3,-8.4,11.0,53.4,16.0,0.4,-75.6,-11.7,0.8,-33.6,11.0,51.9,16.0,0.4,113.0,804.5,2446.5,1376.5,29.0,1859.0,18.0,0.5,115.0,805.0,2445.0,1375.0,29.0,1860.0,18.0,0.5
1963,10,23566,170.5,36.5,3.0,6.0,8.0,5.7,28.0,2.1,18.0,0.5,71.6,82.0,91.6,82.0,11.0,10.8,16.0,0.4,-41.8,0.0,96.6,9.1,29.0,104.3,18.0,0.5,-84.3,-2.9,96.2,-11.7,29.0,97.3,18.0,0.5,21.0,21.5,23.21,21.78,28.0,1.24,18.0,0.5,18.0,21.0,23.56,20.71,29.0,2.64,18.0,0.5,8.81,11.66,14.31,11.79,11.0,2.77,16.0,0.4,71.6,82.0,91.6,82.0,11.0,10.8,16.0,0.4,4.82,9.3,13.46,9.4,29.0,4.29,18.0,0.5,-5.45,0.0,8.39,0.58,29.0,7.43,18.0,0.5,-8.11,-0.71,9.11,-0.57,29.0,7.34,18.0,0.5,1012.17,1014.4,1021.0,1016.93,29.0,6.52,18.0,0.5,-1.29,0.1,3.3,0.97,28.0,2.4,18.0,0.5,-9.3,0.9,41.3,12.3,28.0,31.7,18.0,0.5,2.29,5.4,7.56,5.05,11.0,2.59,16.0,0.4,11.7,41.6,124.8,60.8,11.0,52.9,16.0,0.4,-122.9,0.0,153.1,13.8,29.0,148.8,18.0,0.5,-152.8,-13.8,200.4,-1.6,29.0,152.0,18.0,0.5,-111.1,14.7,88.7,-5.4,11.0,109.6,16.0,0.4,-104.1,-40.3,10.0,-41.4,11.0,76.6,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,38.5,3.7,7.5,8.0,6.0,12.0,3.0,18.0,0.8,68.2,86.4,99.6,84.7,8.0,15.4,18.0,0.9,-123.7,-26.0,0.0,-94.6,15.0,174.0,18.0,0.7,-73.6,0.0,45.7,-48.4,15.0,158.7,18.0,0.7,17.27,18.0,19.78,18.37,15.0,1.25,18.0,0.7,14.01,18.8,20.0,17.55,15.0,3.01,18.0,0.7,8.72,9.42,14.13,10.75,7.0,2.99,18.0,0.9,68.2,86.4,99.6,84.7,8.0,15.4,18.0,0.9,3.54,8.7,11.19,9.8,15.0,7.09,18.0,0.7,-11.04,-5.1,0.0,-5.92,15.0,7.35,18.0,0.7,-7.42,0.0,5.85,-1.16,15.0,7.74,18.0,0.7,1016.41,1022.15,1034.38,1022.55,14.0,9.18,16.0,0.6,-1.91,0.6,3.31,0.83,15.0,2.58,18.0,0.7,-16.6,3.4,26.7,18.5,15.0,50.0,18.0,0.7,0.07,3.23,4.15,2.54,7.0,2.37,18.0,0.9,0.5,12.6,102.7,37.3,7.0,46.8,18.0,0.9,-201.6,-73.4,0.0,-95.1,15.0,110.2,18.0,0.7,-99.0,0.0,128.4,-3.3,15.0,122.2,18.0,0.7,-184.3,-13.9,2.7,-61.0,7.0,96.3,18.0,0.9,-154.6,0.0,100.2,3.9,7.0,120.8,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-10.6,-3.6,-12.8,8.0,8.6,12.0,0.6,-4.5,5.9,7.9,0.0,8.0,11.8,12.0,0.6,30.0,185.5,804.5,549.0,24.0,1169.5,16.0,0.4,30.0,185.0,805.0,550.0,24.0,1170.0,16.0,0.4
1963,10,23566,170.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-9.8,5.8,-3.8,7.0,11.9,10.0,0.4,-10.2,5.7,10.2,1.0,7.0,11.0,10.0,0.4,164.5,658.5,1332.5,1164.5,30.0,1798.5,14.0,0.5,165.0,660.0,1335.0,1165.0,30.0,1800.0,14.0,0.5
1963,10,23566,170.5,48.4,3.0,8.0,8.0,6.3,56.0,2.3,16.0,0.3,79.2,83.4,92.0,84.6,8.0,8.5,16.0,0.5,-9.1,38.1,166.8,63.7,57.0,98.9,16.0,0.3,-43.5,0.0,81.1,10.2,57.0,62.5,16.0,0.3,7.71,9.45,10.5,9.35,54.0,1.46,16.0,0.4,8.0,9.0,11.11,9.54,57.0,1.91,16.0,0.3,5.24,6.0,6.89,6.05,7.0,0.94,14.0,0.6,79.2,83.4,92.0,84.6,8.0,8.5,16.0,0.5,4.1,9.3,13.46,8.89,57.0,4.5,16.0,0.3,-2.46,5.37,12.34,4.85,57.0,7.09,16.0,0.3,-4.83,0.0,7.01,0.27,57.0,5.15,16.0,0.3,1004.98,1017.0,1027.17,1016.15,57.0,10.91,16.0,0.3,-1.65,-0.5,1.0,-0.34,53.0,1.71,16.0,0.3,-13.1,-2.5,7.7,-4.7,52.0,18.3,14.0,0.3,0.42,1.48,2.44,1.33,7.0,1.21,14.0,0.6,2.0,7.7,16.6,8.8,6.0,11.7,12.0,0.5,-23.2,46.5,112.1,45.2,56.0,74.1,16.0,0.3,-45.4,0.0,72.3,5.5,56.0,50.6,16.0,0.3,-11.2,8.3,47.7,14.9,6.0,29.9,12.0,0.5,-27.5,-21.7,4.7,-8.2,6.0,34.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.5,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,9.0,9.52,8.78,6.0,1.04,16.0,0.3,7.29,8.5,9.0,8.28,8.0,1.26,14.0,0.3,6.04,6.53,7.02,6.53,2.0,1.02,18.0,0.0,92.7,92.8,92.8,92.8,2.0,0.1,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.0,1.02,0.75,6.0,0.66,16.0,0.3,4.1,16.8,24.2,13.7,6.0,13.9,16.0,0.3,0.36,0.6,0.84,0.6,2.0,0.49,18.0,0.0,4.8,5.6,6.4,5.6,2.0,1.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.6,-39.6,6.0,7.0,8.0,7.1,7.0,0.9,24.0,0.6,81.5,83.0,96.1,87.8,5.0,8.6,22.0,0.8,11.6,48.3,63.5,37.6,7.0,34.6,24.0,0.6,4.9,16.2,24.0,13.4,7.0,19.6,24.0,0.6,12.9,14.3,15.62,14.06,7.0,1.73,24.0,0.6,14.0,16.0,16.05,15.59,7.0,1.16,24.0,0.6,8.65,9.98,10.77,9.73,5.0,1.32,22.0,0.8,81.5,83.0,96.1,87.8,5.0,8.6,22.0,0.8,5.93,7.0,8.24,6.97,7.0,1.54,24.0,0.6,2.6,6.89,7.71,4.88,7.0,4.51,24.0,0.6,0.86,2.74,3.89,2.01,7.0,2.49,24.0,0.6,1018.83,1019.4,1027.34,1021.07,7.0,6.09,24.0,0.6,-3.1,-1.5,0.38,-1.53,7.0,2.28,24.0,0.6,-18.6,-12.3,2.2,-9.5,7.0,15.5,24.0,0.6,-1.04,-0.7,1.39,0.06,5.0,1.44,22.0,0.8,-6.8,-5.6,8.6,-0.3,5.0,8.4,22.0,0.8,35.9,109.1,120.8,76.3,7.0,72.2,24.0,0.6,13.6,43.8,61.8,29.4,7.0,38.8,24.0,0.6,-0.7,72.5,79.6,43.0,5.0,53.2,22.0,0.8,-2.1,27.5,32.3,15.6,5.0,25.8,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,170.6,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,17.0,17.31,16.76,5.0,0.67,16.0,0.6,16.08,16.85,17.76,16.92,6.0,0.82,16.0,0.7,7.36,9.11,9.76,8.6,5.0,1.54,18.0,0.6,60.8,77.0,83.8,73.2,6.0,14.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,0.5,0.68,0.0,5.0,1.17,16.0,0.6,-2.2,0.5,2.7,0.2,5.0,4.0,16.0,0.6,1.81,2.77,3.14,2.49,4.0,0.89,18.0,0.5,5.2,8.3,8.9,7.1,4.0,3.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
