Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,-4.600000000000023,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,7.2,4.3,6.0,3.6,16.0,0.8,-10.0,0.0,1.2,-4.2,6.0,10.7,16.0,0.7,14.1,23.6,37.3,27.8,6.0,20.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.8,0.0,12.8,-20.9,5.0,50.3,16.0,0.6,80.2,114.0,147.0,115.6,5.0,52.7,16.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.5,76.6,92.2,107.8,92.2,2.0,32.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.85,6.61,5.22,6.0,1.79,16.0,0.7,-2.4,0.0,0.29,-0.76,6.0,1.91,16.0,0.7,3.55,4.67,5.74,4.81,6.0,1.92,16.0,0.7,1015.13,1016.2,1016.98,1015.98,8.0,1.39,16.0,0.6
1982,8,23792,-4.600000000000023,1.3,23.63,25.0,25.68,24.67,3.0,1.53,12.0,0.7,22.63,24.2,24.75,23.7,3.0,1.61,12.0,0.7,15.19,15.19,15.19,15.19,1.0,0.0,24.0,1.0,80.8,80.8,80.8,80.8,1.0,0.0,24.0,1.0,2.3,3.0,6.4,4.3,3.0,3.2,12.0,0.7,-9.9,-6.2,2.0,-4.0,3.0,8.9,12.0,0.7,10.0,15.8,50.2,29.8,3.0,31.8,12.0,0.7,0.35,1.1,1.58,0.97,3.0,0.91,12.0,0.7,2.3,7.4,8.5,5.5,3.0,4.8,12.0,0.7,5.81,5.81,5.81,5.81,1.0,0.0,24.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,24.0,1.0,-43.9,-31.2,13.3,-15.7,3.0,44.0,12.0,0.7,70.1,93.2,150.3,109.8,3.0,60.5,12.0,0.7,21.3,21.3,21.3,21.3,1.0,0.0,24.0,1.0,58.5,58.5,58.5,58.5,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.1,6.9,5.13,3.0,2.7,12.0,0.7,-1.81,-1.42,0.51,-0.67,3.0,1.82,12.0,0.7,2.84,3.85,6.74,4.77,3.0,2.96,12.0,0.7,1011.52,1013.5,1016.3,1013.9,3.0,3.52,12.0,0.7
1982,8,23792,-4.600000000000023,48.8,14.32,16.0,18.0,16.14,25.0,1.73,16.0,0.8,15.5,16.7,18.52,17.03,27.0,1.94,16.0,0.8,8.65,10.27,11.13,10.03,20.0,1.27,14.0,0.9,72.6,84.1,93.8,83.4,20.0,9.9,14.0,0.9,1.0,4.5,8.0,4.4,28.0,2.9,16.0,0.9,0.0,16.7,51.6,25.4,26.0,32.8,16.0,0.8,-21.4,0.0,15.7,-1.1,26.0,26.2,16.0,0.8,-3.14,-0.6,1.0,-0.9,24.0,2.09,16.0,0.8,-17.2,-1.5,4.4,-5.4,22.0,10.4,14.0,0.8,-0.99,0.9,2.52,1.06,20.0,1.64,14.0,0.9,-4.8,4.7,15.7,5.4,18.0,9.2,14.0,0.8,0.0,73.6,117.6,59.3,25.0,65.0,16.0,0.8,-63.6,0.0,43.0,-5.3,25.0,55.7,16.0,0.8,-5.9,49.3,72.0,37.0,18.0,43.9,14.0,0.8,-40.1,-9.2,34.2,-5.2,18.0,37.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,4.6,7.7,5.13,26.0,2.94,16.0,0.8,0.0,3.94,6.68,3.36,26.0,3.68,16.0,0.8,-3.87,0.0,2.99,-0.27,26.0,3.26,16.0,0.8,1012.94,1017.1,1022.82,1018.09,29.0,6.32,16.0,0.8
1982,8,23792,-4.600000000000023,53.4,13.44,13.8,15.24,14.26,5.0,1.17,20.0,0.4,14.45,15.2,16.29,15.36,7.0,1.44,20.0,0.6,6.84,8.15,9.41,8.13,4.0,1.48,22.0,0.3,69.1,78.7,87.9,78.5,4.0,10.9,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-1.68,-0.4,0.8,-0.4,5.0,1.42,20.0,0.4,-10.5,-3.1,8.1,-0.9,5.0,13.6,20.0,0.4,0.49,2.11,3.76,2.12,4.0,2.0,22.0,0.3,2.6,7.7,36.3,18.9,4.0,28.5,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.600000000000023,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,5.0,6.0,2.7,20.0,0.7,1.7,51.3,139.8,62.9,7.0,76.7,20.0,0.6,-2.9,0.0,24.4,9.2,7.0,14.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,101.4,188.9,91.1,7.0,91.9,20.0,0.6,-13.2,0.0,50.2,15.3,7.0,31.6,20.0,0.6,34.4,67.6,85.5,60.3,4.0,37.1,22.0,0.3,-5.7,0.0,18.8,6.3,4.0,20.4,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.7,11.9,7.49,7.0,4.2,20.0,0.6,1.1,6.67,11.73,5.91,7.0,6.07,20.0,0.6,-0.75,0.0,3.31,0.98,7.0,2.09,20.0,0.6,1006.14,1012.8,1016.56,1012.16,7.0,6.07,20.0,0.6
1982,8,23792,-4.600000000000023,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.0,17.9,70.0,16.4,10.0,49.2,18.0,0.8,-65.1,-20.9,87.4,-2.3,10.0,81.0,18.0,0.8,8.6,27.2,45.8,27.2,2.0,38.5,30.0,0.5,14.4,45.4,76.4,45.4,2.0,64.2,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.7,12.09,7.59,10.0,3.91,18.0,0.8,-3.18,1.48,6.71,1.79,10.0,4.61,18.0,0.8,-5.9,-1.98,8.12,-0.3,10.0,7.37,18.0,0.8,1000.57,1003.6,1016.26,1007.54,12.0,7.44,18.0,0.8
1982,8,23792,-4.600000000000023,62.4,9.24,10.5,10.96,10.43,10.0,1.28,20.0,0.8,9.46,11.0,12.0,10.79,17.0,1.18,20.0,0.8,5.44,5.78,7.14,6.1,7.0,1.06,20.0,0.7,62.2,66.9,87.8,74.7,7.0,13.1,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.3,0.91,-0.32,10.0,1.24,20.0,0.8,-10.0,-3.3,2.9,-3.1,9.0,6.4,22.0,0.9,0.59,2.53,2.82,2.1,7.0,1.21,20.0,0.7,3.6,20.5,23.4,15.9,6.0,9.8,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.600000000000023,63.0,8.83,9.4,9.7,9.28,5.0,0.46,14.0,0.8,9.06,10.05,10.73,9.95,8.0,0.83,14.0,0.6,6.26,6.26,6.27,6.26,2.0,0.01,16.0,1.0,80.8,81.3,81.9,81.3,2.0,1.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,-0.5,-0.43,-0.82,5.0,0.83,14.0,0.8,-22.5,-4.1,-4.0,-12.8,4.0,17.5,14.0,0.8,1.14,1.19,1.24,1.19,2.0,0.11,16.0,1.0,9.1,9.5,9.9,9.5,2.0,0.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-1.7,-0.5,-1.7,2.0,2.4,16.0,1.0,9.0,9.2,9.4,9.2,2.0,0.4,16.0,1.0,94.0,512.0,2792.0,1365.0,7.0,1802.5,14.0,0.6,95.0,510.0,2790.0,1365.0,7.0,1800.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.600000000000023,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,10.1,81.1,25.0,7.0,45.3,14.0,0.6,-99.1,27.7,76.8,-16.0,7.0,96.9,14.0,0.6,-14.4,-8.6,-2.7,-8.6,2.0,12.1,16.0,1.0,47.6,48.6,49.6,48.6,2.0,2.1,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,8.0,14.05,9.13,7.0,4.9,14.0,0.6,-0.13,1.06,8.52,2.48,7.0,4.48,14.0,0.6,-10.84,2.91,7.54,-1.7,7.0,9.52,14.0,0.6,986.88,1003.3,1012.96,1001.03,7.0,14.18,14.0,0.6
1982,8,23792,-4.600000000000023,66.5,6.76,8.7,10.94,8.87,11.0,2.32,14.0,0.8,8.0,8.5,9.12,8.45,11.0,1.42,14.0,0.8,5.8,5.8,5.8,5.8,1.0,0.0,22.0,1.0,86.0,86.0,86.0,86.0,1.0,0.0,22.0,1.0,8.0,8.0,8.0,7.9,11.0,0.3,14.0,0.8,-40.8,-8.4,44.5,-3.1,11.0,54.2,14.0,0.8,-66.2,-32.8,5.4,-34.6,11.0,47.5,14.0,0.8,-0.8,0.0,2.37,0.42,11.0,2.01,14.0,0.8,-6.3,0.0,26.0,5.2,11.0,19.0,14.0,0.8,1.18,1.18,1.18,1.18,1.0,0.0,22.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,22.0,1.0,-46.6,-18.4,41.8,-8.3,11.0,49.0,14.0,0.8,-67.4,-32.0,9.5,-31.5,11.0,40.9,14.0,0.8,11.9,11.9,11.9,11.9,1.0,0.0,22.0,1.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,7.2,9.8,7.56,11.0,2.72,14.0,0.8,-5.17,-2.05,5.01,-0.74,11.0,5.66,14.0,0.8,-7.81,-3.55,1.05,-3.92,11.0,4.56,14.0,0.8,991.11,1005.55,1018.5,1004.84,10.0,13.3,14.0,0.9
1982,8,23792,-4.600000000000023,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,-2.8,-2.8,-2.8,-2.8,1.0,0.0,2.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,-0.4,1.0,0.0,2.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,2.0,1.0,-4.4,-4.4,-4.4,-4.4,1.0,0.0,2.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,2.0,1.0,-1.35,-1.35,-1.35,-1.35,1.0,0.0,2.0,1.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,2.0,1.0,1006.7,1006.7,1006.7,1006.7,1.0,0.0,2.0,1.0
1982,8,23792,-4.5,-37.2,14.3,14.3,14.3,14.3,1.0,0.0,12.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,12.0,0.0,9.84,9.84,9.84,9.84,1.0,0.0,12.0,0.0,89.6,89.6,89.6,89.6,1.0,0.0,12.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,0.0,74.9,74.9,74.9,74.9,1.0,0.0,12.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,12.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,12.0,0.0,-12.1,-12.1,-12.1,-12.1,1.0,0.0,12.0,0.0,0.26,0.26,0.26,0.26,1.0,0.0,12.0,0.0,2.4,2.4,2.4,2.4,1.0,0.0,12.0,0.0,125.6,125.6,125.6,125.6,1.0,0.0,12.0,0.0,-72.5,-72.5,-72.5,-72.5,1.0,0.0,12.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,12.0,0.0,-45.7,-45.7,-45.7,-45.7,1.0,0.0,12.0,0.0,2.1,2.1,2.1,2.1,1.0,0.0,12.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,12.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,12.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,12.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,12.0,0.0,8.05,8.05,8.05,8.05,1.0,0.0,12.0,0.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,12.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,12.0,0.0
1982,8,23792,-4.5,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.6,6.0,3.6,2.0,5.1,16.0,0.5,3.4,10.0,16.6,10.0,2.0,13.7,16.0,0.5,46.5,46.5,391.0,215.0,3.0,291.5,14.0,0.3,45.0,45.0,390.0,215.0,3.0,290.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,-23.5,17.64,18.6,19.56,18.6,2.0,1.98,16.0,0.0,18.1,18.3,18.3,18.2,3.0,0.17,16.0,0.3,7.14,8.05,8.83,7.99,3.0,1.23,16.0,0.3,55.2,62.0,69.2,62.2,3.0,10.3,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,0.45,1.51,0.45,2.0,2.19,16.0,0.0,-0.8,7.0,14.9,7.0,2.0,16.3,16.0,0.0,5.23,5.28,5.34,5.28,2.0,0.11,16.0,0.0,26.2,35.2,44.2,35.2,2.0,18.7,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.9,-28.0,-14.0,-28.0,2.0,28.9,16.0,0.0,3.3,10.3,17.4,10.3,2.0,14.6,16.0,0.0,78.0,97.5,580.0,323.5,3.0,416.5,16.0,0.3,80.0,95.0,580.0,325.0,3.0,415.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,-22.4,18.12,18.5,19.19,18.64,5.0,0.71,18.0,0.4,18.9,19.95,21.37,20.15,6.0,1.31,18.0,0.5,7.89,9.44,10.89,9.46,5.0,1.77,18.0,0.4,55.9,57.7,77.7,65.0,6.0,14.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-2.36,-1.1,-0.23,-1.3,5.0,1.45,18.0,0.4,-9.4,-3.6,-0.5,-5.1,5.0,6.6,18.0,0.4,2.53,3.86,5.36,3.76,5.0,1.97,18.0,0.4,8.1,12.0,15.1,11.4,5.0,5.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,-11.0,-5.2,-9.5,5.0,5.6,18.0,0.4,2.4,5.8,7.8,5.3,5.0,3.0,18.0,0.4,16.0,63.5,199.5,124.0,6.0,170.0,18.0,0.5,15.0,65.0,200.0,125.0,6.0,170.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,-22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.1,-42.6,-37.3,-59.4,6.0,31.8,18.0,0.5,21.0,40.2,97.7,54.7,6.0,44.4,18.0,0.5,-28.1,-20.5,-16.9,-23.2,5.0,10.0,18.0,0.4,7.3,14.8,36.4,21.9,5.0,21.3,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.85,5.64,4.2,6.0,2.07,18.0,0.5,-4.45,-2.16,-1.94,-2.89,6.0,1.38,18.0,0.5,1.11,1.97,5.02,2.72,6.0,2.16,18.0,0.5,1022.88,1023.1,1025.19,1023.86,5.0,1.37,18.0,0.4
1982,8,23792,-4.5,-19.6,20.1,20.3,20.5,20.3,2.0,0.42,12.0,1.0,19.25,19.8,20.35,19.8,2.0,1.13,12.0,1.0,8.55,9.3,10.05,9.3,2.0,1.55,12.0,1.0,62.3,65.4,68.4,65.4,2.0,6.3,12.0,1.0,6.2,6.5,6.8,6.5,2.0,0.7,12.0,1.0,-124.6,-118.5,-112.4,-118.5,2.0,12.6,12.0,1.0,50.5,73.4,96.3,73.4,2.0,47.4,12.0,1.0,0.16,0.5,0.84,0.5,2.0,0.71,12.0,1.0,2.0,6.5,10.9,6.5,2.0,9.1,12.0,1.0,4.8,5.36,5.92,5.36,2.0,1.16,12.0,1.0,53.9,64.3,74.8,64.3,2.0,21.7,12.0,1.0,-205.7,-198.4,-191.1,-198.4,2.0,15.1,12.0,1.0,89.0,116.8,144.6,116.8,2.0,57.6,12.0,1.0,-101.6,-93.3,-84.9,-93.3,2.0,17.3,12.0,1.0,43.1,53.2,63.3,53.2,2.0,20.9,12.0,1.0,-58.7,-53.5,-48.4,-53.5,2.0,10.6,12.0,1.0,22.2,34.0,45.7,34.0,2.0,24.4,12.0,1.0,1400.5,1703.0,2006.0,1703.0,2.0,627.0,12.0,1.0,1400.0,1705.0,2005.0,1705.0,2.0,625.0,12.0,1.0,11.13,11.85,12.57,11.85,2.0,1.48,12.0,1.0,-10.11,-10.02,-9.92,-10.02,2.0,0.19,12.0,1.0,4.42,5.99,7.56,5.99,2.0,3.25,12.0,1.0,1024.03,1024.3,1024.57,1024.3,2.0,0.57,12.0,1.0
1982,8,23792,-4.5,-17.2,18.75,19.9,20.16,19.48,4.0,1.14,20.0,0.5,18.74,19.4,19.9,19.33,4.0,0.7,20.0,0.5,9.53,9.67,10.53,10.01,4.0,0.85,20.0,0.5,68.4,72.0,76.8,72.6,4.0,5.3,20.0,0.5,7.0,8.0,8.0,7.5,4.0,1.0,20.0,0.5,-41.0,-26.9,-20.1,-30.4,4.0,15.1,20.0,0.5,11.1,19.2,34.4,22.6,4.0,15.3,20.0,0.5,-1.06,0.5,1.32,0.15,4.0,1.7,20.0,0.5,-5.1,3.3,6.7,0.9,4.0,8.5,20.0,0.5,3.03,3.98,4.9,3.96,4.0,1.08,20.0,0.5,18.7,24.5,27.9,23.4,4.0,6.3,20.0,0.5,-110.8,-93.0,-77.1,-93.9,4.0,24.3,20.0,0.5,44.3,65.2,90.7,67.4,4.0,29.7,20.0,0.5,-59.1,-45.5,-39.3,-49.0,4.0,15.5,20.0,0.5,22.5,33.2,49.1,35.6,4.0,18.0,20.0,0.5,-21.4,-18.7,-15.7,-18.5,4.0,3.7,20.0,0.5,9.7,15.7,17.9,13.9,4.0,6.1,20.0,0.5,114.0,185.5,402.5,255.0,4.0,206.5,20.0,0.5,115.0,185.0,400.0,255.0,4.0,205.0,20.0,0.5,4.84,5.65,7.25,6.03,4.0,1.6,20.0,0.5,-5.57,-4.77,-4.11,-4.84,4.0,1.13,20.0,0.5,2.32,3.47,4.66,3.49,4.0,1.5,20.0,0.5,1020.51,1021.85,1022.5,1021.53,4.0,1.28,20.0,0.5
1982,8,23792,-4.5,-12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,12.0,1.0,55.6,55.6,55.6,55.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.7,-156.7,-156.7,-156.7,1.0,0.0,12.0,1.0,131.5,131.5,131.5,131.5,1.0,0.0,12.0,1.0,-97.2,-97.2,-97.2,-97.2,1.0,0.0,12.0,1.0,81.6,81.6,81.6,81.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,12.0,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,12.0,1.0,5.98,5.98,5.98,5.98,1.0,0.0,12.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,12.0,1.0
1982,8,23792,-4.5,-6.5,21.99,22.85,24.0,22.69,26.0,1.09,16.0,0.4,21.54,22.2,23.11,22.43,29.0,1.24,18.0,0.4,12.15,12.65,13.66,12.8,22.0,0.9,18.0,0.5,68.0,76.8,82.8,76.3,24.0,7.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.2,8.2,6.67,29.0,1.91,18.0,0.4,-5.83,-3.99,-2.78,-4.28,29.0,1.65,18.0,0.4,3.39,4.79,6.74,4.94,29.0,1.66,18.0,0.4,1014.61,1016.1,1018.97,1016.54,28.0,1.89,18.0,0.5
1982,8,23792,-4.5,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.5,8.0,4.5,6.0,3.3,18.0,0.5,-24.2,-9.6,-5.3,-15.2,6.0,14.9,18.0,0.5,14.1,21.7,37.1,25.2,6.0,15.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.85,6.61,5.22,6.0,1.79,18.0,0.5,-3.55,-2.27,-1.28,-2.52,6.0,1.57,18.0,0.5,3.55,4.47,5.56,4.47,6.0,1.33,18.0,0.5,1013.09,1016.7,1018.37,1015.86,5.0,3.1,18.0,0.6
1982,8,23792,-4.5,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,2.0,0.0,282.0,678.5,1075.0,678.5,2.0,822.0,12.0,0.5,280.0,680.0,1075.0,680.0,2.0,820.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,8.1,8.1,1.0,0.0,24.0,1.0,22.4,22.4,22.4,22.4,1.0,0.0,24.0,1.0,42.0,69.0,398.0,216.5,3.0,290.5,12.0,0.7,40.0,70.0,400.0,215.0,3.0,290.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
