Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1994,6,23934,137.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.95,29.9,30.14,29.67,7.0,0.94,16.0,0.7,27.79,28.8,29.4,28.61,7.0,0.81,16.0,0.7,19.89,20.13,20.33,20.09,6.0,0.29,18.0,0.7,79.2,83.6,86.0,82.6,6.0,4.3,18.0,0.7,4.55,6.2,7.03,5.7,7.0,1.47,16.0,0.7,-6.61,-5.83,-3.5,-5.24,7.0,1.59,16.0,0.7,0.91,1.8,2.65,1.4,7.0,1.79,16.0,0.7,1009.69,1010.0,1010.61,1010.14,7.0,0.53,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,1.6,2.12,1.06,7.0,1.44,16.0,0.7,-1.4,8.3,11.4,6.6,7.0,7.4,16.0,0.7,4.71,6.14,6.55,5.78,6.0,1.05,18.0,0.7,25.3,29.9,43.8,32.2,6.0,11.7,18.0,0.7,-194.1,-167.9,-98.7,-150.1,7.0,46.3,16.0,0.7,24.8,53.1,76.2,39.6,7.0,51.8,16.0,0.7,-126.9,-102.5,-69.8,-101.0,6.0,32.9,18.0,0.7,29.5,39.2,54.7,40.8,6.0,14.4,18.0,0.7
1994,6,23934,137.2,14.3,-42.7,-28.1,-19.7,-29.6,6.0,12.1,18.0,0.7,7.4,10.2,16.7,11.6,6.0,4.5,18.0,0.7,95.0,238.5,348.5,217.0,7.0,148.0,16.0,0.7,95.0,240.0,350.0,215.0,7.0,150.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.2,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.55,6.14,4.04,8.0,2.46,16.0,0.6,-3.57,-0.8,1.15,-1.11,8.0,3.02,16.0,0.6,-1.3,1.42,2.99,1.16,8.0,3.55,16.0,0.6,1010.73,1012.55,1013.1,1012.35,8.0,1.82,16.0,0.6,6.0,7.0,7.9,6.6,8.0,1.3,16.0,0.6,-22.8,-1.7,1.7,-8.3,8.0,16.7,16.0,0.6,-5.0,2.5,12.8,7.4,8.0,25.3,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.6,-22.5,25.5,-30.2,8.0,82.4,16.0,0.6,-35.7,40.6,92.1,37.2,8.0,95.5,16.0,0.6,-67.7,-35.2,0.9,-35.6,7.0,45.8,14.0,0.7,-14.3,29.6,78.9,34.4,7.0,72.0,14.0,0.7
1994,6,23934,137.3,-38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,11.3,17.05,11.27,13.0,5.08,18.0,0.5,-4.17,3.69,13.5,5.05,13.0,8.51,18.0,0.5,-11.31,-3.28,1.35,-4.6,13.0,6.36,18.0,0.5,1009.23,1018.0,1021.97,1014.99,14.0,10.25,18.0,0.5,4.0,6.0,8.0,5.4,15.0,2.2,16.0,0.5,-22.9,39.9,189.3,89.2,13.0,120.6,18.0,0.5,-134.9,-29.6,3.0,-61.4,13.0,97.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.1,40.6,165.8,51.5,12.0,107.3,18.0,0.5,-174.2,-50.7,19.6,-71.1,12.0,96.4,18.0,0.5,-11.6,24.3,84.6,36.4,11.0,57.4,20.0,0.5,-98.1,-23.6,10.8,-37.8,11.0,56.7,20.0,0.5
1994,6,23934,137.3,-37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,13.9,14.45,10.48,5.0,5.41,18.0,0.8,-7.25,0.0,12.3,1.77,5.0,11.33,18.0,0.8,-3.58,-2.67,6.28,0.73,5.0,5.8,18.0,0.8,1014.8,1017.4,1022.2,1018.72,5.0,5.95,18.0,0.8,5.9,7.0,8.0,6.8,5.0,1.6,18.0,0.8,-79.0,0.0,179.3,36.0,5.0,160.7,18.0,0.8,-25.7,-16.7,87.3,23.1,5.0,69.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97.9,0.0,177.7,29.7,5.0,160.2,18.0,0.8,-53.2,-40.1,85.8,7.2,5.0,82.9,18.0,0.8,-55.0,0.0,85.8,9.0,5.0,80.7,18.0,0.8,-28.1,-16.4,48.5,5.9,5.0,44.8,18.0,0.8
1994,6,23934,137.3,-9.3,-19.6,-19.6,-19.6,-19.6,1.0,0.0,14.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,14.0,0.0,185.0,373.0,864.5,521.0,3.0,514.0,10.0,0.3,185.0,375.0,865.0,520.0,3.0,515.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31,28.4,29.49,28.4,2.0,2.26,14.0,0.0,26.6,26.85,28.05,27.3,4.0,1.15,10.0,0.3,16.35,17.54,18.36,17.36,3.0,1.48,12.0,0.0,75.1,81.1,83.2,79.2,3.0,6.2,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.65,2.57,1.65,2.0,1.91,14.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,14.0,0.0,5.07,6.22,7.37,6.22,2.0,2.38,14.0,0.0,20.8,20.8,20.8,20.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,2.55,4.29,2.55,2.0,3.61,16.0,1.0,-2.15,-1.27,-0.4,-1.27,2.0,1.8,16.0,1.0,0.7,2.21,3.72,2.21,2.0,3.12,16.0,1.0,1013.7,1013.7,1013.7,1013.7,1.0,0.0,10.0,1.0,5.5,6.5,7.5,6.5,2.0,2.1,16.0,1.0,-10.9,-6.5,-2.1,-6.5,2.0,9.2,16.0,1.0,3.6,11.3,19.0,11.3,2.0,15.9,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,3.5,-38.0,2.7,23.2,-7.0,4.0,42.9,12.0,1.0,-17.4,4.0,23.9,3.3,4.0,29.4,12.0,1.0,48.0,115.0,484.5,259.5,4.0,367.5,12.0,1.0,50.0,115.0,485.0,260.0,4.0,365.0,12.0,1.0,29.1,29.6,30.0,29.55,4.0,0.53,12.0,1.0,27.66,29.25,30.0,28.85,4.0,1.48,12.0,1.0,17.7,18.78,19.65,18.68,4.0,1.37,12.0,1.0,70.5,73.7,80.0,75.2,4.0,6.2,12.0,1.0,2.98,4.85,7.3,5.13,4.0,3.21,12.0,1.0,-4.68,0.3,3.42,-0.59,4.0,5.57,12.0,1.0,-2.26,0.57,2.98,0.37,4.0,3.7,12.0,1.0,1008.51,1009.75,1010.36,1009.45,4.0,1.21,12.0,1.0,4.0,5.0,6.0,5.0,4.0,1.2,12.0,1.0,-39.9,2.9,17.1,-10.8,4.0,44.3,12.0,1.0,-10.4,0.9,23.5,6.3,4.0,26.5,12.0,1.0,0.0,0.25,1.44,0.7,4.0,1.09,12.0,1.0,0.0,1.7,4.1,2.0,4.0,2.4,12.0,1.0,6.71,7.3,7.98,7.34,4.0,0.78,12.0,1.0,21.3,34.3,57.1,38.9,4.0,27.6,12.0,1.0,-132.6,10.6,102.6,-13.8,4.0,161.5,12.0,1.0,-67.9,15.5,84.1,8.4,4.0,108.1,12.0,1.0,-80.0,6.0,68.3,-5.3,4.0,100.6,12.0,1.0,-43.0,10.7,51.4,4.5,4.0,66.7,12.0,1.0
1994,6,23934,137.3,6.5,15.1,15.1,15.1,15.1,1.0,0.0,20.0,0.0,18.0,18.0,18.0,18.0,1.0,0.0,20.0,0.0,65.5,69.0,69.0,67.5,3.0,3.0,14.0,0.3,65.0,70.0,70.0,65.0,3.0,5.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,7.35,7.59,7.35,2.0,0.49,16.0,0.5,-4.67,0.35,5.37,0.35,2.0,10.39,16.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.5,1009.26,1009.6,1009.94,1009.6,2.0,0.71,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,11.3,-31.2,-31.2,-31.2,-31.2,1.0,0.0,24.0,0.0,37.2,37.2,37.2,37.2,1.0,0.0,24.0,0.0,164.5,249.0,334.0,249.0,2.0,175.5,24.0,0.0,165.0,250.0,335.0,250.0,2.0,175.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.5,7.0,5.3,4.0,2.5,16.0,0.8,-36.8,-17.3,-9.8,-24.4,6.0,22.6,18.0,0.5,-17.0,0.0,10.4,-2.5,6.0,20.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.5,6.0,4.2,6.0,2.0,16.0,0.8,-46.5,-36.1,-16.0,-31.9,7.0,16.5,16.0,0.7,5.4,7.2,13.9,7.2,7.0,11.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,15.2,-45.4,-30.4,-16.3,-32.6,7.0,13.7,14.0,0.3,-0.1,7.9,8.3,5.2,7.0,4.6,14.0,0.3,66.5,132.5,377.0,202.5,7.0,172.5,14.0,0.3,65.0,135.0,375.0,205.0,7.0,170.0,14.0,0.3,28.95,29.8,30.01,29.41,7.0,0.78,14.0,0.3,27.96,28.6,29.93,28.74,7.0,1.14,14.0,0.3,19.05,19.96,20.46,19.67,7.0,1.07,14.0,0.3,74.9,78.5,83.8,79.8,7.0,7.3,14.0,0.3,4.03,5.1,7.22,5.36,7.0,1.89,14.0,0.3,-7.11,-5.02,-3.5,-5.22,7.0,1.92,14.0,0.3,-0.02,1.16,1.37,0.89,7.0,0.85,14.0,0.3,1009.37,1010.2,1010.5,1009.97,7.0,0.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,1.0,1.66,0.67,7.0,1.64,14.0,0.3,0.2,4.1,9.3,3.5,7.0,7.0,14.0,0.3,5.55,6.05,7.08,6.15,7.0,0.93,14.0,0.3,18.7,30.8,46.1,33.4,7.0,13.5,14.0,0.3,-212.2,-143.1,-106.4,-150.5,7.0,56.8,14.0,0.3,-0.6,33.3,39.4,26.3,7.0,25.2,14.0,0.3,-144.8,-96.0,-67.3,-103.0,7.0,40.5,14.0,0.3,-0.5,23.2,27.9,17.5,7.0,16.8,14.0,0.3
1994,6,23934,137.3,16.3,-47.7,-35.2,-27.0,-35.9,9.0,12.4,20.0,0.2,-4.3,4.7,26.2,7.4,9.0,16.2,20.0,0.2,52.5,132.5,414.5,275.5,9.0,337.0,20.0,0.2,55.0,135.0,415.0,275.0,9.0,335.0,20.0,0.2,28.9,30.0,30.37,29.8,9.0,1.12,20.0,0.2,28.3,28.6,29.29,28.7,9.0,0.66,20.0,0.2,18.54,19.75,19.93,19.21,9.0,0.88,20.0,0.2,73.6,78.6,81.4,78.0,9.0,3.6,20.0,0.2,3.73,5.1,7.43,5.66,9.0,2.42,20.0,0.2,-7.09,-5.1,-3.52,-5.26,9.0,2.17,20.0,0.2,-0.52,0.72,2.73,0.9,9.0,2.25,20.0,0.2,1009.2,1010.6,1012.6,1010.63,9.0,1.82,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.4,1.85,1.1,9.0,1.17,20.0,0.2,0.3,7.0,14.0,6.2,9.0,7.3,20.0,0.2,5.57,7.5,8.27,7.21,9.0,1.8,20.0,0.2,27.8,35.2,52.6,39.0,9.0,14.9,20.0,0.2,-204.7,-145.9,-103.9,-150.6,9.0,60.4,20.0,0.2,-14.7,20.3,79.3,25.4,9.0,63.5,20.0,0.2,-140.4,-101.8,-66.8,-101.9,9.0,42.9,20.0,0.2,-9.6,12.5,53.6,17.0,9.0,43.2,20.0,0.2
1994,6,23934,137.3,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,5.0,3.5,8.0,1.8,20.0,0.3,-52.8,-26.0,-13.4,-34.3,9.0,27.1,20.0,0.2,-2.1,1.5,14.0,6.6,9.0,20.0,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,18.4,-34.8,-27.9,-2.8,-20.5,5.0,17.0,12.0,1.0,3.8,11.2,19.4,11.7,5.0,9.6,12.0,1.0,28.5,97.5,245.0,142.5,7.0,131.5,10.0,0.9,30.0,95.0,245.0,140.0,7.0,130.0,10.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,29.0,29.89,29.23,4.0,1.05,12.0,0.8,29.02,30.0,32.55,30.58,5.0,2.28,16.0,0.8,19.79,21.14,24.36,22.03,4.0,3.04,12.0,0.8,77.4,82.3,85.4,81.5,4.0,5.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.83,-0.15,0.75,-1.0,4.0,2.48,12.0,0.8,-15.4,0.8,3.9,-5.6,3.0,15.2,16.0,0.7,0.78,3.44,6.16,3.47,4.0,3.76,12.0,0.8,-1.1,8.1,23.9,11.3,3.0,18.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,22.5,1.7,5.3,18.1,9.8,3.0,12.6,16.0,0.7,-5.2,0.9,14.0,4.3,3.0,14.4,16.0,0.7,13.5,80.0,302.5,154.5,4.0,209.5,18.0,0.8,15.0,80.0,300.0,155.0,4.0,210.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,25.5,-11.5,3.4,8.4,0.2,6.0,10.0,14.0,0.7,-24.9,-10.8,-2.3,-12.3,6.0,12.4,14.0,0.7,4.0,47.0,232.5,135.5,8.0,190.0,16.0,0.6,5.0,45.0,230.0,135.0,8.0,190.0,16.0,0.6,22.0,23.85,26.04,23.98,6.0,2.03,14.0,0.7,23.8,28.0,28.94,27.21,8.0,2.98,16.0,0.6,17.74,19.72,22.01,19.69,7.0,2.96,14.0,0.7,79.0,86.1,93.0,87.3,7.0,7.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.62,-4.0,2.94,-2.83,6.0,4.97,14.0,0.7,-32.3,-13.5,7.1,-13.8,6.0,23.3,14.0,0.7,-5.51,-0.87,3.8,-0.96,6.0,5.2,14.0,0.7,-25.3,-1.3,13.6,-4.2,6.0,20.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,5.95,10.27,6.77,10.0,3.4,14.0,0.7,-4.59,1.03,6.15,1.01,10.0,6.01,14.0,0.7,-2.19,2.37,5.68,2.01,10.0,4.56,14.0,0.7,1005.77,1007.2,1011.7,1007.86,11.0,5.06,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.7,23.1,149.8,28.2,10.0,147.0,14.0,0.7,-49.3,58.3,127.9,52.9,10.0,116.1,14.0,0.7,-39.8,16.1,125.2,34.2,9.0,98.0,14.0,0.7,-37.7,30.5,74.2,19.4,9.0,59.0,14.0,0.7
1994,6,23934,137.3,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.0,27.0,3.0,16.0,0.7,-31.2,-0.5,45.5,-3.2,26.0,57.2,16.0,0.7,-25.1,-7.2,38.2,5.1,26.0,58.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.2,0.0,136.6,-1.2,25.0,129.4,16.0,0.7,-99.4,-28.5,107.2,-3.5,25.0,126.7,16.0,0.7,-82.7,-10.5,90.4,-3.8,21.0,88.3,16.0,0.8,-75.6,-19.9,48.7,-4.9,21.0,87.4,16.0,0.8
1994,6,23934,137.3,39.5,-24.3,-18.1,-3.6,-14.1,3.0,15.6,16.0,0.7,-26.4,-15.7,-1.3,-13.9,3.0,18.5,16.0,0.7,26.0,125.0,736.0,280.5,13.0,325.0,16.0,0.5,25.0,125.0,735.0,280.0,13.0,325.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.1,14.09,10.96,14.0,3.21,16.0,0.5,10.07,11.5,14.76,11.99,15.0,2.19,16.0,0.4,8.22,8.23,8.62,8.42,3.0,0.33,8.0,1.0,91.0,96.7,98.1,94.6,3.0,5.5,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.39,-1.2,-0.48,-1.71,13.0,2.29,16.0,0.5,-12.7,-5.1,-1.9,-6.6,12.0,14.1,16.0,0.4,-1.65,-0.53,-0.53,-1.08,3.0,0.94,8.0,1.0,-11.7,-5.5,-5.3,-8.4,3.0,5.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,-37.4,-23.7,11.7,51.7,13.9,4.0,51.0,14.0,1.0,-13.4,1.6,18.1,2.3,4.0,18.2,14.0,1.0,109.5,2685.5,3038.5,1845.0,5.0,1640.5,18.0,0.8,110.0,2685.0,3040.0,1845.0,5.0,1640.0,18.0,0.8,14.95,16.0,16.52,15.75,4.0,1.26,14.0,1.0,13.68,14.0,15.44,14.48,5.0,1.14,18.0,0.8,6.8,7.67,8.16,7.52,5.0,0.97,18.0,0.8,68.5,77.2,79.6,74.0,5.0,9.3,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.9,1.89,1.13,4.0,1.14,14.0,1.0,1.6,9.3,27.0,14.1,4.0,17.0,14.0,1.0,2.68,3.34,4.32,3.5,4.0,1.21,14.0,1.0,21.4,39.3,64.1,42.6,4.0,27.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,137.4,-36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,9.3,19.47,12.5,3.0,10.47,16.0,0.7,5.14,8.74,18.3,11.65,3.0,9.96,16.0,0.7,2.37,3.18,6.66,4.49,3.0,3.34,16.0,0.7,999.87,1008.4,1015.91,1007.9,3.0,11.76,16.0,0.7,7.3,8.0,8.0,7.7,3.0,0.6,16.0,0.7,35.3,81.3,401.4,215.2,3.0,292.2,16.0,0.7,14.9,29.6,146.1,79.3,3.0,105.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,131.1,243.4,161.9,3.0,121.3,16.0,0.7,38.4,47.7,88.6,63.1,3.0,39.1,16.0,0.7,103.3,137.3,171.2,137.3,2.0,70.3,20.0,0.5,37.6,50.0,62.3,50.0,2.0,25.6,20.0,0.5
1994,6,23934,137.4,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,2.0,0.0,18.0,0.5,-0.6,0.0,0.6,0.0,2.0,1.25,18.0,0.5,5.02,5.02,5.02,5.02,2.0,0.0,18.0,0.5,1009.9,1010.55,1011.2,1010.55,2.0,1.34,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
