Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,9,23997,152.2,-11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,26.0,26.65,25.97,11.0,1.01,14.0,0.5,24.53,25.0,26.44,25.36,14.0,1.1,12.0,0.4,15.81,17.13,19.0,17.37,12.0,1.6,12.0,0.4,78.9,85.4,93.8,85.7,13.0,7.2,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.5,0.94,0.41,11.0,0.5,14.0,0.5,0.2,5.2,8.4,4.5,10.0,4.0,12.0,0.4,1.81,3.86,5.45,3.61,10.0,1.71,14.0,0.5,16.6,20.5,59.5,33.8,9.0,22.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.2,-8.9,11.3,11.3,11.3,11.3,1.0,0.0,6.0,0.0,-3.86,-3.86,-3.86,-3.86,1.0,0.0,6.0,0.0,10.62,10.62,10.62,10.62,1.0,0.0,6.0,0.0,1014.0,1015.0,1015.0,1014.61,18.0,0.98,2.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,6.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,6.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,6.0,0.0,84.5,84.5,84.5,84.5,1.0,0.0,6.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,6.0,0.0,120.0,120.0,120.0,120.0,1.0,0.0,6.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,33.9,33.9,33.9,33.9,1.0,0.0,6.0,0.0,7.01,7.01,7.01,7.01,1.0,0.0,6.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,6.0,0.0,-96.6,-96.6,-96.6,-96.6,1.0,0.0,6.0,0.0,265.5,265.5,265.5,265.5,1.0,0.0,6.0,0.0,-64.6,-64.6,-64.6,-64.6,1.0,0.0,6.0,0.0,177.4,177.4,177.4,177.4,1.0,0.0,6.0,0.0,-27.1,-27.1,-27.1,-27.1,1.0,0.0,6.0,0.0,74.4,74.4,74.4,74.4,1.0,0.0,6.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,6.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,6.0,0.0
1999,9,23997,152.2,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,4.8,2.4,8.0,1.8,18.0,0.4,-15.3,-8.0,-3.6,-10.0,7.0,9.8,18.0,0.4,-0.4,5.2,14.4,6.6,7.0,10.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.2,-1.4,2.0,3.6,4.2,3.23,7.0,1.93,18.0,0.4,-3.61,-2.0,-1.59,-2.36,7.0,1.51,18.0,0.4,-0.11,1.99,3.49,1.46,7.0,2.14,18.0,0.4,1010.6,1013.0,1014.0,1012.39,18.0,1.7,20.0,0.2,29.0,29.8,30.0,29.56,5.0,0.52,16.0,0.6,27.91,28.5,30.39,28.99,8.0,1.63,18.0,0.4,16.68,18.25,19.13,18.17,8.0,1.41,18.0,0.4,62.3,76.4,78.2,73.2,8.0,10.5,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,0.5,1.94,0.48,5.0,1.64,16.0,0.6,-2.6,0.0,3.7,0.4,5.0,5.5,16.0,0.6,6.02,7.58,8.73,7.55,5.0,1.85,16.0,0.6,10.1,31.6,37.9,24.7,5.0,16.5,16.0,0.6,-97.9,-56.0,-48.5,-68.9,7.0,43.4,18.0,0.4,-3.5,55.4,97.9,40.8,7.0,63.7,18.0,0.4,-63.3,-36.3,-26.4,-42.2,7.0,28.2,18.0,0.4,-1.8,33.0,63.5,27.1,7.0,38.1,18.0,0.4,-29.0,-27.4,-8.8,-19.9,5.0,12.8,16.0,0.6,-8.9,8.0,19.0,4.8,5.0,18.6,16.0,0.6,9.0,46.5,77.0,63.5,7.0,81.5,18.0,0.4,10.0,45.0,75.0,65.0,7.0,80.0,18.0,0.4
1999,9,23997,152.2,48.1,22.1,22.1,22.1,22.1,1.0,0.0,26.0,1.0,16.93,16.93,16.93,16.93,1.0,0.0,26.0,1.0,14.21,14.21,14.21,14.21,1.0,0.0,26.0,1.0,984.0,984.0,984.0,984.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3,169.3,169.3,169.3,1.0,0.0,26.0,1.0,142.1,142.1,142.1,142.1,1.0,0.0,26.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,26.0,1.0,111.2,111.2,111.2,111.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,-34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72,19.85,20.98,19.85,2.0,2.33,12.0,0.5,15.86,16.0,18.05,16.93,3.0,1.79,10.0,0.3,9.36,9.55,9.75,9.55,2.0,0.4,12.0,0.5,83.3,85.4,87.5,85.4,2.0,4.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.95,5.01,3.95,2.0,2.19,12.0,0.5,36.5,45.8,55.1,45.8,2.0,19.3,12.0,0.5,3.7,4.9,6.11,4.9,2.0,2.5,12.0,0.5,46.8,57.0,67.3,57.0,2.0,21.3,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,7.2,12.1,7.2,2.0,10.2,12.0,0.5,44.6,55.8,66.9,55.8,2.0,23.0,12.0,0.5,1546.0,2133.5,3059.0,2294.5,4.0,1019.0,10.0,0.3,1545.0,2135.0,3060.0,2295.0,4.0,1020.0,10.0,0.3
1999,9,23997,152.3,-33.3,5.07,9.0,13.43,8.87,10.0,5.0,20.0,0.6,-4.28,-0.85,5.02,0.62,10.0,6.4,20.0,0.6,-6.56,-1.76,9.26,0.31,10.0,8.42,20.0,0.6,1006.48,1018.7,1027.12,1018.18,11.0,9.31,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.5,6.6,3.4,10.0,2.8,20.0,0.6,-31.9,-6.8,50.5,14.1,10.0,89.8,20.0,0.6,-50.3,-8.1,95.4,22.2,10.0,106.4,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.9,-17.0,82.0,11.9,10.0,122.3,20.0,0.6,-113.4,-34.4,144.2,0.0,10.0,150.7,20.0,0.6,-50.3,-9.9,4.2,-16.9,6.0,29.3,20.0,0.8,-70.4,-27.8,98.7,0.5,6.0,97.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,-23.5,9.8,10.05,13.5,10.24,8.0,3.28,20.0,0.8,-9.6,-8.0,0.76,-6.42,8.0,5.98,20.0,0.8,0.39,5.6,9.72,5.07,8.0,4.27,20.0,0.8,1017.59,1020.3,1023.72,1020.31,10.0,3.26,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-193.8,-165.2,49.5,-127.2,7.0,139.4,20.0,0.7,-1.3,138.6,226.0,121.5,7.0,109.1,20.0,0.7,-143.6,-112.0,-104.7,-124.8,5.0,39.1,20.0,0.6,42.3,94.0,99.7,72.8,5.0,43.6,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.8,-20.4,-10.2,-28.6,4.0,25.1,18.0,0.8,8.5,13.1,48.0,27.5,4.0,32.2,18.0,0.8,941.0,1017.0,2509.0,1341.0,8.0,985.0,20.0,0.8,940.0,1015.0,2510.0,1340.0,8.0,985.0,20.0,0.8
1999,9,23997,152.3,-12.6,7.0,9.0,10.59,8.56,11.0,2.71,14.0,0.4,-8.51,-4.5,-2.89,-5.17,11.0,2.75,14.0,0.4,4.36,6.93,8.24,6.44,11.0,2.32,14.0,0.4,1010.83,1012.1,1014.05,1012.64,11.0,1.88,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.1,-117.0,-79.2,-127.6,9.0,65.2,12.0,0.3,139.1,176.7,211.0,169.4,9.0,55.3,12.0,0.3,-107.1,-73.8,-43.0,-76.2,6.0,41.8,12.0,0.2,88.9,111.5,140.1,110.7,6.0,42.5,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.6,27.31,26.64,9.0,0.88,14.0,0.4,24.58,25.0,26.0,25.43,9.0,0.99,12.0,0.3,14.83,16.02,17.36,16.12,6.0,1.36,12.0,0.2,76.4,82.5,86.2,81.3,6.0,5.8,12.0,0.2,2.3,5.0,6.0,4.4,9.0,2.1,14.0,0.4,-91.0,-38.1,-20.3,-49.7,11.0,35.6,14.0,0.4,30.5,60.1,81.3,59.1,11.0,32.8,14.0,0.4,-0.18,1.05,2.9,1.24,8.0,1.59,12.0,0.4,-1.4,9.9,27.2,13.9,8.0,17.9,12.0,0.4,5.45,7.04,7.68,6.45,5.0,2.07,10.0,0.2,43.7,71.8,82.2,64.3,5.0,28.4,10.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,-12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52.5,-28.2,-20.8,-35.3,5.0,19.6,10.0,0.2,37.0,55.0,71.0,52.9,5.0,22.9,10.0,0.2,357.0,729.0,1191.0,788.5,11.0,596.5,14.0,0.4,355.0,730.0,1190.0,790.0,11.0,595.0,14.0,0.4
1999,9,23997,152.3,-9.0,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,18.0,1.0,1013.6,1013.6,1013.6,1013.6,1.0,0.0,18.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,18.0,1.0,27.3,27.3,27.3,27.3,1.0,0.0,18.0,1.0,21.24,21.24,21.24,21.24,1.0,0.0,18.0,1.0,93.7,93.7,93.7,93.7,1.0,0.0,18.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,18.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,18.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,18.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,18.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,98.3,98.3,98.3,98.3,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,76.5,76.5,76.5,76.5,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,18.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,18.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,18.0,1.0
1999,9,23997,152.3,0.8,2.6,2.6,2.6,2.6,2.0,0.0,18.0,0.5,-2.36,-1.93,-1.5,-1.93,2.0,0.89,18.0,0.5,-1.97,-1.35,-0.74,-1.35,2.0,1.27,18.0,0.5,1011.0,1011.0,1012.1,1011.5,13.0,0.76,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,18.0,0.5,-6.1,-5.0,-3.9,-5.0,2.0,2.3,18.0,0.5,-5.1,-3.5,-1.9,-3.5,2.0,3.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.5,-55.5,-44.4,-55.5,2.0,22.9,18.0,0.5,-59.2,-40.3,-21.4,-40.3,2.0,39.1,18.0,0.5,-39.1,-32.4,-25.8,-32.4,2.0,13.8,18.0,0.5,-34.2,-23.3,-12.5,-23.3,2.0,22.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,1.9,6.7,6.7,6.7,6.7,1.0,0.0,24.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,24.0,1.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,24.0,1.0,1013.4,1013.4,1013.4,1013.4,1.0,0.0,24.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,24.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,1.0,23.51,23.51,23.51,23.51,1.0,0.0,24.0,1.0,88.5,88.5,88.5,88.5,1.0,0.0,24.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,1.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,24.0,1.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,24.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,24.0,1.0,1.58,1.58,1.58,1.58,1.0,0.0,24.0,1.0,10.6,10.6,10.6,10.6,1.0,0.0,24.0,1.0,-188.9,-188.9,-188.9,-188.9,1.0,0.0,24.0,1.0,-68.7,-68.7,-68.7,-68.7,1.0,0.0,24.0,1.0,-148.0,-148.0,-148.0,-148.0,1.0,0.0,24.0,1.0,-53.9,-53.9,-53.9,-53.9,1.0,0.0,24.0,1.0,-9.9,-9.9,-9.9,-9.9,1.0,0.0,24.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,24.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,24.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,24.0,1.0
1999,9,23997,152.3,10.9,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,-2.55,-2.55,-2.55,-2.55,1.0,0.0,14.0,1.0,4.42,4.42,4.42,4.42,1.0,0.0,14.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,14.0,1.0,31.0,31.0,31.0,31.0,1.0,0.0,14.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,14.0,1.0,22.32,22.32,22.32,22.32,1.0,0.0,14.0,1.0,94.3,94.3,94.3,94.3,1.0,0.0,14.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,14.0,1.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,14.0,1.0,5.93,5.93,5.93,5.93,1.0,0.0,14.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,14.0,1.0,-71.4,-71.4,-71.4,-71.4,1.0,0.0,14.0,1.0,123.7,123.7,123.7,123.7,1.0,0.0,14.0,1.0,-56.9,-56.9,-56.9,-56.9,1.0,0.0,14.0,1.0,98.6,98.6,98.6,98.6,1.0,0.0,14.0,1.0,-15.1,-15.1,-15.1,-15.1,1.0,0.0,14.0,1.0,26.2,26.2,26.2,26.2,1.0,0.0,14.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0
1999,9,23997,152.3,18.6,8.2,8.2,8.2,8.2,3.0,0.0,14.0,0.3,-7.51,-7.1,-5.05,-6.3,3.0,1.93,14.0,0.3,3.22,4.1,6.15,4.67,3.0,2.2,14.0,0.3,1011.79,1013.5,1015.21,1013.5,2.0,3.54,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0,3.0,1.7,14.0,0.3,-61.6,-58.2,-41.4,-51.7,3.0,15.8,14.0,0.3,26.4,33.6,50.4,38.3,3.0,18.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,27.5,2.13,6.7,8.41,5.3,3.0,4.76,22.0,0.3,-8.41,-6.7,-2.13,-5.3,3.0,4.76,22.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.3,1015.98,1018.1,1018.17,1017.1,3.0,1.82,22.0,0.3,30.0,30.0,30.68,30.33,3.0,0.58,22.0,0.3,26.22,26.7,28.54,27.37,3.0,1.8,22.0,0.3,15.29,18.86,18.86,17.12,3.0,3.02,22.0,0.3,68.1,74.1,82.7,75.4,3.0,10.8,22.0,0.3,4.0,6.0,6.7,5.3,3.0,2.1,22.0,0.3,-72.0,-44.9,-14.2,-43.2,3.0,42.3,22.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.3,1.68,4.0,4.2,2.97,3.0,2.06,22.0,0.3,9.1,28.8,34.3,21.9,3.0,19.4,22.0,0.3,8.13,9.21,11.75,9.92,3.0,2.73,22.0,0.3,19.6,61.7,100.8,60.2,3.0,59.5,22.0,0.3,-220.1,-178.9,-56.8,-139.4,3.0,124.4,22.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.3,-126.0,-125.4,-39.8,-83.9,3.0,72.7,22.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.3,-100.8,-61.7,-19.6,-60.2,3.0,59.5,22.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.3,95.5,301.0,627.0,360.0,3.0,392.5,22.0,0.3,95.0,300.0,625.0,360.0,3.0,395.0,22.0,0.3
1999,9,23997,152.3,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,4.7,3.7,3.0,1.5,14.0,0.3,14.3,17.1,19.9,17.1,2.0,5.8,6.0,0.5,-19.0,-11.3,-3.6,-11.3,2.0,15.9,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,152.3,31.8,3.6,3.6,3.6,3.6,1.0,0.0,28.0,1.0,1.23,1.23,1.23,1.23,1.0,0.0,28.0,1.0,-3.38,-3.38,-3.38,-3.38,1.0,0.0,28.0,1.0,1019.2,1019.2,1019.2,1019.2,1.0,0.0,28.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,28.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,20.87,20.87,20.87,20.87,1.0,0.0,28.0,1.0,79.2,79.2,79.2,79.2,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,28.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,28.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,28.0,1.0,4.07,4.07,4.07,4.07,1.0,0.0,28.0,1.0,14.7,14.7,14.7,14.7,1.0,0.0,28.0,1.0,36.9,36.9,36.9,36.9,1.0,0.0,28.0,1.0,-101.5,-101.5,-101.5,-101.5,1.0,0.0,28.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,28.0,1.0,-70.6,-70.6,-70.6,-70.6,1.0,0.0,28.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,-13.8,-13.8,-13.8,-13.8,1.0,0.0,28.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,28.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,28.0,1.0
1999,9,23997,152.3,41.4,3.34,5.1,17.46,8.46,9.0,6.96,20.0,0.6,-14.99,-1.74,1.13,-4.21,9.0,9.18,20.0,0.6,-2.65,2.55,6.56,1.98,9.0,4.5,20.0,0.6,1009.81,1017.0,1022.0,1016.93,9.0,6.43,20.0,0.6,20.96,21.0,23.0,21.46,7.0,1.09,22.0,0.4,20.0,21.0,22.15,20.13,9.0,3.23,20.0,0.6,12.38,13.39,14.62,13.07,9.0,2.3,20.0,0.6,80.0,88.4,97.6,88.5,9.0,8.3,20.0,0.6,2.8,7.0,8.0,5.8,9.0,2.4,20.0,0.6,-283.4,-8.9,3.5,-79.0,9.0,173.7,20.0,0.6,-7.9,13.0,115.2,37.6,9.0,61.5,20.0,0.6,-1.24,1.0,3.25,1.71,7.0,3.44,22.0,0.4,-5.6,5.7,60.3,20.4,7.0,33.1,22.0,0.4,0.93,3.26,4.39,3.24,7.0,2.2,22.0,0.4,5.2,22.4,85.6,35.4,7.0,36.1,22.0,0.4,-302.1,-20.9,23.8,-81.4,9.0,189.2,20.0,0.6,-55.7,56.1,132.4,45.7,9.0,85.7,20.0,0.6,-198.2,-13.1,13.7,-55.3,9.0,121.6,20.0,0.6,-35.0,35.0,88.6,30.1,9.0,56.1,20.0,0.6,-80.4,-2.9,5.7,-21.7,7.0,41.3,22.0,0.4,-10.0,5.3,29.3,4.7,7.0,22.1,22.0,0.4,39.0,132.5,6226.0,1988.5,9.0,3492.5,20.0,0.6,40.0,135.0,6225.0,1990.0,9.0,3490.0,20.0,0.6
1999,9,23997,152.3,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,0.0,3.2,0.1,10.0,3.6,10.0,0.7,-4.9,0.0,0.8,-1.4,10.0,4.0,10.0,0.7,90.0,238.5,979.5,455.0,12.0,467.0,8.0,0.7,90.0,240.0,980.0,455.0,12.0,465.0,8.0,0.7
