Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1992,2,23906,168.4,53.4,2.0,2.8,3.0,2.54,7.0,0.51,20.0,0.4,-0.24,2.0,3.27,1.55,11.0,2.32,18.0,0.5,3.12,3.86,4.51,3.82,7.0,0.63,22.0,0.3,82.3,85.7,92.9,85.8,7.0,9.6,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.6,7.0,0.8,16.0,0.4,-176.5,-91.9,186.1,-15.5,11.0,220.1,18.0,0.5,-48.8,53.0,329.5,118.3,11.0,189.9,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.3,-7.3,2.6,-5.7,5.0,10.0,22.0,0.4,-7.3,0.1,8.5,0.3,5.0,10.2,22.0,0.4,1092.5,2744.0,8807.5,4570.0,11.0,4762.5,18.0,0.5,1095.0,2745.0,8805.0,4570.0,11.0,4760.0,18.0,0.5,-0.57,0.0,2.14,0.81,7.0,2.25,20.0,0.4,-7.8,0.0,22.6,10.1,7.0,26.8,20.0,0.4,0.53,1.18,1.3,0.93,5.0,0.53,22.0,0.4,7.9,14.7,17.2,12.5,5.0,7.0,22.0,0.4
1992,2,23906,168.5,-39.6,18.3,18.3,18.3,18.3,1.0,0.0,8.0,0.0,18.35,18.45,18.55,18.45,2.0,0.21,8.0,0.5,9.22,9.93,10.65,9.93,2.0,1.48,8.0,0.5,70.7,75.6,80.4,75.6,2.0,10.1,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-5.3,-5.3,-5.3,1.0,0.0,8.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,8.0,0.0,142.5,411.0,679.5,411.0,2.0,556.5,8.0,0.5,140.0,410.0,680.0,410.0,2.0,555.0,8.0,0.5,-0.3,-0.3,-0.3,-0.3,1.0,0.0,8.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,8.0,0.0,2.07,2.07,2.07,2.07,1.0,0.0,8.0,0.0,5.4,5.4,5.4,5.4,1.0,0.0,8.0,0.0
1992,2,23906,168.5,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,5.95,8.24,5.95,2.0,4.74,8.0,0.5,-2.15,-1.28,-0.41,-1.28,2.0,1.81,8.0,0.5,1.1,4.42,7.75,4.42,2.0,6.9,8.0,0.5,1015.03,1015.95,1016.87,1015.95,2.0,1.91,8.0,0.5,3.5,4.5,5.5,4.5,2.0,2.1,8.0,0.5,-5.6,-3.3,-1.1,-3.3,2.0,4.7,8.0,0.5,12.7,42.7,72.6,42.7,2.0,62.0,8.0,0.5,-40.1,-23.8,-7.6,-23.8,2.0,33.7,8.0,0.5,19.9,80.9,141.8,80.9,2.0,126.3,8.0,0.5,-23.7,-14.1,-4.5,-14.1,2.0,19.9,8.0,0.5,8.9,38.8,68.7,38.8,2.0,61.9,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.5,-35.0,20.3,20.95,21.6,20.95,2.0,1.34,8.0,0.0,19.81,20.5,23.24,21.34,5.0,1.98,10.0,0.6,9.48,11.74,15.35,12.4,3.0,4.34,12.0,0.7,65.6,84.9,89.7,77.8,3.0,18.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.25,2.17,1.25,2.0,1.91,8.0,0.0,2.7,9.2,15.7,9.2,2.0,13.4,8.0,0.0,4.54,4.54,4.54,4.54,1.0,0.0,10.0,0.0,32.7,32.7,32.7,32.7,1.0,0.0,10.0,0.0
1992,2,23906,168.5,-34.4,20.83,21.1,21.37,21.1,2.0,0.57,18.0,0.0,18.62,19.45,20.39,19.5,4.0,1.27,20.0,0.5,7.36,9.74,12.03,9.7,4.0,2.76,20.0,0.5,55.0,69.0,81.9,68.5,4.0,15.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,-3.7,5.2,-3.7,2.0,18.4,18.0,0.0,10.7,12.9,15.2,12.9,2.0,4.6,18.0,0.0,157.5,321.0,973.5,554.5,4.0,609.0,20.0,0.5,160.0,320.0,975.0,555.0,4.0,610.0,20.0,0.5,0.56,0.9,1.24,0.9,2.0,0.71,18.0,0.0,3.1,4.7,6.4,4.7,2.0,3.4,18.0,0.0,3.43,3.53,3.62,3.53,2.0,0.2,18.0,0.0,18.8,19.0,19.2,19.0,2.0,0.4,18.0,0.0
1992,2,23906,168.5,-27.6,23.2,23.2,23.2,23.2,1.0,0.0,10.0,1.0,25.23,25.95,26.67,25.95,2.0,1.48,6.0,1.0,14.36,14.36,14.36,14.36,1.0,0.0,10.0,1.0,73.3,73.3,73.3,73.3,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,38.0,119.0,200.5,119.0,2.0,168.5,6.0,1.0,40.0,120.0,200.0,120.0,2.0,170.0,6.0,1.0,-1.7,-1.7,-1.7,-1.7,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,3.36,3.36,3.36,3.36,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0
1992,2,23906,168.5,-26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,7.2,9.13,7.37,6.0,2.29,14.0,0.5,-6.78,-5.81,-4.3,-6.02,6.0,2.17,14.0,0.5,-3.42,1.06,5.48,1.26,6.0,4.5,14.0,0.5,1013.0,1014.25,1022.86,1016.78,8.0,4.93,14.0,0.5,4.8,7.0,7.2,6.3,6.0,1.5,14.0,0.5,-58.7,-38.4,-32.1,-47.4,6.0,31.9,14.0,0.5,-26.0,6.6,43.8,9.1,6.0,38.8,14.0,0.5,-170.4,-140.1,-106.0,-146.3,6.0,47.8,14.0,0.5,-76.0,27.8,139.5,34.2,6.0,107.3,14.0,0.5,-127.2,-87.1,-72.7,-101.0,5.0,40.6,16.0,0.4,-54.5,0.0,69.8,10.3,5.0,76.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.5,-8.7,29.0,29.0,29.0,29.0,2.0,0.0,26.0,0.5,28.0,28.0,28.0,28.0,2.0,0.0,26.0,0.5,19.59,19.86,20.12,19.86,2.0,0.55,26.0,0.5,82.3,83.5,84.7,83.5,2.0,2.5,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,26.0,0.5,120.0,120.0,120.0,120.0,1.0,0.0,26.0,1.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,26.0,0.5,11.3,11.3,11.3,11.3,1.0,0.0,26.0,1.0,5.13,5.42,5.71,5.42,2.0,0.6,26.0,0.5,66.1,66.1,66.1,66.1,1.0,0.0,26.0,1.0
1992,2,23906,168.5,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.3,11.3,11.3,1.0,0.0,26.0,1.0,10.62,10.62,10.62,10.62,1.0,0.0,26.0,1.0,-3.86,-3.86,-3.86,-3.86,1.0,0.0,26.0,1.0,1005.14,1006.1,1007.06,1006.1,2.0,1.98,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,297.3,297.3,297.3,297.3,1.0,0.0,26.0,1.0,-108.2,-108.2,-108.2,-108.2,1.0,0.0,26.0,1.0,206.7,206.7,206.7,206.7,1.0,0.0,26.0,1.0,-75.2,-75.2,-75.2,-75.2,1.0,0.0,26.0,1.0,62.1,62.1,62.1,62.1,1.0,0.0,26.0,1.0,-22.6,-22.6,-22.6,-22.6,1.0,0.0,26.0,1.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,26.0,1.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.5,23.7,23.37,23.95,24.53,23.95,2.0,1.2,16.0,1.0,24.2,24.2,24.2,24.2,2.0,0.0,16.0,1.0,16.84,16.84,16.84,16.84,1.0,0.0,6.0,1.0,89.7,89.7,89.7,89.7,1.0,0.0,6.0,1.0,8.37,9.15,9.93,9.15,2.0,1.63,16.0,1.0,-2.33,0.24,2.81,0.24,2.0,5.32,16.0,1.0,7.36,8.3,9.24,8.3,2.0,1.94,16.0,1.0,1010.79,1012.7,1014.61,1012.7,2.0,3.96,16.0,1.0,5.2,5.5,5.8,5.5,2.0,0.7,16.0,1.0,-25.4,-2.1,21.2,-2.1,2.0,48.3,16.0,1.0,62.5,77.6,92.7,77.6,2.0,31.3,16.0,1.0,-56.4,5.8,67.9,5.8,2.0,128.7,16.0,1.0,178.2,200.9,223.7,200.9,2.0,47.1,16.0,1.0,-59.3,-59.3,-59.3,-59.3,1.0,0.0,6.0,1.0,162.9,162.9,162.9,162.9,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,-0.25,0.33,-0.25,2.0,1.2,16.0,1.0,-6.4,-1.3,3.8,-1.3,2.0,10.6,16.0,1.0,2.65,2.65,2.65,2.65,1.0,0.0,6.0,1.0,27.3,27.3,27.3,27.3,1.0,0.0,6.0,1.0
1992,2,23906,168.5,32.8,16.22,17.55,18.88,17.55,2.0,2.76,20.0,0.0,12.57,13.8,15.03,13.8,2.0,2.55,20.0,0.0,6.89,7.08,7.28,7.08,2.0,0.4,20.0,0.0,68.8,72.5,76.3,72.5,2.0,7.8,20.0,0.0,12.21,13.1,13.99,13.1,2.0,1.84,20.0,0.0,9.75,11.29,12.82,11.29,2.0,3.18,20.0,0.0,-7.16,-6.25,-5.35,-6.25,2.0,1.88,20.0,0.0,1009.77,1010.35,1010.93,1010.35,2.0,1.2,20.0,0.0,2.6,4.0,5.4,4.0,2.0,2.8,20.0,0.0,120.7,150.8,180.9,150.8,2.0,62.4,20.0,0.0,-86.6,-80.2,-73.9,-80.2,2.0,13.1,20.0,0.0,124.8,159.8,194.8,159.8,2.0,72.6,20.0,0.0,-88.8,-83.9,-79.1,-83.9,2.0,10.0,20.0,0.0,67.5,80.6,93.6,80.6,2.0,27.0,20.0,0.0,-49.2,-43.9,-38.7,-43.9,2.0,10.8,20.0,0.0,52.1,57.9,63.7,57.9,2.0,12.0,20.0,0.0,-49.7,-36.8,-24.0,-36.8,2.0,26.7,20.0,0.0,1856.0,2314.5,2773.0,2314.5,2.0,949.5,20.0,0.0,1855.0,2315.0,2775.0,2315.0,2.0,950.0,20.0,0.0,1.19,3.75,6.31,3.75,2.0,5.3,20.0,0.0,14.0,44.3,74.5,44.3,2.0,62.6,20.0,0.0,4.24,5.5,6.76,5.5,2.0,2.61,20.0,0.0,58.0,69.6,81.2,69.6,2.0,24.1,20.0,0.0
1992,2,23906,168.5,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,72.4,91.3,63.5,4.0,40.5,16.0,0.5,-56.2,-18.9,-5.3,-30.2,4.0,38.5,16.0,0.5,1281.0,4702.5,5457.0,3783.0,6.0,2177.0,16.0,0.7,1280.0,4705.0,5455.0,3785.0,6.0,2175.0,16.0,0.7,0.45,2.75,6.1,3.25,4.0,3.66,16.0,0.5,8.5,48.5,104.6,56.2,4.0,62.1,16.0,0.5,2.13,4.23,6.24,4.19,4.0,3.02,16.0,0.5,37.1,75.1,108.2,72.8,4.0,51.6,16.0,0.5
1992,2,23906,168.5,36.4,13.59,15.0,16.41,15.12,11.0,1.42,14.0,0.7,9.0,12.5,16.55,12.81,13.0,3.47,12.0,0.7,5.72,6.44,9.82,7.31,13.0,2.09,12.0,0.7,67.8,76.7,87.6,77.6,13.0,10.6,12.0,0.7,9.15,14.4,17.8,13.69,13.0,5.11,12.0,0.7,-0.2,9.42,17.53,9.15,13.0,7.57,12.0,0.7,-10.3,-2.24,6.37,-1.95,13.0,8.78,12.0,0.7,997.51,1007.0,1017.19,1006.62,13.0,10.3,12.0,0.7,5.7,6.0,8.0,6.3,13.0,1.7,12.0,0.7,-0.6,126.4,312.1,155.8,13.0,140.0,12.0,0.7,-212.2,-28.9,102.5,-30.4,13.0,134.9,12.0,0.7,-2.7,130.2,176.0,104.8,13.0,83.7,12.0,0.7,-128.8,-29.1,76.7,-23.1,13.0,134.8,12.0,0.7,-1.4,69.3,105.4,60.7,13.0,46.4,12.0,0.7,-66.3,-15.3,44.7,-9.4,13.0,76.0,12.0,0.7,-5.1,15.0,84.9,36.4,11.0,43.6,14.0,0.7,-27.9,0.0,23.4,-0.8,11.0,28.1,14.0,0.7,771.0,2986.0,5682.5,3488.0,13.0,2851.5,12.0,0.7,770.0,2985.0,5685.0,3490.0,13.0,2850.0,12.0,0.7,-1.95,1.8,6.0,1.94,11.0,3.81,14.0,0.7,-19.6,13.9,103.2,33.2,11.0,63.4,14.0,0.7,1.56,3.96,5.28,3.22,11.0,2.37,14.0,0.7,14.5,30.5,87.6,46.9,11.0,41.6,14.0,0.7
1992,2,23906,168.5,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.73,15.95,20.6,16.14,10.0,4.77,12.0,0.6,2.35,13.48,18.46,10.66,10.0,10.03,12.0,0.6,-12.41,-3.94,4.14,-4.02,10.0,8.21,12.0,0.6,994.91,1002.5,1021.06,1005.71,10.0,12.17,12.0,0.6,3.0,6.0,8.0,5.5,10.0,2.4,12.0,0.6,22.8,207.6,378.2,208.2,10.0,195.7,12.0,0.6,-183.0,-64.7,69.5,-61.4,10.0,139.7,12.0,0.6,22.8,146.8,233.0,129.7,10.0,131.9,12.0,0.6,-114.8,-53.0,67.9,-30.6,10.0,100.4,12.0,0.6,16.6,76.4,127.5,69.2,8.0,76.1,14.0,0.6,-67.6,-28.9,35.7,-18.0,8.0,53.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,168.5,37.6,12.0,13.0,15.07,13.43,7.0,1.69,14.0,0.6,9.43,10.75,14.79,11.74,10.0,2.58,12.0,0.6,4.78,6.53,7.7,6.28,8.0,1.39,14.0,0.6,62.2,75.5,81.6,71.3,8.0,15.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,2.0,6.0,1.43,7.0,3.83,14.0,0.6,-46.2,33.0,62.4,12.5,7.0,53.0,14.0,0.6,1.53,2.93,5.45,3.41,6.0,2.19,14.0,0.7,34.4,46.8,71.3,49.8,6.0,21.7,14.0,0.7
1992,2,23906,168.5,38.6,13.09,14.0,15.37,14.16,5.0,1.44,10.0,0.8,9.82,10.5,11.32,10.56,5.0,0.87,10.0,0.8,5.07,6.11,7.44,6.25,4.0,1.38,8.0,0.8,67.8,76.7,88.8,78.2,4.0,12.9,8.0,0.8,9.93,23.1,24.45,18.52,5.0,8.11,10.0,0.8,-6.68,0.0,22.22,6.19,5.0,15.09,10.0,0.8,4.2,7.12,14.8,9.69,5.0,10.07,10.0,0.8,992.73,1005.5,1013.35,1002.42,5.0,16.97,10.0,0.8,6.3,8.0,8.0,7.2,5.0,1.3,10.0,0.8,-65.0,0.0,513.2,179.6,5.0,310.0,10.0,0.8,42.1,68.2,378.2,207.0,5.0,293.2,10.0,0.8,-71.8,0.0,229.0,62.8,5.0,155.0,10.0,0.8,39.9,83.0,161.6,105.3,5.0,112.7,10.0,0.8,-41.5,-20.3,60.6,8.2,4.0,74.3,8.0,0.8,16.2,42.2,133.0,73.1,4.0,92.4,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.0,5.5,3.6,5.0,2.03,10.0,0.8,25.2,56.7,105.1,64.7,5.0,45.2,10.0,0.8,1.82,3.8,5.19,3.52,4.0,2.02,8.0,0.8,26.8,42.5,86.8,56.2,4.0,41.8,8.0,0.8
1992,2,23906,168.5,39.9,15.0,15.0,15.0,15.0,1.0,0.0,6.0,1.0,10.5,10.5,10.5,10.5,1.0,0.0,6.0,1.0,7.42,7.42,7.42,7.42,1.0,0.0,6.0,1.0,94.2,94.2,94.2,94.2,1.0,0.0,6.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,6.0,1.0,5.98,5.98,5.98,5.98,1.0,0.0,6.0,1.0,-7.12,-7.12,-7.12,-7.12,1.0,0.0,6.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,6.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,55.6,55.6,55.6,55.6,1.0,0.0,6.0,1.0,-66.3,-66.3,-66.3,-66.3,1.0,0.0,6.0,1.0,62.8,62.8,62.8,62.8,1.0,0.0,6.0,1.0,-74.8,-74.8,-74.8,-74.8,1.0,0.0,6.0,1.0,44.3,44.3,44.3,44.3,1.0,0.0,6.0,1.0,-52.8,-52.8,-52.8,-52.8,1.0,0.0,6.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,6.0,1.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,6.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,6.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,6.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,6.0,1.0,41.9,41.9,41.9,41.9,1.0,0.0,6.0,1.0,3.18,3.18,3.18,3.18,1.0,0.0,6.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,6.0,1.0
1992,2,23906,168.5,40.3,11.42,12.0,12.37,11.88,5.0,0.93,14.0,0.6,2.95,8.0,15.6,9.0,7.0,5.85,14.0,0.4,4.14,5.11,9.54,6.38,7.0,2.95,14.0,0.4,73.8,85.1,93.5,83.1,7.0,10.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,-10.8,12.4,-9.2,5.0,31.5,14.0,0.6,-42.6,-27.1,2.4,-20.9,5.0,32.6,14.0,0.6,1824.0,4913.0,7478.5,4609.0,7.0,2924.5,14.0,0.4,1825.0,4915.0,7480.0,4610.0,7.0,2925.0,14.0,0.4,-3.87,4.0,6.24,1.88,5.0,5.62,14.0,0.6,-75.4,67.0,101.7,26.9,5.0,98.9,14.0,0.6,-1.1,2.53,3.85,1.56,5.0,2.7,14.0,0.6,-20.8,49.3,58.1,23.9,5.0,44.6,14.0,0.6
1992,2,23906,168.5,41.5,4.25,7.0,11.28,7.78,5.0,4.0,14.0,0.0,4.93,5.0,5.29,5.13,7.0,1.02,10.0,0.3,3.32,3.84,4.74,3.92,7.0,1.01,10.0,0.3,61.5,71.6,86.5,71.2,7.0,15.4,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.3,32.3,17.7,5.0,26.3,14.0,0.0,-27.1,-6.2,11.3,-8.4,5.0,27.8,14.0,0.0,259.0,1117.0,3234.5,2032.5,6.0,2775.0,12.0,0.2,260.0,1115.0,3235.0,2030.0,6.0,2775.0,12.0,0.2,-0.87,2.0,6.7,3.0,5.0,4.57,14.0,0.0,-8.1,9.2,67.5,30.5,5.0,57.7,14.0,0.0,1.76,2.86,4.96,3.28,5.0,2.04,14.0,0.0,10.3,20.6,47.2,29.8,5.0,28.9,14.0,0.0
1992,2,23906,168.5,43.5,2.22,4.0,8.15,4.78,5.0,3.48,8.0,0.4,1.79,2.25,5.26,3.83,6.0,4.08,10.0,0.5,3.59,3.93,4.96,4.36,6.0,1.24,10.0,0.5,81.8,83.5,92.5,85.5,6.0,5.8,10.0,0.5,10.14,13.65,14.5,12.27,6.0,3.48,10.0,0.5,-7.74,1.49,12.59,2.11,6.0,10.0,10.0,0.5,-9.66,-2.21,6.61,-1.64,6.0,9.17,10.0,0.5,1005.57,1010.8,1015.91,1010.52,6.0,5.8,10.0,0.5,1.0,3.0,7.2,3.8,6.0,3.0,10.0,0.5,-94.6,29.9,166.9,33.1,6.0,136.5,10.0,0.5,-117.9,-28.5,59.3,-24.8,6.0,124.0,10.0,0.5,-35.3,5.2,29.6,-7.4,6.0,57.2,10.0,0.5,-20.7,-4.4,32.5,13.7,6.0,61.9,10.0,0.5,-34.5,7.0,48.3,5.3,6.0,47.6,10.0,0.5,-36.9,-8.0,30.3,-1.6,6.0,46.3,10.0,0.5,-14.5,-0.4,8.2,-2.5,5.0,14.6,8.0,0.4,-15.4,-6.1,0.2,-8.2,5.0,10.8,8.0,0.4,1183.0,2566.5,3052.5,2176.0,6.0,1191.0,10.0,0.5,1185.0,2565.0,3050.0,2175.0,6.0,1190.0,10.0,0.5,-3.54,1.0,3.46,0.38,5.0,4.05,8.0,0.4,-51.6,14.4,41.1,0.8,5.0,52.2,8.0,0.4,-0.23,0.68,1.98,0.88,5.0,1.42,8.0,0.4,-3.3,9.8,23.8,10.4,5.0,16.9,8.0,0.4
1992,2,23906,168.5,50.3,1.39,2.85,3.21,2.33,4.0,1.45,22.0,0.0,0.19,0.95,2.13,1.15,4.0,1.21,22.0,0.0,4.26,4.27,4.28,4.27,2.0,0.02,18.0,0.0,93.1,95.9,98.7,95.9,2.0,5.8,18.0,0.0,8.7,10.35,15.93,12.23,4.0,5.09,22.0,0.0,-9.74,-1.84,6.86,-1.46,4.0,10.16,22.0,0.0,-1.62,5.8,10.68,4.59,4.0,9.54,22.0,0.0,994.93,1002.7,1007.62,1001.64,5.0,6.53,22.0,0.0,5.4,7.5,8.0,6.8,4.0,1.9,22.0,0.0,-155.7,-16.0,77.7,-38.0,4.0,156.6,22.0,0.0,-14.1,60.3,186.9,85.2,4.0,151.0,22.0,0.0,-18.4,-9.0,0.6,-8.9,4.0,11.0,22.0,0.0,-1.7,7.5,18.9,8.6,4.0,12.2,22.0,0.0,-49.7,-41.0,-32.4,-41.0,2.0,17.9,18.0,0.0,30.2,43.9,57.7,43.9,2.0,28.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.75,2.5,1.18,4.0,1.67,22.0,0.0,-0.9,14.6,35.3,17.1,4.0,21.3,22.0,0.0,0.4,0.43,0.47,0.43,2.0,0.07,18.0,0.0,4.3,6.4,8.5,6.4,2.0,4.3,18.0,0.0
