Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1995,6,23946,160.6,-19.4,7.35,8.75,10.15,8.75,2.0,2.9,14.0,1.0,-5.16,-1.32,2.52,-1.32,2.0,7.95,14.0,1.0,5.63,6.7,7.77,6.7,2.0,2.22,14.0,1.0,1014.21,1014.65,1015.09,1014.65,2.0,0.92,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,7.7,7.0,2.0,1.4,14.0,1.0,-58.5,-23.1,12.4,-23.1,2.0,73.4,14.0,1.0,43.1,61.9,80.6,61.9,2.0,38.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-122.2,-34.2,53.8,-34.2,2.0,182.4,14.0,1.0,125.9,153.7,181.5,153.7,2.0,57.6,14.0,1.0,44.3,44.3,44.3,44.3,1.0,0.0,20.0,1.0,52.8,52.8,52.8,52.8,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.6,-8.2,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,2.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,2.0,1.0,1008.5,1008.5,1008.5,1008.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.6,-0.3,5.7,5.7,5.7,5.7,1.0,0.0,6.0,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1010.3,1010.3,1010.3,1010.3,1.0,0.0,6.0,1.0,30.5,30.5,30.5,30.5,1.0,0.0,6.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,6.0,1.0,18.44,18.44,18.44,18.44,1.0,0.0,6.0,1.0,71.5,71.5,71.5,71.5,1.0,0.0,6.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,6.0,1.0,9.05,9.05,9.05,9.05,1.0,0.0,6.0,1.0,51.6,51.6,51.6,51.6,1.0,0.0,6.0,1.0,-168.1,-168.1,-168.1,-168.1,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,-105.1,-105.1,-105.1,-105.1,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,-51.6,-51.6,-51.6,-51.6,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,6.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,6.0,1.0
1995,6,23946,160.6,33.7,4.1,4.1,4.1,4.1,1.0,0.0,10.0,0.0,4.04,4.04,4.04,4.04,1.0,0.0,10.0,0.0,0.71,0.71,0.71,0.71,1.0,0.0,10.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,16.6,16.6,16.6,16.6,1.0,0.0,10.0,0.0,2.9,2.9,2.9,2.9,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,72.7,72.7,72.7,1.0,0.0,10.0,0.0,12.8,12.8,12.8,12.8,1.0,0.0,10.0,0.0,51.8,51.8,51.8,51.8,1.0,0.0,10.0,0.0,9.1,9.1,9.1,9.1,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.6,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,16.2,18.83,16.15,6.0,3.81,16.0,0.8,12.84,14.55,15.94,14.48,8.0,1.36,12.0,0.9,7.33,9.11,10.28,9.06,7.0,1.57,14.0,0.9,79.5,80.9,100.0,86.6,7.0,13.3,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,0.45,5.44,1.33,6.0,3.6,16.0,0.8,-7.4,2.7,41.3,10.1,6.0,27.0,16.0,0.8,-0.89,1.46,5.87,2.22,6.0,3.67,16.0,0.8,-4.3,8.4,44.4,15.8,6.0,26.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.4,-6.7,-0.1,-18.1,6.0,23.5,16.0,0.8,-2.2,0.0,3.5,1.1,6.0,8.8,16.0,0.8,29.0,415.0,1193.0,637.5,8.0,733.0,12.0,0.9,30.0,415.0,1195.0,635.0,8.0,735.0,12.0,0.9
1995,6,23946,160.6,38.5,2.5,7.45,10.57,7.15,8.0,3.82,12.0,0.9,-6.4,1.85,9.53,1.94,8.0,6.9,12.0,0.9,-3.28,0.0,5.12,0.08,8.0,4.6,12.0,0.9,1010.27,1011.9,1014.7,1010.84,8.0,5.34,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.3,7.0,1.0,12.0,1.0,-46.1,3.9,103.9,24.0,8.0,68.9,12.0,0.9,-35.5,0.0,29.2,-7.9,8.0,47.8,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.9,27.9,123.1,25.7,8.0,95.8,12.0,0.9,-41.1,0.0,71.9,3.1,8.0,66.8,12.0,0.9,-57.1,17.6,65.5,7.0,7.0,52.8,14.0,0.9,-2.6,0.0,51.7,9.7,7.0,37.4,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.6,44.4,3.66,7.45,12.72,8.16,8.0,4.66,16.0,0.9,-3.43,2.26,10.54,2.64,8.0,6.68,16.0,0.9,-2.6,1.76,7.67,2.19,8.0,6.31,16.0,0.9,1006.44,1014.5,1015.73,1012.04,8.0,7.53,16.0,0.9,5.98,6.7,8.04,7.01,7.0,1.29,14.0,0.9,7.0,8.3,11.02,8.69,7.0,1.92,14.0,0.9,5.71,6.27,6.76,6.23,7.0,0.64,14.0,0.9,84.5,87.9,93.6,89.2,7.0,5.7,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,-1.0,-0.59,-1.6,6.0,2.33,14.0,0.8,-33.6,-7.4,-0.6,-16.4,6.0,27.9,14.0,0.8,-0.76,0.22,0.51,-0.06,6.0,0.86,14.0,0.8,-10.5,1.4,5.0,-1.4,6.0,10.0,14.0,0.8,-28.7,26.8,80.6,26.1,7.0,64.4,14.0,0.9,-23.6,14.8,75.4,25.8,7.0,53.9,14.0,0.9,-23.5,18.6,65.7,17.2,7.0,46.2,14.0,0.9,-15.1,11.3,53.0,18.8,7.0,41.5,14.0,0.9,-3.6,1.8,5.4,0.1,6.0,9.0,14.0,0.8,-6.0,0.5,3.0,-1.0,6.0,4.5,14.0,0.8,49.0,448.5,2068.5,1035.5,8.0,1306.5,16.0,0.9,50.0,450.0,2070.0,1035.0,8.0,1305.0,16.0,0.9
1995,6,23946,160.6,47.4,4.1,6.45,10.95,7.33,18.0,3.73,16.0,0.7,-8.47,-2.21,3.75,-2.86,18.0,6.75,16.0,0.7,-4.39,-0.62,3.33,-0.81,18.0,4.0,16.0,0.7,1003.35,1011.0,1019.03,1011.49,18.0,6.71,16.0,0.7,3.95,4.5,6.0,4.65,17.0,1.69,16.0,0.7,5.35,6.75,8.0,6.71,18.0,1.78,16.0,0.7,4.66,5.68,5.91,5.43,18.0,0.97,16.0,0.7,82.8,88.6,100.0,88.4,18.0,9.5,16.0,0.7,8.0,8.0,8.0,7.9,10.0,0.3,12.0,0.7,-82.0,-9.7,14.1,-37.1,18.0,83.2,16.0,0.7,-21.5,-2.2,26.0,-4.1,18.0,36.1,16.0,0.7,-3.69,-2.0,0.18,-1.99,17.0,2.17,16.0,0.7,-33.8,-9.2,0.4,-16.7,17.0,18.6,16.0,0.7,-0.71,0.04,0.49,-0.1,17.0,0.95,16.0,0.7,-8.8,0.2,3.0,-1.2,17.0,8.5,16.0,0.7,-62.2,-11.3,27.5,-20.4,18.0,49.3,16.0,0.7,-26.9,-4.4,22.4,-3.7,18.0,22.8,16.0,0.7,-53.5,-10.8,23.0,-16.8,18.0,39.1,16.0,0.7,-20.7,-2.9,18.3,-3.3,18.0,18.5,16.0,0.7,-0.1,1.6,8.8,3.6,17.0,5.3,16.0,0.7,-2.2,-0.6,0.7,-1.8,17.0,5.3,16.0,0.7,69.0,269.5,1315.0,734.0,18.0,1135.0,16.0,0.7,70.0,270.0,1315.0,735.0,18.0,1135.0,16.0,0.7
1995,6,23946,160.6,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.6,5.0,0.9,16.0,1.0,-117.2,-18.8,31.9,-31.7,8.0,74.1,20.0,1.0,-15.8,16.1,22.0,-0.4,8.0,37.1,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.6,49.6,5.76,7.45,11.08,8.1,8.0,2.64,20.0,1.0,-10.64,-3.02,5.18,-2.49,8.0,7.44,20.0,1.0,-2.19,2.26,3.05,0.37,8.0,4.39,20.0,1.0,1013.38,1015.7,1016.59,1014.91,8.0,3.12,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57.3,-24.3,46.2,-16.4,8.0,59.3,20.0,1.0,-18.6,16.1,27.4,5.8,8.0,28.8,20.0,1.0,-51.3,-17.7,32.0,-14.3,8.0,44.8,20.0,1.0,-14.5,12.5,18.8,3.3,8.0,23.4,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.6,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,7.5,9.0,7.0,6.0,2.1,18.0,1.0,5.78,8.5,8.98,7.79,8.0,1.6,20.0,1.0,4.97,6.18,6.56,5.92,8.0,0.75,20.0,1.0,86.9,87.6,94.6,90.0,8.0,4.2,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.5,0.21,-0.5,6.0,1.0,18.0,1.0,-11.5,-3.1,1.2,-4.2,6.0,7.4,18.0,1.0,0.08,0.57,0.87,0.45,6.0,0.51,18.0,1.0,0.9,3.6,5.7,3.2,6.0,3.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,1.0,3.0,-0.6,6.0,4.5,18.0,1.0,0.5,1.4,2.6,1.3,6.0,1.9,18.0,1.0,191.0,415.0,1372.0,687.0,8.0,641.0,20.0,1.0,190.0,415.0,1370.0,685.0,8.0,640.0,20.0,1.0
1995,6,23946,160.6,53.0,0.79,2.5,4.21,2.5,2.0,3.54,20.0,0.0,-3.22,-1.92,-0.61,-1.92,2.0,2.71,20.0,0.0,0.51,1.61,2.7,1.61,2.0,2.27,20.0,0.0,1019.22,1019.7,1020.18,1019.7,2.0,0.99,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.7,-24.4,5.1,5.1,5.1,5.1,1.0,0.0,20.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1018.2,1018.2,1018.2,1018.2,1.0,0.0,20.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,20.0,0.0,19.4,19.4,19.4,19.4,1.0,0.0,20.0,0.0,8.04,8.04,8.04,8.04,1.0,0.0,20.0,0.0,57.9,57.9,57.9,57.9,1.0,0.0,20.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,-26.0,-26.0,-26.0,-26.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,20.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,20.0,0.0,9.17,9.17,9.17,9.17,1.0,0.0,20.0,0.0,46.8,46.8,46.8,46.8,1.0,0.0,20.0,0.0,-98.9,-98.9,-98.9,-98.9,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-41.0,-41.0,-41.0,-41.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-46.8,-46.8,-46.8,-46.8,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,20.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,20.0,0.0
1995,6,23946,160.7,-19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,1.0,0.0,20.0,1.0,22.24,22.75,23.26,22.75,2.0,1.06,14.0,1.0,10.28,10.28,10.28,10.28,1.0,0.0,20.0,1.0,62.8,62.8,62.8,62.8,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,20.0,1.0,20.1,20.1,20.1,20.1,1.0,0.0,20.0,1.0,9.45,9.45,9.45,9.45,1.0,0.0,20.0,1.0,63.3,63.3,63.3,63.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.7,40.7,40.7,1.0,0.0,20.0,1.0,48.5,48.5,48.5,48.5,1.0,0.0,20.0,1.0,453.0,780.0,1107.5,780.0,2.0,678.0,14.0,1.0,455.0,780.0,1110.0,780.0,2.0,680.0,14.0,1.0
1995,6,23946,160.7,24.2,4.6,4.6,4.6,4.6,1.0,0.0,28.0,1.0,-4.32,-4.32,-4.32,-4.32,1.0,0.0,28.0,1.0,-1.57,-1.57,-1.57,-1.57,1.0,0.0,28.0,1.0,1016.8,1016.8,1016.8,1016.8,1.0,0.0,28.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,1.0,19.7,19.7,19.7,19.7,1.0,0.0,28.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,28.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,28.0,1.0,-19.9,-19.9,-19.9,-19.9,1.0,0.0,28.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,3.87,3.87,3.87,3.87,1.0,0.0,28.0,1.0,17.8,17.8,17.8,17.8,1.0,0.0,28.0,1.0,-121.0,-121.0,-121.0,-121.0,1.0,0.0,28.0,1.0,-44.1,-44.1,-44.1,-44.1,1.0,0.0,28.0,1.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,28.0,1.0,-31.0,-31.0,-31.0,-31.0,1.0,0.0,28.0,1.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,28.0,1.0,-6.1,-6.1,-6.1,-6.1,1.0,0.0,28.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,28.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,28.0,1.0
1995,6,23946,160.7,29.5,5.45,6.2,6.54,6.0,3.0,0.82,12.0,0.7,-4.18,-3.91,1.48,-1.41,3.0,4.68,12.0,0.7,-0.73,4.75,5.01,2.2,3.0,4.75,12.0,0.7,1016.95,1019.0,1021.73,1019.33,3.0,3.51,12.0,0.7,21.33,24.2,25.43,23.4,3.0,3.08,12.0,0.7,23.91,25.0,25.0,24.47,3.0,0.92,12.0,0.7,12.13,14.19,14.84,13.5,3.0,2.07,12.0,0.7,63.6,77.0,78.9,71.4,3.0,12.2,12.0,0.7,2.3,3.0,3.7,3.0,3.0,1.0,12.0,0.7,-26.0,-19.9,10.5,-8.0,3.0,28.7,12.0,0.7,-2.1,29.4,32.8,15.7,3.0,28.2,12.0,0.7,-3.16,0.8,0.94,-1.07,3.0,3.41,12.0,0.7,-15.8,5.0,6.1,-4.6,3.0,18.1,12.0,0.7,3.64,4.54,5.4,4.52,3.0,1.28,12.0,0.7,20.2,28.1,35.4,27.8,3.0,11.2,12.0,0.7,-104.5,-97.7,32.7,-37.4,3.0,113.2,12.0,0.7,-20.7,111.1,122.9,52.5,3.0,116.8,12.0,0.7,-58.4,-43.7,24.7,-17.4,3.0,65.0,12.0,0.7,-3.6,67.4,74.5,36.2,3.0,63.3,12.0,0.7,-21.0,-12.6,8.3,-6.5,3.0,22.2,12.0,0.7,-0.4,21.6,27.1,13.6,3.0,21.3,12.0,0.7,166.0,238.5,281.0,224.0,3.0,85.0,12.0,0.7,165.0,240.0,280.0,225.0,3.0,85.0,12.0,0.7
1995,6,23946,160.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,6.0,0.0,16.0,1.0,-14.0,15.3,115.8,25.3,8.0,82.6,16.0,0.9,-20.6,9.4,64.7,24.3,8.0,84.8,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,160.8,-31.7,11.8,11.8,11.8,11.8,1.0,0.0,24.0,0.0,-11.09,-11.09,-11.09,-11.09,1.0,0.0,24.0,0.0,4.04,4.04,4.04,4.04,1.0,0.0,24.0,0.0,1029.1,1029.1,1029.1,1029.1,1.0,0.0,24.0,0.0,19.0,19.0,19.0,19.0,1.0,0.0,24.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,24.0,0.0,9.44,9.44,9.44,9.44,1.0,0.0,24.0,0.0,79.9,79.9,79.9,79.9,1.0,0.0,24.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,0.0,-130.8,-130.8,-130.8,-130.8,1.0,0.0,24.0,0.0,47.6,47.6,47.6,47.6,1.0,0.0,24.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,23.6,23.6,23.6,23.6,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,47.2,47.2,47.2,47.2,1.0,0.0,24.0,0.0,-188.5,-188.5,-188.5,-188.5,1.0,0.0,24.0,0.0,68.6,68.6,68.6,68.6,1.0,0.0,24.0,0.0,-104.7,-104.7,-104.7,-104.7,1.0,0.0,24.0,0.0,38.1,38.1,38.1,38.1,1.0,0.0,24.0,0.0,-44.4,-44.4,-44.4,-44.4,1.0,0.0,24.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,24.0,0.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,24.0,0.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,24.0,0.0
1995,6,23946,160.8,-26.9,17.0,17.0,17.0,17.0,1.0,0.0,24.0,1.0,-10.93,-10.93,-10.93,-10.93,1.0,0.0,24.0,1.0,13.02,13.02,13.02,13.02,1.0,0.0,24.0,1.0,1020.2,1020.2,1020.2,1020.2,1.0,0.0,24.0,1.0,22.0,22.0,22.0,22.0,1.0,0.0,24.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,10.44,10.44,10.44,10.44,1.0,0.0,24.0,1.0,72.4,72.4,72.4,72.4,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,-185.8,-185.8,-185.8,-185.8,1.0,0.0,24.0,1.0,221.4,221.4,221.4,221.4,1.0,0.0,24.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,24.0,1.0,34.0,34.0,34.0,34.0,1.0,0.0,24.0,1.0,5.91,5.91,5.91,5.91,1.0,0.0,24.0,1.0,100.5,100.5,100.5,100.5,1.0,0.0,24.0,1.0,-218.5,-218.5,-218.5,-218.5,1.0,0.0,24.0,1.0,260.5,260.5,260.5,260.5,1.0,0.0,24.0,1.0,-114.0,-114.0,-114.0,-114.0,1.0,0.0,24.0,1.0,135.9,135.9,135.9,135.9,1.0,0.0,24.0,1.0,-64.6,-64.6,-64.6,-64.6,1.0,0.0,24.0,1.0,77.0,77.0,77.0,77.0,1.0,0.0,24.0,1.0,4913.0,4913.0,4913.0,4913.0,1.0,0.0,24.0,1.0,4915.0,4915.0,4915.0,4915.0,1.0,0.0,24.0,1.0
1995,6,23946,160.8,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.2,-31.2,-31.2,-31.2,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,374.0,665.5,957.0,665.5,2.0,604.0,10.0,0.0,375.0,665.0,955.0,665.0,2.0,605.0,10.0,0.0
1995,6,23946,160.9,-27.6,2.1,2.1,2.1,2.1,1.0,0.0,16.0,1.0,1.97,1.97,1.97,1.97,1.0,0.0,16.0,1.0,-0.72,-0.72,-0.72,-0.72,1.0,0.0,16.0,1.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,16.0,1.0,-1.5,-1.5,-1.5,-1.5,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,39.1,39.1,39.1,1.0,0.0,16.0,1.0,-14.2,-14.2,-14.2,-14.2,1.0,0.0,16.0,1.0,17.3,17.3,17.3,17.3,1.0,0.0,16.0,1.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
