Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1990,12,23892,159.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,7.3,9.14,7.3,2.0,3.82,14.0,1.0,-8.64,-7.0,-5.36,-7.0,2.0,3.39,14.0,1.0,0.54,1.71,2.88,1.71,2.0,2.42,14.0,1.0,1003.28,1005.4,1007.52,1005.4,2.0,4.38,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,-6.13,-6.13,-6.13,-6.13,1.0,0.0,18.0,0.0,5.14,5.14,5.14,5.14,1.0,0.0,18.0,0.0,1005.3,1005.3,1005.3,1005.3,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,18.0,0.0,-7.79,-7.79,-7.79,-7.79,1.0,0.0,18.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,18.0,0.0,1006.6,1006.6,1006.6,1006.6,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.2,14.3,29.0,29.0,29.0,29.0,2.0,0.0,12.0,0.5,28.63,30.0,30.55,29.6,3.0,1.44,14.0,0.7,17.02,17.02,17.02,17.02,1.0,0.0,8.0,1.0,72.1,72.1,72.1,72.1,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,2.0,1.41,12.0,0.5,-9.4,-1.8,5.8,-1.8,2.0,15.7,12.0,0.5,8.14,8.14,8.14,8.14,1.0,0.0,8.0,1.0,75.7,75.7,75.7,75.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,12.9,14.33,12.4,3.0,2.88,14.0,0.7,-12.9,-12.7,-10.28,-11.62,3.0,2.13,14.0,0.7,-5.83,-2.24,-1.81,-3.78,3.0,3.23,14.0,0.7,1007.1,1007.1,1009.42,1008.23,3.0,1.96,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-394.1,-381.1,-296.0,-345.9,3.0,78.0,14.0,0.7,-179.0,-67.2,-52.2,-114.5,3.0,101.5,14.0,0.7,-155.9,-155.9,-155.9,-155.9,1.0,0.0,8.0,1.0,-27.5,-27.5,-27.5,-27.5,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.92,13.95,13.98,13.95,2.0,0.07,16.0,1.0,-13.14,-13.11,-13.08,-13.11,2.0,0.07,16.0,1.0,-4.78,-4.77,-4.76,-4.77,2.0,0.02,16.0,1.0,1011.8,1011.8,1011.8,1011.8,2.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.2,28.6,22.32,23.0,25.05,23.67,3.0,2.08,14.0,0.7,21.77,23.0,23.0,22.4,3.0,1.04,14.0,0.7,11.57,13.63,14.85,13.22,3.0,2.43,14.0,0.7,69.5,86.7,87.2,78.5,3.0,14.8,14.0,0.7,6.99,8.7,14.37,10.63,3.0,5.65,14.0,0.7,-7.69,-5.81,-3.29,-5.5,3.0,3.24,14.0,0.7,2.88,5.83,12.75,7.77,3.0,7.43,14.0,0.7,1005.93,1009.0,1018.42,1012.1,3.0,9.54,14.0,0.7,-0.11,1.8,2.62,1.27,3.0,2.05,14.0,0.7,-6.6,15.7,17.7,5.8,3.0,19.8,14.0,0.7,2.07,3.95,8.21,5.11,3.0,4.61,14.0,0.7,24.7,34.4,54.0,39.3,3.0,21.9,14.0,0.7,-166.4,-133.7,-75.7,-121.4,3.0,67.3,14.0,0.7,64.4,134.0,293.3,177.8,3.0,171.9,14.0,0.7,-108.1,-89.6,-43.8,-76.3,3.0,48.5,14.0,0.7,33.7,61.8,187.7,109.6,3.0,120.2,14.0,0.7,-30.0,-21.6,-11.6,-20.8,3.0,13.5,14.0,0.7,10.1,19.0,46.5,28.1,3.0,27.8,14.0,0.7,371.5,658.5,3562.5,1936.5,3.0,2586.0,14.0,0.7,370.0,660.0,3565.0,1935.0,3.0,2585.0,14.0,0.7,5.3,6.0,7.4,6.3,3.0,1.5,14.0,0.7,-91.1,-74.5,-32.6,-62.2,3.0,44.2,14.0,0.7,20.4,36.1,196.8,106.9,3.0,143.0,14.0,0.7
1990,12,23892,159.2,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,14.0,0.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,14.0,0.0,-6.06,-6.06,-6.06,-6.06,1.0,0.0,14.0,0.0,1019.7,1019.7,1019.7,1019.7,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.3,-62.8,-0.9,-0.9,-0.9,-0.9,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,3.81,3.81,3.81,3.81,1.0,0.0,22.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,22.0,0.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,22.0,0.0,1003.4,1003.4,1003.4,1003.4,1.0,0.0,22.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,22.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,22.0,0.0,-0.24,-0.24,-0.24,-0.24,1.0,0.0,22.0,0.0,-1.2,-1.2,-1.2,-1.2,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,22.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,22.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,22.0,0.0,1.2,1.2,1.2,1.2,1.0,0.0,22.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,22.0,0.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,22.0,0.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,22.0,0.0
1990,12,23892,159.3,-44.1,13.29,14.55,15.76,14.53,4.0,1.45,16.0,0.8,10.55,12.1,14.86,12.68,4.0,2.64,16.0,0.8,6.32,6.82,7.03,6.68,3.0,0.54,18.0,0.7,74.5,75.2,82.0,78.2,3.0,6.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.15,2.77,1.85,4.0,1.33,16.0,0.8,5.2,16.5,25.4,15.4,3.0,14.8,16.0,0.7,3.15,3.41,3.65,3.4,3.0,0.36,18.0,0.7,34.1,37.3,40.5,37.3,2.0,6.6,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,8.0,4.0,4.0,4.6,16.0,0.8,51.4,71.1,89.0,70.2,3.0,27.5,16.0,0.7,-2.3,25.9,87.3,42.1,3.0,67.1,16.0,0.7
1990,12,23892,159.3,-17.3,27.38,28.4,29.21,28.3,4.0,1.1,12.0,0.5,26.74,27.05,27.57,27.15,4.0,0.62,12.0,0.5,19.89,20.26,20.63,20.26,2.0,0.77,14.0,0.5,89.5,92.1,94.7,92.1,2.0,5.4,14.0,0.5,6.9,9.15,10.35,8.65,4.0,2.64,12.0,0.5,-9.49,-8.48,-5.39,-7.49,4.0,2.97,12.0,0.5,2.67,4.17,5.1,3.9,4.0,1.7,12.0,0.5,1007.91,1010.0,1010.31,1009.15,4.0,2.05,12.0,0.5,-0.14,1.55,2.4,1.15,4.0,1.62,12.0,0.5,-0.4,10.3,17.7,8.7,4.0,13.3,12.0,0.5,3.84,4.05,4.26,4.05,2.0,0.44,14.0,0.5,40.8,41.4,42.0,41.4,2.0,1.2,14.0,0.5,-254.0,-230.5,-149.5,-203.1,4.0,79.6,12.0,0.5,71.8,114.9,139.9,106.3,4.0,46.8,12.0,0.5,-192.5,-191.7,-190.9,-191.7,2.0,1.7,14.0,0.5,45.9,72.5,99.0,72.5,2.0,55.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,5.6,4.5,4.0,1.7,12.0,0.5,-98.5,-77.7,-41.8,-70.5,4.0,39.9,12.0,0.5,17.0,29.8,52.7,34.6,4.0,22.5,12.0,0.5
1990,12,23892,159.3,-16.5,26.98,28.0,29.04,28.07,7.0,1.13,18.0,0.7,26.9,28.0,30.52,28.14,7.0,2.06,18.0,0.7,16.65,17.73,20.12,18.41,5.0,2.46,18.0,0.6,71.1,79.2,85.0,79.0,5.0,9.5,18.0,0.6,6.6,10.0,11.86,9.37,7.0,3.01,18.0,0.7,-10.67,-8.36,-5.08,-8.06,7.0,2.73,18.0,0.7,1.25,3.86,5.24,3.47,7.0,3.76,18.0,0.7,1006.31,1008.0,1009.03,1007.93,7.0,2.16,18.0,0.7,-1.33,0.4,1.52,-0.07,7.0,2.02,18.0,0.7,-11.9,1.8,10.6,-2.6,7.0,24.0,18.0,0.7,3.82,5.81,8.0,5.97,5.0,2.3,18.0,0.6,33.2,42.0,63.7,47.4,5.0,16.4,18.0,0.6,-267.8,-250.3,-139.7,-225.7,7.0,72.2,18.0,0.7,39.0,96.6,147.8,99.1,7.0,112.2,18.0,0.7,-201.8,-181.4,-77.3,-147.4,5.0,66.8,18.0,0.6,6.1,36.3,70.6,34.3,5.0,45.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.1,4.7,7.0,2.1,18.0,0.7,-120.8,-86.6,-33.6,-81.6,7.0,44.3,18.0,0.7,10.6,28.9,53.8,39.6,7.0,44.4,18.0,0.7
1990,12,23892,159.3,-14.3,28.8,28.8,28.8,28.8,1.0,0.0,8.0,1.0,27.83,27.9,27.97,27.9,2.0,0.14,16.0,0.5,18.68,18.94,19.2,18.94,2.0,0.54,16.0,0.5,79.0,80.3,81.7,80.3,2.0,2.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,1.0,0.0,8.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,8.0,1.0,6.33,6.33,6.33,6.33,1.0,0.0,8.0,1.0,48.7,48.7,48.7,48.7,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.3,-31.3,-31.3,-31.3,1.0,0.0,8.0,1.0,37.3,37.3,37.3,37.3,1.0,0.0,8.0,1.0,456.5,456.5,456.5,456.5,2.0,0.0,16.0,0.5,455.0,455.0,455.0,455.0,2.0,0.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-12.2,-12.2,-12.2,1.0,0.0,2.0,0.0,-33.5,-33.5,-33.5,-33.5,1.0,0.0,2.0,0.0,193.0,322.5,452.0,322.5,2.0,268.0,10.0,0.5,195.0,320.0,450.0,320.0,2.0,270.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.3,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.02,1.0,4.58,1.44,7.0,3.14,16.0,0.1,-9.0,11.3,44.7,21.8,7.0,41.1,16.0,0.1,0.84,2.74,4.77,2.76,7.0,1.83,16.0,0.1,4.8,27.9,51.3,30.6,7.0,26.4,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,4.8,17.4,5.7,7.0,35.4,16.0,0.1,-12.9,-0.8,25.2,5.2,7.0,21.7,16.0,0.1,194.5,1092.5,3797.0,2095.5,11.0,2438.5,12.0,0.2,195.0,1095.0,3795.0,2095.0,11.0,2440.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.3,45.2,3.4,8.0,8.19,6.71,7.0,3.44,16.0,0.3,1.83,4.0,5.69,4.1,7.0,3.37,16.0,0.3,3.6,3.99,4.53,4.07,5.0,0.53,18.0,0.4,74.6,77.9,84.1,78.8,5.0,5.8,18.0,0.4,8.58,12.0,17.57,12.59,7.0,4.83,16.0,0.3,-0.5,4.75,13.49,5.12,7.0,8.95,16.0,0.3,-8.69,-5.99,3.32,-5.1,7.0,8.2,16.0,0.3,993.09,1009.6,1016.09,1006.26,7.0,17.51,16.0,0.3,2.36,2.8,4.0,2.61,7.0,1.51,16.0,0.3,17.3,30.0,54.0,31.7,7.0,25.0,16.0,0.3,1.78,2.14,2.52,2.13,5.0,0.53,18.0,0.4,19.7,22.0,42.5,29.7,5.0,13.4,18.0,0.4,-11.5,6.0,53.9,9.6,7.0,55.8,16.0,0.3,-34.1,-16.4,19.4,-12.8,7.0,48.3,16.0,0.3,6.9,38.1,53.9,32.3,5.0,26.8,18.0,0.4,-52.3,-27.2,-10.1,-31.7,5.0,37.9,18.0,0.4,4.0,17.5,29.8,18.1,5.0,17.5,18.0,0.4,-25.4,-16.6,-3.7,-15.2,5.0,16.7,18.0,0.4,638.5,1728.0,5431.0,2757.0,7.0,2582.5,16.0,0.3,640.0,1730.0,5430.0,2755.0,7.0,2585.0,16.0,0.3,3.8,8.0,8.0,6.5,6.0,2.3,18.0,0.3,-6.0,29.4,209.3,72.2,7.0,136.8,16.0,0.3,-130.2,-71.1,31.6,-82.7,7.0,141.0,16.0,0.3
1990,12,23892,159.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,6.2,10.14,6.7,107.0,3.5,18.0,0.2,-2.12,2.05,7.57,2.39,107.0,4.59,18.0,0.2,-6.24,-3.28,1.73,-2.59,107.0,4.89,18.0,0.2,996.93,1009.9,1015.13,1007.54,106.0,9.56,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,-44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,8.7,11.16,9.23,3.0,2.84,16.0,0.7,6.81,7.91,8.09,7.46,3.0,1.02,16.0,0.7,-0.62,2.98,7.38,3.37,3.0,5.87,16.0,0.7,991.33,993.1,1009.62,1000.3,3.0,14.78,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,100.7,107.9,98.6,3.0,13.8,16.0,0.7,-12.2,40.5,81.0,34.6,3.0,68.5,16.0,0.7,49.7,53.2,56.6,53.2,2.0,7.2,20.0,0.5,26.9,39.3,51.6,39.3,2.0,25.5,20.0,0.5,27.6,28.8,30.1,28.8,2.0,2.6,20.0,0.5,14.5,21.7,28.8,21.7,2.0,14.8,20.0,0.5,414.5,658.5,1479.0,940.0,3.0,817.5,16.0,0.7,415.0,660.0,1480.0,940.0,3.0,815.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,-36.6,18.57,19.2,20.19,19.76,7.0,1.97,16.0,0.7,18.16,18.95,22.36,19.65,8.0,2.36,18.0,0.8,8.5,9.25,11.14,9.52,8.0,1.39,18.0,0.8,57.3,67.1,79.1,67.5,8.0,11.4,18.0,0.8,4.21,6.7,9.12,7.65,8.0,4.59,18.0,0.8,-5.8,-1.74,6.79,0.76,8.0,7.67,18.0,0.8,-2.04,2.92,6.53,2.8,8.0,4.41,18.0,0.8,1010.04,1013.25,1017.12,1013.91,8.0,4.54,18.0,0.8,0.09,0.5,1.43,0.51,7.0,1.28,16.0,0.7,0.4,4.0,9.2,2.8,7.0,10.3,16.0,0.7,3.74,4.86,6.07,4.88,7.0,1.2,16.0,0.7,23.8,33.2,57.7,39.7,7.0,24.5,16.0,0.7,-110.0,-35.8,144.5,16.2,8.0,145.1,18.0,0.8,-38.5,55.3,124.4,49.9,8.0,83.5,18.0,0.8,-55.8,-18.9,54.0,2.7,8.0,67.9,18.0,0.8,-17.7,28.4,58.1,23.4,8.0,39.5,18.0,0.8,-27.0,-15.5,44.6,3.5,7.0,40.3,16.0,0.7,-11.7,22.5,36.5,14.3,7.0,23.8,16.0,0.7,76.0,301.0,766.0,993.0,8.0,1971.0,18.0,0.8,75.0,300.0,765.0,995.0,8.0,1970.0,18.0,0.8,1.1,5.0,7.9,4.5,8.0,3.2,18.0,0.8,-40.3,-8.1,60.8,29.3,8.0,107.7,18.0,0.8,-8.8,21.3,54.3,34.9,8.0,57.8,18.0,0.8
1990,12,23892,159.4,-29.2,23.83,23.9,24.31,24.07,3.0,0.38,8.0,0.3,23.63,24.8,26.26,24.9,5.0,1.49,14.0,0.6,12.95,16.05,17.17,15.4,5.0,2.52,14.0,0.6,69.1,82.4,88.2,78.8,5.0,12.1,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,-28.4,22.98,23.8,24.62,23.8,2.0,1.7,22.0,0.0,24.16,24.5,24.84,24.5,2.0,0.71,22.0,0.0,14.28,15.17,16.06,15.17,2.0,1.85,22.0,0.0,76.3,79.2,82.1,79.2,2.0,6.0,22.0,0.0,5.27,5.65,6.03,5.65,2.0,0.78,22.0,0.0,-5.95,-5.6,-5.26,-5.6,2.0,0.71,22.0,0.0,-0.91,-0.54,-0.17,-0.54,2.0,0.76,22.0,0.0,1013.2,1014.7,1016.2,1014.7,2.0,3.11,22.0,0.0,-1.18,-0.7,-0.22,-0.7,2.0,0.99,22.0,0.0,-7.3,-4.3,-1.4,-4.3,2.0,6.1,22.0,0.0,3.18,3.23,3.29,3.23,2.0,0.11,22.0,0.0,17.3,18.2,19.1,18.2,2.0,1.9,22.0,0.0,-143.5,-137.0,-130.5,-137.0,2.0,13.5,22.0,0.0,-21.7,-12.9,-4.1,-12.9,2.0,18.3,22.0,0.0,-84.6,-84.3,-84.1,-84.3,2.0,0.5,22.0,0.0,-12.6,-7.5,-2.4,-7.5,2.0,10.6,22.0,0.0,-18.9,-18.1,-17.3,-18.1,2.0,1.7,22.0,0.0,-2.9,-1.7,-0.5,-1.7,2.0,2.4,22.0,0.0,149.5,185.5,221.5,185.5,2.0,74.5,22.0,0.0,150.0,185.0,220.0,185.0,2.0,75.0,22.0,0.0,2.1,4.5,6.9,4.5,2.0,4.9,22.0,0.0,-36.0,-31.9,-27.9,-31.9,2.0,8.4,22.0,0.0,-5.6,-3.3,-1.1,-3.3,2.0,4.7,22.0,0.0
1990,12,23892,159.4,-19.1,23.8,23.8,23.8,23.8,1.0,0.0,10.0,1.0,24.8,24.8,24.8,24.8,1.0,0.0,10.0,1.0,16.45,16.45,16.45,16.45,1.0,0.0,10.0,1.0,84.4,84.4,84.4,84.4,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,-16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.2,-39.5,-30.7,-42.9,5.0,15.4,18.0,0.6,-2.7,11.9,23.4,10.8,5.0,20.1,18.0,0.6,291.0,1000.0,1669.5,1033.0,7.0,768.0,18.0,0.7,290.0,1000.0,1670.0,1035.0,7.0,770.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,159.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,6.95,8.78,6.83,4.0,2.36,10.0,0.3,-8.25,-6.36,-4.53,-6.39,4.0,2.42,10.0,0.3,-1.55,-0.49,2.15,0.27,4.0,2.69,10.0,0.3,1007.73,1009.5,1010.58,1009.08,5.0,2.45,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.8,-172.4,-124.2,-169.2,4.0,57.0,10.0,0.3,-42.8,-13.4,58.4,6.8,4.0,73.6,10.0,0.3,-106.7,-106.7,-106.7,-106.7,1.0,0.0,10.0,0.0,-18.8,-18.8,-18.8,-18.8,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
