Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1956,2,23474,152.5,42.6,-13.1,-6.2,0.0,-4.1,14.0,13.8,16.0,0.4,-21.3,0.0,2.2,-4.9,14.0,22.7,16.0,0.4,-13.2,16.6,40.4,13.8,6.0,27.8,16.0,0.5,-68.1,-35.3,1.5,-38.4,6.0,42.7,16.0,0.5,2.0,2.5,4.19,2.94,10.0,1.45,18.0,0.3,-1.0,0.0,2.19,0.55,14.0,2.11,16.0,0.4,3.06,3.78,4.41,3.75,6.0,0.67,16.0,0.5,79.0,83.8,100.0,87.5,7.0,10.0,14.0,0.4,6.7,11.1,13.87,11.18,14.0,5.39,16.0,0.4,-2.63,6.03,12.95,5.29,14.0,6.7,16.0,0.4,-12.57,0.0,2.34,-3.46,14.0,8.7,16.0,0.4,995.83,1008.0,1012.24,1005.22,13.0,10.71,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,1.5,3.0,1.61,10.0,2.26,18.0,0.3,-0.9,14.4,39.1,17.4,10.0,22.1,18.0,0.3,0.38,0.92,1.45,0.98,5.0,0.81,18.0,0.4,4.7,12.4,16.0,11.2,5.0,7.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.5,44.5,-26.0,0.0,15.8,1.0,12.0,24.9,14.0,0.7,-2.7,0.0,8.3,1.7,12.0,14.9,14.0,0.7,-30.9,16.4,28.4,2.8,5.0,35.8,12.0,0.6,-26.0,-6.0,0.0,-12.4,5.0,15.6,12.0,0.6,0.6,2.1,3.45,2.27,12.0,1.54,14.0,0.7,-2.8,-0.1,2.05,-0.15,12.0,2.57,14.0,0.7,2.35,3.12,3.62,3.0,5.0,0.7,12.0,0.6,64.0,80.8,89.1,76.7,5.0,14.5,12.0,0.6,5.92,12.6,15.76,11.3,12.0,4.63,14.0,0.7,-11.51,5.6,12.17,2.63,12.0,9.8,14.0,0.7,-11.91,-3.11,0.0,-4.94,12.0,5.52,14.0,0.7,995.79,1006.45,1010.13,1004.4,12.0,6.86,14.0,0.7,3.0,8.0,8.0,6.4,11.0,2.2,14.0,0.7,64.0,80.8,89.1,76.7,5.0,14.5,12.0,0.6,-181.5,31.9,152.6,6.3,12.0,142.9,14.0,0.7,-177.1,-18.8,0.0,-72.7,12.0,92.7,14.0,0.7,0.22,1.65,4.93,2.42,12.0,2.81,14.0,0.7,4.0,13.6,42.0,21.2,12.0,28.9,14.0,0.7,0.99,1.49,1.63,1.35,5.0,0.4,12.0,0.6,9.5,13.3,19.5,14.8,5.0,7.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.5,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,7.6,11.2,-0.3,5.0,15.1,12.0,0.6,-12.5,-3.6,0.0,-6.2,5.0,7.5,12.0,0.6,211.5,2004.0,4000.0,2106.0,12.0,2020.0,14.0,0.7,210.0,2005.0,4000.0,2105.0,12.0,2020.0,14.0,0.7
1956,2,23474,152.6,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-12.0,32.6,-2.0,8.0,30.0,24.0,0.6,-2.9,17.9,63.1,28.6,8.0,35.0,24.0,0.6,216.5,804.5,2086.0,1179.5,11.0,1128.0,24.0,0.6,215.0,805.0,2085.0,1180.0,11.0,1130.0,24.0,0.6
1956,2,23474,152.6,-31.5,-153.2,-63.3,85.4,-38.1,11.0,118.7,24.0,0.6,12.7,152.8,274.1,142.7,11.0,142.6,24.0,0.6,-107.3,-53.8,56.3,-31.4,10.0,82.3,24.0,0.6,-6.2,87.6,182.7,82.2,10.0,94.8,24.0,0.6,24.0,25.0,25.57,24.98,9.0,0.92,24.0,0.7,22.38,24.0,24.68,23.57,11.0,1.31,24.0,0.6,13.98,15.67,17.23,15.51,10.0,1.78,24.0,0.6,82.2,85.7,90.0,85.4,10.0,5.8,24.0,0.6,5.83,9.3,12.75,9.44,11.0,3.61,24.0,0.6,-6.21,-2.57,3.81,-1.41,11.0,5.12,24.0,0.6,0.47,6.7,12.29,6.27,11.0,6.27,24.0,0.6,1004.45,1008.9,1011.71,1007.8,11.0,4.43,24.0,0.6,5.8,7.0,8.0,6.9,11.0,1.5,24.0,0.6,82.2,85.7,90.0,85.4,10.0,5.8,24.0,0.6,-55.6,-11.8,45.7,-3.8,11.0,58.1,24.0,0.6,5.4,44.9,156.9,75.3,11.0,80.6,24.0,0.6,-0.1,1.0,2.08,1.17,9.0,1.51,24.0,0.7,-1.1,13.0,20.4,15.0,9.0,21.1,24.0,0.7,2.35,3.84,6.15,4.02,8.0,1.77,24.0,0.6,17.5,31.6,72.4,41.8,8.0,32.7,24.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.6,6.7,-188.5,-133.2,-77.3,-132.9,3.0,81.5,14.0,0.3,-120.9,-78.0,-57.8,-89.1,3.0,47.2,14.0,0.3,-126.3,-85.8,-50.0,-88.1,3.0,55.9,14.0,0.3,-79.4,-52.8,-38.1,-58.6,3.0,30.7,14.0,0.3,28.9,28.9,28.9,28.9,3.0,0.0,14.0,0.3,27.8,27.8,28.89,28.33,3.0,0.92,14.0,0.3,18.19,18.83,19.04,18.62,3.0,0.65,14.0,0.3,75.1,76.5,79.1,77.1,3.0,2.9,14.0,0.3,5.1,5.1,7.22,6.13,3.0,1.79,14.0,0.3,-6.78,-4.79,-2.71,-4.75,3.0,2.98,14.0,0.3,-4.16,-2.8,-2.08,-3.11,3.0,1.55,14.0,0.3,1008.01,1009.1,1009.37,1008.7,3.0,1.06,14.0,0.3,2.9,7.0,7.7,5.3,3.0,3.8,14.0,0.3,75.1,76.5,79.1,77.1,3.0,2.9,14.0,0.3,-50.9,-24.4,-13.8,-32.2,3.0,28.0,14.0,0.3,-24.0,-23.0,-13.4,-18.8,3.0,8.6,14.0,0.3,0.01,1.1,1.1,0.57,3.0,0.92,14.0,0.3,0.0,5.6,7.9,4.0,3.0,5.9,14.0,0.3,6.02,6.26,6.87,6.44,3.0,0.64,14.0,0.3,32.1,36.4,46.6,39.3,3.0,10.9,14.0,0.3,-43.8,-34.2,-17.9,-30.9,3.0,19.2,14.0,0.3,-24.9,-17.6,-14.1,-19.4,3.0,8.1,14.0,0.3,132.5,132.5,418.5,272.0,3.0,241.5,14.0,0.3,135.0,135.0,420.0,270.0,3.0,240.0,14.0,0.3
1956,2,23474,152.6,14.8,-78.6,-72.1,-65.6,-72.1,2.0,13.5,14.0,0.0,-65.1,-29.4,6.2,-29.4,2.0,73.8,14.0,0.0,-47.2,-44.7,-42.2,-44.7,2.0,5.2,14.0,0.0,-38.3,-16.7,4.9,-16.7,2.0,44.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,14.0,0.0,-3.12,-2.85,-2.57,-2.85,2.0,0.57,14.0,0.0,-2.6,-1.18,0.23,-1.18,2.0,2.93,14.0,0.0,1010.02,1010.5,1010.98,1010.5,2.0,0.99,14.0,0.0,2.0,4.0,6.0,4.0,2.0,4.2,14.0,0.0,75.9,78.4,80.8,78.4,2.0,5.1,14.0,0.0,-13.6,-10.7,-7.7,-10.7,2.0,6.1,14.0,0.0,-12.2,-6.3,-0.4,-6.3,2.0,12.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,23.9,25.06,23.9,3.0,1.7,14.0,0.0,20.21,21.65,22.51,21.38,4.0,1.49,18.0,0.0,11.97,13.69,15.01,13.5,3.0,2.23,14.0,0.0,75.3,82.1,88.0,81.7,3.0,9.3,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,1.7,3.61,1.87,3.0,2.55,14.0,0.0,2.5,7.8,18.1,10.3,3.0,11.7,14.0,0.0,2.22,4.85,7.86,5.04,3.0,4.14,14.0,0.0,7.1,22.3,39.3,23.2,3.0,23.6,14.0,0.0,-5.6,0.0,11.7,3.0,3.0,12.9,14.0,0.0,-36.3,-14.4,-4.6,-20.3,3.0,23.8,14.0,0.0,46.5,115.0,635.5,330.5,4.0,511.0,18.0,0.0,45.0,115.0,635.0,330.0,4.0,510.0,18.0,0.0
1956,2,23474,152.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,36.5,50.7,27.5,5.0,31.0,12.0,0.2,-29.6,-15.0,-9.9,-19.8,5.0,15.0,12.0,0.2,147.0,551.5,3246.5,1259.5,9.0,1495.0,12.0,0.3,145.0,550.0,3245.0,1260.0,9.0,1495.0,12.0,0.3
1956,2,23474,152.6,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,9.0,3.5,5.0,10.3,18.0,0.4,-12.2,-4.8,-2.4,-6.6,5.0,5.4,18.0,0.4,301.0,1475.5,2668.0,2477.0,14.0,4304.0,16.0,0.4,300.0,1475.0,2670.0,2475.0,14.0,4305.0,16.0,0.4
1956,2,23474,152.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.0,8.0,5.5,11.0,2.3,16.0,0.5,79.0,83.8,100.0,87.5,7.0,10.0,14.0,0.4,-21.5,39.1,179.4,64.3,14.0,99.1,16.0,0.4,-159.9,0.0,18.0,-64.1,14.0,179.1,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.7,-25.4,-177.1,-76.0,0.0,-88.8,6.0,89.2,24.0,1.0,84.8,139.7,173.4,124.2,6.0,102.3,24.0,1.0,-122.3,-94.6,-53.3,-88.1,4.0,42.8,24.0,1.0,13.0,85.4,147.4,80.4,4.0,97.2,24.0,1.0,26.49,27.8,28.05,27.63,7.0,0.94,24.0,1.0,26.94,27.35,30.0,28.07,6.0,1.52,24.0,1.0,18.23,18.48,19.98,19.07,4.0,1.41,24.0,1.0,75.3,83.4,87.8,81.6,4.0,9.8,24.0,1.0,5.08,8.2,8.25,6.96,7.0,1.94,24.0,1.0,-6.32,-3.98,0.0,-3.46,7.0,2.95,24.0,1.0,3.79,5.1,6.42,4.67,7.0,3.47,24.0,1.0,1000.9,1005.8,1006.74,1004.74,7.0,3.57,24.0,1.0,4.0,6.0,7.0,5.9,7.0,1.5,24.0,1.0,75.3,83.4,87.8,81.6,4.0,9.8,24.0,1.0,-51.8,-18.3,0.0,-26.6,7.0,24.2,24.0,1.0,24.3,33.6,53.1,36.4,7.0,29.1,24.0,1.0,-2.04,-0.85,0.74,-0.67,6.0,1.39,24.0,1.0,-12.3,-6.3,4.6,-4.4,6.0,10.0,24.0,1.0,1.66,4.16,5.59,3.65,4.0,2.4,24.0,1.0,9.2,29.1,45.9,27.6,4.0,21.2,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.7,-3.5,62.4,67.6,72.8,67.6,2.0,10.7,22.0,0.0,-38.2,-27.0,-15.8,-27.0,2.0,23.2,22.0,0.0,43.7,43.7,43.7,43.7,1.0,0.0,20.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,20.0,0.0,28.16,28.5,28.84,28.5,2.0,0.71,22.0,0.0,28.16,28.5,28.84,28.5,2.0,0.71,22.0,0.0,21.11,21.11,21.11,21.11,1.0,0.0,20.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,20.0,0.0,2.26,2.6,2.94,2.6,2.0,0.71,22.0,0.0,2.17,2.38,2.59,2.38,2.0,0.44,22.0,0.0,-1.36,-0.96,-0.55,-0.96,2.0,0.84,22.0,0.0,1007.41,1007.65,1007.89,1007.65,2.0,0.5,22.0,0.0,5.3,6.0,6.7,6.0,2.0,1.4,22.0,0.0,83.9,83.9,83.9,83.9,1.0,0.0,20.0,0.0,5.0,6.3,7.7,6.3,2.0,2.8,22.0,0.0,-4.2,-2.8,-1.4,-2.8,2.0,2.9,22.0,0.0,-0.68,0.0,0.68,0.0,2.0,1.41,22.0,0.0,-1.3,0.5,2.3,0.5,2.0,3.7,22.0,0.0,2.67,2.67,2.67,2.67,1.0,0.0,20.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,8.2,9.54,8.35,4.0,1.54,14.0,0.3,-7.72,-6.92,-5.59,-6.67,4.0,1.33,14.0,0.3,-6.28,-5.12,-3.27,-4.79,4.0,1.92,14.0,0.3,1009.48,1010.4,1010.9,1010.2,4.0,0.91,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.8,-37.9,-253.8,-244.0,-77.5,-167.4,3.0,145.2,14.0,0.0,-60.6,-43.0,-13.7,-37.3,3.0,34.8,14.0,0.0,-172.4,-166.0,-52.7,-113.8,3.0,98.7,14.0,0.0,-41.2,-29.3,-9.3,-25.4,3.0,23.6,14.0,0.0,22.0,22.0,22.14,22.07,3.0,0.12,14.0,0.0,21.0,21.0,21.82,21.4,3.0,0.69,14.0,0.0,14.27,14.29,14.84,14.55,3.0,0.47,14.0,0.0,91.0,91.7,91.7,91.4,3.0,0.6,14.0,0.0,5.86,11.8,12.14,9.07,3.0,5.17,14.0,0.0,-12.08,-11.62,-3.69,-7.97,3.0,6.91,14.0,0.0,-2.77,-2.05,-0.65,-1.72,3.0,1.58,14.0,0.0,1006.43,1007.8,1011.62,1009.0,3.0,3.94,14.0,0.0,4.6,8.0,8.0,6.3,3.0,2.9,14.0,0.0,91.0,91.7,91.7,91.4,3.0,0.6,14.0,0.0,-146.8,-137.1,-43.5,-96.1,3.0,83.6,14.0,0.0,-19.6,-9.6,-3.1,-11.3,3.0,12.2,14.0,0.0,0.32,1.0,1.0,0.67,3.0,0.58,14.0,0.0,3.7,11.8,12.1,8.0,3.0,7.0,14.0,0.0,1.8,2.29,2.3,2.06,3.0,0.42,14.0,0.0,11.9,27.1,27.9,20.1,3.0,13.2,14.0,0.0,-27.7,-26.7,-8.5,-18.3,3.0,15.9,14.0,0.0,-4.8,-4.7,-1.5,-3.2,3.0,2.8,14.0,0.0,542.0,1643.0,1791.5,1178.0,3.0,1000.0,14.0,0.0,540.0,1645.0,1790.0,1180.0,3.0,1000.0,14.0,0.0
1956,2,23474,152.8,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.9,23.9,23.9,1.0,0.0,20.0,0.0,23.6,23.6,23.6,23.6,1.0,0.0,20.0,0.0,17.35,17.35,17.35,17.35,1.0,0.0,20.0,0.0,94.7,94.7,94.7,94.7,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.8,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.4,0.0,8.0,-3.1,5.0,13.4,24.0,1.0,8.3,37.4,84.9,47.3,5.0,51.7,24.0,1.0,191.0,1259.5,2406.0,1438.0,8.0,1329.5,24.0,0.9,190.0,1260.0,2405.0,1440.0,8.0,1330.0,24.0,0.9
1956,2,23474,152.8,-29.6,-168.8,-30.5,48.4,-55.8,8.0,100.2,24.0,0.9,118.4,218.5,327.6,198.7,8.0,145.8,24.0,0.9,-103.8,-16.3,35.9,-32.6,6.0,72.5,24.0,1.0,53.6,193.4,209.9,139.1,6.0,106.6,24.0,1.0,24.98,25.6,26.76,25.91,7.0,1.16,24.0,0.9,22.91,25.25,26.04,24.59,8.0,1.65,24.0,0.9,15.05,16.91,17.54,16.4,6.0,1.47,24.0,1.0,75.1,85.6,94.7,84.0,6.0,11.0,24.0,1.0,5.76,10.5,13.4,9.96,8.0,4.16,24.0,0.9,-6.52,-1.16,1.9,-2.31,8.0,4.14,24.0,0.9,4.71,8.91,13.15,8.01,8.0,5.85,24.0,0.9,1004.21,1006.65,1009.81,1006.66,8.0,3.57,24.0,0.9,6.1,7.0,8.0,7.0,8.0,1.1,24.0,0.9,75.1,85.6,94.7,84.0,6.0,11.0,24.0,1.0,-55.2,-15.6,23.4,-24.7,8.0,53.2,24.0,0.9,22.4,98.8,176.8,97.8,8.0,85.5,24.0,0.9,-0.02,0.5,1.95,1.07,7.0,1.88,24.0,0.9,-0.2,2.3,24.3,7.8,7.0,13.0,24.0,0.9,2.61,3.54,6.43,4.54,5.0,3.09,24.0,1.0,14.4,38.0,86.2,51.4,5.0,48.7,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,152.8,-27.5,-103.3,0.0,0.0,-36.6,8.0,51.8,22.0,0.0,-102.8,217.8,393.3,159.1,8.0,239.9,22.0,0.0,-76.3,0.0,0.0,-29.1,7.0,38.1,22.0,0.0,-86.5,211.2,258.1,106.1,7.0,175.7,22.0,0.0,25.62,27.0,28.0,26.88,8.0,1.17,22.0,0.0,24.6,24.9,26.09,25.18,8.0,0.77,22.0,0.0,16.42,17.92,18.32,17.43,7.0,1.17,22.0,0.0,84.7,87.7,93.1,87.6,7.0,5.5,22.0,0.0,4.66,10.25,15.23,10.14,8.0,5.13,22.0,0.0,-3.97,0.0,0.0,-1.45,8.0,2.05,22.0,0.0,-4.18,8.7,15.23,6.37,8.0,9.53,22.0,0.0,1005.09,1007.95,1008.18,1007.08,8.0,2.81,22.0,0.0,4.2,6.5,7.9,6.1,8.0,1.8,22.0,0.0,84.7,87.7,93.1,87.6,7.0,5.5,22.0,0.0,-32.2,0.0,0.0,-13.1,8.0,19.7,22.0,0.0,-19.2,88.7,232.3,101.2,8.0,131.0,22.0,0.0,-0.16,1.6,3.36,1.7,8.0,1.62,22.0,0.0,-1.7,17.1,50.0,22.4,8.0,23.8,22.0,0.0,2.35,5.58,7.4,5.1,7.0,2.52,22.0,0.0,14.1,81.3,104.1,65.2,7.0,51.4,22.0,0.0,-14.6,0.0,0.0,-6.9,7.0,9.7,22.0,0.0,-11.1,81.3,104.0,54.4,7.0,63.2,22.0,0.0,101.5,1206.0,3545.0,1749.0,8.0,1852.5,22.0,0.0,100.0,1205.0,3545.0,1750.0,8.0,1855.0,22.0,0.0
1956,2,23474,152.8,-25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.6,-22.9,-5.8,-21.7,4.0,18.7,24.0,1.0,-0.5,14.5,26.3,13.0,4.0,16.2,24.0,1.0,131.0,551.5,563.5,403.0,7.0,279.0,24.0,1.0,130.0,550.0,565.0,405.0,7.0,280.0,24.0,1.0
1956,2,23474,152.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,-65.0,-65.0,-65.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,646.0,1092.5,1572.5,1133.0,5.0,815.5,16.0,0.6,645.0,1095.0,1570.0,1135.0,5.0,815.0,16.0,0.6
1956,2,23474,152.8,12.0,-233.3,-233.3,-233.3,-233.3,1.0,0.0,30.0,0.0,-84.9,-84.9,-84.9,-84.9,1.0,0.0,30.0,0.0,-151.6,-151.6,-151.6,-151.6,1.0,0.0,30.0,0.0,-55.2,-55.2,-55.2,-55.2,1.0,0.0,30.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,30.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,30.0,0.0,17.35,17.35,17.35,17.35,1.0,0.0,30.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,30.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,-8.74,-8.74,-8.74,-8.74,1.0,0.0,30.0,0.0,-3.18,-3.18,-3.18,-3.18,1.0,0.0,30.0,0.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,30.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,30.0,0.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,30.0,0.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,30.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,30.0,0.0,10.2,10.2,10.2,10.2,1.0,0.0,30.0,0.0,6.11,6.11,6.11,6.11,1.0,0.0,30.0,0.0,56.8,56.8,56.8,56.8,1.0,0.0,30.0,0.0,-53.4,-53.4,-53.4,-53.4,1.0,0.0,30.0,0.0,-19.4,-19.4,-19.4,-19.4,1.0,0.0,30.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,30.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,30.0,0.0
