Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1952,5,23429,64.4,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.6,4.1,2.9,5.0,2.4,10.0,0.4,-0.67,2.16,4.07,1.91,5.0,3.21,10.0,0.4,-0.85,0.0,0.67,-0.02,5.0,1.2,10.0,0.4,1007.04,1008.0,1010.86,1008.76,5.0,2.37,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.4,62.3,116.9,54.8,5.0,91.2,10.0,0.4,-24.6,0.0,19.4,-0.7,5.0,34.6,10.0,0.4,-11.7,45.4,78.6,38.0,5.0,59.2,10.0,0.4,-17.6,0.0,11.7,-1.8,5.0,22.6,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.0,6.7,5.6,5.0,1.5,10.0,0.4,74.1,79.5,81.6,78.0,5.0,5.4,10.0,0.4,-1.7,5.6,20.6,10.5,5.0,19.8,10.0,0.4,-2.2,0.0,1.7,-0.1,5.0,3.1,10.0,0.4
1952,5,23429,64.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,7.86,4.16,12.0,3.37,20.0,0.5,0.02,0.99,6.96,2.74,12.0,3.91,20.0,0.5,-1.38,0.63,3.62,0.76,12.0,2.47,20.0,0.5,1007.47,1009.05,1010.45,1008.8,12.0,1.78,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,29.2,204.1,81.4,12.0,114.4,20.0,0.5,-39.9,19.2,103.6,22.9,12.0,72.5,20.0,0.5,-3.7,18.6,156.4,61.7,10.0,87.8,20.0,0.5,-34.2,3.6,74.0,13.6,10.0,53.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,7.0,4.1,12.0,2.6,20.0,0.5,71.9,74.0,81.1,75.3,10.0,4.8,20.0,0.5,-0.2,1.7,56.1,21.1,12.0,35.9,20.0,0.5,-2.4,1.3,28.5,7.7,12.0,17.1,20.0,0.5
1952,5,23429,64.4,12.5,30.0,30.0,30.0,30.0,1.0,0.0,12.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,12.0,0.0,21.11,21.11,21.11,21.11,1.0,0.0,12.0,0.0,84.4,84.4,84.4,84.4,1.0,0.0,12.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,12.0,0.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,12.0,0.0,1008.1,1008.1,1008.1,1008.1,1.0,0.0,12.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,12.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,12.0,0.0,5.64,5.64,5.64,5.64,1.0,0.0,12.0,0.0,28.8,28.8,28.8,28.8,1.0,0.0,12.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,12.0,0.0,-145.2,-145.2,-145.2,-145.2,1.0,0.0,12.0,0.0,18.7,18.7,18.7,18.7,1.0,0.0,12.0,0.0,-106.0,-106.0,-106.0,-106.0,1.0,0.0,12.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,0.0,-28.3,-28.3,-28.3,-28.3,1.0,0.0,12.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,12.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,12.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,84.4,84.4,84.4,84.4,1.0,0.0,12.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,12.0,0.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,12.0,0.0
1952,5,23429,64.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,18.0,22.7,18.0,2.0,9.8,28.0,0.5,8.7,13.6,18.6,13.6,2.0,10.3,28.0,0.5,209.0,301.0,556.5,428.5,6.0,417.5,20.0,0.7,210.0,300.0,555.0,430.0,6.0,420.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,64.5,-1.4,29.5,29.7,29.9,29.7,2.0,0.42,8.0,1.0,29.67,30.25,30.83,30.25,2.0,1.2,8.0,1.0,20.47,20.79,21.11,20.79,2.0,0.67,8.0,1.0,73.4,77.1,80.7,77.1,2.0,7.6,8.0,1.0,4.6,4.6,4.6,4.6,2.0,0.0,8.0,1.0,3.34,3.53,3.72,3.53,2.0,0.4,8.0,1.0,-3.14,-2.91,-2.68,-2.91,2.0,0.48,8.0,1.0,1007.41,1008.5,1009.59,1008.5,2.0,2.26,8.0,1.0,-0.93,-0.55,-0.17,-0.55,2.0,0.78,8.0,1.0,-4.3,-2.5,-0.8,-2.5,2.0,3.6,8.0,1.0,4.88,5.49,6.1,5.49,2.0,1.26,8.0,1.0,22.5,25.2,28.0,25.2,2.0,5.8,8.0,1.0,99.3,107.1,115.0,107.1,2.0,16.2,8.0,1.0,-93.1,-87.8,-82.5,-87.8,2.0,11.1,8.0,1.0,70.5,73.3,76.2,73.3,2.0,5.9,8.0,1.0,-66.5,-60.7,-54.9,-60.7,2.0,11.9,8.0,1.0,16.4,19.6,22.8,19.6,2.0,6.6,8.0,1.0,-16.2,-15.7,-15.2,-15.7,2.0,1.0,8.0,1.0,97.5,97.5,97.5,97.5,2.0,0.0,8.0,1.0,95.0,95.0,95.0,95.0,2.0,0.0,8.0,1.0,2.8,4.5,6.2,4.5,2.0,3.5,8.0,1.0,73.4,77.1,80.7,77.1,2.0,7.6,8.0,1.0,15.4,16.3,17.1,16.3,2.0,1.8,8.0,1.0,-14.5,-13.4,-12.3,-13.4,2.0,2.2,8.0,1.0
1952,5,23429,64.5,2.4,29.4,29.7,30.11,29.66,10.0,0.61,24.0,0.7,29.13,29.4,30.34,29.55,10.0,0.79,24.0,0.7,18.11,20.06,21.62,20.06,10.0,1.73,24.0,0.7,70.6,76.9,85.0,77.3,10.0,6.3,24.0,0.7,4.81,5.4,6.4,5.56,10.0,0.78,24.0,0.7,3.26,4.58,5.64,4.55,10.0,1.17,24.0,0.7,2.05,2.9,3.74,2.96,10.0,0.93,24.0,0.7,1007.86,1009.55,1010.71,1008.95,10.0,2.22,24.0,0.7,-0.6,0.0,0.47,0.11,10.0,0.87,24.0,0.7,-3.0,0.0,2.8,0.8,10.0,5.1,24.0,0.7,5.08,6.53,7.3,6.15,10.0,1.19,24.0,0.7,28.2,35.4,39.1,33.7,10.0,5.5,24.0,0.7,97.7,138.7,163.8,134.2,10.0,33.8,24.0,0.7,59.0,86.4,109.4,87.8,10.0,28.9,24.0,0.7,63.7,93.8,122.4,92.4,10.0,29.4,24.0,0.7,43.9,54.7,70.2,58.9,10.0,18.4,24.0,0.7,21.8,26.6,33.1,27.3,10.0,6.2,24.0,0.7,11.2,17.4,25.3,18.4,10.0,7.1,24.0,0.7,112.5,159.0,264.5,181.0,10.0,76.0,24.0,0.7,110.0,160.0,265.0,180.0,10.0,75.0,24.0,0.7,0.0,3.5,5.0,3.1,10.0,2.3,24.0,0.7,70.6,76.9,85.0,77.3,10.0,6.3,24.0,0.7,15.7,26.5,33.8,26.0,10.0,9.7,24.0,0.7,12.3,15.2,18.6,16.4,10.0,6.0,24.0,0.7
1952,5,23429,64.5,4.7,29.49,29.9,30.0,29.75,4.0,0.38,10.0,0.3,28.64,28.9,29.1,28.88,4.0,0.3,10.0,0.3,19.41,19.99,20.08,19.76,4.0,0.57,10.0,0.3,76.9,79.5,81.4,79.2,4.0,3.0,10.0,0.3,1.0,1.0,1.26,1.13,4.0,0.25,10.0,0.3,0.67,0.9,1.22,0.95,4.0,0.4,10.0,0.3,-0.62,-0.3,0.14,-0.24,4.0,0.56,10.0,0.3,1006.78,1008.5,1009.75,1008.28,4.0,1.75,10.0,0.3,0.65,0.85,1.1,0.88,4.0,0.28,10.0,0.3,0.6,1.0,1.4,1.0,4.0,0.4,10.0,0.3,5.9,6.6,7.31,6.61,4.0,0.99,10.0,0.3,5.9,6.6,9.4,7.6,4.0,2.8,10.0,0.3,19.3,26.2,35.5,27.4,4.0,11.8,10.0,0.3,-17.7,-8.8,3.9,-7.0,4.0,16.1,10.0,0.3,13.5,18.1,23.6,18.5,4.0,7.3,10.0,0.3,-12.4,-5.9,2.9,-4.8,4.0,11.3,10.0,0.3,4.2,6.0,8.9,6.5,4.0,3.7,10.0,0.3,-3.5,-2.1,0.8,-1.4,4.0,3.4,10.0,0.3,1.0,1.0,2.0,1.5,4.0,1.0,10.0,0.3,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.3,6.5,7.5,8.0,7.3,4.0,1.0,10.0,0.3,76.9,79.5,81.4,79.2,4.0,3.0,10.0,0.3,0.7,0.9,1.6,1.1,4.0,0.7,10.0,0.3,-0.6,-0.4,0.1,-0.3,4.0,0.6,10.0,0.3
1952,5,23429,64.5,8.6,29.4,30.0,30.32,29.9,51.0,0.54,14.0,0.5,28.9,29.45,30.6,29.71,58.0,1.07,14.0,0.5,17.87,19.05,20.71,19.12,55.0,1.3,14.0,0.5,67.7,72.3,77.5,73.2,55.0,5.6,14.0,0.5,1.0,3.6,5.1,3.64,58.0,2.16,14.0,0.5,-1.02,0.13,4.79,1.4,58.0,2.93,14.0,0.5,-3.85,-1.39,1.4,-1.08,58.0,2.53,14.0,0.5,1007.8,1009.25,1011.3,1009.41,58.0,1.75,14.0,0.5,-0.61,0.5,1.1,0.24,51.0,1.05,14.0,0.5,-2.8,0.7,2.9,0.2,51.0,5.2,14.0,0.5,5.92,7.63,8.88,7.44,50.0,1.44,14.0,0.5,9.1,26.5,42.9,26.3,50.0,14.9,14.0,0.5,-30.0,3.9,151.4,42.1,58.0,88.1,14.0,0.5,-113.4,-41.3,41.9,-31.9,58.0,75.8,14.0,0.5,-18.5,7.6,99.9,30.6,55.0,57.2,14.0,0.5,-72.5,-24.2,26.4,-18.5,55.0,50.4,14.0,0.5,-8.6,6.0,34.7,10.7,50.0,20.2,14.0,0.5,-25.9,-7.6,12.1,-7.2,50.0,18.7,14.0,0.5,1.0,46.5,132.5,101.0,58.0,141.0,14.0,0.5,0.0,45.0,135.0,100.0,58.0,140.0,14.0,0.5,2.0,4.0,8.0,4.3,57.0,2.3,14.0,0.5,67.7,72.3,77.5,73.2,55.0,5.6,14.0,0.5,-4.0,0.2,24.4,9.3,58.0,19.5,14.0,0.5,-16.2,-3.8,8.4,-3.1,58.0,12.9,14.0,0.5
1952,5,23429,64.5,16.5,29.0,29.6,30.0,29.46,5.0,0.7,16.0,0.6,28.43,28.9,30.97,29.43,9.0,1.22,14.0,0.4,19.68,19.94,21.13,20.18,7.0,0.85,14.0,0.4,72.5,79.5,84.5,79.2,7.0,6.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.72,0.5,1.13,-0.18,5.0,1.78,16.0,0.6,-9.4,2.3,4.4,-1.5,5.0,8.4,16.0,0.6,5.07,5.97,6.23,5.66,5.0,0.81,16.0,0.6,19.8,25.3,32.5,26.7,5.0,8.8,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,25.3,30.1,25.7,5.0,7.5,16.0,0.6,0.0,0.0,12.2,5.1,5.0,7.3,16.0,0.6,9.0,97.5,246.0,113.5,9.0,113.5,14.0,0.4,10.0,95.0,245.0,115.0,9.0,115.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,64.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,18.4,27.3,18.6,7.0,7.0,12.0,0.9,-0.1,5.7,9.9,4.7,7.0,4.9,12.0,0.9,24.5,132.5,595.5,263.5,11.0,315.5,14.0,0.7,25.0,135.0,595.0,265.0,11.0,315.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,64.5,18.6,28.86,29.4,30.0,29.26,11.0,0.8,14.0,0.7,28.27,30.0,31.55,29.92,11.0,1.59,14.0,0.7,21.12,21.6,22.36,21.44,7.0,0.99,12.0,0.9,78.1,80.1,84.4,80.3,7.0,4.6,12.0,0.9,2.89,5.1,8.41,5.37,11.0,2.64,14.0,0.7,2.65,4.79,7.61,5.04,11.0,2.49,14.0,0.7,-1.06,1.06,2.5,0.98,11.0,1.87,14.0,0.7,1004.11,1009.0,1011.15,1007.71,11.0,3.13,14.0,0.7,-2.15,0.0,0.78,-0.65,11.0,2.03,14.0,0.7,-14.3,0.0,2.4,-6.1,11.0,16.1,14.0,0.7,3.97,4.2,5.4,4.42,7.0,0.71,12.0,0.9,13.8,18.7,29.1,19.6,7.0,7.5,12.0,0.9,76.6,133.2,236.5,152.5,11.0,81.2,14.0,0.7,-31.4,30.3,76.4,29.4,11.0,57.4,14.0,0.7,55.1,98.2,142.4,95.4,7.0,48.1,12.0,0.9,-0.7,20.6,51.8,24.8,7.0,27.7,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,2.6,11.0,3.3,14.0,0.7,78.1,80.1,84.4,80.3,7.0,4.6,12.0,0.9,7.7,24.4,64.2,33.0,11.0,29.7,14.0,0.7,-2.9,3.7,18.5,7.1,11.0,14.6,14.0,0.7
1952,5,23429,64.6,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,20.0,1.0,1.87,1.87,1.87,1.87,1.0,0.0,20.0,1.0,9.62,9.62,9.62,9.62,1.0,0.0,20.0,1.0,1006.3,1006.3,1006.3,1006.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,26.0,26.0,1.0,0.0,20.0,1.0,133.7,133.7,133.7,133.7,1.0,0.0,20.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,20.0,1.0,76.7,76.7,76.7,76.7,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,20.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,20.0,1.0,94.3,94.3,94.3,94.3,1.0,0.0,20.0,1.0
1952,5,23429,64.6,-33.7,18.9,18.9,18.9,18.9,1.0,0.0,18.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,18.0,0.0,11.77,11.77,11.77,11.77,1.0,0.0,18.0,0.0,93.9,93.9,93.9,93.9,1.0,0.0,18.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,18.0,0.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,18.0,0.0,1022.5,1022.5,1022.5,1022.5,1.0,0.0,18.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,18.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,1.68,1.68,1.68,1.68,1.0,0.0,18.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,-57.9,-57.9,-57.9,-57.9,1.0,0.0,18.0,0.0,-57.9,-57.9,-57.9,-57.9,1.0,0.0,18.0,0.0,-38.3,-38.3,-38.3,-38.3,1.0,0.0,18.0,0.0,-38.3,-38.3,-38.3,-38.3,1.0,0.0,18.0,0.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,18.0,0.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,18.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,18.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,93.9,93.9,93.9,93.9,1.0,0.0,18.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,18.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,18.0,0.0
1952,5,23429,64.6,-15.3,26.69,27.3,27.5,27.1,3.0,0.62,12.0,0.3,26.38,27.2,27.61,27.0,3.0,0.92,12.0,0.3,16.76,17.1,18.05,17.4,3.0,0.99,12.0,0.3,73.5,73.7,83.6,78.4,3.0,8.5,12.0,0.3,4.93,6.7,6.7,5.83,3.0,1.5,12.0,0.3,-6.6,-6.6,-4.72,-5.68,3.0,1.59,12.0,0.3,1.16,1.16,1.33,1.24,3.0,0.14,12.0,0.3,1011.58,1012.4,1012.81,1012.2,3.0,0.92,12.0,0.3,-0.1,0.1,0.3,0.1,3.0,0.3,12.0,0.3,-0.7,0.7,1.3,0.3,3.0,1.5,12.0,0.3,3.97,6.03,6.11,5.06,3.0,1.77,12.0,0.3,21.2,40.4,40.9,31.3,3.0,16.4,12.0,0.3,-182.2,-179.5,-125.3,-154.4,3.0,47.0,12.0,0.3,31.9,32.3,35.2,33.5,3.0,2.6,12.0,0.3,-111.8,-109.5,-83.4,-97.9,3.0,23.1,12.0,0.3,19.5,19.9,24.0,21.7,3.0,3.7,12.0,0.3,-40.3,-39.8,-20.5,-30.6,3.0,16.5,12.0,0.3,5.1,7.0,7.1,6.1,3.0,1.6,12.0,0.3,142.5,301.0,301.0,223.5,3.0,134.0,12.0,0.3,145.0,300.0,300.0,225.0,3.0,135.0,12.0,0.3,1.6,3.0,3.0,2.3,3.0,1.2,12.0,0.3,73.5,73.7,83.6,78.4,3.0,8.5,12.0,0.3,-44.2,-44.2,-24.8,-34.7,3.0,16.4,12.0,0.3,6.4,7.8,7.8,7.1,3.0,1.2,12.0,0.3
1952,5,23429,64.6,-13.1,26.7,26.7,26.7,26.7,1.0,0.0,22.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,22.0,0.0,16.33,16.33,16.33,16.33,1.0,0.0,22.0,0.0,79.5,79.5,79.5,79.5,1.0,0.0,22.0,0.0,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,22.0,0.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,0.0,1008.9,1008.9,1008.9,1008.9,1.0,0.0,22.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,22.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,22.0,0.0,5.66,5.66,5.66,5.66,1.0,0.0,22.0,0.0,37.9,37.9,37.9,37.9,1.0,0.0,22.0,0.0,-121.3,-121.3,-121.3,-121.3,1.0,0.0,22.0,0.0,121.3,121.3,121.3,121.3,1.0,0.0,22.0,0.0,-77.4,-77.4,-77.4,-77.4,1.0,0.0,22.0,0.0,77.4,77.4,77.4,77.4,1.0,0.0,22.0,0.0,-26.8,-26.8,-26.8,-26.8,1.0,0.0,22.0,0.0,26.8,26.8,26.8,26.8,1.0,0.0,22.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,79.5,79.5,79.5,79.5,1.0,0.0,22.0,0.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,22.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,22.0,0.0
1952,5,23429,64.6,-3.3,29.06,29.4,29.4,29.23,3.0,0.29,10.0,0.0,28.68,28.9,29.08,28.88,5.0,0.39,10.0,0.4,18.1,19.88,20.72,19.47,5.0,1.51,10.0,0.4,74.1,79.5,81.6,78.0,5.0,5.4,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.57,0.53,3.0,0.06,10.0,0.0,0.4,1.3,3.2,1.8,3.0,2.1,10.0,0.0,5.11,5.96,6.41,5.76,3.0,0.97,10.0,0.0,3.9,12.2,34.1,18.9,3.0,22.9,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,10.2,33.5,18.2,3.0,23.2,10.0,0.0,-4.7,0.0,0.0,-2.3,3.0,4.0,10.0,0.0,11.0,17.5,121.0,70.5,5.0,129.0,10.0,0.4,10.0,20.0,120.0,70.0,5.0,130.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,64.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.6,6.52,4.81,8.0,1.71,18.0,0.8,0.46,3.08,4.91,2.44,8.0,2.98,18.0,0.8,-2.2,1.59,3.04,1.38,8.0,3.39,18.0,0.8,1006.31,1008.1,1010.42,1008.44,8.0,2.18,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,92.1,148.2,72.4,8.0,89.5,18.0,0.8,-64.6,47.6,90.4,40.3,8.0,100.2,18.0,0.8,-4.4,28.9,107.2,39.4,6.0,66.9,18.0,0.7,-56.6,31.6,70.9,21.4,6.0,74.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.0,4.9,3.0,8.0,2.0,18.0,0.8,70.5,73.6,76.8,74.2,6.0,4.1,18.0,0.7,1.2,16.4,25.0,13.8,8.0,17.1,18.0,0.8,-5.6,7.0,15.2,9.8,8.0,21.3,18.0,0.8
1952,5,23429,64.6,6.7,29.78,29.8,30.12,29.95,6.0,0.33,18.0,0.7,29.03,29.6,30.57,29.74,8.0,0.69,18.0,0.8,18.2,19.54,20.57,19.46,6.0,1.16,18.0,0.7,70.5,73.6,76.8,74.2,6.0,4.1,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,0.64,0.22,6.0,0.48,18.0,0.7,-0.5,0.6,2.5,1.1,6.0,2.9,18.0,0.7,5.92,7.51,8.25,7.21,6.0,1.19,18.0,0.7,23.4,34.3,49.3,36.3,6.0,16.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,13.0,32.6,12.8,6.0,23.9,18.0,0.7,-17.7,10.5,32.2,10.2,6.0,31.2,18.0,0.7,34.0,97.5,282.0,150.0,8.0,151.5,18.0,0.8,35.0,95.0,280.0,150.0,8.0,150.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
