Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,-29.5,54.3,9.85,11.4,11.83,11.07,12.0,1.0,18.0,0.9,9.72,10.6,12.71,10.98,17.0,1.6,18.0,0.9,5.7,6.63,7.61,6.61,12.0,0.98,18.0,0.9,70.5,83.2,94.8,81.9,12.0,11.9,18.0,0.9,2.6,6.7,9.61,6.83,16.0,3.71,18.0,0.9,-1.34,3.5,8.91,3.57,16.0,5.44,18.0,0.9,-4.9,-0.86,4.09,-0.67,16.0,4.45,18.0,0.9,1005.22,1013.5,1022.49,1013.86,17.0,8.11,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.85,1.7,0.14,12.0,1.66,18.0,0.9,-12.2,4.5,11.4,0.8,12.0,12.6,18.0,0.9,0.58,1.72,2.71,1.56,12.0,1.28,18.0,0.9,2.6,11.4,21.0,13.1,12.0,12.9,18.0,0.9,-0.7,5.7,17.5,9.5,12.0,12.9,18.0,0.9,-8.3,-2.0,9.3,0.2,12.0,9.6,18.0,0.9,17.5,301.0,889.0,614.5,16.0,945.5,18.0,0.9,20.0,300.0,890.0,615.0,16.0,945.0,18.0,0.9,-15.6,33.4,110.9,36.8,16.0,62.1,18.0,0.9,-52.8,-10.8,44.8,-7.3,16.0,45.4,18.0,0.9,-4.3,25.5,62.6,23.4,12.0,35.9,18.0,0.9,-29.7,-10.5,26.7,-3.8,12.0,27.4,18.0,0.9
1950,6,23406,-29.5,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.0,8.0,7.0,16.0,2.1,18.0,0.9,70.5,83.2,94.8,81.9,12.0,11.9,18.0,0.9,-3.5,16.3,85.7,38.5,16.0,65.6,18.0,0.9,-37.4,-2.5,30.9,-1.1,16.0,41.9,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.9,7.0,5.07,23.0,2.53,14.0,0.5,-4.74,-2.45,-0.43,-2.46,23.0,2.69,14.0,0.5,1.02,3.47,4.74,3.12,23.0,3.09,14.0,0.5,1011.37,1012.5,1013.88,1012.6,21.0,1.33,16.0,0.5,2.5,6.0,7.0,5.0,23.0,2.4,14.0,0.5,75.0,80.1,83.3,79.2,21.0,4.8,14.0,0.4,-31.7,-7.9,-0.6,-12.6,23.0,20.9,14.0,0.5,1.8,18.7,31.7,20.0,23.0,28.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.5,-65.1,-4.2,-59.0,21.0,70.3,14.0,0.4,27.2,91.3,128.5,83.8,21.0,83.4,14.0,0.4,-81.5,-45.3,0.9,-39.1,19.0,47.7,14.0,0.4,19.2,69.1,81.5,57.9,19.0,54.6,14.0,0.4
1950,6,23406,-29.399999999999977,2.5,26.7,27.4,27.8,27.35,22.0,0.71,14.0,0.5,26.02,26.7,27.2,26.62,21.0,0.7,14.0,0.4,16.3,17.18,17.89,17.2,19.0,0.92,14.0,0.4,75.0,80.1,83.3,79.2,21.0,4.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,1.49,0.83,20.0,0.73,14.0,0.4,1.0,2.9,7.4,4.4,20.0,4.8,14.0,0.4,4.4,5.53,6.69,5.55,18.0,1.15,14.0,0.4,11.4,31.1,46.9,30.1,18.0,15.6,14.0,0.4,-29.3,-12.9,0.6,-13.7,18.0,16.0,14.0,0.4,4.9,20.8,34.7,18.4,18.0,19.8,14.0,0.4,17.5,117.5,343.0,226.0,23.0,280.0,14.0,0.5,20.0,120.0,345.0,225.0,23.0,280.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-14.2,-9.0,-12.6,5.0,5.4,16.0,0.2,-3.7,11.9,18.9,7.6,5.0,15.3,16.0,0.2,18.0,58.5,117.5,68.5,8.0,60.5,20.0,0.5,20.0,60.0,120.0,70.0,8.0,60.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,6.4,27.5,27.7,28.17,27.72,9.0,0.67,20.0,0.4,25.97,26.7,27.82,26.86,7.0,1.02,18.0,0.3,17.45,18.24,18.82,18.13,6.0,0.84,16.0,0.2,79.7,83.4,88.4,83.5,6.0,6.8,16.0,0.2,2.61,3.65,4.9,3.6,8.0,1.56,20.0,0.5,-3.15,-2.2,-0.83,-1.52,8.0,2.63,20.0,0.5,-1.2,1.22,3.54,0.88,8.0,2.61,20.0,0.5,1011.87,1013.2,1014.12,1013.09,9.0,1.1,20.0,0.4,2.0,4.0,7.7,4.8,9.0,2.7,20.0,0.4,79.7,83.4,88.4,83.5,6.0,6.8,16.0,0.2,-15.4,-5.9,-1.2,-5.7,8.0,12.6,20.0,0.5,-3.2,2.7,16.9,3.6,8.0,12.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-16.5,0.0,-13.6,11.0,11.8,10.0,0.6,-26.4,-9.5,15.5,-7.0,11.0,24.8,10.0,0.6,65.5,132.5,301.0,170.5,13.0,118.0,10.0,0.6,65.0,135.0,300.0,170.0,13.0,120.0,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,5.1,6.7,5.21,13.0,1.44,10.0,0.6,-4.79,-3.75,-2.22,-3.24,13.0,1.72,10.0,0.6,-4.72,-2.57,2.28,-1.63,13.0,3.77,10.0,0.6,1013.2,1013.45,1014.87,1013.85,14.0,0.86,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.7,-100.7,-45.4,-88.2,12.0,48.3,8.0,0.7,-129.3,-76.3,26.8,-55.9,12.0,101.6,8.0,0.7,-79.9,-62.4,-25.0,-56.2,11.0,33.0,10.0,0.6,-90.3,-45.0,30.5,-31.9,11.0,69.6,10.0,0.6
1950,6,23406,-29.399999999999977,12.3,24.95,26.4,27.28,26.13,4.0,1.64,24.0,0.5,25.19,25.6,26.35,25.77,3.0,0.86,24.0,0.3,13.6,14.76,15.91,14.76,2.0,2.4,22.0,0.5,67.8,70.9,74.0,70.9,2.0,6.4,22.0,0.5,2.6,4.65,6.7,4.65,4.0,2.37,24.0,0.5,-4.31,-3.36,-2.11,-3.22,4.0,1.28,24.0,0.5,-5.13,-3.49,-1.39,-3.27,4.0,2.18,24.0,0.5,1013.69,1014.25,1015.49,1014.58,4.0,1.24,24.0,0.5,2.4,5.5,7.0,4.8,4.0,3.4,24.0,0.5,67.8,70.9,74.0,70.9,2.0,6.4,22.0,0.5,-28.9,-17.6,-5.5,-17.2,4.0,13.5,24.0,0.5,-34.4,-19.6,-3.6,-19.0,4.0,17.8,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,0.0,1.5,0.37,3.0,1.68,24.0,0.3,-2.0,0.0,10.1,4.0,3.0,9.4,24.0,0.3,5.43,5.43,5.43,5.43,2.0,0.0,22.0,0.5,17.6,25.3,32.9,25.3,2.0,15.7,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.5,-110.3,-66.4,-90.4,3.0,38.6,24.0,0.3,-135.2,-131.4,-73.1,-104.8,3.0,51.0,24.0,0.3,-63.4,-47.4,-31.4,-47.4,2.0,33.1,22.0,0.5,-74.9,-54.2,-33.6,-54.2,2.0,42.7,22.0,0.5
1950,6,23406,-29.399999999999977,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,18.0,1.0,-10.26,-10.26,-10.26,-10.26,1.0,0.0,18.0,1.0,-8.61,-8.61,-8.61,-8.61,1.0,0.0,18.0,1.0,1016.6,1016.6,1016.6,1016.6,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,34.6,19.0,19.5,20.87,19.9,5.0,1.44,18.0,0.4,18.69,19.4,24.46,21.16,7.0,2.92,22.0,0.6,11.41,12.26,13.12,12.26,2.0,1.76,18.0,0.0,80.5,81.1,81.8,81.1,2.0,1.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.7,0.87,0.28,5.0,0.86,18.0,0.4,-0.4,2.1,3.7,1.8,5.0,2.3,18.0,0.4,2.01,2.4,2.8,2.4,2.0,0.82,18.0,0.0,2.8,4.8,6.8,4.8,2.0,4.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,36.4,18.17,19.4,20.13,19.2,12.0,0.92,12.0,0.5,17.91,19.4,21.51,19.64,17.0,1.83,12.0,0.5,8.62,11.98,13.13,11.26,9.0,2.34,12.0,0.4,68.2,84.8,89.0,80.5,9.0,9.9,12.0,0.4,2.6,4.6,6.7,4.82,16.0,2.36,12.0,0.5,-0.55,2.54,3.81,2.67,16.0,2.98,12.0,0.5,-3.97,1.08,3.62,0.13,16.0,3.72,12.0,0.5,1015.36,1022.7,1028.21,1022.33,17.0,6.45,12.0,0.5,1.0,5.0,7.0,4.2,17.0,2.7,12.0,0.5,68.2,84.8,89.0,80.5,9.0,9.9,12.0,0.4,-0.6,12.5,17.8,18.4,16.0,26.9,12.0,0.5,-18.3,2.7,21.8,0.8,16.0,23.0,12.0,0.5,-1.53,-0.85,0.73,-0.32,12.0,1.43,12.0,0.5,-8.7,-4.5,3.1,-2.6,12.0,7.0,12.0,0.5,0.51,1.3,4.9,2.37,9.0,2.09,12.0,0.4,3.2,12.1,20.8,11.8,9.0,8.3,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,49.5,73.1,53.5,16.0,60.6,12.0,0.5,-70.6,22.1,76.0,6.6,16.0,72.8,12.0,0.5,25.6,27.7,92.1,44.3,9.0,42.5,12.0,0.4,-56.3,21.5,48.2,5.0,9.0,53.6,12.0,0.4
1950,6,23406,-29.399999999999977,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.3,15.5,7.0,9.0,8.4,12.0,0.4,-13.8,1.6,4.2,-2.3,9.0,9.7,12.0,0.4,17.5,97.5,301.0,196.0,16.0,279.5,12.0,0.5,20.0,95.0,300.0,195.0,16.0,280.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,1.5,9.4,2.6,14.0,9.2,16.0,0.8,-9.1,-3.2,1.9,-5.4,14.0,9.6,16.0,0.8,17.5,97.5,501.0,289.5,30.0,466.0,14.0,0.7,20.0,95.0,500.0,290.0,30.0,465.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,40.4,16.7,17.8,18.3,17.66,38.0,0.79,14.0,0.4,16.1,17.8,20.0,17.87,43.0,1.68,16.0,0.4,8.54,10.77,12.73,10.6,30.0,1.91,14.0,0.4,72.4,89.8,93.9,84.8,30.0,10.7,14.0,0.4,2.6,6.7,8.2,5.59,43.0,2.96,16.0,0.4,0.0,2.6,4.92,2.79,43.0,2.7,16.0,0.4,-5.9,0.0,4.65,-0.62,43.0,5.01,16.0,0.4,1011.28,1019.35,1027.12,1019.32,44.0,6.91,16.0,0.4,4.0,6.0,8.0,5.7,44.0,2.2,16.0,0.4,72.4,89.8,93.9,84.8,30.0,10.7,14.0,0.4,0.0,13.6,35.9,20.4,43.0,25.7,16.0,0.4,-44.1,0.0,29.8,-4.0,43.0,42.3,16.0,0.4,-1.1,0.0,1.1,0.0,38.0,1.29,14.0,0.4,-5.7,0.0,5.6,0.7,37.0,7.6,14.0,0.4,0.36,1.66,3.97,1.94,30.0,1.76,14.0,0.4,1.7,8.2,22.3,12.2,29.0,14.7,14.0,0.4,0.0,3.8,16.2,8.3,29.0,13.2,14.0,0.4,-15.6,0.0,5.1,-3.6,29.0,10.5,14.0,0.4,17.5,301.0,551.5,319.5,43.0,420.5,16.0,0.4,20.0,300.0,550.0,320.0,43.0,420.0,16.0,0.4,0.0,44.7,93.3,47.1,42.0,45.3,16.0,0.4,-105.9,0.0,81.0,-7.9,42.0,91.9,16.0,0.4,10.9,30.4,56.6,32.6,29.0,26.4,14.0,0.4,-47.6,0.0,56.6,5.1,29.0,56.7,14.0,0.4
1950,6,23406,-29.399999999999977,42.5,16.7,17.2,17.85,17.39,13.0,0.65,12.0,0.5,15.6,17.2,17.8,17.12,13.0,1.26,12.0,0.5,8.31,10.08,10.86,9.65,11.0,1.29,12.0,0.5,75.5,81.9,90.7,82.4,12.0,10.4,12.0,0.5,1.99,2.6,6.7,3.97,13.0,2.66,12.0,0.5,0.45,2.07,4.91,2.93,13.0,2.6,12.0,0.5,-2.55,0.0,2.12,-0.18,13.0,2.84,12.0,0.5,1009.1,1023.0,1027.89,1020.71,12.0,8.93,12.0,0.5,2.9,5.0,8.0,5.1,13.0,2.3,12.0,0.5,75.5,81.9,90.7,82.4,12.0,10.4,12.0,0.5,1.2,4.8,32.9,17.6,13.0,21.6,12.0,0.5,-6.8,0.0,7.4,2.1,13.0,19.1,12.0,0.5,-0.6,0.5,1.15,0.28,13.0,1.05,12.0,0.5,-0.8,0.0,2.9,0.9,13.0,3.7,12.0,0.5,1.31,2.46,3.69,2.55,11.0,1.21,12.0,0.5,4.4,6.4,12.0,8.4,11.0,6.0,12.0,0.5,0.5,4.5,10.9,5.3,11.0,5.0,12.0,0.5,-7.3,-1.0,5.2,-2.3,11.0,7.2,12.0,0.5,8.5,17.5,301.0,147.5,13.0,227.5,12.0,0.5,10.0,20.0,300.0,150.0,13.0,230.0,12.0,0.5,8.0,36.8,86.8,49.7,13.0,44.1,12.0,0.5,-46.0,0.0,35.8,-3.0,13.0,48.9,12.0,0.5,3.0,18.5,60.3,29.2,11.0,29.7,12.0,0.5,-27.1,-7.5,32.7,-1.0,11.0,32.0,12.0,0.5
1950,6,23406,-29.399999999999977,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.74,7.09,27.0,2.54,16.0,0.5,0.25,5.17,8.66,4.32,27.0,3.98,16.0,0.5,-4.29,-2.41,4.42,-0.33,27.0,4.83,16.0,0.5,1003.61,1017.3,1027.77,1016.2,27.0,10.84,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,66.1,126.6,61.7,27.0,63.2,16.0,0.5,-60.7,-30.8,68.7,0.0,27.0,73.4,16.0,0.5,18.5,37.7,85.7,43.0,16.0,33.4,14.0,0.4,-32.3,-17.6,13.2,-11.3,16.0,28.6,14.0,0.4
1950,6,23406,-29.399999999999977,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.5,10.5,7.1,14.0,5.8,14.0,0.3,-12.8,-4.9,-0.1,-5.9,14.0,5.8,14.0,0.3,97.5,301.0,924.0,501.5,27.0,566.0,16.0,0.5,95.0,300.0,925.0,500.0,27.0,565.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-29.399999999999977,50.4,11.7,12.2,13.3,12.49,17.0,1.12,16.0,0.6,11.1,12.8,14.4,12.86,19.0,1.76,14.0,0.6,6.6,8.4,9.28,8.25,18.0,1.22,14.0,0.7,80.1,89.8,100.0,90.0,18.0,8.6,14.0,0.7,4.6,6.7,10.16,7.37,19.0,3.69,14.0,0.6,-3.24,1.8,6.23,1.46,19.0,5.27,14.0,0.6,-6.28,-2.62,4.83,-1.29,19.0,6.27,14.0,0.6,1002.23,1022.4,1024.94,1016.14,19.0,9.9,14.0,0.6,6.0,8.0,8.0,7.3,19.0,1.1,14.0,0.6,80.1,89.8,100.0,90.0,18.0,8.6,14.0,0.7,-24.8,8.3,47.5,9.4,19.0,51.1,14.0,0.6,-55.7,-17.5,24.1,-18.7,19.0,70.0,14.0,0.6,-2.2,0.0,1.1,-0.28,17.0,1.85,16.0,0.6,-13.7,0.0,10.7,-0.4,17.0,14.5,16.0,0.6,-0.34,0.61,1.88,0.7,17.0,1.18,16.0,0.6,-2.8,3.3,16.8,5.5,17.0,11.3,16.0,0.6,-1.3,0.7,10.4,3.1,17.0,6.0,16.0,0.6,-14.7,-1.8,1.0,-5.3,17.0,9.2,16.0,0.6,97.5,301.0,1073.0,684.0,19.0,814.0,14.0,0.6,95.0,300.0,1075.0,685.0,19.0,815.0,14.0,0.6,-41.3,24.9,77.2,15.4,19.0,67.9,14.0,0.6,-78.0,-26.2,78.4,-9.7,19.0,78.2,14.0,0.6,-34.8,16.2,52.9,9.6,18.0,48.0,14.0,0.7,-56.8,-17.1,46.9,-7.3,18.0,53.4,14.0,0.7
1950,6,23406,-29.399999999999977,56.1,9.4,10.85,11.99,10.72,10.0,1.24,18.0,0.8,9.4,10.0,11.1,10.27,10.0,0.99,18.0,0.8,5.92,6.62,7.25,6.61,10.0,0.66,18.0,0.8,75.4,86.1,92.9,85.3,10.0,9.5,18.0,0.8,4.6,5.65,8.47,6.06,10.0,3.32,18.0,0.8,-1.43,2.35,6.58,1.76,10.0,5.87,18.0,0.8,-4.56,-1.28,1.47,-1.13,10.0,3.54,18.0,0.8,1003.84,1011.75,1016.74,1010.55,10.0,6.1,18.0,0.8,6.4,8.0,8.0,7.1,10.0,1.6,18.0,0.8,75.4,86.1,92.9,85.3,10.0,9.5,18.0,0.8,-9.6,10.8,44.1,6.2,10.0,59.7,18.0,0.8,-30.5,-8.6,6.8,-10.0,10.0,26.9,18.0,0.8,-0.5,0.25,1.44,0.45,10.0,1.18,18.0,0.8,-2.9,1.7,12.0,4.1,10.0,8.3,18.0,0.8,0.7,1.42,2.33,1.41,10.0,0.86,18.0,0.8,1.1,7.0,15.3,8.2,10.0,7.7,18.0,0.8,0.0,3.3,10.0,3.8,10.0,9.8,18.0,0.8,-6.6,-1.5,0.0,-2.5,10.0,3.9,18.0,0.8,97.5,199.0,667.0,409.5,10.0,575.5,18.0,0.8,95.0,200.0,665.0,410.0,10.0,575.0,18.0,0.8,-13.5,24.6,66.8,17.7,10.0,58.6,18.0,0.8,-45.7,-12.8,15.6,-12.0,10.0,35.4,18.0,0.8,-10.6,13.8,45.5,9.9,10.0,39.5,18.0,0.8,-31.3,-8.7,8.3,-7.5,10.0,24.5,18.0,0.8
1950,6,23406,-29.399999999999977,58.0,9.22,10.0,10.0,9.66,5.0,0.5,16.0,0.8,9.0,9.4,10.4,9.64,5.0,1.02,16.0,0.8,5.0,5.61,7.31,6.05,5.0,1.29,16.0,0.8,70.0,77.1,92.9,80.4,5.0,11.8,16.0,0.8,7.9,9.8,12.3,9.76,5.0,3.14,16.0,0.8,-12.07,-3.25,8.12,-2.23,5.0,10.12,16.0,0.8,-2.68,-2.35,5.48,0.6,5.0,4.47,16.0,0.8,1005.49,1006.7,1011.68,1008.56,5.0,4.43,16.0,0.8,7.0,7.0,8.0,7.4,5.0,0.5,16.0,0.8,70.0,77.1,92.9,80.4,5.0,11.8,16.0,0.8,-148.5,-15.0,79.6,-30.5,5.0,114.4,16.0,0.8,-28.9,-15.0,53.7,6.9,5.0,43.1,16.0,0.8,-0.4,0.0,0.6,0.02,5.0,0.69,16.0,0.8,-4.9,0.0,3.9,-1.0,5.0,7.4,16.0,0.8,0.35,1.97,2.25,1.42,5.0,1.08,16.0,0.8,4.3,9.1,22.1,12.2,5.0,10.1,16.0,0.8,-6.5,0.0,18.3,4.8,5.0,12.9,16.0,0.8,-3.2,0.0,12.3,3.5,5.0,8.7,16.0,0.8,633.0,941.0,1861.0,1140.5,5.0,742.5,16.0,0.8,635.0,940.0,1860.0,1140.0,5.0,745.0,16.0,0.8,-125.6,-30.6,70.7,-28.3,5.0,99.8,16.0,0.8,-27.7,-23.5,47.7,3.4,5.0,41.3,16.0,0.8,-88.3,-18.3,39.4,-23.3,5.0,64.7,16.0,0.8,-18.1,-16.7,26.6,0.2,5.0,24.5,16.0,0.8
